go_id	go_term	go_domain	size	genes
GO:0003841	1-acylglycerol-3-phosphate O-acyltransferase activity	molecular_function	2	BA_0213|BA_2240
GO:0003842	1-pyrroline-5-carboxylate dehydrogenase activity	molecular_function	1	BA_0309
GO:0003849	3-deoxy-7-phosphoheptulonate synthase activity	molecular_function	1	BA_2958
GO:0003852	2-isopropylmalate synthase activity	molecular_function	1	leuA
GO:0003855	3-dehydroquinate dehydratase activity	molecular_function	1	aroQ
GO:0003856	3-dehydroquinate synthase activity	molecular_function	1	aroB
GO:0003857	3-hydroxyacyl-CoA dehydrogenase activity	molecular_function	1	BA_5588
GO:0003861	3-isopropylmalate dehydratase activity	molecular_function	2	leuC|leuD
GO:0003862	3-isopropylmalate dehydrogenase activity	molecular_function	1	leuB
GO:0003864	3-methyl-2-oxobutanoate hydroxymethyltransferase activity	molecular_function	1	panB
GO:0003866	3-phosphoshikimate 1-carboxyvinyltransferase activity	molecular_function	1	aroA
GO:0003867	4-aminobutyrate transaminase activity	molecular_function	1	gabT
GO:0003868	4-hydroxyphenylpyruvate dioxygenase activity	molecular_function	1	hppD
GO:0003871	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity	molecular_function	1	metE
GO:0003874	6-pyruvoyltetrahydropterin synthase activity	molecular_function	1	BA_1360
GO:0003879	ATP phosphoribosyltransferase activity	molecular_function	1	hisG
GO:0003882	CDP-diacylglycerol-serine O-phosphatidyltransferase activity	molecular_function	2	BA_1435|pssA
GO:0003883	CTP synthase activity	molecular_function	1	pyrG
GO:0003887	DNA-directed DNA polymerase activity	molecular_function	7	BA_3672|dnaE|dnaN1|dnaN2|holA|holB|polC
GO:0003896	DNA primase activity	molecular_function	1	dnaG
GO:0003899	DNA-directed RNA polymerase activity	molecular_function	5	dnaG|rpoA|rpoB|rpoC|rpoZ
GO:0003904	deoxyribodipyrimidine photo-lyase activity	molecular_function	1	BA_3180
GO:0003906	DNA-(apurinic or apyrimidinic site) lyase activity	molecular_function	2	mutM|nth
GO:0003908	methylated-DNA-[protein]-cysteine S-methyltransferase activity	molecular_function	1	ogt1
GO:0003909	DNA ligase activity	molecular_function	1	ligA
GO:0003911	DNA ligase (NAD+) activity	molecular_function	1	ligA
GO:0003913	DNA photolyase activity	molecular_function	1	BA_3180
GO:0003916	DNA topoisomerase activity	molecular_function	7	gyrA|gyrB|parC|parE|topA|topB1|topB2
GO:0003917	DNA topoisomerase type I activity	molecular_function	3	topA|topB1|topB2
GO:0003918	DNA topoisomerase type II (ATP-hydrolyzing) activity	molecular_function	4	gyrA|gyrB|parC|parE
GO:0003920	GMP reductase activity	molecular_function	1	guaC
GO:0003922	GMP synthase (glutamine-hydrolyzing) activity	molecular_function	1	guaA
GO:0003924	GTPase activity	molecular_function	6	BA_3976|engA|ffh|ftsY|trmE|yqeH
GO:0003933	GTP cyclohydrolase activity	molecular_function	1	folE
GO:0003934	GTP cyclohydrolase I activity	molecular_function	1	folE
GO:0003937	IMP cyclohydrolase activity	molecular_function	1	purH
GO:0003938	IMP dehydrogenase activity	molecular_function	1	guaB
GO:0003941	L-serine ammonia-lyase activity	molecular_function	4	sdaAA1|sdaAA2|sdaAB1|sdaAB2
GO:0003949	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity	molecular_function	1	hisA
GO:0003954	NADH dehydrogenase activity	molecular_function	8	BA_5540|nuoA|nuoB|nuoD|nuoH|nuoI|nuoL|qcrB
GO:0003957	NAD(P)+ transhydrogenase (B-specific) activity	molecular_function	2	BA_1263|cdr
GO:0003960	NADPH:quinone reductase activity	molecular_function	2	BA_2113|BA_3544
GO:0003973	(S)-2-hydroxy-acid oxidase activity	molecular_function	2	BA_3575|glcD
GO:0003978	UDP-glucose 4-epimerase activity	molecular_function	1	galE1
GO:0003979	UDP-glucose 6-dehydrogenase activity	molecular_function	1	ugd
GO:0003984	acetolactate synthase activity	molecular_function	3	ilvB|ilvB2|ilvN
GO:0003985	acetyl-CoA C-acetyltransferase activity	molecular_function	3	BA_4240|BA_5248|BA_5589
GO:0003986	acetyl-CoA hydrolase activity	molecular_function	1	BA_1862
GO:0003988	acetyl-CoA C-acyltransferase activity	molecular_function	3	BA_4240|BA_5248|BA_5589
GO:0003989	acetyl-CoA carboxylase activity	molecular_function	5	BA_2548|accA|accB|accC|accD
GO:0003991	acetylglutamate kinase activity	molecular_function	1	argB
GO:0003993	acid phosphatase activity	molecular_function	1	BA_4746
GO:0003994	aconitate hydratase activity	molecular_function	1	acnA
GO:0003995	acyl-CoA dehydrogenase activity	molecular_function	1	BA_5246
GO:0003999	adenine phosphoribosyltransferase activity	molecular_function	1	apt
GO:0004003	ATP-dependent DNA helicase activity	molecular_function	11	BA_0934|BA_1040|BA_1239|addA|addB|dnaB|mfd|pcrA|recG|recQ1|recQ2
GO:0004014	adenosylmethionine decarboxylase activity	molecular_function	2	speD1|speD2
GO:0004015	adenosylmethionine-8-amino-7-oxononanoate transaminase activity	molecular_function	2	BA_1636|bioA
GO:0004018	N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity	molecular_function	1	purB
GO:0004019	adenylosuccinate synthase activity	molecular_function	1	purA
GO:0004020	adenylylsulfate kinase activity	molecular_function	1	cysC
GO:0004021	L-alanine:2-oxoglutarate aminotransferase activity	molecular_function	2	dat1|dat2
GO:0004022	alcohol dehydrogenase (NAD) activity	molecular_function	12	BA_0176|BA_0675|BA_0784|BA_1004|BA_2222|BA_2267|BA_2588|BA_2647|BA_3131|BA_3435|BA_3438|BA_3566
GO:0004024	alcohol dehydrogenase activity, zinc-dependent	molecular_function	11	BA_0176|BA_0675|BA_0784|BA_1004|BA_2267|BA_2588|BA_2647|BA_3131|BA_3435|BA_3438|BA_3566
GO:0004025	alcohol dehydrogenase activity, iron-dependent	molecular_function	1	BA_2222
GO:0004029	aldehyde dehydrogenase (NAD) activity	molecular_function	3	BA_2289|BA_2831|dhaS
GO:0004035	alkaline phosphatase activity	molecular_function	1	BA_3001
GO:0004040	amidase activity	molecular_function	2	BA_1921|BA_2072
GO:0004044	amidophosphoribosyltransferase activity	molecular_function	1	purF
GO:0004045	aminoacyl-tRNA hydrolase activity	molecular_function	2	dtd|spoVC
GO:0004047	aminomethyltransferase activity	molecular_function	1	gcvT
GO:0004048	anthranilate phosphoribosyltransferase activity	molecular_function	1	trpD
GO:0004049	anthranilate synthase activity	molecular_function	1	trpE
GO:0004053	arginase activity	molecular_function	1	rocF
GO:0004055	argininosuccinate synthase activity	molecular_function	1	argG
GO:0004056	argininosuccinate lyase activity	molecular_function	2	argH1|argH2
GO:0004061	arylformamidase activity	molecular_function	1	kynB
GO:0004068	aspartate 1-decarboxylase activity	molecular_function	1	panD
GO:0004070	aspartate carbamoyltransferase activity	molecular_function	1	pyrB
GO:0004071	aspartate-ammonia ligase activity	molecular_function	1	asnA
GO:0004072	aspartate kinase activity	molecular_function	2	dapG1|dapG2
GO:0004073	aspartate-semialdehyde dehydrogenase activity	molecular_function	2	asd1|asd2
GO:0004076	biotin synthase activity	molecular_function	1	bioB
GO:0004077	biotin-[acetyl-CoA-carboxylase] ligase activity	molecular_function	1	birA
GO:0004084	branched-chain-amino-acid transaminase activity	molecular_function	2	ilvE1|ilvE2
GO:0004088	carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity	molecular_function	2	BA_4026|carB
GO:0004089	carbonate dehydratase activity	molecular_function	1	BA_5049
GO:0004096	catalase activity	molecular_function	5	BA_0843|BA_3030|BA_3134|BA_3164|katB
GO:0004107	chorismate synthase activity	molecular_function	2	aroC1|aroC2
GO:0004109	coproporphyrinogen oxidase activity	molecular_function	1	BA_0875
GO:0004112	cyclic-nucleotide phosphodiesterase activity	molecular_function	1	cpdB
GO:0004121	cystathionine beta-lyase activity	molecular_function	1	BA_4600
GO:0004123	cystathionine gamma-lyase activity	molecular_function	1	sufS
GO:0004124	cysteine synthase activity	molecular_function	3	cysK1|cysK2|cysM
GO:0004126	cytidine deaminase activity	molecular_function	2	cdd1|cdd2
GO:0004127	cytidylate kinase activity	molecular_function	1	cmk
GO:0004129	cytochrome-c oxidase activity	molecular_function	4	ctaC|ctaD|ctaE|ctaF
GO:0004140	dephospho-CoA kinase activity	molecular_function	1	coaE
GO:0004141	dethiobiotin synthase activity	molecular_function	1	bioD
GO:0004149	dihydrolipoyllysine-residue succinyltransferase activity	molecular_function	1	odhB
GO:0004150	dihydroneopterin aldolase activity	molecular_function	1	folB
GO:0004156	dihydropteroate synthase activity	molecular_function	1	folP
GO:0004160	dihydroxy-acid dehydratase activity	molecular_function	1	ilvD
GO:0004175	endopeptidase activity	molecular_function	10	BA_1353|BA_1449|BA_1500|BA_1879|BA_5206|BA_5625|lonB|pepF1|pepF2|rasP
GO:0004177	aminopeptidase activity	molecular_function	1	BA_5606
GO:0004180	carboxypeptidase activity	molecular_function	10	BA_1286|BA_1950|BA_2070|BA_2526|BA_2559|BA_4750|BA_5104|BA_5639|dacA|dacB
GO:0004185	serine-type carboxypeptidase activity	molecular_function	9	BA_1286|BA_1950|BA_2070|BA_2526|BA_2559|BA_5104|BA_5639|dacA|dacB
GO:0004222	metalloendopeptidase activity	molecular_function	9	BA_1353|BA_1449|BA_1500|BA_1879|BA_5206|BA_5625|pepF1|pepF2|rasP
GO:0004252	serine-type endopeptidase activity	molecular_function	1	lonB
GO:0004311	farnesyltranstransferase activity	molecular_function	1	BA_4155
GO:0004312	fatty acid synthase activity	molecular_function	5	BA_1826|BA_3251|fabD|fabF|fabI
GO:0004314	[acyl-carrier-protein] S-malonyltransferase activity	molecular_function	1	fabD
GO:0004315	3-oxoacyl-[acyl-carrier-protein] synthase activity	molecular_function	3	BA_1826|BA_3251|fabF
GO:0004318	enoyl-[acyl-carrier-protein] reductase (NADH) activity	molecular_function	1	fabI
GO:0004325	ferrochelatase activity	molecular_function	3	BA_1447|BA_2142|hemH2
GO:0004329	formate-tetrahydrofolate ligase activity	molecular_function	1	fhs
GO:0004332	fructose-bisphosphate aldolase activity	molecular_function	1	fba2
GO:0004333	fumarate hydratase activity	molecular_function	1	fumC
GO:0004334	fumarylacetoacetase activity	molecular_function	1	BA_1152
GO:0004342	glucosamine-6-phosphate deaminase activity	molecular_function	1	nagB
GO:0004345	glucose-6-phosphate dehydrogenase activity	molecular_function	1	zwf
GO:0004349	glutamate 5-kinase activity	molecular_function	1	proB
GO:0004350	glutamate-5-semialdehyde dehydrogenase activity	molecular_function	1	proA
GO:0004356	glutamate-ammonia ligase activity	molecular_function	1	glnA
GO:0004358	glutamate N-acetyltransferase activity	molecular_function	1	argJ
GO:0004360	glutamine-fructose-6-phosphate transaminase (isomerizing) activity	molecular_function	1	glmS
GO:0004367	glycerol-3-phosphate dehydrogenase [NAD+] activity	molecular_function	1	gpsA
GO:0004370	glycerol kinase activity	molecular_function	1	glpK
GO:0004372	glycine hydroxymethyltransferase activity	molecular_function	1	glyA
GO:0004375	glycine dehydrogenase (decarboxylating) activity	molecular_function	2	yqhJ|yqhK
GO:0004385	guanylate kinase activity	molecular_function	1	BA_4009
GO:0004386	helicase activity	molecular_function	23	BA_0247|BA_0934|BA_1040|BA_1239|BA_1565|BA_1804|BA_2109|BA_2475|BA_4509|BA_4622|BA_5487|BA_5703|addA|addB|dnaB|mfd|pcrA|priA|recG|recQ1|recQ2|ruvA|ruvB
GO:0004396	hexokinase activity	molecular_function	1	scrK
GO:0004397	histidine ammonia-lyase activity	molecular_function	1	hutH
GO:0004399	histidinol dehydrogenase activity	molecular_function	1	hisD
GO:0004400	histidinol-phosphate transaminase activity	molecular_function	2	hisC1|hisC2
GO:0004411	homogentisate 1,2-dioxygenase activity	molecular_function	1	BA_0242
GO:0004412	homoserine dehydrogenase activity	molecular_function	3	BA_2608|hom1|hom2
GO:0004413	homoserine kinase activity	molecular_function	1	thrB
GO:0004414	homoserine O-acetyltransferase activity	molecular_function	1	BA_4983
GO:0004418	hydroxymethylbilane synthase activity	molecular_function	1	hemC
GO:0004422	hypoxanthine phosphoribosyltransferase activity	molecular_function	2	hpt1|hpt2
GO:0004424	imidazoleglycerol-phosphate dehydratase activity	molecular_function	1	hisB
GO:0004425	indole-3-glycerol-phosphate synthase activity	molecular_function	1	BA_1251
GO:0004451	isocitrate lyase activity	molecular_function	1	aceA
GO:0004455	ketol-acid reductoisomerase activity	molecular_function	2	ilvC1|ilvC2
GO:0004474	malate synthase activity	molecular_function	1	aceB
GO:0004477	methenyltetrahydrofolate cyclohydrolase activity	molecular_function	1	folD
GO:0004478	methionine adenosyltransferase activity	molecular_function	1	metK
GO:0004479	methionyl-tRNA formyltransferase activity	molecular_function	1	fmt
GO:0004488	methylenetetrahydrofolate dehydrogenase (NADP+) activity	molecular_function	1	folD
GO:0004497	monooxygenase activity	molecular_function	3	BA_1385|BA_3564|BA_5695
GO:0004514	nicotinate-nucleotide diphosphorylase (carboxylating) activity	molecular_function	1	nadC
GO:0004516	nicotinate phosphoribosyltransferase activity	molecular_function	1	BA_0596
GO:0004517	nitric-oxide synthase activity	molecular_function	1	BA_5695
GO:0004518	nuclease activity	molecular_function	32	BA_0037|BA_0046|BA_0222|BA_0461|BA_1008|BA_1370|BA_1565|BA_1606|BA_2359|BA_2360|BA_2691|BA_3593|BA_4096|BA_4677|BA_5344|exoA|kapD|mutM|nfo|nth|recJ|rnhA|rnhB|rnhC|rnpA|rnz|uvdE|uvrA|uvrB|uvrC|xseA|xseB
GO:0004519	endonuclease activity	molecular_function	17	BA_0046|BA_0461|BA_1370|BA_2691|BA_4096|BA_5344|mutM|nfo|nth|rnhA|rnhC|rnpA|rnz|uvdE|uvrA|uvrB|uvrC
GO:0004520	endodeoxyribonuclease activity	molecular_function	6	mutM|nfo|nth|uvrA|uvrB|uvrC
GO:0004521	endoribonuclease activity	molecular_function	6	BA_0046|BA_2691|rnhA|rnhC|rnpA|rnz
GO:0004523	RNA-DNA hybrid ribonuclease activity	molecular_function	2	rnhA|rnhC
GO:0004526	ribonuclease P activity	molecular_function	1	rnpA
GO:0004527	exonuclease activity	molecular_function	11	BA_1008|BA_1565|BA_1606|BA_2359|BA_2360|BA_3593|exoA|kapD|recJ|xseA|xseB
GO:0004529	exodeoxyribonuclease activity	molecular_function	4	exoA|recJ|xseA|xseB
GO:0004536	deoxyribonuclease activity	molecular_function	12	BA_0037|BA_0222|exoA|mutM|nfo|nth|recJ|uvrA|uvrB|uvrC|xseA|xseB
GO:0004540	ribonuclease activity	molecular_function	8	BA_0046|BA_2691|BA_4677|rnhA|rnhB|rnhC|rnpA|rnz
GO:0004549	tRNA-specific ribonuclease activity	molecular_function	1	rnpA
GO:0004550	nucleoside diphosphate kinase activity	molecular_function	1	BA_1536
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	molecular_function	5	BA_1162|BA_2673|BA_3501|BA_4230|BA_4953
GO:0004556	alpha-amylase activity	molecular_function	3	BA_1162|BA_4230|BA_4953
GO:0004585	ornithine carbamoyltransferase activity	molecular_function	1	argF
GO:0004588	orotate phosphoribosyltransferase activity	molecular_function	1	pyrE
GO:0004591	oxoglutarate dehydrogenase (succinyl-transferring) activity	molecular_function	1	odhA
GO:0004592	pantoate-beta-alanine ligase activity	molecular_function	1	panC
GO:0004594	pantothenate kinase activity	molecular_function	1	coaA
GO:0004596	peptide alpha-N-acetyltransferase activity	molecular_function	1	BA_4369
GO:0004601	peroxidase activity	molecular_function	7	BA_0843|BA_3030|BA_3134|BA_3164|bcP|bsaA|katB
GO:0004602	glutathione peroxidase activity	molecular_function	1	bsaA
GO:0004604	phosphoadenylyl-sulfate reductase (thioredoxin) activity	molecular_function	1	cysH
GO:0004609	phosphatidylserine decarboxylase activity	molecular_function	1	psd
GO:0004614	phosphoglucomutase activity	molecular_function	1	BA_5153
GO:0004615	phosphomannomutase activity	molecular_function	1	BA_5153
GO:0004617	phosphoglycerate dehydrogenase activity	molecular_function	1	BA_3320
GO:0004619	phosphoglycerate mutase activity	molecular_function	1	BA_3545
GO:0004620	phospholipase activity	molecular_function	4	BA_0745|BA_1992|BA_4137|plC
GO:0004629	phospholipase C activity	molecular_function	1	plC
GO:0004633	phosphopantothenoylcysteine decarboxylase activity	molecular_function	1	coaBC
GO:0004637	phosphoribosylamine-glycine ligase activity	molecular_function	1	purD
GO:0004638	phosphoribosylaminoimidazole carboxylase activity	molecular_function	2	purE|purK
GO:0004639	phosphoribosylaminoimidazolesuccinocarboxamide synthase activity	molecular_function	1	purC
GO:0004640	phosphoribosylanthranilate isomerase activity	molecular_function	1	trpF
GO:0004641	phosphoribosylformylglycinamidine cyclo-ligase activity	molecular_function	1	purM
GO:0004642	phosphoribosylformylglycinamidine synthase activity	molecular_function	1	purS
GO:0004643	phosphoribosylaminoimidazolecarboxamide formyltransferase activity	molecular_function	1	purH
GO:0004644	phosphoribosylglycinamide formyltransferase activity	molecular_function	1	purN
GO:0004648	O-phospho-L-serine:2-oxoglutarate aminotransferase activity	molecular_function	1	serC
GO:0004652	polynucleotide adenylyltransferase activity	molecular_function	1	BA_1559
GO:0004655	porphobilinogen synthase activity	molecular_function	1	hemB
GO:0004659	prenyltransferase activity	molecular_function	1	BA_4155
GO:0004664	prephenate dehydratase activity	molecular_function	1	pheA
GO:0004672	protein kinase activity	molecular_function	41	BA_0272|BA_0286|BA_0559|BA_0572|BA_0576|BA_0584|BA_0650|BA_0923|BA_0996|BA_1118|BA_1313|BA_1456|BA_1482|BA_1792|BA_1802|BA_1956|BA_1976|BA_2213|BA_2264|BA_2291|BA_2307|BA_2560|BA_2636|BA_2861|BA_3066|BA_3230|BA_4000|BA_4776|BA_4921|BA_5028|BA_5029|BA_5067|BA_5088|BA_5105|BA_5276|BA_5503|BA_5598|BA_5692|hprK|resE|yycG
GO:0004673	protein histidine kinase activity	molecular_function	38	BA_0272|BA_0286|BA_0559|BA_0572|BA_0576|BA_0584|BA_0650|BA_0923|BA_0996|BA_1118|BA_1313|BA_1456|BA_1482|BA_1792|BA_1802|BA_1956|BA_1976|BA_2213|BA_2264|BA_2291|BA_2560|BA_2636|BA_2861|BA_3066|BA_3230|BA_4776|BA_4921|BA_5028|BA_5029|BA_5067|BA_5088|BA_5105|BA_5276|BA_5503|BA_5598|BA_5692|resE|yycG
GO:0004674	protein serine/threonine kinase activity	molecular_function	1	hprK
GO:0004721	phosphoprotein phosphatase activity	molecular_function	4	BA_0407|BA_0570|BA_5561|hprK
GO:0004722	protein serine/threonine phosphatase activity	molecular_function	2	BA_0570|hprK
GO:0004725	protein tyrosine phosphatase activity	molecular_function	2	BA_0407|BA_5561
GO:0004729	oxygen-dependent protoporphyrinogen oxidase activity	molecular_function	2	hemY1|hemY2
GO:0004731	purine-nucleoside phosphorylase activity	molecular_function	2	BA_4308|deoD
GO:0004735	pyrroline-5-carboxylate reductase activity	molecular_function	5	BA_0197|BA_4554|proC1|proC2|proC3
GO:0004736	pyruvate carboxylase activity	molecular_function	1	pyc
GO:0004743	pyruvate kinase activity	molecular_function	1	pykA1
GO:0004746	riboflavin synthase activity	molecular_function	1	ribE
GO:0004748	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor	molecular_function	1	nrdE
GO:0004750	ribulose-phosphate 3-epimerase activity	molecular_function	1	rpe
GO:0004751	ribose-5-phosphate isomerase activity	molecular_function	1	rpiA
GO:0004764	shikimate 3-dehydrogenase (NADP+) activity	molecular_function	1	aroE
GO:0004765	shikimate kinase activity	molecular_function	1	aroK
GO:0004766	spermidine synthase activity	molecular_function	1	speE
GO:0004768	stearoyl-CoA 9-desaturase activity	molecular_function	2	BA_0366|BA_3000
GO:0004779	sulfate adenylyltransferase activity	molecular_function	1	sat
GO:0004781	sulfate adenylyltransferase (ATP) activity	molecular_function	1	sat
GO:0004788	thiamine diphosphokinase activity	molecular_function	1	BA_3997
GO:0004791	thioredoxin-disulfide reductase activity	molecular_function	2	BA_2768|trxB
GO:0004794	L-threonine ammonia-lyase activity	molecular_function	1	tdcB
GO:0004795	threonine synthase activity	molecular_function	1	thrC
GO:0004797	thymidine kinase activity	molecular_function	1	tdk
GO:0004798	thymidylate kinase activity	molecular_function	1	tmk
GO:0004801	sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity	molecular_function	2	BA_0670|BA_3430
GO:0004802	transketolase activity	molecular_function	2	tkt1|tkt2
GO:0004803	transposase activity	molecular_function	12	BA_1010|BA_1484|BA_1782|BA_1783|BA_2202|BA_2203|BA_3091|BA_3092|BA_3745|BA_5397|BA_5457|BA_5458
GO:0004806	triglyceride lipase activity	molecular_function	2	BA_2607|BA_5117
GO:0004808	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity	molecular_function	1	trmU
GO:0004812	aminoacyl-tRNA ligase activity	molecular_function	31	BA_3408|BA_3684|BA_5278|alaS|argS1|argS2|asnS|aspS1|aspS2|cysS|gltX|glyS|hisS1|hisS2|hisZ|ileS1|ileS2|leuS|lysS|metS|pheS|pheT|proS1|proS2|serS|thrS1|thrS2|trpS|tyrS1|tyrS2|valS
GO:0004813	alanine-tRNA ligase activity	molecular_function	2	BA_3684|alaS
GO:0004814	arginine-tRNA ligase activity	molecular_function	2	argS1|argS2
GO:0004815	aspartate-tRNA ligase activity	molecular_function	2	aspS1|aspS2
GO:0004816	asparagine-tRNA ligase activity	molecular_function	1	asnS
GO:0004817	cysteine-tRNA ligase activity	molecular_function	1	cysS
GO:0004818	glutamate-tRNA ligase activity	molecular_function	1	gltX
GO:0004820	glycine-tRNA ligase activity	molecular_function	1	glyS
GO:0004821	histidine-tRNA ligase activity	molecular_function	3	hisS1|hisS2|hisZ
GO:0004822	isoleucine-tRNA ligase activity	molecular_function	2	ileS1|ileS2
GO:0004823	leucine-tRNA ligase activity	molecular_function	1	leuS
GO:0004824	lysine-tRNA ligase activity	molecular_function	1	lysS
GO:0004825	methionine-tRNA ligase activity	molecular_function	2	BA_5278|metS
GO:0004826	phenylalanine-tRNA ligase activity	molecular_function	2	pheS|pheT
GO:0004827	proline-tRNA ligase activity	molecular_function	2	proS1|proS2
GO:0004828	serine-tRNA ligase activity	molecular_function	1	serS
GO:0004829	threonine-tRNA ligase activity	molecular_function	2	thrS1|thrS2
GO:0004830	tryptophan-tRNA ligase activity	molecular_function	2	BA_3408|trpS
GO:0004831	tyrosine-tRNA ligase activity	molecular_function	2	tyrS1|tyrS2
GO:0004832	valine-tRNA ligase activity	molecular_function	1	valS
GO:0004833	tryptophan 2,3-dioxygenase activity	molecular_function	1	kynA
GO:0004834	tryptophan synthase activity	molecular_function	2	trpA|trpB
GO:0004844	uracil DNA N-glycosylase activity	molecular_function	2	BA_1552|ung
GO:0004845	uracil phosphoribosyltransferase activity	molecular_function	1	upp
GO:0004849	uridine kinase activity	molecular_function	1	udk
GO:0004851	uroporphyrin-III C-methyltransferase activity	molecular_function	1	BA_2144
GO:0004852	uroporphyrinogen-III synthase activity	molecular_function	1	hemD
GO:0004853	uroporphyrinogen decarboxylase activity	molecular_function	1	hemE
GO:0004871	signal transducer activity	molecular_function	96	BA_0271|BA_0272|BA_0286|BA_0287|BA_0326|BA_0369|BA_0379|BA_0548|BA_0559|BA_0571|BA_0572|BA_0576|BA_0577|BA_0584|BA_0585|BA_0628|BA_0650|BA_0651|BA_0684|BA_0923|BA_0924|BA_0994|BA_0996|BA_1118|BA_1119|BA_1312|BA_1313|BA_1456|BA_1457|BA_1482|BA_1791|BA_1792|BA_1802|BA_1803|BA_1861|BA_1877|BA_1955|BA_1956|BA_1975|BA_1976|BA_2212|BA_2213|BA_2264|BA_2265|BA_2291|BA_2533|BA_2560|BA_2561|BA_2597|BA_2636|BA_2836|BA_2861|BA_3008|BA_3066|BA_3067|BA_3153|BA_3229|BA_3230|BA_3261|BA_3661|BA_3879|BA_4263|BA_4389|BA_4671|BA_4736|BA_4776|BA_4777|BA_4920|BA_4921|BA_5028|BA_5029|BA_5067|BA_5068|BA_5087|BA_5088|BA_5105|BA_5106|BA_5275|BA_5276|BA_5280|BA_5331|BA_5503|BA_5504|BA_5543|BA_5593|BA_5597|BA_5598|BA_5661|BA_5667|BA_5673|BA_5691|BA_5692|resD|resE|yycF|yycG
GO:0004872	receptor activity	molecular_function	43	BA_0272|BA_0286|BA_0369|BA_0379|BA_0559|BA_0572|BA_0576|BA_0584|BA_0650|BA_0684|BA_0923|BA_0996|BA_1118|BA_1313|BA_1456|BA_1482|BA_1792|BA_1802|BA_1956|BA_1976|BA_2213|BA_2264|BA_2291|BA_2560|BA_2636|BA_2861|BA_3066|BA_3230|BA_4776|BA_4921|BA_5028|BA_5029|BA_5067|BA_5088|BA_5105|BA_5276|BA_5280|BA_5503|BA_5598|BA_5673|BA_5692|resE|yycG
GO:0005048	signal sequence binding	molecular_function	1	ffh
GO:0005057	receptor signaling protein activity	molecular_function	84	BA_0271|BA_0272|BA_0286|BA_0287|BA_0326|BA_0559|BA_0571|BA_0572|BA_0576|BA_0577|BA_0584|BA_0585|BA_0650|BA_0651|BA_0923|BA_0924|BA_0994|BA_0996|BA_1118|BA_1119|BA_1312|BA_1313|BA_1456|BA_1457|BA_1482|BA_1791|BA_1792|BA_1802|BA_1803|BA_1861|BA_1877|BA_1955|BA_1956|BA_1975|BA_1976|BA_2212|BA_2213|BA_2264|BA_2265|BA_2291|BA_2560|BA_2561|BA_2597|BA_2636|BA_2836|BA_2861|BA_3008|BA_3066|BA_3067|BA_3153|BA_3229|BA_3230|BA_3261|BA_3661|BA_4389|BA_4671|BA_4736|BA_4776|BA_4777|BA_4920|BA_4921|BA_5028|BA_5029|BA_5067|BA_5068|BA_5087|BA_5088|BA_5105|BA_5106|BA_5275|BA_5276|BA_5331|BA_5503|BA_5504|BA_5597|BA_5598|BA_5661|BA_5667|BA_5691|BA_5692|resD|resE|yycF|yycG
GO:0005198	structural molecule activity	molecular_function	81	BA_0104|BA_0474|BA_0481|BA_0981|BA_1093|BA_1127|BA_1129|BA_1130|BA_1676|BA_1926|BA_2315|BA_2803|BA_3332|BA_3338|BA_3695|BA_3771|BA_3778|BA_3784|BA_3951|BA_4078|BA_4085|BA_4091|BA_5054|BA_5070|BA_5258|BA_5360|eag|flgB|flgC|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU
GO:0005199	structural constituent of cell wall	molecular_function	14	BA_0981|BA_1093|BA_1127|BA_1129|BA_1130|BA_1926|BA_2315|BA_2803|BA_3332|BA_3338|BA_3695|BA_5054|BA_5070|BA_5258
