go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0003841	1-acylglycerol-3-phosphate O-acyltransferase activity	molecular_function	198094	inferred	2	1087080|1087416	BA_0213|BA_2240
GO:0003842	1-pyrroline-5-carboxylate dehydrogenase activity	molecular_function	198094	inferred	1	1087266	BA_0309
GO:0003844	1,4-alpha-glucan branching enzyme activity	molecular_function	198094	inferred	1	1084438	glgB
GO:0003848	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase activity	molecular_function	198094	inferred	1	1084906	folK
GO:0003849	3-deoxy-7-phosphoheptulonate synthase activity	molecular_function	198094	inferred	1	1084724	BA_2958
GO:0003852	2-isopropylmalate synthase activity	molecular_function	198094	inferred	1	1085912	leuA
GO:0003855	3-dehydroquinate dehydratase activity	molecular_function	198094	inferred	1	1087785	aroQ
GO:0003856	3-dehydroquinate synthase activity	molecular_function	198094	inferred	1	1087138	aroB
GO:0003857	3-hydroxyacyl-CoA dehydrogenase activity	molecular_function	198094	inferred	1	1085284	BA_5588
GO:0003861	3-isopropylmalate dehydratase activity	molecular_function	198094	inferred	2	1084183|1086008	leuC|leuD
GO:0003862	3-isopropylmalate dehydrogenase activity	molecular_function	198094	inferred	1	1084163	leuB
GO:0003863	3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	molecular_function	198094	inferred	2	1087619|1087625	bfmbAb|bfmbAa
GO:0003864	3-methyl-2-oxobutanoate hydroxymethyltransferase activity	molecular_function	198094	inferred	1	1084235	panB
GO:0003866	3-phosphoshikimate 1-carboxyvinyltransferase activity	molecular_function	198094	inferred	1	1086557	aroA
GO:0003867	4-aminobutyrate transaminase activity	molecular_function	198094	inferred	1	1086502	gabT
GO:0003868	4-hydroxyphenylpyruvate dioxygenase activity	molecular_function	198094	inferred	1	1086140	BA_0240
GO:0003871	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase activity	molecular_function	198094	inferred	1	1088935	metE
GO:0003872	6-phosphofructokinase activity	molecular_function	198094	inferred	1	1087130	pfkA
GO:0003874	6-pyruvoyltetrahydropterin synthase activity	molecular_function	198094	inferred	1	1084696	BA_1360
GO:0003879	ATP phosphoribosyltransferase activity	molecular_function	198094	inferred	1	1087400	hisG
GO:0003882	CDP-diacylglycerol-serine O-phosphatidyltransferase activity	molecular_function	198094	inferred	2	1084213|1088894	BA_1435|pssA
GO:0003883	CTP synthase activity	molecular_function	198094	inferred	1	1085278	pyrG
GO:0003887	DNA-directed DNA polymerase activity	molecular_function	198094	inferred	10	1083743|1083862|1083984|1084005|1084621|1085794|1087547|1088278|1089003|1089228	BA_2379|dnaN1|polA|dnaE|dnaN2|holB|polC|holA|dnaX|BA_3672
GO:0003896	DNA primase activity	molecular_function	198094	inferred	1	1088242	dnaG
GO:0003899	DNA-directed RNA polymerase activity	molecular_function	198094	inferred	6	1085279|1086075|1086425|1086436|1086722|1088242	rpoE|rpoB|rpoA|rpoC|rpoZ|dnaG
GO:0003904	deoxyribodipyrimidine photo-lyase activity	molecular_function	198094	inferred	1	1086563	BA_3180
GO:0003905	alkylbase DNA N-glycosylase activity	molecular_function	198094	inferred	1	1088762	alkA
GO:0003906	DNA-(apurinic or apyrimidinic site) lyase activity	molecular_function	198094	inferred	2	1083694|1083979	nth|mutM
GO:0003908	methylated-DNA-[protein]-cysteine S-methyltransferase activity	molecular_function	198094	inferred	3	1085869|1088757|1088758	ogt1|adaA|ogt2
GO:0003909	DNA ligase activity	molecular_function	198094	inferred	1	1084819	ligA
GO:0003911	DNA ligase (NAD+) activity	molecular_function	198094	inferred	1	1084819	ligA
GO:0003913	DNA photolyase activity	molecular_function	198094	inferred	1	1086563	BA_3180
GO:0003916	DNA topoisomerase activity	molecular_function	198094	inferred	7	1083919|1083944|1084121|1085874|1085976|1086238|1086791	gyrB|gyrA|topB1|parC|parE|topB2|topA
GO:0003917	DNA topoisomerase type I activity	molecular_function	198094	inferred	3	1084121|1086238|1086791	topB1|topB2|topA
GO:0003918	DNA topoisomerase type II (ATP-hydrolyzing) activity	molecular_function	198094	inferred	4	1083919|1083944|1085874|1085976	gyrB|gyrA|parC|parE
GO:0003920	GMP reductase activity	molecular_function	198094	inferred	1	1085456	guaC
GO:0003922	GMP synthase (glutamine-hydrolyzing) activity	molecular_function	198094	inferred	1	1084286	guaA
GO:0003924	GTPase activity	molecular_function	198094	inferred	7	1085503|1086325|1086328|1086789|1086795|1087538|1088334	trmE|engA|ftsZ|ftsY|BA_3976|ffh|yqeH
GO:0003933	GTP cyclohydrolase activity	molecular_function	198094	inferred	2	1086534|1087528	folE|ribBA
GO:0003934	GTP cyclohydrolase I activity	molecular_function	198094	inferred	1	1086534	folE
GO:0003935	GTP cyclohydrolase II activity	molecular_function	198094	inferred	1	1087528	ribBA
GO:0003937	IMP cyclohydrolase activity	molecular_function	198094	inferred	1	1085697	purH
GO:0003938	IMP dehydrogenase activity	molecular_function	198094	inferred	1	1083772	guaB
GO:0003941	L-serine ammonia-lyase activity	molecular_function	198094	inferred	4	1087587|1087588|1088511|1088543	sdaAB2|sdaAA2|sdaAB1|sdaAA1
GO:0003942	N-acetyl-gamma-glutamyl-phosphate reductase activity	molecular_function	198094	inferred	1	1087584	argC
GO:0003949	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]imidazole-4-carboxamide isomerase activity	molecular_function	198094	inferred	1	1084571	hisA
GO:0003951	NAD+ kinase activity	molecular_function	198094	inferred	1	1088735	BA_1213
GO:0003952	NAD+ synthase (glutamine-hydrolyzing) activity	molecular_function	198094	inferred	1	1087061	nadE
GO:0003954	NADH dehydrogenase activity	molecular_function	198094	inferred	14	1085201|1085202|1085205|1085207|1085209|1085212|1085213|1085214|1085216|1085217|1085220|1086854|1086894|1087115	nuoN|nuoM|nuoL|nuoK|nuoJ|nuoI|nuoH|nuoD|BA_5540|nuoB|nuoA|qcrB|BA_3183|qcrC
GO:0003957	NAD(P)+ transhydrogenase (B-specific) activity	molecular_function	198094	inferred	2	1087022|1087666	cdr|BA_1263
GO:0003960	NADPH:quinone reductase activity	molecular_function	198094	inferred	2	1084570|1085801	BA_3544|BA_2113
GO:0003973	(S)-2-hydroxy-acid oxidase activity	molecular_function	198094	inferred	3	1083741|1083856|1088647	BA_1308|BA_3575|glcD
GO:0003977	UDP-N-acetylglucosamine diphosphorylase activity	molecular_function	198094	inferred	1	1085656	glmU
GO:0003978	UDP-glucose 4-epimerase activity	molecular_function	198094	inferred	3	1085150|1085447|1085868	galE1|galE2|BA_0277
GO:0003979	UDP-glucose 6-dehydrogenase activity	molecular_function	198094	inferred	1	1085034	ugd
GO:0003983	UTP:glucose-1-phosphate uridylyltransferase activity	molecular_function	198094	inferred	1	1084525	gtaB
GO:0003984	acetolactate synthase activity	molecular_function	198094	inferred	4	1083783|1084285|1086383|1088938	ilvB2|ilvN|ilvB|alsS
GO:0003985	acetyl-CoA C-acetyltransferase activity	molecular_function	198094	inferred	4	1084703|1085222|1085285|1088795	BA_5248|BA_3687|BA_5589|BA_4240
GO:0003986	acetyl-CoA hydrolase activity	molecular_function	198094	inferred	1	1086998	BA_1862
GO:0003987	acetate-CoA ligase activity	molecular_function	198094	inferred	2	1086714|1086732	acsA|BA_4896
GO:0003988	acetyl-CoA C-acyltransferase activity	molecular_function	198094	inferred	4	1084703|1085222|1085285|1088795	BA_5248|BA_3687|BA_5589|BA_4240
GO:0003989	acetyl-CoA carboxylase activity	molecular_function	198094	inferred	5	1083996|1083998|1086729|1087737|1087741	accD|accA|BA_2548|accC|accB
GO:0003991	acetylglutamate kinase activity	molecular_function	198094	inferred	1	1087577	argB
GO:0003992	N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity	molecular_function	198094	inferred	1	1087573	argD
GO:0003993	acid phosphatase activity	molecular_function	198094	inferred	1	1083833	BA_4746
GO:0003994	aconitate hydratase activity	molecular_function	198094	inferred	1	1089249	acnA
GO:0003995	acyl-CoA dehydrogenase activity	molecular_function	198094	inferred	6	1084229|1084304|1084701|1085282|1085283|1088351	BA_2352|BA_2547|BA_5246|BA_5586|BA_5587|BA_3105
GO:0003996	acyl-CoA ligase activity	molecular_function	198094	inferred	1	1085360	alkK
GO:0003999	adenine phosphoribosyltransferase activity	molecular_function	198094	inferred	1	1085713	apt
GO:0004003	ATP-dependent DNA helicase activity	molecular_function	198094	inferred	11	1084914|1085482|1085972|1086614|1086929|1087356|1087670|1088073|1088968|1089102|1089116	mfd|dnaB|recQ2|recG|pcrA|recQ1|BA_0934|BA_1239|BA_1040|addA|addB
GO:0004014	adenosylmethionine decarboxylase activity	molecular_function	198094	inferred	2	1083964|1085056	speD1|speD2
GO:0004015	adenosylmethionine-8-amino-7-oxononanoate transaminase activity	molecular_function	198094	inferred	2	1087186|1087557	BA_1636|bioA
GO:0004017	adenylate kinase activity	molecular_function	198094	inferred	1	1087031	adk
GO:0004018	N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity	molecular_function	198094	inferred	1	1085703	purB
GO:0004019	adenylosuccinate synthase activity	molecular_function	198094	inferred	1	1085481	purA
GO:0004020	adenylylsulfate kinase activity	molecular_function	198094	inferred	1	1085898	cysC
GO:0004021	L-alanine:2-oxoglutarate aminotransferase activity	molecular_function	198094	inferred	2	1085099|1085612	dat2|dat1
GO:0004022	alcohol dehydrogenase (NAD) activity	molecular_function	198094	inferred	15	1083967|1084299|1085204|1085530|1085576|1085598|1085600|1086360|1086996|1087387|1087438|1087973|1088128|1088623|1088661	BA_3566|BA_3515|BA_2267|BA_2222|BA_3849|BA_3438|BA_3435|BA_2647|BA_2588|BA_3131|BA_0176|BA_1004|BA_0675|BA_4599|BA_0784
GO:0004024	alcohol dehydrogenase activity, zinc-dependent	molecular_function	198094	inferred	12	1083967|1084299|1085204|1085598|1085600|1086360|1086996|1087387|1087438|1087973|1088128|1088661	BA_3566|BA_3515|BA_2267|BA_3438|BA_3435|BA_2647|BA_2588|BA_3131|BA_0176|BA_1004|BA_0675|BA_0784
GO:0004025	alcohol dehydrogenase activity, iron-dependent	molecular_function	198094	inferred	3	1085530|1085576|1088623	BA_2222|BA_3849|BA_4599
GO:0004028	3-chloroallyl aldehyde dehydrogenase activity	molecular_function	198094	inferred	2	1083696|1088623	BA_1296|BA_4599
GO:0004029	aldehyde dehydrogenase (NAD) activity	molecular_function	198094	inferred	3	1085669|1089172|1089243	BA_2831|dhaS|BA_2289
GO:0004035	alkaline phosphatase activity	molecular_function	198094	inferred	2	1088148|1088594	BA_3001|BA_4574
GO:0004040	amidase activity	molecular_function	198094	inferred	2	1085819|1087378	BA_2072|BA_1921
GO:0004044	amidophosphoribosyltransferase activity	molecular_function	198094	inferred	1	1085685	purF
GO:0004045	aminoacyl-tRNA hydrolase activity	molecular_function	198094	inferred	2	1085477|1087397	dtd|spoVC
GO:0004046	aminoacylase activity	molecular_function	198094	inferred	1	1086153	amaA
GO:0004047	aminomethyltransferase activity	molecular_function	198094	inferred	1	1087845	gcvT
GO:0004048	anthranilate phosphoribosyltransferase activity	molecular_function	198094	inferred	1	1086857	trpD
GO:0004049	anthranilate synthase activity	molecular_function	198094	inferred	1	1085387	trpE
GO:0004053	arginase activity	molecular_function	198094	inferred	1	1087589	rocF
GO:0004055	argininosuccinate synthase activity	molecular_function	198094	inferred	1	1084039	argG
GO:0004056	argininosuccinate lyase activity	molecular_function	198094	inferred	2	1083763|1085916	argH1|argH2
GO:0004061	arylformamidase activity	molecular_function	198094	inferred	1	1087435	kynB
GO:0004066	asparagine synthase (glutamine-hydrolyzing) activity	molecular_function	198094	inferred	3	1085386|1085719|1089151	asnO3|asnO2|asnO1
GO:0004067	asparaginase activity	molecular_function	198094	inferred	2	1087072|1088368	ansA1|ansA2
GO:0004068	aspartate 1-decarboxylase activity	molecular_function	198094	inferred	1	1086955	panD
GO:0004069	L-aspartate:2-oxoglutarate aminotransferase activity	molecular_function	198094	inferred	1	1087215	aspB
GO:0004070	aspartate carbamoyltransferase activity	molecular_function	198094	inferred	1	1086640	pyrB
GO:0004071	aspartate-ammonia ligase activity	molecular_function	198094	inferred	1	1086656	asnA
GO:0004072	aspartate kinase activity	molecular_function	198094	inferred	2	1086577|1086910	dapG1|dapG2
GO:0004073	aspartate-semialdehyde dehydrogenase activity	molecular_function	198094	inferred	2	1084728|1086903	asd1|asd2
GO:0004076	biotin synthase activity	molecular_function	198094	inferred	1	1087549	bioB
GO:0004077	biotin-[acetyl-CoA-carboxylase] ligase activity	molecular_function	198094	inferred	1	1085727	birA
GO:0004084	branched-chain-amino-acid transaminase activity	molecular_function	198094	inferred	2	1086379|1086756	ilvE1|ilvE2
GO:0004088	carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity	molecular_function	198094	inferred	2	1086653|1086666	BA_4026|carB
GO:0004089	carbonate dehydratase activity	molecular_function	198094	inferred	1	1084320	BA_5049
GO:0004096	catalase activity	molecular_function	198094	inferred	5	1085231|1085391|1088178|1088716|1089138	BA_3164|BA_3134|BA_3030|BA_0843|katB
GO:0004107	chorismate synthase activity	molecular_function	198094	inferred	2	1087360|1089216	aroC1|aroC2
GO:0004108	citrate (Si)-synthase activity	molecular_function	198094	inferred	2	1083992|1084225	citZ|mmgD
GO:0004109	coproporphyrinogen oxidase activity	molecular_function	198094	inferred	2	1088276|1088750	hemN|BA_0875
GO:0004112	cyclic-nucleotide phosphodiesterase activity	molecular_function	198094	inferred	1	1087562	cpdB
GO:0004121	cystathionine beta-lyase activity	molecular_function	198094	inferred	2	1087965|1088628	BA_4481|BA_4600
GO:0004123	cystathionine gamma-lyase activity	molecular_function	198094	inferred	1	1084640	sufS
GO:0004124	cysteine synthase activity	molecular_function	198094	inferred	3	1084865|1086158|1088626	cysK1|cysK2|cysM
GO:0004126	cytidine deaminase activity	molecular_function	198094	inferred	2	1083735|1088257	cdd1|cdd2
GO:0004127	cytidylate kinase activity	molecular_function	198094	inferred	1	1087314	cmk
GO:0004129	cytochrome-c oxidase activity	molecular_function	198094	inferred	4	1088984|1088986|1088997|1089009	ctaD|ctaF|ctaC|ctaE
GO:0004139	deoxyribose-phosphate aldolase activity	molecular_function	198094	inferred	1	1086144	deoC
GO:0004140	dephospho-CoA kinase activity	molecular_function	198094	inferred	1	1083978	coaE
GO:0004141	dethiobiotin synthase activity	molecular_function	198094	inferred	1	1087558	bioD
GO:0004143	diacylglycerol kinase activity	molecular_function	198094	inferred	1	1088252	dgkA
GO:0004145	diamine N-acetyltransferase activity	molecular_function	198094	inferred	4	1084192|1084825|1084875|1086547	BA_3264|speG|BA_3295|BA_2675
GO:0004146	dihydrofolate reductase activity	molecular_function	198094	inferred	2	1085515|1088054	dfrA|BA_0649
GO:0004147	dihydrolipoamide branched chain acyltransferase activity	molecular_function	198094	inferred	1	1087618	bfmbB
GO:0004148	dihydrolipoyl dehydrogenase activity	molecular_function	198094	inferred	3	1084372|1087623|1089036	acoL|bfmbC|pdhD
GO:0004149	dihydrolipoyllysine-residue succinyltransferase activity	molecular_function	198094	inferred	1	1084342	odhB
GO:0004150	dihydroneopterin aldolase activity	molecular_function	198094	inferred	1	1083963	folB
GO:0004151	dihydroorotase activity	molecular_function	198094	inferred	1	1086660	pyrC
GO:0004152	dihydroorotate dehydrogenase activity	molecular_function	198094	inferred	2	1086679|1086681	pyrD|pyrK
GO:0004155	6,7-dihydropteridine reductase activity	molecular_function	198094	inferred	1	1084422	hmp
GO:0004156	dihydropteroate synthase activity	molecular_function	198094	inferred	1	1083704	folP
GO:0004160	dihydroxy-acid dehydratase activity	molecular_function	198094	inferred	1	1086447	ilvD
GO:0004170	dUTP diphosphatase activity	molecular_function	198094	inferred	1	1086655	dut
GO:0004175	endopeptidase activity	molecular_function	198094	inferred	21	1083686|1083955|1084123|1084534|1084617|1084769|1085025|1085336|1085459|1085605|1085989|1086024|1086365|1086600|1086818|1086924|1086959|1087162|1087962|1088063|1089231	lonB|BA_2001|BA_1295|pepF2|BA_5206|nprB|BA_5427|BA_5625|BA_5706|BA_3442|BA_1449|BA_1353|BA_2568|ftsH|rasP|BA_1500|BA_2730|BA_1879|BA_0599|BA_0672|pepF1
GO:0004177	aminopeptidase activity	molecular_function	198094	inferred	4	1084124|1085308|1087171|1087596	BA_4933|BA_5606|ampS|BA_4368
GO:0004180	carboxypeptidase activity	molecular_function	198094	inferred	14	1083767|1083837|1084406|1084710|1085357|1085538|1085827|1085908|1086351|1086607|1086662|1087453|1087872|1088037	dacA|BA_4750|BA_5104|BA_5252|BA_5639|BA_2526|BA_2070|BA_1286|BA_1587|BA_1950|dacB|dacF|BA_2270|BA_2559
GO:0004185	serine-type carboxypeptidase activity	molecular_function	198094	inferred	12	1083767|1084406|1084710|1085357|1085538|1085827|1085908|1086607|1086662|1087453|1087872|1088037	dacA|BA_5104|BA_5252|BA_5639|BA_2526|BA_2070|BA_1286|BA_1950|dacB|dacF|BA_2270|BA_2559
GO:0004222	metalloendopeptidase activity	molecular_function	198094	inferred	18	1084123|1084534|1084617|1084769|1085336|1085459|1085605|1085989|1086024|1086365|1086600|1086818|1086924|1086959|1087162|1087962|1088063|1089231	BA_1295|pepF2|BA_5206|nprB|BA_5625|BA_5706|BA_3442|BA_1449|BA_1353|BA_2568|ftsH|rasP|BA_1500|BA_2730|BA_1879|BA_0599|BA_0672|pepF1
GO:0004252	serine-type endopeptidase activity	molecular_function	198094	inferred	2	1083686|1083955	lonB|BA_2001
GO:0004311	farnesyltranstransferase activity	molecular_function	198094	inferred	1	1088962	BA_4155
GO:0004312	fatty acid synthase activity	molecular_function	198094	inferred	10	1084035|1084376|1085124|1086168|1086769|1087537|1089143|1089168|1089230|1089235	BA_4874|fabI|phbB|BA_1826|fabD|fabG|BA_3251|BA_3610|fabF|fabH
GO:0004314	[acyl-carrier-protein] S-malonyltransferase activity	molecular_function	198094	inferred	1	1086769	fabD
GO:0004315	3-oxoacyl-[acyl-carrier-protein] synthase activity	molecular_function	198094	inferred	4	1086168|1089143|1089230|1089235	BA_1826|BA_3251|fabF|fabH
GO:0004316	3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity	molecular_function	198094	inferred	4	1084035|1085124|1087537|1089168	BA_4874|phbB|fabG|BA_3610
GO:0004318	enoyl-[acyl-carrier-protein] reductase (NADH) activity	molecular_function	198094	inferred	1	1084376	fabI
GO:0004325	ferrochelatase activity	molecular_function	198094	inferred	4	1084775|1085778|1085940|1089001	hemH2|BA_2142|BA_1447|hemH1
GO:0004326	tetrahydrofolylpolyglutamate synthase activity	molecular_function	198094	inferred	1	1083723	folC
GO:0004329	formate-tetrahydrofolate ligase activity	molecular_function	198094	inferred	1	1085010	fhs
GO:0004332	fructose-bisphosphate aldolase activity	molecular_function	198094	inferred	2	1084990|1085275	fba1|fba2
GO:0004333	fumarate hydratase activity	molecular_function	198094	inferred	2	1086574|1087739	fumC|fumA
GO:0004334	fumarylacetoacetase activity	molecular_function	198094	inferred	1	1089171	BA_1152
GO:0004337	geranyltranstransferase activity	molecular_function	198094	inferred	1	1087728	ispA
GO:0004340	glucokinase activity	molecular_function	198094	inferred	1	1087979	glcK
GO:0004342	glucosamine-6-phosphate deaminase activity	molecular_function	198094	inferred	1	1088131	nagB
GO:0004345	glucose-6-phosphate dehydrogenase activity	molecular_function	198094	inferred	1	1085584	zwf
GO:0004347	glucose-6-phosphate isomerase activity	molecular_function	198094	inferred	1	1084495	pgi
GO:0004349	glutamate 5-kinase activity	molecular_function	198094	inferred	1	1086339	proB
GO:0004350	glutamate-5-semialdehyde dehydrogenase activity	molecular_function	198094	inferred	1	1088121	proA
GO:0004353	glutamate dehydrogenase [NAD(P)+] activity	molecular_function	198094	inferred	1	1086591	gudB
GO:0004356	glutamate-ammonia ligase activity	molecular_function	198094	inferred	1	1087696	glnA
GO:0004358	glutamate N-acetyltransferase activity	molecular_function	198094	inferred	1	1087579	argJ
GO:0004359	glutaminase activity	molecular_function	198094	inferred	2	1086143|1086611	glsA1|glsA2
GO:0004360	glutamine-fructose-6-phosphate transaminase (isomerizing) activity	molecular_function	198094	inferred	1	1087656	glmS
GO:0004364	glutathione transferase activity	molecular_function	198094	inferred	2	1085842|1086311	fosB1|fosB2
GO:0004365	glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity	molecular_function	198094	inferred	2	1083970|1084910	gap1|gap2
GO:0004367	glycerol-3-phosphate dehydrogenase [NAD+] activity	molecular_function	198094	inferred	1	1086773	gpsA
GO:0004368	glycerol-3-phosphate dehydrogenase activity	molecular_function	198094	inferred	1	1087122	glpD
GO:0004370	glycerol kinase activity	molecular_function	198094	inferred	1	1088947	glpK
GO:0004372	glycine hydroxymethyltransferase activity	molecular_function	198094	inferred	1	1085246	glyA
GO:0004375	glycine dehydrogenase (decarboxylating) activity	molecular_function	198094	inferred	2	1087836|1087841	yqhK|yqhJ
GO:0004385	guanylate kinase activity	molecular_function	198094	inferred	1	1087515	BA_4009
GO:0004386	helicase activity	molecular_function	198094	inferred	24	1084914|1084960|1084980|1085116|1085353|1085452|1085482|1085525|1085806|1085841|1085972|1086172|1086614|1086736|1086752|1086929|1087008|1087356|1087670|1088073|1088235|1088968|1089102|1089116	mfd|ruvA|ruvB|BA_5487|BA_4622|BA_5703|dnaB|BA_2475|BA_2109|dnaB|recQ2|BA_1804|recG|BA_1565|priA|pcrA|BA_0247|recQ1|BA_0934|BA_1239|BA_4509|BA_1040|addA|addB
GO:0004396	hexokinase activity	molecular_function	198094	inferred	2	1087979|1088678	glcK|scrK
GO:0004397	histidine ammonia-lyase activity	molecular_function	198094	inferred	1	1086204	hutH
GO:0004399	histidinol dehydrogenase activity	molecular_function	198094	inferred	1	1085728	hisD
GO:0004400	histidinol-phosphate transaminase activity	molecular_function	198094	inferred	2	1087402|1088520	hisC1|hisC2
GO:0004401	histidinol-phosphatase activity	molecular_function	198094	inferred	1	1083641	BA_1432
GO:0004411	homogentisate 1,2-dioxygenase activity	molecular_function	198094	inferred	1	1085179	BA_0242
GO:0004412	homoserine dehydrogenase activity	molecular_function	198094	inferred	3	1085383|1086602|1086908	hom2|hom1|BA_2608
GO:0004413	homoserine kinase activity	molecular_function	198094	inferred	1	1085942	thrB
GO:0004414	homoserine O-acetyltransferase activity	molecular_function	198094	inferred	1	1084216	BA_4983
GO:0004418	hydroxymethylbilane synthase activity	molecular_function	198094	inferred	1	1083703	hemC
GO:0004419	hydroxymethylglutaryl-CoA lyase activity	molecular_function	198094	inferred	1	1085763	mvaB
GO:0004422	hypoxanthine phosphoribosyltransferase activity	molecular_function	198094	inferred	2	1084359|1086462	hpt2|hpt1
GO:0004424	imidazoleglycerol-phosphate dehydratase activity	molecular_function	198094	inferred	1	1085909	hisB
GO:0004425	indole-3-glycerol-phosphate synthase activity	molecular_function	198094	inferred	1	1085544	BA_1251
GO:0004427	inorganic diphosphatase activity	molecular_function	198094	inferred	1	1088406	ppaC
GO:0004436	phosphatidylinositol diacylglycerol-lyase activity	molecular_function	198094	inferred	1	1088002	BA_3891
GO:0004448	isocitrate dehydrogenase activity	molecular_function	198094	inferred	1	1083987	icd
GO:0004450	isocitrate dehydrogenase (NADP+) activity	molecular_function	198094	inferred	1	1083987	icd
GO:0004451	isocitrate lyase activity	molecular_function	198094	inferred	1	1089079	aceA
GO:0004452	isopentenyl-diphosphate delta-isomerase activity	molecular_function	198094	inferred	1	1086925	BA_1520
GO:0004455	ketol-acid reductoisomerase activity	molecular_function	198094	inferred	2	1084747|1086430	ilvC1|ilvC2
GO:0004457	lactate dehydrogenase activity	molecular_function	198094	inferred	3	1084439|1084686|1086286	ldh2|ldh3|ldh1
GO:0004459	L-lactate dehydrogenase activity	molecular_function	198094	inferred	3	1084439|1084686|1086286	ldh2|ldh3|ldh1
GO:0004462	lactoylglutathione lyase activity	molecular_function	198094	inferred	1	1088616	BA_4588
GO:0004463	leukotriene-A4 hydrolase activity	molecular_function	198094	inferred	1	1083815	dhbB
GO:0004467	long-chain fatty acid-CoA ligase activity	molecular_function	198094	inferred	2	1083860|1089040	fadD|BA_1091
GO:0004470	malic enzyme activity	molecular_function	198094	inferred	1	1083988	mdh
GO:0004474	malate synthase activity	molecular_function	198094	inferred	1	1084420	aceB
GO:0004477	methenyltetrahydrofolate cyclohydrolase activity	molecular_function	198094	inferred	1	1087731	folD
GO:0004478	methionine adenosyltransferase activity	molecular_function	198094	inferred	1	1084276	metK
GO:0004479	methionyl-tRNA formyltransferase activity	molecular_function	198094	inferred	1	1086742	fmt
GO:0004488	methylenetetrahydrofolate dehydrogenase (NADP+) activity	molecular_function	198094	inferred	1	1087731	folD
GO:0004491	methylmalonate-semialdehyde dehydrogenase (acylating) activity	molecular_function	198094	inferred	2	1084066|1089110	mmsA2|mmsA1
GO:0004497	monooxygenase activity	molecular_function	198094	inferred	6	1083976|1085437|1085875|1088561|1088610|1089205	BA_3564|BA_5695|BA_1385|ssuD|BA_4586|cypD
GO:0004505	phenylalanine 4-monooxygenase activity	molecular_function	198094	inferred	1	1088610	BA_4586
GO:0004514	nicotinate-nucleotide diphosphorylase (carboxylating) activity	molecular_function	198094	inferred	1	1083662	nadC
GO:0004515	nicotinate-nucleotide adenylyltransferase activity	molecular_function	198094	inferred	1	1088290	nadD
GO:0004516	nicotinate phosphoribosyltransferase activity	molecular_function	198094	inferred	1	1087966	BA_0596
GO:0004517	nitric-oxide synthase activity	molecular_function	198094	inferred	1	1085437	BA_5695
GO:0004518	nuclease activity	molecular_function	198094	inferred	41	1083694|1083849|1083923|1083979|1084068|1084346|1084512|1084677|1084741|1084838|1084859|1084963|1084964|1085290|1085509|1085608|1085633|1086004|1086283|1086387|1086492|1086605|1086736|1086784|1086800|1087188|1087345|1087497|1087539|1087576|1087591|1087658|1087681|1087730|1087732|1088232|1088544|1089102|1089116|1089132|1089178	nth|uvrC|rnhC|mutM|BA_2359|uvdE|kapD|BA_0037|BA_3370|vacB|BA_5344|uvrA|uvrB|uvdE|rnpA|recJ|BA_4677|BA_1370|BA_0046|BA_3593|BA_1606|BA_4096|BA_1565|rnhB|BA_0222|rnhA|BA_2691|BA_1008|rncS|BA_0425|rnz|comI|exoA|xseB|xseA|nfo|rph|addA|addB|BA_2360|BA_0461
GO:0004519	endonuclease activity	molecular_function	198094	inferred	20	1083694|1083849|1083923|1083979|1084346|1084859|1084963|1084964|1085290|1085509|1086004|1086283|1086605|1087188|1087345|1087539|1087576|1087591|1088232|1089178	nth|uvrC|rnhC|mutM|uvdE|BA_5344|uvrA|uvrB|uvdE|rnpA|BA_1370|BA_0046|BA_4096|rnhA|BA_2691|rncS|BA_0425|rnz|nfo|BA_0461
GO:0004520	endodeoxyribonuclease activity	molecular_function	198094	inferred	7	1083694|1083849|1083979|1084963|1084964|1087576|1088232	nth|uvrC|mutM|uvrA|uvrB|BA_0425|nfo
GO:0004521	endoribonuclease activity	molecular_function	198094	inferred	7	1083923|1085509|1086283|1087188|1087345|1087539|1087591	rnhC|rnpA|BA_0046|rnhA|BA_2691|rncS|rnz
GO:0004523	RNA-DNA hybrid ribonuclease activity	molecular_function	198094	inferred	2	1083923|1087188	rnhC|rnhA
GO:0004525	ribonuclease III activity	molecular_function	198094	inferred	1	1087539	rncS
GO:0004526	ribonuclease P activity	molecular_function	198094	inferred	1	1085509	rnpA
GO:0004527	exonuclease activity	molecular_function	198094	inferred	14	1084068|1084512|1084741|1085608|1086387|1086492|1086736|1087497|1087681|1087730|1087732|1089102|1089116|1089132	BA_2359|kapD|BA_3370|recJ|BA_3593|BA_1606|BA_1565|BA_1008|exoA|xseB|xseA|addA|addB|BA_2360
