go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0006084	acetyl-CoA metabolic process	biological_process	198094	inferred	3	1083832|1085733|1088439	acoA|BA_2553|coaA
GO:0006085	acetyl-CoA biosynthetic process	biological_process	198094	inferred	2	1083832|1088439	acoA|coaA
GO:0006086	acetyl-CoA biosynthetic process from pyruvate	biological_process	198094	inferred	1	1083832	acoA
GO:0006090	pyruvate metabolic process	biological_process	198094	inferred	7	1083832|1084567|1084882|1085275|1085812|1085844|1086533	acoA|BA_3545|BA_3382|fba2|BA_2076|BA_2044|BA_1745
GO:0006091	generation of precursor metabolites and energy	biological_process	198094	inferred	38	1083842|1083967|1084299|1084342|1084420|1084567|1084882|1085204|1085216|1085275|1085354|1085530|1085598|1085600|1085669|1085812|1085822|1085844|1086360|1086533|1086574|1086638|1086751|1086996|1087387|1087438|1087622|1087949|1087973|1088128|1088569|1088661|1088702|1088785|1089079|1089087|1089172|1089249	BA_2761|BA_3566|BA_3515|odhB|aceB|BA_3545|BA_3382|BA_2267|BA_5540|fba2|pta|BA_2222|BA_3438|BA_3435|BA_2831|BA_2076|narI|BA_2044|BA_2647|BA_1745|fumC|odhA|ackA|BA_2588|BA_3131|BA_0176|buk|fdhD1|BA_1004|BA_0675|mqo|BA_0784|pfl|alsD|aceA|fdhD2|dhaS|acnA
GO:0006094	gluconeogenesis	biological_process	198094	inferred	10	1084594|1085271|1085812|1085844|1086533|1087587|1087588|1088511|1088543|1088950	fbp1|fbp2|BA_2076|BA_2044|BA_1745|sdaAB2|sdaAA2|sdaAB1|sdaAA1|pyc
GO:0006096	glycolytic process	biological_process	198094	inferred	6	1084567|1084882|1085275|1085812|1085844|1086533	BA_3545|BA_3382|fba2|BA_2076|BA_2044|BA_1745
GO:0006098	pentose-phosphate shunt	biological_process	198094	inferred	7	1083931|1085564|1085584|1085597|1086753|1087096|1088394	BA_0670|BA_3430|zwf|tkt1|rpe|tkt2|rpiA
GO:0006099	tricarboxylic acid cycle	biological_process	198094	inferred	7	1084342|1084420|1086574|1086638|1088569|1089079|1089249	odhB|aceB|fumC|odhA|mqo|aceA|acnA
GO:0006101	citrate metabolic process	biological_process	198094	inferred	7	1084342|1084420|1086574|1086638|1088569|1089079|1089249	odhB|aceB|fumC|odhA|mqo|aceA|acnA
GO:0006108	malate metabolic process	biological_process	198094	inferred	3	1087926|1088376|1089165	BA_0579|BA_3145|BA_4848
GO:0006109	regulation of carbohydrate metabolic process	biological_process	198094	inferred	2	1084911|1087121	cggR|BA_1310
GO:0006110	regulation of glycolytic process	biological_process	198094	inferred	1	1084911	cggR
GO:0006113	fermentation	biological_process	198094	inferred	21	1083842|1083967|1084299|1085204|1085354|1085530|1085598|1085600|1085669|1086360|1086751|1086996|1087387|1087438|1087622|1087973|1088128|1088661|1088702|1088785|1089172	BA_2761|BA_3566|BA_3515|BA_2267|pta|BA_2222|BA_3438|BA_3435|BA_2831|BA_2647|ackA|BA_2588|BA_3131|BA_0176|buk|BA_1004|BA_0675|BA_0784|pfl|alsD|dhaS
GO:0006119	oxidative phosphorylation	biological_process	198094	inferred	1	1085216	BA_5540
GO:0006120	mitochondrial electron transport, NADH to ubiquinone	biological_process	198094	inferred	1	1085216	BA_5540
GO:0006139	nucleobase-containing compound metabolic process	biological_process	198094	inferred	284	1083648|1083657|1083662|1083663|1083673|1083694|1083718|1083728|1083733|1083735|1083752|1083758|1083772|1083812|1083849|1083862|1083876|1083916|1083919|1083920|1083923|1083928|1083929|1083931|1083936|1083938|1083944|1083959|1083978|1083979|1083989|1084005|1084044|1084068|1084074|1084086|1084089|1084121|1084151|1084155|1084159|1084168|1084234|1084241|1084286|1084346|1084359|1084520|1084555|1084557|1084567|1084621|1084652|1084658|1084677|1084759|1084789|1084812|1084819|1084841|1084844|1084846|1084870|1084882|1084883|1084885|1084890|1084901|1084914|1084960|1084963|1084964|1084965|1084978|1084980|1085001|1085075|1085076|1085116|1085177|1085187|1085216|1085226|1085228|1085230|1085232|1085234|1085235|1085236|1085239|1085240|1085245|1085260|1085264|1085265|1085275|1085278|1085280|1085290|1085312|1085315|1085330|1085347|1085353|1085355|1085374|1085406|1085441|1085456|1085460|1085478|1085481|1085482|1085491|1085503|1085509|1085564|1085567|1085584|1085597|1085608|1085633|1085634|1085644|1085673|1085685|1085688|1085697|1085703|1085713|1085720|1085743|1085755|1085794|1085804|1085812|1085844|1085869|1085874|1085890|1085907|1085927|1085929|1085972|1085976|1086004|1086029|1086063|1086172|1086224|1086238|1086276|1086279|1086283|1086285|1086304|1086345|1086381|1086387|1086399|1086405|1086418|1086452|1086462|1086467|1086492|1086503|1086533|1086553|1086555|1086563|1086575|1086582|1086603|1086604|1086614|1086630|1086640|1086652|1086653|1086661|1086666|1086703|1086733|1086736|1086742|1086752|1086753|1086784|1086787|1086791|1086800|1086803|1086804|1086816|1086870|1086886|1086929|1086960|1086967|1087001|1087006|1087026|1087096|1087132|1087165|1087188|1087192|1087202|1087207|1087210|1087216|1087223|1087294|1087311|1087314|1087345|1087356|1087369|1087434|1087479|1087497|1087515|1087516|1087519|1087540|1087547|1087561|1087562|1087576|1087585|1087591|1087627|1087654|1087655|1087668|1087670|1087681|1087706|1087730|1087732|1087779|1087852|1087939|1087964|1087966|1088042|1088073|1088106|1088123|1088144|1088221|1088222|1088229|1088232|1088242|1088247|1088257|1088278|1088290|1088361|1088363|1088371|1088394|1088490|1088637|1088648|1088653|1088737|1088835|1088942|1088960|1088965|1088968|1089013|1089132|1089198|1089221|1089228|8656682|8656683|8656690|20996022|20996023	purS|nadA|nadC|nadB|BA_1536|nth|valS|thrS1|BA_4685|cdd1|serS|BA_1753|guaB|dnaA|uvrC|dnaN1|recF|BA_4792|gyrB|BA_4794|rnhC|asnS|pheS|BA_0670|pheT|BA_4805|gyrA|thrS2|coaE|mutM|gatC|dnaE|BA_2201|BA_2359|BA_2502|tyrS1|BA_4913|topB1|sigI|trmB|BA_0869|BA_4955|leuS|BA_4995|guaA|uvdE|hpt2|glyS|BA_3547|BA_1113|BA_3545|dnaN2|BA_2888|BA_5226|BA_0037|BA_5278|BA_2789|tyrS2|ligA|BA_3649|BA_5338|hisS1|tgt|BA_3382|queA|metS|BA_5356|BA_5363|mfd|ruvA|uvrA|uvrB|BA_5397|BA_0465|ruvB|BA_3397|BA_5457|BA_5458|BA_5487|BA_3840|BA_3408|BA_5540|BA_3684|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|upp|prmC|tdk|BA_2454|fba2|pyrG|miaA|uvdE|BA_5610|argS2|hfq2|trmU|BA_4622|BA_1304|ung|rfbB|BA_3127|guaC|aspS2|hisS2|purA|dnaB|ssb1|trmE|rnpA|BA_3430|BA_3091|zwf|tkt1|recJ|BA_4677|BA_2203|purE|purM|purF|purK|purH|purB|apt|ileS1|argS1|ssb2|holB|gltX|BA_2076|BA_2044|ogt1|parC|BA_1987|BA_4958|cysS|hisZ|recQ2|parE|BA_1370|BA_1324|BA_3662|BA_1804|BA_0015|topB2|BA_3814|BA_3813|BA_0046|BA_1214|BA_1997|BA_1484|purN|BA_3593|BA_4134|BA_1559|tilS|purD|hpt1|recU|BA_1606|nrdE|BA_1745|BA_2202|BA_1789|BA_3180|BA_4094|proS2|lysS|BA_4099|recG|ileS2|pyrB|pyrE|BA_4026|BA_4031|carB|proS1|coaBC|BA_1565|fmt|priA|rpe|rnhB|xerC|topA|BA_0222|aspS1|trmD|pyrH2|BA_0333|ribF|pcrA|hfq1|radA|ksgA|tmk|BA_2114|tkt2|BA_3745|BA_1782|rnhA|BA_1783|BA_3751|BA_3753|BA_0014|BA_1552|gatB|BA_4075|xpt|cmk|BA_2691|recQ1|BA_0426|BA_0427|BA_4308|BA_1008|BA_4009|BA_2400|BA_4322|rimM|polC|rbfA|cpdB|BA_0425|BA_0169|rnz|recA|recN|rfbD|deoD|BA_0934|exoA|BA_3787|xseB|xseA|mutY|BA_0547|cinA|mutS|BA_0596|BA_0646|BA_1239|BA_2970|BA_2386|BA_3032|gatA|BA_0091|purC|nfo|dnaG|recO|cdd2|holA|nadD|BA_3092|BA_1481|BA_3162|rpiA|BA_3324|udk|nrdF|nrdI|alaS|recR|BA_1010|sigB|BA_1032|BA_1040|BA_4190|BA_2360|BA_3606|trpS|BA_3672|truB|truA1|truA2|BA_0458|BA_3832
GO:0006140	regulation of nucleotide metabolic process	biological_process	198094	inferred	1	1084911	cggR
GO:0006144	purine nucleobase metabolic process	biological_process	198094	inferred	1	1087311	xpt
GO:0006163	purine nucleotide metabolic process	biological_process	198094	inferred	30	1083648|1083772|1083978|1084286|1084567|1084882|1085216|1085228|1085230|1085232|1085234|1085235|1085236|1085239|1085240|1085275|1085481|1085644|1085673|1085685|1085688|1085697|1085703|1085812|1085844|1086381|1086452|1086533|1088144|1088229	purS|guaB|coaE|guaA|BA_3545|BA_3382|BA_5540|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|fba2|purA|purE|purM|purF|purK|purH|purB|BA_2076|BA_2044|purN|purD|BA_1745|BA_3032|purC
GO:0006164	purine nucleotide biosynthetic process	biological_process	198094	inferred	22	1083648|1083772|1083978|1084286|1085228|1085230|1085232|1085234|1085235|1085236|1085239|1085240|1085481|1085644|1085673|1085685|1085688|1085697|1085703|1086381|1086452|1088229	purS|guaB|coaE|guaA|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|purA|purE|purM|purF|purK|purH|purB|purN|purD|purC
GO:0006165	nucleoside diphosphate phosphorylation	biological_process	198094	inferred	6	1084567|1084882|1085275|1085812|1085844|1086533	BA_3545|BA_3382|fba2|BA_2076|BA_2044|BA_1745
GO:0006166	purine ribonucleoside salvage	biological_process	198094	inferred	8	1084359|1084652|1084844|1085713|1086462|1087516|1087668|1089198	hpt2|BA_2888|BA_5338|apt|hpt1|BA_2400|deoD|BA_3606
GO:0006195	purine nucleotide catabolic process	biological_process	198094	inferred	1	1088144	BA_3032
GO:0006220	pyrimidine nucleotide metabolic process	biological_process	198094	inferred	5	1085278|1086640|1086652|1086653|1086666	pyrG|pyrB|pyrE|BA_4026|carB
GO:0006221	pyrimidine nucleotide biosynthetic process	biological_process	198094	inferred	5	1085278|1086640|1086652|1086653|1086666	pyrG|pyrB|pyrE|BA_4026|carB
GO:0006259	DNA metabolic process	biological_process	198094	inferred	112	1083694|1083733|1083812|1083849|1083862|1083876|1083919|1083920|1083944|1083979|1084005|1084044|1084068|1084121|1084159|1084241|1084346|1084555|1084621|1084658|1084677|1084819|1084890|1084901|1084914|1084960|1084963|1084964|1084965|1084978|1084980|1085001|1085075|1085076|1085116|1085177|1085260|1085290|1085353|1085374|1085441|1085482|1085491|1085567|1085608|1085634|1085755|1085794|1085869|1085874|1085890|1085972|1085976|1086004|1086029|1086172|1086238|1086276|1086304|1086345|1086387|1086399|1086467|1086492|1086553|1086563|1086575|1086604|1086614|1086733|1086736|1086752|1086787|1086791|1086800|1086929|1086967|1087132|1087165|1087192|1087207|1087216|1087294|1087356|1087434|1087497|1087547|1087576|1087627|1087654|1087670|1087681|1087706|1087730|1087732|1087779|1087939|1087964|1088073|1088232|1088242|1088247|1088278|1088361|1088363|1088835|1088942|1088968|1089132|1089228|20996022|20996023	nth|BA_4685|dnaA|uvrC|dnaN1|recF|gyrB|BA_4794|gyrA|mutM|dnaE|BA_2201|BA_2359|topB1|BA_0869|BA_4995|uvdE|BA_3547|dnaN2|BA_5226|BA_0037|ligA|BA_5356|BA_5363|mfd|ruvA|uvrA|uvrB|BA_5397|BA_0465|ruvB|BA_3397|BA_5457|BA_5458|BA_5487|BA_3840|prmC|uvdE|BA_4622|ung|BA_3127|dnaB|ssb1|BA_3091|recJ|BA_2203|ssb2|holB|ogt1|parC|BA_1987|recQ2|parE|BA_1370|BA_1324|BA_1804|topB2|BA_3814|BA_1997|BA_1484|BA_3593|BA_4134|recU|BA_1606|BA_2202|BA_3180|BA_4094|BA_4099|recG|coaBC|BA_1565|priA|xerC|topA|BA_0222|pcrA|radA|BA_3745|BA_1782|BA_1783|BA_3753|BA_1552|BA_4075|recQ1|BA_0427|BA_1008|polC|BA_0425|recA|recN|BA_0934|exoA|BA_3787|xseB|xseA|mutY|cinA|mutS|BA_1239|nfo|dnaG|recO|holA|BA_3092|BA_1481|recR|BA_1010|BA_1040|BA_2360|BA_3672|BA_0458|BA_3832
GO:0006260	DNA replication	biological_process	198094	inferred	30	1083812|1083862|1083876|1084005|1084068|1084121|1084621|1084819|1085116|1085353|1085482|1085491|1085755|1085794|1085874|1085972|1085976|1086172|1086238|1086614|1086733|1086752|1086791|1087547|1087670|1088073|1088242|1088278|1089132|1089228	dnaA|dnaN1|recF|dnaE|BA_2359|topB1|dnaN2|ligA|BA_5487|BA_4622|dnaB|ssb1|ssb2|holB|parC|recQ2|parE|BA_1804|topB2|recG|coaBC|priA|topA|polC|BA_0934|BA_1239|dnaG|holA|BA_2360|BA_3672
GO:0006261	DNA-dependent DNA replication	biological_process	198094	inferred	9	1083812|1085116|1085353|1085972|1086172|1086614|1086752|1088073|1088242	dnaA|BA_5487|BA_4622|recQ2|BA_1804|recG|priA|BA_1239|dnaG
GO:0006265	DNA topological change	biological_process	198094	inferred	10	1083919|1083944|1084121|1085441|1085874|1085890|1085976|1086029|1086238|1086791	gyrB|gyrA|topB1|BA_3127|parC|BA_1987|parE|BA_1324|topB2|topA
GO:0006268	DNA unwinding involved in DNA replication	biological_process	198094	inferred	6	1085116|1085353|1085972|1086172|1086614|1088073	BA_5487|BA_4622|recQ2|BA_1804|recG|BA_1239
GO:0006269	DNA replication, synthesis of RNA primer	biological_process	198094	inferred	2	1086752|1088242	priA|dnaG
GO:0006270	DNA replication initiation	biological_process	198094	inferred	1	1083812	dnaA
GO:0006275	regulation of DNA replication	biological_process	198094	inferred	1	1083812	dnaA
GO:0006281	DNA repair	biological_process	198094	inferred	35	1083694|1083733|1083849|1083876|1083979|1084159|1084346|1084819|1084914|1084963|1084964|1085001|1085290|1085374|1085491|1085755|1085869|1085972|1086304|1086467|1086563|1086614|1086736|1086967|1087216|1087497|1087576|1087627|1087654|1087681|1087779|1087964|1088232|1088247|1088835	nth|BA_4685|uvrC|recF|mutM|BA_0869|uvdE|ligA|mfd|uvrA|uvrB|BA_3397|uvdE|ung|ssb1|ssb2|ogt1|recQ2|BA_1997|recU|BA_3180|recG|BA_1565|radA|BA_1552|BA_1008|BA_0425|recA|recN|exoA|mutY|mutS|nfo|recO|recR
GO:0006282	regulation of DNA repair	biological_process	198094	inferred	1	1087206	lexA
GO:0006304	DNA modification	biological_process	198094	inferred	2	1085260|1086276	prmC|BA_3814
GO:0006305	DNA alkylation	biological_process	198094	inferred	2	1085260|1086276	prmC|BA_3814
GO:0006306	DNA methylation	biological_process	198094	inferred	2	1085260|1086276	prmC|BA_3814
GO:0006308	DNA catabolic process	biological_process	198094	inferred	6	1084677|1086387|1086492|1086800|1087730|1087732	BA_0037|BA_3593|BA_1606|BA_0222|xseB|xseA
GO:0006310	DNA recombination	biological_process	198094	inferred	41	1084044|1084068|1084241|1084819|1084901|1084960|1084965|1084980|1085075|1085076|1085177|1085567|1085608|1085634|1085972|1086004|1086345|1086399|1086467|1086553|1086604|1086614|1086787|1086929|1087132|1087165|1087192|1087207|1087294|1087356|1087434|1087627|1087654|1088247|1088361|1088363|1088835|1088942|1089132|20996022|20996023	BA_2201|BA_2359|BA_4995|ligA|BA_5363|ruvA|BA_5397|ruvB|BA_5457|BA_5458|BA_3840|BA_3091|recJ|BA_2203|recQ2|BA_1370|BA_1484|BA_4134|recU|BA_2202|BA_4099|recG|xerC|pcrA|BA_3745|BA_1782|BA_1783|BA_3753|BA_4075|recQ1|BA_0427|recA|recN|recO|BA_3092|BA_1481|recR|BA_1010|BA_2360|BA_0458|BA_3832
GO:0006313	transposition, DNA-mediated	biological_process	198094	inferred	12	1084965|1085075|1085076|1085567|1085634|1086345|1086553|1087132|1087165|1087192|1088361|1088942	BA_5397|BA_5457|BA_5458|BA_3091|BA_2203|BA_1484|BA_2202|BA_3745|BA_1782|BA_1783|BA_3092|BA_1010
GO:0006314	intron homing	biological_process	198094	inferred	1	1086004	BA_1370
GO:0006316	movement of group I intron	biological_process	198094	inferred	1	1086004	BA_1370
GO:0006323	DNA packaging	biological_process	198094	inferred	9	1083785|1084890|1084978|1086263|1086575|1087706|1088143|1088147|1089158	hup2|BA_5356|BA_0465|hup1|BA_4094|BA_3787|scpA|scpB|hup3
GO:0006351	transcription, DNA-templated	biological_process	198094	inferred	17	1083758|1084074|1084089|1084151|1084557|1084789|1084841|1085265|1085312|1086555|1087026|1087585|1088042|1088106|1088490|1088960|1088965	BA_1753|BA_2502|BA_4913|sigI|BA_1113|BA_2789|BA_3649|BA_2454|BA_5610|BA_1789|BA_2114|BA_0169|BA_0646|BA_2970|BA_3324|sigB|BA_1032
GO:0006352	DNA-templated transcription, initiation	biological_process	198094	inferred	17	1083758|1084074|1084089|1084151|1084557|1084789|1084841|1085265|1085312|1086555|1087026|1087585|1088042|1088106|1088490|1088960|1088965	BA_1753|BA_2502|BA_4913|sigI|BA_1113|BA_2789|BA_3649|BA_2454|BA_5610|BA_1789|BA_2114|BA_0169|BA_0646|BA_2970|BA_3324|sigB|BA_1032
GO:0006355	regulation of transcription, DNA-templated	biological_process	198094	inferred	202	1083634|1083644|1083649|1083682|1083697|1083707|1083719|1083751|1083759|1083761|1083777|1083782|1083789|1083791|1083819|1083820|1083842|1083859|1083864|1083877|1083888|1083892|1083950|1083966|1084006|1084047|1084072|1084084|1084092|1084104|1084169|1084176|1084180|1084184|1084202|1084274|1084352|1084354|1084381|1084383|1084394|1084409|1084435|1084491|1084500|1084511|1084565|1084574|1084592|1084624|1084633|1084695|1084753|1084772|1084773|1084835|1084911|1084975|1084988|1084989|1085037|1085054|1085067|1085073|1085134|1085148|1085178|1085281|1085294|1085297|1085328|1085380|1085395|1085423|1085439|1085472|1085521|1085524|1085543|1085553|1085566|1085579|1085615|1085635|1085676|1085777|1085788|1085867|1085878|1085919|1085931|1085933|1085948|1085951|1085970|1085996|1085997|1085998|1086000|1086005|1086011|1086042|1086066|1086111|1086117|1086118|1086137|1086232|1086237|1086259|1086310|1086362|1086491|1086546|1086632|1086689|1086755|1086828|1086845|1086921|1086922|1086945|1086966|1086986|1087009|1087158|1087206|1087214|1087227|1087230|1087238|1087246|1087328|1087421|1087426|1087457|1087460|1087462|1087487|1087517|1087529|1087533|1087566|1087630|1087641|1087693|1087716|1087772|1087782|1087795|1087801|1087810|1087835|1087870|1087909|1087912|1087924|1087963|1087967|1087971|1087982|1088043|1088065|1088070|1088091|1088130|1088175|1088201|1088217|1088325|1088356|1088357|1088359|1088483|1088496|1088513|1088531|1088541|1088560|1088567|1088574|1088669|1088681|1088685|1088710|1088848|1088864|1088869|1088915|1088925|1088941|1088978|1088991|1088996|1089029|1089077|1089109|1089115|1089135|1089156|1089167|1089207	BA_3769|BA_1343|BA_4655|BA_4671|BA_4699|BA_0695|BA_3220|BA_3479|BA_1733|BA_1749|BA_4076|BA_0326|BA_3057|BA_4721|BA_3229|BA_4736|BA_2761|BA_4762|BA_2363|BA_2582|BA_4777|BA_3049|BA_4814|BA_3565|BA_2836|BA_4904|BA_4902|BA_3490|BA_3487|BA_4920|BA_4957|BA_1314|BA_4962|BA_4967|BA_1373|BA_3263|BA_5068|BA_3271|BA_5086|BA_5087|BA_5096|BA_5106|BA_3557|BA_3928|BA_5134|BA_3283|BA_3543|BA_2989|BA_5193|BA_3354|BA_5211|BA_5244|BA_5275|BA_0318|BA_5284|BA_5331|cggR|BA_5400|BA_5406|BA_5407|BA_5437|BA_1352|BA_5454|BA_2509|BA_5498|BA_5504|spoIIID|BA_5585|plcR|BA_5597|BA_5621|BA_5652|BA_5661|BA_5685|BA_2530|yycF|BA_3848|BA_3423|BA_2212|BA_2597|BA_3098|BA_2754|BA_2543|BA_2765|BA_3458|BA_2132|BA_2561|BA_3654|BA_0287|BA_2002|BA_2576|BA_1975|BA_3170|BA_2085|BA_0271|BA_3661|BA_1955|BA_1457|BA_1406|BA_1927|BA_1312|pemK|BA_1941|BA_0662|BA_1937|BA_0389|BA_1916|BA_1641|BA_2129|BA_3708|BA_1509|BA_1380|BA_2435|BA_1758|BA_0065|BA_1725|BA_0191|BA_0208|BA_3303|BA_0216|BA_1378|BA_2671|BA_1791|BA_2609|BA_2169|resD|lexA|BA_1080|BA_2794|BA_3041|BA_1035|BA_2487|BA_2479|BA_1877|BA_0958|BA_3205|BA_4298|BA_4303|BA_4313|BA_4326|BA_2862|BA_3062|BA_4348|BA_4389|BA_3212|BA_0931|BA_0494|BA_0521|BA_0537|BA_4428|BA_4433|BA_4434|BA_4445|BA_2737|BA_0571|BA_0585|BA_0582|BA_4483|BA_0597|BA_0594|BA_0612|BA_0834|BA_1114|BA_0651|BA_3344|BA_4272|BA_4503|BA_0955|BA_3067|BA_3089|BA_3115|BA_0744|BA_3103|BA_3328|BA_3316|BA_2439|BA_2951|BA_3305|BA_2924|BA_0770|BA_2908|BA_0790|glcT|BA_0821|BA_0830|BA_4248|BA_0947|BA_0943|BA_4195|rsbV|BA_1013|BA_1052|BA_1033|BA_1063|BA_1086|BA_1119|BA_3886|BA_3261|BA_3257|BA_4847|BA_2997|BA_2406
GO:0006364	rRNA processing	biological_process	198094	inferred	4	1085907|1087001|1087852|1088222	BA_4958|ksgA|BA_0547|BA_0091
GO:0006378	mRNA polyadenylation	biological_process	198094	inferred	2	1085330|1086960	hfq2|hfq1
GO:0006396	RNA processing	biological_process	198094	inferred	23	1084155|1084168|1085280|1085330|1085347|1085503|1085509|1085633|1085907|1086405|1086418|1086804|1086960|1087001|1087369|1087540|1087561|1087591|1087852|1088222|8656682|8656683|8656690	trmB|BA_4955|miaA|hfq2|trmU|trmE|rnpA|BA_4677|BA_4958|BA_1559|tilS|trmD|hfq1|ksgA|BA_0426|rimM|rbfA|rnz|BA_0547|BA_0091|truB|truA1|truA2
GO:0006397	mRNA processing	biological_process	198094	inferred	2	1085330|1086960	hfq2|hfq1
GO:0006399	tRNA metabolic process	biological_process	198094	inferred	46	1083718|1083728|1083752|1083928|1083929|1083936|1083959|1083989|1084086|1084155|1084168|1084234|1084520|1084759|1084812|1084846|1084885|1085187|1085226|1085280|1085315|1085460|1085478|1085503|1085720|1085743|1085804|1085927|1085929|1086418|1086582|1086603|1086630|1086703|1086742|1086803|1086804|1087223|1087369|1087591|1088221|1088737|1089221|8656682|8656683|8656690	valS|thrS1|serS|asnS|pheS|pheT|thrS2|gatC|tyrS1|trmB|BA_4955|leuS|glyS|BA_5278|tyrS2|hisS1|metS|BA_3408|BA_3684|miaA|argS2|aspS2|hisS2|trmE|ileS1|argS1|gltX|cysS|hisZ|tilS|proS2|lysS|ileS2|proS1|fmt|aspS1|trmD|gatB|BA_0426|rnz|gatA|alaS|trpS|truB|truA1|truA2
GO:0006400	tRNA modification	biological_process	198094	inferred	9	1084155|1085280|1085503|1086418|1086804|1087369|8656682|8656683|8656690	trmB|miaA|trmE|tilS|trmD|BA_0426|truB|truA1|truA2
GO:0006401	RNA catabolic process	biological_process	198094	inferred	6	1083923|1086283|1086387|1086784|1087188|1087345	rnhC|BA_0046|BA_3593|rnhB|rnhA|BA_2691
GO:0006402	mRNA catabolic process	biological_process	198094	inferred	2	1086283|1087345	BA_0046|BA_2691
GO:0006412	translation	biological_process	198094	inferred	105	1083667|1083718|1083728|1083752|1083790|1083928|1083929|1083936|1083953|1083956|1083958|1083959|1083989|1084081|1084086|1084234|1084520|1084559|1084609|1084693|1084717|1084742|1084759|1084812|1084836|1084846|1084885|1085013|1085015|1085187|1085226|1085262|1085269|1085315|1085460|1085477|1085478|1085485|1085488|1085492|1085511|1085720|1085743|1085804|1085870|1085927|1085929|1085954|1086015|1086033|1086044|1086085|1086133|1086262|1086274|1086331|1086334|1086341|1086384|1086413|1086419|1086422|1086446|1086560|1086582|1086603|1086630|1086682|1086703|1086742|1086761|1086780|1086794|1086803|1086812|1086819|1086824|1086841|1086851|1087005|1087011|1087012|1087013|1087039|1087046|1087053|1087066|1087068|1087223|1087270|1087308|1087325|1087397|1087436|1087637|1087644|1087775|1088001|1088221|1088263|1088277|1088338|1088737|1088920|1089221	rpsA|valS|thrS1|serS|rpsE|asnS|pheS|pheT|rplT|rpmI|infC|thrS2|gatC|rpsD|tyrS1|leuS|glyS|rpmD|rpsG|rpsS|rpmC|rpsQ|BA_5278|tyrS2|smpB|hisS1|metS|prfB|rplL|BA_3408|BA_3684|prfA|rpmE|argS2|aspS2|dtd|hisS2|rplI|rpsR|rpsF|rpmH|ileS1|argS1|gltX|rplU|cysS|hisZ|rpsM|rpmG|rplO|rplK|rpmF|BA_0104|rpmA|rplW|rplD|fusA|rpsJ|rpsC|rplJ|rplX|rplP|rplM|infB|proS2|lysS|ileS2|rpsL|proS1|fmt|rpmB|rpsP|rplS|aspS1|tsf|rpsB|frr|rpsO|BA_3951|rpsN|rplF|rpsH|rplR|infA|rpmJ|rpsK|rplA|rplQ|gatB|rplN|mtnA|rplE|spoVC|rplB|rplC|tuf|efp|rpmG|gatA|rpsU|rpsT|rpmG|alaS|mtnA|trpS
GO:0006413	translational initiation	biological_process	198094	inferred	5	1083958|1086560|1087039|1087308|1088920	infC|infB|infA|mtnA|mtnA
GO:0006414	translational elongation	biological_process	198094	inferred	4	1086334|1086812|1087644|1087775	fusA|tsf|tuf|efp
GO:0006415	translational termination	biological_process	198094	inferred	3	1085013|1085262|1086824	prfB|prfA|frr
GO:0006418	tRNA aminoacylation for protein translation	biological_process	198094	inferred	35	1083718|1083728|1083752|1083928|1083929|1083936|1083959|1083989|1084086|1084234|1084520|1084759|1084812|1084846|1084885|1085187|1085226|1085315|1085460|1085478|1085720|1085743|1085804|1085927|1085929|1086582|1086603|1086630|1086703|1086742|1086803|1087223|1088221|1088737|1089221	valS|thrS1|serS|asnS|pheS|pheT|thrS2|gatC|tyrS1|leuS|glyS|BA_5278|tyrS2|hisS1|metS|BA_3408|BA_3684|argS2|aspS2|hisS2|ileS1|argS1|gltX|cysS|hisZ|proS2|lysS|ileS2|proS1|fmt|aspS1|gatB|gatA|alaS|trpS
GO:0006419	alanyl-tRNA aminoacylation	biological_process	198094	inferred	2	1085226|1088737	BA_3684|alaS
GO:0006420	arginyl-tRNA aminoacylation	biological_process	198094	inferred	2	1085315|1085743	argS2|argS1
GO:0006421	asparaginyl-tRNA aminoacylation	biological_process	198094	inferred	1	1083928	asnS
GO:0006422	aspartyl-tRNA aminoacylation	biological_process	198094	inferred	2	1085460|1086803	aspS2|aspS1
GO:0006423	cysteinyl-tRNA aminoacylation	biological_process	198094	inferred	1	1085927	cysS
GO:0006424	glutamyl-tRNA aminoacylation	biological_process	198094	inferred	4	1083989|1085804|1087223|1088221	gatC|gltX|gatB|gatA
GO:0006426	glycyl-tRNA aminoacylation	biological_process	198094	inferred	1	1084520	glyS
GO:0006427	histidyl-tRNA aminoacylation	biological_process	198094	inferred	3	1084846|1085478|1085929	hisS1|hisS2|hisZ
GO:0006428	isoleucyl-tRNA aminoacylation	biological_process	198094	inferred	2	1085720|1086630	ileS1|ileS2
GO:0006429	leucyl-tRNA aminoacylation	biological_process	198094	inferred	1	1084234	leuS
GO:0006430	lysyl-tRNA aminoacylation	biological_process	198094	inferred	1	1086603	lysS
GO:0006431	methionyl-tRNA aminoacylation	biological_process	198094	inferred	3	1084759|1084885|1086742	BA_5278|metS|fmt
GO:0006432	phenylalanyl-tRNA aminoacylation	biological_process	198094	inferred	2	1083929|1083936	pheS|pheT
GO:0006433	prolyl-tRNA aminoacylation	biological_process	198094	inferred	2	1086582|1086703	proS2|proS1
