go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0004370	glycerol kinase activity	molecular_function	198094	direct	1	1088947	glpK
GO:0004372	glycine hydroxymethyltransferase activity	molecular_function	198094	direct	1	1085246	glyA
GO:0004375	glycine dehydrogenase (decarboxylating) activity	molecular_function	198094	direct	2	1087836|1087841	yqhK|yqhJ
GO:0004385	guanylate kinase activity	molecular_function	198094	direct	1	1087515	BA_4009
GO:0004386	helicase activity	molecular_function	198094	direct	3	1085116|1085353|1086172	BA_5487|BA_4622|BA_1804
GO:0004397	histidine ammonia-lyase activity	molecular_function	198094	direct	1	1086204	hutH
GO:0004399	histidinol dehydrogenase activity	molecular_function	198094	direct	1	1085728	hisD
GO:0004400	histidinol-phosphate transaminase activity	molecular_function	198094	direct	2	1087402|1088520	hisC1|hisC2
GO:0004411	homogentisate 1,2-dioxygenase activity	molecular_function	198094	direct	1	1085179	BA_0242
GO:0004412	homoserine dehydrogenase activity	molecular_function	198094	direct	3	1085383|1086602|1086908	hom2|hom1|BA_2608
GO:0004413	homoserine kinase activity	molecular_function	198094	direct	1	1085942	thrB
GO:0004414	homoserine O-acetyltransferase activity	molecular_function	198094	direct	1	1084216	BA_4983
GO:0004418	hydroxymethylbilane synthase activity	molecular_function	198094	direct	1	1083703	hemC
GO:0004422	hypoxanthine phosphoribosyltransferase activity	molecular_function	198094	direct	2	1084359|1086462	hpt2|hpt1
GO:0004424	imidazoleglycerol-phosphate dehydratase activity	molecular_function	198094	direct	1	1085909	hisB
GO:0004425	indole-3-glycerol-phosphate synthase activity	molecular_function	198094	direct	1	1085544	BA_1251
GO:0004451	isocitrate lyase activity	molecular_function	198094	direct	1	1089079	aceA
GO:0004455	ketol-acid reductoisomerase activity	molecular_function	198094	direct	2	1084747|1086430	ilvC1|ilvC2
GO:0004462	lactoylglutathione lyase activity	molecular_function	198094	direct	1	1088616	BA_4588
GO:0004474	malate synthase activity	molecular_function	198094	direct	1	1084420	aceB
GO:0004477	methenyltetrahydrofolate cyclohydrolase activity	molecular_function	198094	direct	1	1087731	folD
GO:0004478	methionine adenosyltransferase activity	molecular_function	198094	direct	1	1084276	metK
GO:0004479	methionyl-tRNA formyltransferase activity	molecular_function	198094	direct	1	1086742	fmt
GO:0004488	methylenetetrahydrofolate dehydrogenase (NADP+) activity	molecular_function	198094	direct	1	1087731	folD
GO:0004497	monooxygenase activity	molecular_function	198094	direct	1	1083976	BA_3564
GO:0004514	nicotinate-nucleotide diphosphorylase (carboxylating) activity	molecular_function	198094	direct	1	1083662	nadC
GO:0004516	nicotinate phosphoribosyltransferase activity	molecular_function	198094	direct	1	1087966	BA_0596
GO:0004517	nitric-oxide synthase activity	molecular_function	198094	direct	1	1085437	BA_5695
GO:0004519	endonuclease activity	molecular_function	198094	direct	6	1084346|1084859|1085290|1086004|1086605|1089178	uvdE|BA_5344|uvdE|BA_1370|BA_4096|BA_0461
GO:0004520	endodeoxyribonuclease activity	molecular_function	198094	direct	1	1087576	BA_0425
GO:0004521	endoribonuclease activity	molecular_function	198094	direct	2	1086283|1087345	BA_0046|BA_2691
GO:0004523	RNA-DNA hybrid ribonuclease activity	molecular_function	198094	direct	2	1083923|1087188	rnhC|rnhA
GO:0004526	ribonuclease P activity	molecular_function	198094	direct	1	1085509	rnpA
GO:0004527	exonuclease activity	molecular_function	198094	direct	5	1084068|1084512|1086736|1087497|1089132	BA_2359|kapD|BA_1565|BA_1008|BA_2360
GO:0004536	deoxyribonuclease activity	molecular_function	198094	direct	2	1084677|1086800	BA_0037|BA_0222
GO:0004540	ribonuclease activity	molecular_function	198094	direct	2	1085633|1086784	BA_4677|rnhB
GO:0004550	nucleoside diphosphate kinase activity	molecular_function	198094	direct	1	1083673	BA_1536
GO:0004556	alpha-amylase activity	molecular_function	198094	direct	3	1085682|1089021|1089185	BA_4953|BA_4230|BA_1162
GO:0004585	ornithine carbamoyltransferase activity	molecular_function	198094	direct	1	1087574	argF
GO:0004588	orotate phosphoribosyltransferase activity	molecular_function	198094	direct	1	1086652	pyrE
GO:0004591	oxoglutarate dehydrogenase (succinyl-transferring) activity	molecular_function	198094	direct	1	1086638	odhA
GO:0004592	pantoate-beta-alanine ligase activity	molecular_function	198094	direct	1	1086855	panC
GO:0004594	pantothenate kinase activity	molecular_function	198094	direct	1	1088439	coaA
GO:0004601	peroxidase activity	molecular_function	198094	direct	1	1087798	bcP
GO:0004602	glutathione peroxidase activity	molecular_function	198094	direct	1	1087428	bsaA
GO:0004604	phosphoadenylyl-sulfate reductase (thioredoxin) activity	molecular_function	198094	direct	1	1086013	cysH
GO:0004609	phosphatidylserine decarboxylase activity	molecular_function	198094	direct	1	1088333	psd
GO:0004614	phosphoglucomutase activity	molecular_function	198094	direct	1	1084528	BA_5153
GO:0004615	phosphomannomutase activity	molecular_function	198094	direct	1	1084528	BA_5153
GO:0004617	phosphoglycerate dehydrogenase activity	molecular_function	198094	direct	1	1088491	BA_3320
GO:0004619	phosphoglycerate mutase activity	molecular_function	198094	direct	1	1084567	BA_3545
GO:0004620	phospholipase activity	molecular_function	198094	direct	4	1084448|1085956|1086643|1088658	BA_2697|BA_1992|BA_4137|BA_0745
GO:0004629	phospholipase C activity	molecular_function	198094	direct	1	1088080	plC
GO:0004633	phosphopantothenoylcysteine decarboxylase activity	molecular_function	198094	direct	1	1086733	coaBC
GO:0004637	phosphoribosylamine-glycine ligase activity	molecular_function	198094	direct	1	1086452	purD
GO:0004638	phosphoribosylaminoimidazole carboxylase activity	molecular_function	198094	direct	2	1085644|1085688	purE|purK
GO:0004639	phosphoribosylaminoimidazolesuccinocarboxamide synthase activity	molecular_function	198094	direct	1	1088229	purC
GO:0004640	phosphoribosylanthranilate isomerase activity	molecular_function	198094	direct	1	1083868	trpF
GO:0004641	phosphoribosylformylglycinamidine cyclo-ligase activity	molecular_function	198094	direct	1	1085673	purM
GO:0004642	phosphoribosylformylglycinamidine synthase activity	molecular_function	198094	direct	1	1083648	purS
GO:0004643	phosphoribosylaminoimidazolecarboxamide formyltransferase activity	molecular_function	198094	direct	1	1085697	purH
GO:0004644	phosphoribosylglycinamide formyltransferase activity	molecular_function	198094	direct	1	1086381	purN
GO:0004648	O-phospho-L-serine:2-oxoglutarate aminotransferase activity	molecular_function	198094	direct	1	1088494	serC
GO:0004652	polynucleotide adenylyltransferase activity	molecular_function	198094	direct	1	1086405	BA_1559
GO:0004655	porphobilinogen synthase activity	molecular_function	198094	direct	1	1083716	hemB
GO:0004664	prephenate dehydratase activity	molecular_function	198094	direct	1	1086227	pheA
GO:0004672	protein kinase activity	molecular_function	198094	direct	2	1084874|1086759	BA_2307|BA_4000
GO:0004674	protein serine/threonine kinase activity	molecular_function	198094	direct	1	1084957	hprK
GO:0004722	protein serine/threonine phosphatase activity	molecular_function	198094	direct	3	1084001|1084957|1087911	BA_2087|hprK|BA_0570
GO:0004725	protein tyrosine phosphatase activity	molecular_function	198094	direct	2	1085249|1086743	BA_5561|BA_0407
GO:0004729	oxygen-dependent protoporphyrinogen oxidase activity	molecular_function	198094	direct	2	1086344|1089002	hemY2|hemY1
GO:0004731	purine-nucleoside phosphorylase activity	molecular_function	198094	direct	2	1087479|1087668	BA_4308|deoD
GO:0004735	pyrroline-5-carboxylate reductase activity	molecular_function	198094	direct	5	1084028|1086466|1086793|1087586|1088285	BA_0197|proC2|proC1|proC3|BA_4554
GO:0004736	pyruvate carboxylase activity	molecular_function	198094	direct	1	1088950	pyc
GO:0004743	pyruvate kinase activity	molecular_function	198094	direct	1	1084882	BA_3382
GO:0004746	riboflavin synthase activity	molecular_function	198094	direct	1	1087524	ribE
GO:0004748	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor	molecular_function	198094	direct	1	1086503	nrdE
GO:0004750	ribulose-phosphate 3-epimerase activity	molecular_function	198094	direct	1	1086753	rpe
GO:0004751	ribose-5-phosphate isomerase activity	molecular_function	198094	direct	1	1088394	rpiA
GO:0004764	shikimate 3-dehydrogenase (NADP+) activity	molecular_function	198094	direct	1	1088306	aroE
GO:0004765	shikimate kinase activity	molecular_function	198094	direct	1	1087881	aroK
GO:0004766	spermidine synthase activity	molecular_function	198094	direct	1	1085326	speE
GO:0004768	stearoyl-CoA 9-desaturase activity	molecular_function	198094	direct	2	1084194|1087346	BA_3000|BA_0366
GO:0004781	sulfate adenylyltransferase (ATP) activity	molecular_function	198094	direct	1	1087079	sat
GO:0004788	thiamine diphosphokinase activity	molecular_function	198094	direct	1	1086760	BA_3997
GO:0004791	thioredoxin-disulfide reductase activity	molecular_function	198094	direct	2	1084940|1085651	trxB|BA_2768
GO:0004794	L-threonine ammonia-lyase activity	molecular_function	198094	direct	1	1087333	tdcB
GO:0004795	threonine synthase activity	molecular_function	198094	direct	1	1085983	thrC
GO:0004797	thymidine kinase activity	molecular_function	198094	direct	1	1085264	tdk
GO:0004798	thymidylate kinase activity	molecular_function	198094	direct	1	1087006	tmk
GO:0004801	sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity	molecular_function	198094	direct	2	1083931|1085564	BA_0670|BA_3430
GO:0004802	transketolase activity	molecular_function	198094	direct	2	1085597|1087096	tkt1|tkt2
GO:0004803	transposase activity	molecular_function	198094	direct	12	1084965|1085075|1085076|1085567|1085634|1086345|1086553|1087132|1087165|1087192|1088361|1088942	BA_5397|BA_5457|BA_5458|BA_3091|BA_2203|BA_1484|BA_2202|BA_3745|BA_1782|BA_1783|BA_3092|BA_1010
GO:0004806	triglyceride lipase activity	molecular_function	198094	direct	2	1084427|1086421	BA_5117|BA_2607
GO:0004808	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase activity	molecular_function	198094	direct	1	1085347	trmU
GO:0004813	alanine-tRNA ligase activity	molecular_function	198094	direct	2	1085226|1088737	BA_3684|alaS
GO:0004814	arginine-tRNA ligase activity	molecular_function	198094	direct	2	1085315|1085743	argS2|argS1
GO:0004815	aspartate-tRNA ligase activity	molecular_function	198094	direct	2	1085460|1086803	aspS2|aspS1
GO:0004816	asparagine-tRNA ligase activity	molecular_function	198094	direct	1	1083928	asnS
GO:0004817	cysteine-tRNA ligase activity	molecular_function	198094	direct	1	1085927	cysS
GO:0004818	glutamate-tRNA ligase activity	molecular_function	198094	direct	1	1085804	gltX
GO:0004820	glycine-tRNA ligase activity	molecular_function	198094	direct	1	1084520	glyS
GO:0004821	histidine-tRNA ligase activity	molecular_function	198094	direct	3	1084846|1085478|1085929	hisS1|hisS2|hisZ
GO:0004822	isoleucine-tRNA ligase activity	molecular_function	198094	direct	2	1085720|1086630	ileS1|ileS2
GO:0004823	leucine-tRNA ligase activity	molecular_function	198094	direct	1	1084234	leuS
GO:0004824	lysine-tRNA ligase activity	molecular_function	198094	direct	1	1086603	lysS
GO:0004825	methionine-tRNA ligase activity	molecular_function	198094	direct	2	1084759|1084885	BA_5278|metS
GO:0004826	phenylalanine-tRNA ligase activity	molecular_function	198094	direct	2	1083929|1083936	pheS|pheT
GO:0004827	proline-tRNA ligase activity	molecular_function	198094	direct	2	1086582|1086703	proS2|proS1
GO:0004828	serine-tRNA ligase activity	molecular_function	198094	direct	1	1083752	serS
GO:0004829	threonine-tRNA ligase activity	molecular_function	198094	direct	2	1083728|1083959	thrS1|thrS2
GO:0004830	tryptophan-tRNA ligase activity	molecular_function	198094	direct	2	1085187|1089221	BA_3408|trpS
GO:0004831	tyrosine-tRNA ligase activity	molecular_function	198094	direct	2	1084086|1084812	tyrS1|tyrS2
GO:0004832	valine-tRNA ligase activity	molecular_function	198094	direct	1	1083718	valS
GO:0004833	tryptophan 2,3-dioxygenase activity	molecular_function	198094	direct	1	1088379	kynA
GO:0004834	tryptophan synthase activity	molecular_function	198094	direct	2	1085329|1086833	trpA|trpB
GO:0004844	uracil DNA N-glycosylase activity	molecular_function	198094	direct	2	1085374|1087216	ung|BA_1552
GO:0004845	uracil phosphoribosyltransferase activity	molecular_function	198094	direct	1	1085245	upp
GO:0004849	uridine kinase activity	molecular_function	198094	direct	1	1088637	udk
GO:0004851	uroporphyrin-III C-methyltransferase activity	molecular_function	198094	direct	1	1085795	BA_2144
GO:0004852	uroporphyrinogen-III synthase activity	molecular_function	198094	direct	1	1083706	hemD
GO:0004853	uroporphyrinogen decarboxylase activity	molecular_function	198094	direct	1	1089006	hemE
GO:0004871	signal transducer activity	molecular_function	198094	direct	12	1084762|1085221|1085291|1085411|1087355|1087432|1087859|1087903|1088020|1088120|1088652|1088832	BA_5280|BA_5543|BA_5593|BA_5673|BA_0379|BA_2533|BA_0548|BA_0369|BA_0628|BA_0684|BA_3879|BA_4263
GO:0004872	receptor activity	molecular_function	198094	direct	5	1084762|1085411|1087355|1087903|1088120	BA_5280|BA_5673|BA_0379|BA_0369|BA_0684
GO:0005048	signal sequence binding	molecular_function	198094	direct	1	1087538	ffh
GO:0005198	structural molecule activity	molecular_function	198094	direct	15	1083729|1084894|1085858|1086220|1086233|1086584|1086944|1086954|1087154|1087169|1087288|1087376|1087685|1087704|1088797	BA_4078|BA_5360|BA_3778|flgB|BA_3784|BA_4085|BA_1677|BA_1676|BA_1709|flgC|BA_4091|BA_3771|BA_0474|BA_0481|eag
GO:0005199	structural constituent of cell wall	molecular_function	198094	direct	15	1084221|1084329|1084355|1084550|1084719|1085043|1085454|1085817|1086093|1088188|1088213|1088461|1088803|1089098|1089103	BA_1130|BA_5054|BA_5070|BA_5161|BA_5258|BA_2803|BA_3695|BA_2315|BA_1926|BA_3338|BA_0981|BA_3332|BA_1093|BA_1129|BA_1127
GO:0005215	transporter activity	molecular_function	198094	direct	52	1083779|1083805|1083957|1083980|1084064|1084222|1084295|1084493|1084514|1084551|1084645|1084647|1084723|1084736|1084807|1084956|1084969|1085084|1085085|1085132|1085403|1085433|1085436|1085517|1085619|1085885|1086026|1086183|1086327|1086378|1086542|1086775|1086953|1087038|1087100|1087152|1087471|1087811|1087814|1087997|1088116|1088210|1088362|1088372|1088436|1088517|1088704|1088705|1088706|1088714|1089086|1089094	BA_3585|BA_4729|BA_3020|BA_0244|BA_0314|BA_3526|BA_0364|BA_3556|BA_5143|BA_5163|BA_5219|BA_5220|BA_5260|BA_3369|BA_5309|BA_2447|BA_4652|BA_5462|BA_0390|BA_5497|BA_5668|BA_5693|BA_2881|BA_2255|BA_3447|BA_1989|BA_1302|BA_1819|BA_3345|BA_0200|BA_1772|BA_1037|BA_1014|BA_3302|BA_1858|BA_4718|BA_0175|sugE1|sugE2|BA_2882|BA_3342|ecsA|BA_0743|BA_3157|BA_2896|BA_2950|BA_0787|BA_0832|BA_0833|BA_0840|BA_2346|BA_3267
GO:0005216	ion channel activity	molecular_function	198094	direct	3	1084114|1085172|1085495	mscL|BA_2263|BA_5726
GO:0005247	voltage-gated chloride channel activity	molecular_function	198094	direct	1	1085389	BA_5657
GO:0005267	potassium channel activity	molecular_function	198094	direct	2	1085363|1087791	BA_5644|BA_0535
GO:0005280	hydrogen:amino acid symporter activity	molecular_function	198094	direct	2	1085623|1088510	BA_3451|BA_3306
GO:0005337	nucleoside transmembrane transporter activity	molecular_function	198094	direct	12	1083799|1084791|1084792|1085101|1085364|1086064|1086842|1087464|1087996|1088141|1088364|1089118	BA_4725|BA_5298|BA_5299|BA_5475|BA_5645|BA_0270|BA_0332|BA_4305|BA_0606|BA_2991|BA_0747|BA_0694
GO:0005351	sugar:proton symporter activity	molecular_function	198094	direct	3	1085096|1086912|1087617	BA_3925|BA_3926|BA_3924
GO:0005355	glucose transmembrane transporter activity	molecular_function	198094	direct	1	1084185	glcU
GO:0005381	iron ion transmembrane transporter activity	molecular_function	198094	direct	17	1083867|1084178|1084208|1084630|1084831|1084833|1085346|1085592|1085816|1086501|1087078|1087299|1087679|1088004|1088005|1088620|1088733	BA_4767|BA_3534|BA_3533|BA_0351|BA_5328|BA_5329|BA_5630|BA_0350|BA_1337|BA_0349|BA_4785|BA_1339|BA_3866|BA_0616|BA_0617|BA_4596|BA_3865
GO:0005385	zinc ion transmembrane transporter activity	molecular_function	198094	direct	1	1089201	BA_2395
GO:0005416	cation:amino acid symporter activity	molecular_function	198094	direct	1	1088677	BA_0638
GO:0005436	sodium:phosphate symporter activity	molecular_function	198094	direct	1	1086451	BA_0785
GO:0005451	monovalent cation:proton antiporter activity	molecular_function	198094	direct	1	1088682	BA_0819
GO:0005506	iron ion binding	molecular_function	198094	direct	2	1084211|1088008	BA_3531|BA_0615
GO:0005507	copper ion binding	molecular_function	198094	direct	1	1088759	BA_3860
GO:0005524	ATP binding	molecular_function	198094	direct	54	1083731|1083808|1083812|1083817|1083876|1083898|1084102|1084212|1084379|1084509|1084636|1084644|1084659|1084682|1084760|1084830|1084914|1085103|1085130|1085138|1085149|1085345|1085377|1086106|1086190|1086193|1086293|1086302|1086367|1086896|1086967|1087075|1087143|1087161|1087211|1087447|1087604|1087627|1087654|1087682|1087718|1087964|1088006|1088009|1088047|1088059|1088111|1088210|1088313|1088446|1088621|1088656|1088721|1089215	BA_0439|BA_4733|dnaA|BA_4734|recF|BA_4784|BA_3255|potA|BA_5085|BA_0368|sufA|sufC|BA_3364|BA_2482|BA_1376|BA_5327|mfd|BA_1194|BA_5496|BA_3406|BA_1195|BA_5629|BA_5650|BA_0660|sagG|BA_1734|BA_3191|BA_0235|BA_1374|BA_4120|radA|BA_0234|BA_3749|BA_0187|BA_0188|hscC|BA_4374|recA|recN|BA_3864|BA_0857|mutS|BA_0618|pstB|BA_0639|BA_0659|BA_3052|ecsA|BA_0912|BA_2922|BA_4595|BA_0798|BA_0852|BA_4669
GO:0005525	GTP binding	molecular_function	198094	direct	9	1083692|1085161|1085493|1086325|1086704|1086795|1088274|1088334|1088853	ysxC|BA_3837|ychF|engA|BA_1828|BA_3976|lepA|yqeH|typA
GO:0005527	macrolide binding	molecular_function	198094	direct	1	1086482	BA_1589
