go_id	go_term	go_domain	size	genes
GO:0005576	extracellular region	cellular_component	1	hrpA1
GO:0005658	alpha DNA polymerase:primase complex	cellular_component	1	priA
GO:0005694	chromosome	cellular_component	2	PSPTO_1266|PSPTO_5472
GO:0005737	cytoplasm	cellular_component	4	alaS|hisS|secB|serS
GO:0005840	ribosome	cellular_component	1	yfiA
GO:0005854	nascent polypeptide-associated complex	cellular_component	1	tig
GO:0005886	plasma membrane	cellular_component	2	PSPTO_0867|PSPTO_0880
GO:0005887	integral component of plasma membrane	cellular_component	13	PSPTO_0265|PSPTO_0266|PSPTO_0271|PSPTO_1013|PSPTO_2159|PSPTO_4576|PSPTO_4578|PSPTO_4855|PSPTO_4979|lspA|syfD|tonB-1|tonB-2
GO:0005948	acetolactate synthase complex	cellular_component	1	ilvN
GO:0005975	carbohydrate metabolic process	biological_process	69	PSPTO_0136|PSPTO_0885|PSPTO_1196|PSPTO_1241|PSPTO_1242|PSPTO_2403|PSPTO_2760|PSPTO_2761|PSPTO_3119|PSPTO_3449|PSPTO_3529|PSPTO_3534|PSPTO_3666|aceA|algA|algC|algD|algE|algF|algG|algI|algJ|algK|algL|algX|edd|eno-1|eno-2|epd|fba|fbp|galE|gap-1|gap-2|glgB|glk|glmM|glmU|gloA|glpK|gmd|gmhA|gph-2|gpmA|kdsA|kdsB|lpxB|lpxC|lpxK|malQ|mdcC|mdcD|mdcE|pckA|pgi|pgk|pgm|ppsA|pyk|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|sdaA|sfsA|tpiA|xylB
GO:0005976	polysaccharide metabolic process	biological_process	30	PSPTO_0136|PSPTO_0885|PSPTO_1196|PSPTO_1241|PSPTO_1242|PSPTO_3119|PSPTO_3449|PSPTO_3529|PSPTO_3666|algA|algD|algE|algF|algG|algI|algJ|algK|algL|algX|glgB|glmM|glmU|gmd|malQ|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD
GO:0005977	glycogen metabolic process	biological_process	2	glgB|malQ
GO:0005978	glycogen biosynthetic process	biological_process	1	glgB
GO:0005980	glycogen catabolic process	biological_process	1	malQ
GO:0005984	disaccharide metabolic process	biological_process	1	sfsA
GO:0005996	monosaccharide metabolic process	biological_process	10	epd|fbp|galE|gap-1|gap-2|kdsA|pckA|ppsA|sdaA|xylB
GO:0005997	xylulose metabolic process	biological_process	1	xylB
GO:0006006	glucose metabolic process	biological_process	7	epd|fbp|gap-1|gap-2|pckA|ppsA|sdaA
GO:0006012	galactose metabolic process	biological_process	1	galE
GO:0006022	aminoglycan metabolic process	biological_process	25	PSPTO_0400|PSPTO_4182|PSPTO_4406|PSPTO_4634|PSPTO_4821|PSPTO_4945|PSPTO_5528|ampD|dacB|dadX|glmM|glmU|mltB|mpl|mraY|mtgA|murA|murC|murD|murE|murF|murG|murI|pbpG|uppS
GO:0006023	aminoglycan biosynthetic process	biological_process	19	PSPTO_4182|PSPTO_4406|PSPTO_4821|dacB|dadX|glmM|glmU|mpl|mraY|mtgA|murA|murC|murD|murE|murF|murG|murI|pbpG|uppS
GO:0006024	glycosaminoglycan biosynthetic process	biological_process	19	PSPTO_4182|PSPTO_4406|PSPTO_4821|dacB|dadX|glmM|glmU|mpl|mraY|mtgA|murA|murC|murD|murE|murF|murG|murI|pbpG|uppS
GO:0006026	aminoglycan catabolic process	biological_process	5	PSPTO_0400|PSPTO_4634|PSPTO_4945|PSPTO_5528|mltB
GO:0006027	glycosaminoglycan catabolic process	biological_process	4	PSPTO_4634|PSPTO_4945|PSPTO_5528|mltB
GO:0006030	chitin metabolic process	biological_process	1	PSPTO_0400
GO:0006032	chitin catabolic process	biological_process	1	PSPTO_0400
GO:0006040	amino sugar metabolic process	biological_process	2	PSPTO_0400|glmS
GO:0006066	alcohol metabolic process	biological_process	4	PSPTO_2403|PSPTO_3188|glcD|glpK
GO:0006071	glycerol metabolic process	biological_process	2	PSPTO_2403|glpK
GO:0006073	cellular glucan metabolic process	biological_process	2	glgB|malQ
GO:0006081	cellular aldehyde metabolic process	biological_process	20	PSPTO_2944|aceA|dxr|edd|gap-1|gap-2|glxK|gnd|ispD|ispE|ispF|pdxY|pgl|rpe|rpiA|tal|tkt|xylA|zwf-1|zwf-2
GO:0006082	organic acid metabolic process	biological_process	200	PSPTO_0136|PSPTO_0305|PSPTO_1241|PSPTO_1242|PSPTO_1528|PSPTO_1772|PSPTO_1843|PSPTO_1921|PSPTO_2290|PSPTO_2346|PSPTO_2348|PSPTO_2427|PSPTO_2685|PSPTO_3356|PSPTO_3675|PSPTO_3772|PSPTO_4517|PSPTO_5049|PSPTO_5309|PSPTO_5310|PSPTO_5511|accA|accB|accC-1|accC-2|accD|aceA|aceF|acnA|acnB|acpP|alaS|algA|algD|algE|algF|algG|algI|algJ|algK|algL|algX|argB|argD-1|argF|argG|argH|argJ|argS|aroA|aroB|aroC|aroE|aroF-1|aroF-2|aroH|aroQ|asnB|aspA|aspS|astE|bioA|bioB|bioD|bioF|cysE|cysK|cysM|cysS|daT|dapA|dapB|dapE|dapF|dxr|edd|eno-1|eno-2|epd|fabD|fahA|fba|fmt|folA|folB-1|folB-2|folC|folD-1|folD-2|folE-1|folE-2|folP|fumC-1|gabT-1|gabT-2|gap-1|gap-2|gatA|gatB|gatC|gcvH-1|gcvH-2|gcvP|gcvT-1|gcvT-2|glcB-1|glcB-2|glcD|glnA-1|glnS|gltA|gltX|glxK|glyA-1|glyA-2|glyQ|glyS|gpmA|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|hmgA|hom|hppD|hutH-2|hutH-3|hutI|hutU|ileS|ilvA-1|ilvA-2|ilvB|ilvC|ilvD|ilvE|ilvN|ispD|ispE|ispF|kdsA|leuA|leuB|leuC|leuD|leuS|lipA|lipB|lsyA-1|lsyA-2|lysS|maiA|metC-1|metE|metF|metG|metZ|mmsA-1|mmsA-2|mmsA-3|mqo|pabB|pcaC-1|pgi|pgk|pheA|pheS|pheT|phhA|ppc|proA|proB|proC|proS|pta|pyk|selD|serC|serS|sucA|sucB|thrB|thrC|thrS|tpiA|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|tyrS|valS
GO:0006084	acetyl-CoA metabolic process	biological_process	2	aceF|pta
GO:0006085	acetyl-CoA biosynthetic process	biological_process	2	aceF|pta
GO:0006086	acetyl-CoA biosynthetic process from pyruvate	biological_process	2	aceF|pta
GO:0006090	pyruvate metabolic process	biological_process	18	aceF|dxr|edd|eno-1|eno-2|epd|fba|gap-1|gap-2|gpmA|ispD|ispE|ispF|pgi|pgk|pta|pyk|tpiA
GO:0006091	generation of precursor metabolites and energy	biological_process	20	PSPTO_0728|PSPTO_2608|PSPTO_2673|PSPTO_3323|PSPTO_5259|cyoA|eno-1|eno-2|epd|fba|fdhD|gap-1|gap-2|glgB|gpmA|malQ|pgi|pgk|pyk|tpiA
GO:0006094	gluconeogenesis	biological_process	7	epd|fbp|gap-1|gap-2|pckA|ppsA|sdaA
GO:0006096	glycolytic process	biological_process	11	eno-1|eno-2|epd|fba|gap-1|gap-2|gpmA|pgi|pgk|pyk|tpiA
GO:0006097	glyoxylate cycle	biological_process	1	aceA
GO:0006098	pentose-phosphate shunt	biological_process	9	gnd|pgl|rpe|rpiA|tal|tkt|xylA|zwf-1|zwf-2
GO:0006099	tricarboxylic acid cycle	biological_process	10	PSPTO_3356|acnA|acnB|fumC-1|glcB-1|glcB-2|gltA|mqo|sucA|sucB
GO:0006101	citrate metabolic process	biological_process	10	PSPTO_3356|acnA|acnB|fumC-1|glcB-1|glcB-2|gltA|mqo|sucA|sucB
GO:0006107	oxaloacetate metabolic process	biological_process	1	ppc
GO:0006109	regulation of carbohydrate metabolic process	biological_process	11	PSPTO_0126|PSPTO_0136|PSPTO_3943|algB|algQ|algR|csrA-1|csrA-2|csrA-3|mucA|mucB
GO:0006112	energy reserve metabolic process	biological_process	2	glgB|malQ
GO:0006113	fermentation	biological_process	3	PSPTO_0728|PSPTO_2673|PSPTO_3323
GO:0006119	oxidative phosphorylation	biological_process	1	cyoA
GO:0006139	nucleobase-containing compound metabolic process	biological_process	382	PSPTO_0006|PSPTO_0018|PSPTO_0019|PSPTO_0029|PSPTO_0035|PSPTO_0036|PSPTO_0039|PSPTO_0040|PSPTO_0055|PSPTO_0056|PSPTO_0057|PSPTO_0123|PSPTO_0124|PSPTO_0171|PSPTO_0193|PSPTO_0194|PSPTO_0196|PSPTO_0197|PSPTO_0291|PSPTO_0292|PSPTO_0358|PSPTO_0372|PSPTO_0417|PSPTO_0449|PSPTO_0450|PSPTO_0515|PSPTO_0516|PSPTO_0534|PSPTO_0586|PSPTO_0587|PSPTO_0669|PSPTO_0670|PSPTO_0678|PSPTO_0780|PSPTO_0794|PSPTO_0831|PSPTO_0832|PSPTO_0833|PSPTO_0842|PSPTO_0844|PSPTO_0864|PSPTO_0865|PSPTO_0902|PSPTO_0903|PSPTO_0968|PSPTO_1017|PSPTO_1019|PSPTO_1020|PSPTO_1095|PSPTO_1096|PSPTO_1098|PSPTO_1099|PSPTO_1100|PSPTO_1166|PSPTO_1188|PSPTO_1189|PSPTO_1190|PSPTO_1226|PSPTO_1227|PSPTO_1229|PSPTO_1310|PSPTO_1315|PSPTO_1418|PSPTO_1439|PSPTO_1477|PSPTO_1551|PSPTO_1567|PSPTO_1658|PSPTO_1659|PSPTO_1693|PSPTO_1753|PSPTO_1812|PSPTO_1813|PSPTO_1877|PSPTO_1878|PSPTO_1929|PSPTO_2008|PSPTO_2010|PSPTO_2167|PSPTO_2204|PSPTO_2234|PSPTO_2277|PSPTO_2321|PSPTO_2322|PSPTO_2324|PSPTO_2328|PSPTO_2387|PSPTO_2388|PSPTO_2392|PSPTO_2426|PSPTO_2432|PSPTO_2436|PSPTO_2437|PSPTO_2460|PSPTO_2461|PSPTO_2465|PSPTO_2474|PSPTO_2485|PSPTO_2541|PSPTO_2740|PSPTO_2741|PSPTO_2836|PSPTO_2839|PSPTO_2840|PSPTO_2885|PSPTO_2887|PSPTO_2966|PSPTO_2970|PSPTO_2971|PSPTO_3013|PSPTO_3014|PSPTO_3044|PSPTO_3045|PSPTO_3143|PSPTO_3146|PSPTO_3194|PSPTO_3212|PSPTO_3213|PSPTO_3215|PSPTO_3216|PSPTO_3220|PSPTO_3221|PSPTO_3223|PSPTO_3224|PSPTO_3225|PSPTO_3274|PSPTO_3325|PSPTO_3385|PSPTO_3388|PSPTO_3432|PSPTO_3433|PSPTO_3528|PSPTO_3607|PSPTO_3608|PSPTO_3612|PSPTO_3613|PSPTO_3651|PSPTO_3652|PSPTO_3734|PSPTO_3746|PSPTO_3800|PSPTO_3808|PSPTO_3824|PSPTO_3963|PSPTO_3966|PSPTO_3996|PSPTO_3997|PSPTO_3998|PSPTO_3999|PSPTO_4013|PSPTO_4014|PSPTO_4060|PSPTO_4152|PSPTO_4157|PSPTO_4228|PSPTO_4251|PSPTO_4252|PSPTO_4253|PSPTO_4269|PSPTO_4270|PSPTO_4328|PSPTO_4329|PSPTO_4347|PSPTO_4389|PSPTO_4390|PSPTO_4485|PSPTO_4498|PSPTO_4510|PSPTO_4511|PSPTO_4566|PSPTO_4567|PSPTO_4596|PSPTO_4608|PSPTO_4625|PSPTO_4626|PSPTO_4693|PSPTO_4694|PSPTO_4695|PSPTO_4696|PSPTO_4697|PSPTO_4702|PSPTO_4725|PSPTO_4729|PSPTO_4730|PSPTO_4737|PSPTO_4738|PSPTO_4764|PSPTO_4765|PSPTO_4768|PSPTO_4769|PSPTO_4792|PSPTO_4830|PSPTO_4905|PSPTO_4971|PSPTO_4994|PSPTO_4995|PSPTO_5018|PSPTO_5019|PSPTO_5065|PSPTO_5066|PSPTO_5076|PSPTO_5158|PSPTO_5212|PSPTO_5213|PSPTO_5214|PSPTO_5215|PSPTO_5304|PSPTO_5305|PSPTO_5344|PSPTO_5367|PSPTO_5368|PSPTO_5370|PSPTO_5371|PSPTO_5411|PSPTO_5412|PSPTO_5443|PSPTO_5444|PSPTO_5445|PSPTO_5508|PSPTO_5509|PSPTO_5543|PSPTO_5544|PSPTO_5556|PSPTO_5564|PSPTO_5571|PSPTO_5575|PSPTO_5576|PSPTO_5582|PSPTO_5590|PSPTO_5591|PSPTO_B0039|PSPTO_B0040|ada|add|alaS|apt|argS|aspS|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|cmk|coaBC|coaE|cyoA|cysS|deoC|dnaA|dnaB|dnaN|fliA|fmt|folD-2|galU|gatA|gatB|gatC|glnS|gltX|glyQ|glyS|gnd|greA|guaB|gyrA|gyrB|hfq|hisS|holA|hpt|hsdM|ihfA|ihfB|ileS|ksgA|leuS|ligA|lysS|metG|metK|mfd|miaA|mutM|mutS|mutY|nadA|nadB|nadC|nadD|nrdA|nrdB|nrdH|nth|nuc|parC|parE|pgl|pheS|pheT|ppnK|priA|proS|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|queA|radA|rbfA|recA|recB|recC|recD|recG|recJ|recN|recQ|recR|rep|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|rho|ribF|rnd|rnhB|rnpA|rpe|rpiA|rpoD|rpoS|ruvA|ruvB|ruvC|selD|serS|sun|tal|tgt|thrS|thyA|tkt|tmk|topA|trmD|trmE|trmU|trpS|truA|truB|tyrS|ung|upp|uvrA|uvrB|uvrC|valS|xseA|xseB|xthA|xylA|zwf-1|zwf-2
GO:0006144	purine nucleobase metabolic process	biological_process	1	folD-2
GO:0006163	purine nucleotide metabolic process	biological_process	22	PSPTO_0417|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|coaBC|coaE|cyoA|guaB|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3
GO:0006164	purine nucleotide biosynthetic process	biological_process	21	PSPTO_0417|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|coaBC|coaE|guaB|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3
GO:0006166	purine ribonucleoside salvage	biological_process	2	apt|hpt
GO:0006220	pyrimidine nucleotide metabolic process	biological_process	7	PSPTO_4157|carA|carB|pyrB|pyrD|pyrE|pyrG
GO:0006221	pyrimidine nucleotide biosynthetic process	biological_process	7	PSPTO_4157|carA|carB|pyrB|pyrD|pyrE|pyrG
GO:0006259	DNA metabolic process	biological_process	261	PSPTO_0006|PSPTO_0018|PSPTO_0019|PSPTO_0029|PSPTO_0035|PSPTO_0036|PSPTO_0039|PSPTO_0040|PSPTO_0055|PSPTO_0056|PSPTO_0057|PSPTO_0123|PSPTO_0124|PSPTO_0171|PSPTO_0193|PSPTO_0194|PSPTO_0196|PSPTO_0197|PSPTO_0291|PSPTO_0292|PSPTO_0358|PSPTO_0372|PSPTO_0449|PSPTO_0450|PSPTO_0515|PSPTO_0516|PSPTO_0534|PSPTO_0586|PSPTO_0587|PSPTO_0669|PSPTO_0670|PSPTO_0780|PSPTO_0832|PSPTO_0833|PSPTO_0842|PSPTO_0844|PSPTO_0864|PSPTO_0865|PSPTO_0902|PSPTO_0903|PSPTO_0968|PSPTO_1017|PSPTO_1019|PSPTO_1020|PSPTO_1095|PSPTO_1096|PSPTO_1098|PSPTO_1099|PSPTO_1100|PSPTO_1166|PSPTO_1188|PSPTO_1189|PSPTO_1190|PSPTO_1226|PSPTO_1227|PSPTO_1229|PSPTO_1310|PSPTO_1315|PSPTO_1418|PSPTO_1439|PSPTO_1477|PSPTO_1567|PSPTO_1658|PSPTO_1659|PSPTO_1812|PSPTO_1813|PSPTO_1877|PSPTO_1878|PSPTO_1929|PSPTO_2008|PSPTO_2010|PSPTO_2167|PSPTO_2204|PSPTO_2234|PSPTO_2321|PSPTO_2322|PSPTO_2324|PSPTO_2328|PSPTO_2387|PSPTO_2388|PSPTO_2392|PSPTO_2426|PSPTO_2432|PSPTO_2436|PSPTO_2437|PSPTO_2460|PSPTO_2461|PSPTO_2465|PSPTO_2474|PSPTO_2485|PSPTO_2541|PSPTO_2740|PSPTO_2741|PSPTO_2836|PSPTO_2839|PSPTO_2840|PSPTO_2885|PSPTO_2887|PSPTO_2966|PSPTO_2970|PSPTO_2971|PSPTO_3013|PSPTO_3014|PSPTO_3044|PSPTO_3045|PSPTO_3146|PSPTO_3194|PSPTO_3212|PSPTO_3213|PSPTO_3215|PSPTO_3216|PSPTO_3220|PSPTO_3221|PSPTO_3223|PSPTO_3224|PSPTO_3225|PSPTO_3274|PSPTO_3325|PSPTO_3385|PSPTO_3388|PSPTO_3432|PSPTO_3433|PSPTO_3528|PSPTO_3607|PSPTO_3608|PSPTO_3612|PSPTO_3613|PSPTO_3651|PSPTO_3652|PSPTO_3734|PSPTO_3746|PSPTO_3800|PSPTO_3808|PSPTO_3824|PSPTO_3963|PSPTO_3966|PSPTO_3996|PSPTO_3997|PSPTO_3998|PSPTO_3999|PSPTO_4013|PSPTO_4014|PSPTO_4060|PSPTO_4152|PSPTO_4251|PSPTO_4252|PSPTO_4253|PSPTO_4269|PSPTO_4270|PSPTO_4328|PSPTO_4329|PSPTO_4347|PSPTO_4389|PSPTO_4390|PSPTO_4485|PSPTO_4510|PSPTO_4511|PSPTO_4566|PSPTO_4567|PSPTO_4596|PSPTO_4608|PSPTO_4625|PSPTO_4626|PSPTO_4693|PSPTO_4694|PSPTO_4695|PSPTO_4696|PSPTO_4697|PSPTO_4702|PSPTO_4725|PSPTO_4729|PSPTO_4730|PSPTO_4737|PSPTO_4738|PSPTO_4764|PSPTO_4765|PSPTO_4768|PSPTO_4769|PSPTO_4792|PSPTO_4830|PSPTO_4905|PSPTO_4971|PSPTO_4994|PSPTO_4995|PSPTO_5018|PSPTO_5019|PSPTO_5065|PSPTO_5066|PSPTO_5212|PSPTO_5213|PSPTO_5214|PSPTO_5215|PSPTO_5304|PSPTO_5305|PSPTO_5344|PSPTO_5367|PSPTO_5368|PSPTO_5370|PSPTO_5371|PSPTO_5411|PSPTO_5412|PSPTO_5443|PSPTO_5444|PSPTO_5445|PSPTO_5508|PSPTO_5509|PSPTO_5543|PSPTO_5544|PSPTO_5556|PSPTO_5564|PSPTO_5571|PSPTO_5575|PSPTO_5576|PSPTO_5582|PSPTO_5590|PSPTO_5591|PSPTO_B0039|PSPTO_B0040|ada|dnaA|dnaB|dnaN|gyrA|gyrB|holA|hsdM|ihfA|ihfB|ligA|mfd|mutM|mutS|mutY|nrdH|nth|nuc|parC|parE|priA|radA|recA|recB|recC|recD|recG|recJ|recN|recQ|recR|rep|ruvA|ruvB|ruvC|topA|ung|uvrA|uvrB|uvrC|xseA|xseB|xthA
GO:0006260	DNA replication	biological_process	7	dnaB|dnaN|holA|ligA|mutY|priA|topA
GO:0006265	DNA topological change	biological_process	5	gyrA|gyrB|parC|parE|topA
GO:0006270	DNA replication initiation	biological_process	1	dnaA
GO:0006275	regulation of DNA replication	biological_process	1	dnaA
GO:0006281	DNA repair	biological_process	19	PSPTO_4830|ada|ligA|mfd|mutM|mutS|mutY|nth|radA|recB|recC|recD|recN|recR|ung|uvrA|uvrB|uvrC|xthA
GO:0006282	regulation of DNA repair	biological_process	3	lexA-1|lexA-2|recX
GO:0006304	DNA modification	biological_process	3	PSPTO_0006|PSPTO_3388|hsdM
GO:0006305	DNA alkylation	biological_process	1	PSPTO_3388
GO:0006306	DNA methylation	biological_process	1	PSPTO_3388
GO:0006308	DNA catabolic process	biological_process	5	PSPTO_2474|PSPTO_3824|nuc|xseA|xseB
GO:0006310	DNA recombination	biological_process	228	PSPTO_0018|PSPTO_0019|PSPTO_0029|PSPTO_0035|PSPTO_0036|PSPTO_0039|PSPTO_0040|PSPTO_0055|PSPTO_0056|PSPTO_0057|PSPTO_0123|PSPTO_0124|PSPTO_0171|PSPTO_0193|PSPTO_0194|PSPTO_0196|PSPTO_0197|PSPTO_0291|PSPTO_0292|PSPTO_0358|PSPTO_0372|PSPTO_0449|PSPTO_0450|PSPTO_0515|PSPTO_0516|PSPTO_0534|PSPTO_0586|PSPTO_0587|PSPTO_0669|PSPTO_0670|PSPTO_0780|PSPTO_0832|PSPTO_0833|PSPTO_0842|PSPTO_0844|PSPTO_0864|PSPTO_0865|PSPTO_0902|PSPTO_0903|PSPTO_0968|PSPTO_1017|PSPTO_1019|PSPTO_1020|PSPTO_1095|PSPTO_1096|PSPTO_1098|PSPTO_1099|PSPTO_1100|PSPTO_1166|PSPTO_1188|PSPTO_1189|PSPTO_1190|PSPTO_1226|PSPTO_1227|PSPTO_1229|PSPTO_1310|PSPTO_1315|PSPTO_1418|PSPTO_1439|PSPTO_1477|PSPTO_1567|PSPTO_1658|PSPTO_1659|PSPTO_1877|PSPTO_1878|PSPTO_1929|PSPTO_2008|PSPTO_2010|PSPTO_2167|PSPTO_2204|PSPTO_2234|PSPTO_2321|PSPTO_2322|PSPTO_2324|PSPTO_2328|PSPTO_2387|PSPTO_2388|PSPTO_2392|PSPTO_2426|PSPTO_2432|PSPTO_2436|PSPTO_2437|PSPTO_2460|PSPTO_2461|PSPTO_2465|PSPTO_2485|PSPTO_2541|PSPTO_2740|PSPTO_2741|PSPTO_2836|PSPTO_2839|PSPTO_2840|PSPTO_2885|PSPTO_2887|PSPTO_2966|PSPTO_2970|PSPTO_2971|PSPTO_3013|PSPTO_3014|PSPTO_3044|PSPTO_3045|PSPTO_3146|PSPTO_3194|PSPTO_3212|PSPTO_3213|PSPTO_3215|PSPTO_3216|PSPTO_3220|PSPTO_3221|PSPTO_3223|PSPTO_3224|PSPTO_3225|PSPTO_3274|PSPTO_3325|PSPTO_3385|PSPTO_3432|PSPTO_3433|PSPTO_3528|PSPTO_3607|PSPTO_3608|PSPTO_3612|PSPTO_3613|PSPTO_3651|PSPTO_3652|PSPTO_3734|PSPTO_3746|PSPTO_3800|PSPTO_3808|PSPTO_3963|PSPTO_3966|PSPTO_3996|PSPTO_3997|PSPTO_3998|PSPTO_3999|PSPTO_4013|PSPTO_4014|PSPTO_4060|PSPTO_4152|PSPTO_4251|PSPTO_4252|PSPTO_4253|PSPTO_4269|PSPTO_4270|PSPTO_4328|PSPTO_4329|PSPTO_4347|PSPTO_4389|PSPTO_4390|PSPTO_4485|PSPTO_4510|PSPTO_4511|PSPTO_4566|PSPTO_4567|PSPTO_4596|PSPTO_4608|PSPTO_4625|PSPTO_4626|PSPTO_4693|PSPTO_4694|PSPTO_4695|PSPTO_4696|PSPTO_4697|PSPTO_4702|PSPTO_4725|PSPTO_4729|PSPTO_4730|PSPTO_4737|PSPTO_4738|PSPTO_4764|PSPTO_4765|PSPTO_4768|PSPTO_4769|PSPTO_4792|PSPTO_4905|PSPTO_4971|PSPTO_4994|PSPTO_4995|PSPTO_5018|PSPTO_5019|PSPTO_5065|PSPTO_5066|PSPTO_5212|PSPTO_5213|PSPTO_5214|PSPTO_5215|PSPTO_5304|PSPTO_5305|PSPTO_5344|PSPTO_5367|PSPTO_5368|PSPTO_5370|PSPTO_5371|PSPTO_5411|PSPTO_5412|PSPTO_5443|PSPTO_5444|PSPTO_5445|PSPTO_5508|PSPTO_5509|PSPTO_5543|PSPTO_5544|PSPTO_5556|PSPTO_5564|PSPTO_5571|PSPTO_5575|PSPTO_5576|PSPTO_5582|PSPTO_5590|PSPTO_5591|PSPTO_B0039|PSPTO_B0040|ihfA|ihfB|ligA|mutY|recA|recB|recC|recD|recG|recJ|recN|recQ|recR|rep|ruvA|ruvB|ruvC
GO:0006313	transposition, DNA-mediated	biological_process	204	PSPTO_0018|PSPTO_0019|PSPTO_0029|PSPTO_0035|PSPTO_0036|PSPTO_0039|PSPTO_0040|PSPTO_0055|PSPTO_0056|PSPTO_0057|PSPTO_0123|PSPTO_0124|PSPTO_0171|PSPTO_0193|PSPTO_0194|PSPTO_0196|PSPTO_0197|PSPTO_0291|PSPTO_0292|PSPTO_0358|PSPTO_0372|PSPTO_0449|PSPTO_0450|PSPTO_0515|PSPTO_0516|PSPTO_0534|PSPTO_0669|PSPTO_0670|PSPTO_0780|PSPTO_0832|PSPTO_0833|PSPTO_0842|PSPTO_0844|PSPTO_0864|PSPTO_0865|PSPTO_0902|PSPTO_0903|PSPTO_0968|PSPTO_1017|PSPTO_1019|PSPTO_1020|PSPTO_1095|PSPTO_1096|PSPTO_1098|PSPTO_1099|PSPTO_1166|PSPTO_1188|PSPTO_1189|PSPTO_1190|PSPTO_1226|PSPTO_1227|PSPTO_1229|PSPTO_1310|PSPTO_1315|PSPTO_1418|PSPTO_1439|PSPTO_1477|PSPTO_1567|PSPTO_1658|PSPTO_1659|PSPTO_1877|PSPTO_1878|PSPTO_1929|PSPTO_2008|PSPTO_2010|PSPTO_2167|PSPTO_2204|PSPTO_2234|PSPTO_2321|PSPTO_2322|PSPTO_2324|PSPTO_2328|PSPTO_2387|PSPTO_2388|PSPTO_2392|PSPTO_2426|PSPTO_2432|PSPTO_2436|PSPTO_2437|PSPTO_2460|PSPTO_2461|PSPTO_2465|PSPTO_2485|PSPTO_2541|PSPTO_2740|PSPTO_2741|PSPTO_2836|PSPTO_2839|PSPTO_2840|PSPTO_2885|PSPTO_2887|PSPTO_2970|PSPTO_2971|PSPTO_3013|PSPTO_3014|PSPTO_3044|PSPTO_3045|PSPTO_3146|PSPTO_3194|PSPTO_3212|PSPTO_3213|PSPTO_3215|PSPTO_3216|PSPTO_3220|PSPTO_3221|PSPTO_3223|PSPTO_3224|PSPTO_3225|PSPTO_3274|PSPTO_3325|PSPTO_3432|PSPTO_3433|PSPTO_3528|PSPTO_3607|PSPTO_3608|PSPTO_3612|PSPTO_3613|PSPTO_3651|PSPTO_3652|PSPTO_3734|PSPTO_3746|PSPTO_3800|PSPTO_3808|PSPTO_3963|PSPTO_3966|PSPTO_3996|PSPTO_3997|PSPTO_3998|PSPTO_3999|PSPTO_4013|PSPTO_4014|PSPTO_4060|PSPTO_4152|PSPTO_4251|PSPTO_4252|PSPTO_4253|PSPTO_4269|PSPTO_4270|PSPTO_4328|PSPTO_4329|PSPTO_4347|PSPTO_4389|PSPTO_4390|PSPTO_4485|PSPTO_4510|PSPTO_4511|PSPTO_4566|PSPTO_4567|PSPTO_4596|PSPTO_4625|PSPTO_4626|PSPTO_4693|PSPTO_4694|PSPTO_4695|PSPTO_4696|PSPTO_4697|PSPTO_4702|PSPTO_4725|PSPTO_4729|PSPTO_4730|PSPTO_4737|PSPTO_4738|PSPTO_4764|PSPTO_4765|PSPTO_4768|PSPTO_4769|PSPTO_4792|PSPTO_4905|PSPTO_4971|PSPTO_4994|PSPTO_4995|PSPTO_5018|PSPTO_5019|PSPTO_5065|PSPTO_5066|PSPTO_5212|PSPTO_5213|PSPTO_5214|PSPTO_5215|PSPTO_5304|PSPTO_5305|PSPTO_5367|PSPTO_5368|PSPTO_5370|PSPTO_5371|PSPTO_5411|PSPTO_5412|PSPTO_5443|PSPTO_5444|PSPTO_5445|PSPTO_5508|PSPTO_5509|PSPTO_5543|PSPTO_5544|PSPTO_5556|PSPTO_5564|PSPTO_5571|PSPTO_5575|PSPTO_5576|PSPTO_5582|PSPTO_5590|PSPTO_5591|PSPTO_B0039|PSPTO_B0040
GO:0006323	DNA packaging	biological_process	5	PSPTO_1266|PSPTO_1812|PSPTO_1813|PSPTO_5472|hupB
GO:0006352	DNA-templated transcription, initiation	biological_process	3	fliA|rpoD|rpoS
GO:0006353	DNA-templated transcription, termination	biological_process	1	rho
GO:0006354	DNA-templated transcription, elongation	biological_process	1	greA
