go_id	go_term	go_domain	size	genes
GO:0008026	ATP-dependent helicase activity	molecular_function	5	LMOf2365_2486|dnaB|pcrA|recG|recQ
GO:0008033	tRNA processing	biological_process	9	LMOf2365_0239|miaA|queA|tgt|trmB|trmD|trmE|truA|truB
GO:0008079	translation termination factor activity	molecular_function	3	prfA|prfB|prfC
GO:0008080	N-acetyltransferase activity	molecular_function	23	LMOf2365_0373|LMOf2365_0407|LMOf2365_0631|LMOf2365_0643|LMOf2365_0683|LMOf2365_0839|LMOf2365_0997|LMOf2365_1132|LMOf2365_1319|LMOf2365_1419|LMOf2365_1722|LMOf2365_1760|LMOf2365_2005|LMOf2365_2150|LMOf2365_2173|LMOf2365_2242|LMOf2365_2320|LMOf2365_2374|LMOf2365_2490|LMOf2365_2637|LMOf2365_2834|argJ|rimI
GO:0008081	phosphoric diester hydrolase activity	molecular_function	1	LMOf2365_0645
GO:0008094	DNA-dependent ATPase activity	molecular_function	9	dnaB|gyrA|gyrB|parC|parE|pcrA|recA|recG|recQ
GO:0008097	5S rRNA binding	molecular_function	1	LMOf2365_0222
GO:0008104	protein localization	biological_process	15	LMOf2365_0612|LMOf2365_1287|LMOf2365_1288|LMOf2365_1362|LMOf2365_1363|LMOf2365_1364|ffh|ftsY|lspA|secA|secDF|secE|secG|secY|yajC
GO:0008113	peptide-methionine (S)-S-oxide reductase activity	molecular_function	1	msrA
GO:0008135	translation factor activity, nucleic acid binding	molecular_function	11	efp|frr|fusA|infA|infB|infC|prfA|prfB|prfC|tsf|tuf
GO:0008144	drug binding	molecular_function	2	LMOf2365_0569|LMOf2365_1921
