go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0097752	regulation of DNA stability	biological_process	10116	direct	4	296410|313668|367012|499204	Rtfdc1|Ddi2|Ddi1|Ddias
GO:0097753	membrane bending	biological_process	10116	direct	2	89816|116743	Picalm|Sh3gl2
GO:0098038	non-replicative DNA transposition	biological_process	10116	direct	1	292098	Pgbd5
GO:0098505	G-rich strand telomeric DNA binding	molecular_function	10116	direct	10	29578|59102|287524|297758|303238|361403|362361|362813|500054|690237	Hnrnpa1|Rpa2|Rpa1|Terf1|Ctc1|Terf2|Hnrnpa2b1|Nabp2|Pot1|Pot1b
GO:0098508	endothelial to hematopoietic transition	biological_process	10116	direct	1	366126	Spi1
GO:0098528	skeletal muscle fiber differentiation	biological_process	10116	direct	9	29499|282819|294337|299138|308390|316088|361368|362520|688155	Shh|Ppif|Col6a1|Six4|Fkrp|Klhl40|Large1|Fktn|B4galnt2
GO:0098529	neuromuscular junction development, skeletal muscle fiber	biological_process	10116	direct	3	24660|84008|500105	Pmp22|Cntnap1|Cntnap2
GO:0098530	positive regulation of strand invasion	biological_process	10116	direct	1	290805	Wrn
GO:0098531	ligand-activated transcription factor activity	molecular_function	10116	direct	3	300807|304127|368158	Rora|Bach1|Rorc
GO:0098534	centriole assembly	biological_process	10116	direct	6	65274|170900|292680|305909|362622|688802	Nup62|Rbm14|Ccdc61|Cenpj|Cep85|Mcidas
GO:0098535	de novo centriole assembly involved in multi-ciliated epithelial cell differentiation	biological_process	10116	direct	5	300963|302996|310344|311391|315438	Cep63|Ccdc78|Plk4|Cep152|Deup1
GO:0098536	deuterosome	cellular_component	10116	direct	6	302996|310344|310807|311391|315438|688823	Ccdc78|Plk4|Sass6|Cep152|Deup1|Cdc20b
GO:0098541	cytoplasmic side of trans-Golgi network transport vesicle membrane	cellular_component	10116	direct	1	310746	Ap4b1
GO:0098542	defense response to other organism	biological_process	10116	direct	1	688622	Il31ra
GO:0098544	maintenance of protein complex location	biological_process	10116	direct	2	364902|501199	Epg5|Tmem232
GO:0098547	lumenal side of Golgi membrane	cellular_component	10116	direct	1	84595	Nucb1
GO:0098548	cytoplasmic side of Golgi membrane	cellular_component	10116	direct	2	287822|299314	Hid1|Cfp
GO:0098552	side of membrane	cellular_component	10116	direct	82	24197|24686|24832|25128|25236|25356|25393|25407|25454|25586|27256|29142|29242|29561|50692|50864|54279|56778|58920|59318|60333|60378|64621|64679|81506|83817|83834|84358|94199|94268|114589|116597|116658|116683|117054|117258|117522|170901|171517|207113|246138|287106|291984|292461|293152|298024|300017|300018|300024|300025|303311|306157|306460|308739|309659|310643|310681|313173|314180|360838|361399|362133|364994|367308|378947|502308|503162|541462|679564|679825|681433|686432|691120|691984|100359675|100361556|100913013|120093164|120093891|120097698|120098765|120098769	Alpi|Prnp|Thy1|Umod|Gpc3|Cntn2|Bcan|Cd59b|Gfra1|Alpl|Cntn6|Vnn1|Car4|Lsamp|Plaur|Ntm|Cntn3|Ly6c|Gpc1|Negr1|Msln|Lypd3|Akp3|Tgm4|Bst1|Ache|Nrn1|Efna2|Dpep1|Efna1|Cntn5|Opcml|Cntn4|Efna5|Cd52|Cntn1|Xpnpep2|Efna3|Gpc2|Tex101|Ly6i|Prss30|Dpep2|Raet1l|Art2b|Pakap|Lypd2|Lynx1|Ly6al1|Ly6h|Rtn4rl1|Gpc5|Enpp6|Rgma|Mdga1|Efna4|Hjv|Cntfr|Mdga2|Lypd1|Edc4|Lypd6b|Dpep3|Alpg|Bst2|Lypd5|Ly6cl1|Sprn|Lypd6|Raet1ll1|Rgmb|Ly6l|Spaca4|Gpc6|Alpp|Ly6m|H60bl1|LOC120093164|LOC120093891|LOC120097698|LOC120098765|LOC120098769
GO:0098553	lumenal side of endoplasmic reticulum membrane	cellular_component	10116	direct	20	24751|24974|24994|287753|309603|311401|311545|360822|362828|365527|414270|414779|414784|414791|414792|414819|498328|680842|100188935|120093125	RT1-O1|RT1-A2|RT1-S2|Sppl2c|RT1-CE1|Sppl2a|Hm13|Sppl3|Sppl2b|RT1-M6-2|RT1-CE14|RT1-CE2|RT1-T24-4|RT1-CE11|RT1-CE10|RT1-CE16|Pkd2|RT1-M1-5|RT1-A|RT1-O1l1
GO:0098554	cytoplasmic side of endoplasmic reticulum membrane	cellular_component	10116	direct	15	24697|25679|114005|287753|300284|310190|311401|311545|313231|316021|360822|362031|362828|498328|108349244	Ptpn1|Itpr3|Epm2a|Sppl2c|Alg13l1|Otulinl|Sppl2a|Hm13|Alg2|Epm2aip1|Sppl3|Alg14|Sppl2b|Pkd2|Alg13
GO:0098556	cytoplasmic side of rough endoplasmic reticulum membrane	cellular_component	10116	direct	28	25194|25348|27139|28298|29236|29282|29283|29285|29286|64156|64298|64306|81764|94273|114005|117042|122772|124323|140654|140655|170818|294282|295051|296709|362631|691531|100361854|100363012	Gnrh1|Rps29|Rps26|Rpl32|Rpsa|Rpl23|Rpl29|Rps15|Rps17|Uba52|Rpl31|Rpl27|Rpl10|Mgat2|Epm2a|Rpl6|Rps20|Rps23|Rps3|Rps16|Icmt|Rps18|Alg5|Rpl35|Rpl11|Rps28|Rps26l5|Rps21-ps1
GO:0098559	cytoplasmic side of early endosome membrane	cellular_component	10116	direct	4	64633|65161|296199|299799	Rab5a|Litaf|Snx5|Rab21
GO:0098560	cytoplasmic side of late endosome membrane	cellular_component	10116	direct	2	65161|360480	Litaf|Cdip1
GO:0098562	cytoplasmic side of membrane	cellular_component	10116	direct	2	25639|314596	Fkbp1a|Rasal3
GO:0098574	cytoplasmic side of lysosomal membrane	cellular_component	10116	direct	4	24387|65161|360480|362452	Gfap|Litaf|Cdip1|Borcs5
GO:0098576	lumenal side of membrane	cellular_component	10116	direct	2	25386|84020	Aqp2|Kcnq1
GO:0098577	inactive sex chromosome	cellular_component	10116	direct	1	117280	Hnrnpu
GO:0098582	innate vocalization behavior	biological_process	10116	direct	3	297480|304419|500037	Foxp1|Auts2|Foxp2
GO:0098583	learned vocalization behavior	biological_process	10116	direct	2	29410|364674	Neurog1|Tifab
GO:0098586	cellular response to virus	biological_process	10116	direct	52	24481|24498|24887|24948|24967|25325|25476|25631|29237|29560|54244|59086|64202|81635|81647|81649|81736|84405|85247|116641|117033|117058|140635|245920|252832|287362|287444|292892|293294|296953|299331|299907|304017|304729|309209|309361|309451|309673|313587|317335|317468|353316|361293|362506|363984|364594|365769|498582|499801|689314|690528|100314241	Ifnb1|Il6|Bax|Fmr1|Psmb9|Il10|Lgals9|Smad3|Penk|Hif1a|Crebbp|Tgfb1|Calr|Adar|Atf2|Mapk14|Nfkb1|Il12a|S100a6|Lgals8|Mmp12|Pou2f2|Flt3|Cxcl10|Zc3hav1|Nlrp3|Eif5a|Irf3|Trim6|Irf5|Hsp90aa1|Ext1|Tomm70|Gli2|Vwce|Chuk|Gbf1|Rrp1b|Zc3h12a|Ddx3x|Tlr7|Gsdme|Riok3|Ccl19|Ikbke|Tlr3|Il21|Wdfy4|Ifih1|Mapk11|Pou2af1|Mir146a
GO:0098588	bounding membrane of organelle	cellular_component	10116	direct	1	65277	Vti1a
GO:0098591	external side of apical plasma membrane	cellular_component	10116	direct	6	24646|50719|116569|170567|170924|312382	Abcb1b|Slc7a5|Lct|Slc38a1|Abcc4|Abcg2
GO:0098592	cytoplasmic side of apical plasma membrane	cellular_component	10116	direct	1	300666	C2cd2l
GO:0098594	mucin granule	cellular_component	10116	direct	2	83730|362287	Vamp8|Slc17a9
GO:0098597	observational learning	biological_process	10116	direct	2	24592|29431	Nf1|Pak1
GO:0098598	learned vocalization behavior or vocal learning	biological_process	10116	direct	1	25509	Pax6
GO:0098599	palmitoyl hydrolase activity	molecular_function	10116	direct	2	29411|54398	Ppt1|Ppt2
GO:0098603	selenol Se-methyltransferase activity	molecular_function	10116	direct	3	25134|81676|300691	Gnmt|Hnmt|Nnmt
GO:0098604	adenosylselenohomocysteinase activity	molecular_function	10116	direct	1	29443	Ahcy
GO:0098606	selenocystathionine gamma-lyase activity	molecular_function	10116	direct	1	24962	Cth
GO:0098609	cell-cell adhesion	biological_process	10116	direct	189	24224|24329|24511|24560|24650|24668|24772|24832|25021|25066|25118|25252|25293|25311|25356|25361|25464|25651|25713|25724|25745|29142|29181|29192|29236|29495|29583|50938|54266|54320|56646|57025|58948|59305|59318|63881|64053|64350|64545|64563|65048|81008|81679|81735|83466|83476|83501|83502|83577|83720|83785|83805|84353|84398|84407|84408|85385|89804|89808|89843|114028|114102|114517|114523|114589|115769|116479|116690|116777|117242|117258|117284|140586|170921|171056|171134|191571|192129|192183|192248|192270|257645|287925|288010|288067|288124|289926|291752|291754|291755|291759|291760|292597|292949|292994|293619|293649|295186|295490|295625|296456|297357|298702|299738|300128|300519|300679|300920|303073|303798|304000|304822|304883|304900|305081|306022|306871|307505|307562|307563|307582|307618|308790|308912|308995|309684|309760|310341|310683|310695|311061|311144|311163|311416|311860|312781|313494|313644|313785|314028|314640|315259|315346|315509|315546|315744|315759|315776|315806|316258|317181|360272|360445|360606|360647|360715|361303|361839|362650|362800|362938|363081|363654|364786|365661|367113|368070|415089|497761|497815|498515|498564|499271|499285|499431|499443|501099|501569|502902|619374|682408|685004|685269|685716|685767|687536|689830|690492|100359836	Bcl2|Egfr|Itgb1|Cd200|Pkd1|Ppp1ca|Cxcl12|Thy1|Itgam|Pvr|Itga1|Dlg1|Aqp4|Dcc|Cntn2|Vcam1|Icam1|Selp|Itgb7|Itgb4|Myh9|Vnn1|Cdh10|Psen1|Rpsa|Dlg4|Pecam1|Cdon|Madcam1|Pdpn|Lgals1|Adam15|Dlg3|Tcam1|Negr1|Rapgef1|Dlg2|Itgad|Icos|Nphs1|Fat2|Itga7|Jup|Neo1|Celsr3|Ccn1|Cdh2|Cdh1|Itgae|Fat1|Vegfa|Src|Ctnnb1|Cd93|Cdh11|Cdh8|Shc1|Tek|Cx3cl1|Cxadr|Ctnnd2|Cdh23|Itga6|Ntn1|Cntn5|Tjp2|F11r|Nfasc|Cdh3|Tenm2|Cntn1|Lrrc7|Sox9|Itga2|Cx3cr1|Lgals2|Fat3|Vmp1|Nectin1|Cdh13|Plpp3|Itgb5|Pkp2|Lpp|Csta|Nectin3|Cdhr18|Dsg3|Dsg4|Dsg1|Dsc1|Dsc2|Ttyh1|Perp|Tjp1|Pkp3|Lrp5|Crnn|Emcn|Pkp4|Itgav|Ctnna2|Icam4|Vezt|Celsr1|Esam|Mpzl2|Cldn2|Cyfip2|Arvcf|Igsf5|Pkp1|Abl2|Astn1|Cd34|Fndc3a|Dsp|Ctnna1|Dsg2|Dsc3|Lama3|Cdh5|Mex3b|Dchs1|Itgal|Itgb2|Mypn|Fat4|Itga10|Kirrel1|Itgb6|Itga4|Ctnnd1|Vinac1|Abl1|Lrp6|Tln1|Rap1gap|Icam5|Cbll1|Tjp3|Prickle1|Itga5|Jam3|Kirrel3|Itga11|Igdcc3|Tln2|Prtg|Cd2ap|Srpx2|Slit2|Crisp2|Itga3|Icam2|Boc|Lims2|Ctnna3|Fblim1|Itgb8|Scrib|Igdcc4|Tmigd1|Itga8|Erbin|Lrrc1|Pnn|Tnxb|Cd2|Nrcam|Cdh24|Itgbl1|Itgax|Adam8|Col13a1|Lims1|Srf|Tmem47|Clec7a|Jam2|Cdsn|Itga9|Itga2b|Cd200l2|Cd200l1|Foxf1|Anxa9|Cd33|Kirrel2
GO:0098616	selenate adenylyltransferase (ATP) activity	molecular_function	10116	direct	1	294103	Papss2
GO:0098619	selenocysteine-tRNA ligase activity	molecular_function	10116	direct	1	266975	Sars1
GO:0098621	O-phosphoseryl-tRNA(Sec) selenium transferase activity	molecular_function	10116	direct	1	679383	Sepsecs
GO:0098629	trans-Golgi network membrane organization	biological_process	10116	direct	2	170699|366473	Atp2c1|Azin2
GO:0098631	cell adhesion mediator activity	molecular_function	10116	direct	9	25338|25356|25361|25480|140433|192183|288124|363654|498286	Ninj1|Cntn2|Vcam1|Mip|Lama5|Nectin1|Nectin3|Tmigd1|Slamf1
GO:0098632	cell-cell adhesion mediator activity	molecular_function	10116	direct	27	24560|25246|25338|25356|25528|29364|56064|114511|114589|116658|116690|117258|171119|171393|246172|291605|295382|300519|304982|311236|315509|315615|363517|363654|497815|685716|685767	Cd200|Bsg|Ninj1|Cntn2|Sirpa|Cd47|Nptn|Emb|Cntn5|Cntn4|Nfasc|Cntn1|Dscam|Clstn3|Nexn|Myot|Ntng1|Esam|Igsf9|Lrrc4c|Jam3|Dscaml1|Plxnb3|Tmigd1|Nrcam|Cd200l2|Cd200l1
GO:0098633	collagen fibril binding	molecular_function	10116	direct	3	25377|415089|100910434	Ambp|Tnxb|Chadl
GO:0098635	protein complex involved in cell-cell adhesion	cellular_component	10116	direct	3	60391|499152|503139	Nrxn1|Izumo1|Glipr1l1
GO:0098636	protein complex involved in cell adhesion	cellular_component	10116	direct	5	25408|25660|63835|315509|619374	Cd80|Cd28|Ctla4|Jam3|Jam2
GO:0098637	protein complex involved in cell-matrix adhesion	cellular_component	10116	direct	3	25619|29169|50692	Plau|Vtn|Plaur
GO:0098639	collagen binding involved in cell-matrix adhesion	molecular_function	10116	direct	5	24511|25118|170921|310683|315744	Itgb1|Itga1|Itga2|Itga10|Itga11
GO:0098640	integrin binding involved in cell-matrix adhesion	molecular_function	10116	direct	5	24511|54266|298845|685004|685899	Itgb1|Madcam1|Emilin1|Itga9|Svep1
GO:0098641	cadherin binding involved in cell-cell adhesion	molecular_function	10116	direct	3	24668|29163|171577	Ppp1ca|Cdh9|Epcam
GO:0098654	CENP-A recruiting complex	cellular_component	10116	direct	2	288272|689296	Mis18a|Mis18bp1
GO:0098655	monoatomic cation transmembrane transport	biological_process	10116	direct	73	24212|24408|24409|24410|24411|24412|24904|25041|25411|25505|25560|25650|29627|29659|29665|81739|83686|85257|85258|85259|113995|114115|170796|171143|191573|192208|246235|252919|266760|286937|288026|288371|288499|289318|290673|291840|293874|293937|294019|294430|294431|299139|301111|303740|303856|307380|308022|308416|309135|309407|310091|314332|315439|360539|360916|361430|361586|361732|362141|362645|363197|364973|365391|366174|499368|499445|500418|502208|641603|678704|679572|679906|100362565	Atp1a2|Grin1|Grin2a|Grin2b|Grin2c|Grin2d|Slc22a1|P2rx6|Cnga2|P2rx1|Abcc9|Atp1b1|Gria2|P2rx4|P2rx7|P2rx3|Cngb1|Cnga3|Cnga4|Cnga1|P2rx5|P2rx2|Grin3b|Trpm4|Grin3a|Slc38a5|Slc36a2|Slc38a3|Nalcn|Pex5l|Atp13a4|Mcoln1|Slc29a4|Tmem63a|Atp13a1|Slc38a7|Trpm6|Pkd2l1|Calhm2|Calhm6|Calhm5|Slc38a6|Ano10|Slc38a10|Atp13a5|Piezo2|Mcoln3|Tomm40|Ano1|Trpm3|Slc38a9|Tmem63c|Slc36a4|Slc47a1|Tmem150c|Piezo1|Trpm1|Tmem109|Slc38a11|Atp13a2|Tmem63b|Best2|Trpm5|Catsper2|Calhm3|Calhm4|Cngb3|Slc38a8|Slc41a3|Atp13a3|Romo1|Trpm7|Pkd1l3
GO:0098656	monoatomic anion transmembrane transport	biological_process	10116	direct	32	24779|24780|29482|29723|58980|64076|80899|83529|83531|83532|83819|84012|84484|113995|117955|140668|266730|288371|289443|295645|297386|304203|305131|305135|306009|308022|309548|311846|315311|315435|362003|366432	Slc4a1|Slc4a2|Slc1a2|Slc19a1|Slc13a1|Slc26a1|Slco1a8|Vdac1|Vdac2|Vdac3|Slc26a5|Slc1a6|Slc4a4|P2rx5|Slc4a7|Abcc3|Slc17a3|Mcoln1|Lrrc8c|Slc4a10|Slc4a5|Lrrc8e|Lrrc8d|Lrrc8b|Slc39a14|Mcoln3|Shoc2|Lrrc8a|Slc4a8|Panx1|Gpr89b|Slc1a7
GO:0098657	import into cell	biological_process	10116	direct	2	301227|311144	Trem2|Itga4
GO:0098658	inorganic anion import across plasma membrane	biological_process	10116	direct	2	79212|83629	Slc6a1|Slc12a2
GO:0098659	inorganic cation import across plasma membrane	biological_process	10116	direct	2	83629|85257	Slc12a2|Cnga3
GO:0098660	inorganic ion transmembrane transport	biological_process	10116	direct	2	114613|170551	Slc5a5|Slc5a6
GO:0098661	inorganic anion transmembrane transport	biological_process	10116	direct	1	83819	Slc26a5
GO:0098662	inorganic cation transmembrane transport	biological_process	10116	direct	28	25472|25560|29639|29659|58963|64190|65207|79123|79246|81739|83535|114862|171143|192208|246235|252919|291840|293937|299139|303740|306009|306327|306570|310091|315439|362141|498328|502208	Kcnj8|Abcc9|Fxyd2|P2rx4|Htr3b|Fxyd4|Rhag|Asic1|Htr3a|P2rx3|Kcnj11|Cacna1h|Trpm4|Slc38a5|Slc36a2|Slc38a3|Slc38a7|Pkd2l1|Slc38a6|Slc38a10|Slc39a14|Tmem38a|Ank1|Slc38a9|Slc36a4|Slc38a11|Pkd2|Slc38a8
GO:0098664	G protein-coupled serotonin receptor signaling pathway	biological_process	10116	direct	9	24316|24473|25187|25324|25740|29581|29595|64354|65032	Drd1|Htr1a|Htr2c|Htr4|Gnaz|Htr2b|Htr2a|Htr6|Htr7
GO:0098666	G protein-coupled serotonin receptor complex	cellular_component	10116	direct	4	25075|25187|29581|29595	Htr1b|Htr2c|Htr2b|Htr2a
GO:0098670	entry receptor-mediated virion attachment to host cell	biological_process	10116	direct	1	302668	Ace2
GO:0098674	extrinsic component of neuronal dense core vesicle membrane	cellular_component	10116	direct	2	26989|81022	Cadps|Stxbp5
GO:0098680	template-free RNA nucleotidyltransferase	molecular_function	10116	direct	1	301965	Tert
GO:0098683	cochlear hair cell ribbon synapse	cellular_component	10116	direct	7	24246|29138|29716|84573|114102|298521|315840	Camk2d|Bsn|Cacna1d|Otof|Cdh23|Grik3|Myo6
GO:0098684	photoreceptor ribbon synapse	cellular_component	10116	direct	19	24215|24468|29598|29704|54241|60668|81717|114102|114489|116600|116743|116839|140694|365691|500219|501005|503165|680121|685244	Atp2b2|Hspa8|Atp2b1|Pacsin1|Cltc|Amph|Ctbp2|Cdh23|Dag1|Cacnb2|Sh3gl2|Rims2|Dnm1|Egflam|Lrrtm4|Cplx3|Arfgap3|Haus8l2|Iqsec2
GO:0098685	Schaffer collateral - CA1 synapse	cellular_component	10116	direct	159	24176|24242|24244|24414|24418|24503|24511|24586|24587|24674|24804|24924|24925|24948|24949|25017|25125|25132|25150|25167|25229|25262|25311|25400|25416|25450|25496|25521|25522|25529|25537|25550|25567|25573|25638|25692|25738|29138|29179|29205|29241|29316|29627|29647|29722|29735|29748|50646|50658|50663|50687|54248|56064|58976|58979|59293|59301|60324|60391|60568|64039|64303|64373|64465|64566|64832|64865|65178|78957|81022|81531|81657|81687|81739|81757|81762|81802|81803|81821|81822|81830|81922|83425|83572|83589|83610|83613|83721|83823|84006|84014|84022|84027|84347|84353|84407|85238|85253|85266|85275|89816|114115|114560|114850|116470|116493|116554|116654|116743|117100|117277|117542|140724|140729|140908|170641|170899|171287|171296|192154|257648|260323|287537|287876|291081|293645|295382|295401|298584|301511|302863|304294|305509|306636|307206|309696|310192|311163|311236|311836|313278|314721|314764|315840|316205|316539|360678|362558|363058|365601|499263|641521|641528|685244|685472|686590|688705|100361457|100911796	Adrb2|Calm1|Calm3|Grm1|Grm5|Ina|Itgb1|Ncam1|Nefh|Ppp3ca|Syp|Ptn|Adrb1|Fmr1|Syn1|Myo5a|Stat3|Myo5b|Fyn|Ptpra|Chrm1|Itpr1|Dcc|Camk2a|Dpysl2|Gabrb1|Notch1|Prkar1b|Prkcz|Ptprs|Rock2|Slc1a1|Tnr|Ube2i|Pde4a|Plat|Plcg1|Bsn|Syn2|Syngr1|Adcy8|Adora2b|Gria2|Cask|Apbb1|Slc16a7|Ppp3r1|Ptk2b|Mapk9|Calm2|L1cam|Dgkb|Nptn|Slc30a1|Gng7|Rgs19|Ghrl|Synpo|Nrxn1|Syt11|Fbxl20|Pfn1|Rhob|Cdc42|Wnt5a|Cplx1|Pcdh8|Snap91|Shank1|Stxbp5|Pfn2|Gabbr1|Mmp9|P2rx3|Rala|Rock1|Stx3|Stx4|Dgkz|Actb|Rab11a|Sh3gl1|Akap12|Pafah1b1|Apba1|Apba2|Nefl|Dvl1|Gipc1|Prkci|Ralbp1|Ghsr|Gsk3b|Cacng2|Ctnnb1|Cdh11|Synj1|Plg|Prss12|Mpp2|Picalm|P2rx2|Rap2a|Wnt7a|Stx1a|Gripap1|Mapk8|Exoc4|Sh3gl2|Slc6a7|Epn1|Baiap2|Cacng3|Cacng8|Cdk5|Adgrl3|Kcnk2|Epha7|Myo9a|Hip1|Cacna1b|Snx27|Abr|Actg1|Tubb2b|Ppfia1|Ntng1|Plppr4|Capzb|Arpc2|Slc9a6|Rnf216|Adcy1|Efnb2|Neto1|Bcr|Trio|Ctnnd1|Lrrc4c|Ntng2|Ptprd|Anks1b|Eea1|Myo6|Lrfn2|Epha4|Arhgdia|Lrp8|Cadm1|Atg5|Gsg1l|Lrrc4|Dtnbp1|Iqsec2|Lrrtm2|Iqsec1|Dgki|Actg1l1|Adora3
GO:0098686	hippocampal mossy fiber to CA3 synapse	cellular_component	10116	direct	70	24225|24241|24406|24407|24408|24410|24412|24948|25521|25567|25578|25716|26955|29138|29163|29190|29241|29392|29499|29708|29735|29748|50864|54257|59267|60564|64830|65277|66030|81022|81664|81739|81922|83839|84347|85491|116509|116743|170796|171093|171104|171287|191595|192183|252857|287061|288124|288979|296757|297357|298584|303183|304979|305509|311163|313155|313278|313633|314637|314721|360546|360926|361458|362900|362911|366568|641528|680404|685472|690244	Bdnf|Calca|Grik4|Grik5|Grin1|Grin2b|Grin2d|Fmr1|Prkar1b|Tnr|Ywhaz|Syt1|Afdn|Bsn|Cdh9|Pdyn|Adcy8|Bace1|Shh|Gabra6|Slc16a7|Ppp3r1|Ntm|Grik2|Syt7|Syt9|Unc13b|Vti1a|Synpr|Stxbp5|Gnai2|P2rx3|Sh3gl1|Calb1|Cacng2|Vamp7|Slc6a9|Sh3gl2|Grin3b|Shank2|Gper1|Epha7|Syt12|Nectin1|Rapgef4|Rogdi|Nectin3|C1ql2|Napepld|Ctnna2|Capzb|Snap47|Igsf8|Adcy1|Ctnnd1|RGD1359108|Ptprd|Ephb2|Slc39a3|Anks1b|Efnb3|Lnx1|Akap7|Rnf19a|Mal2|Slc30a3|Dtnbp1|C1ql3|Lrrtm2|Sumo2
GO:0098688	parallel fiber to Purkinje cell synapse	cellular_component	10116	direct	47	24215|24408|24409|24410|24417|25031|25041|25558|25743|27256|29211|29254|29599|29628|29659|29710|29735|29748|50599|50664|56768|58979|59317|64303|65178|65198|79220|81667|83579|84012|85238|89816|114115|116509|116560|117059|140592|286931|288484|289335|297357|306439|312166|360882|498922|501998|100362471	Atp2b2|Grin1|Grin2a|Grin2b|Grm4|Plcb4|P2rx6|Stxbp1|Kcnj6|Cntn6|Sptbn2|Mgll|Atp2b3|Gria3|P2rx4|Scn8a|Slc16a7|Ppp3r1|Kcnj3|Gnao1|Pclo|Gng7|Epb41l1|Pfn1|Snap91|Kcnh1|Grid2|Gnb2|Gnb5|Slc1a6|Synj1|Picalm|P2rx2|Slc6a9|Kcnj9|Calb2|Ppfia4|Unc13c|Grid2ip|Susd4|Ctnna2|Gpm6a|Cadps2|Cadm3|Cbln1|Cbln3|Tmem240
GO:0098690	glycinergic synapse	cellular_component	10116	direct	18	24397|24468|24511|24602|25302|25456|25674|29302|64845|66013|84005|114516|117096|171148|367912|404781|680121|684516	Glra2|Hspa8|Itgb1|Nppa|Chrna7|Glrb|Glra1|Itgb3|Gphn|Arhgef9|Eif2b2|Glra3|Nlgn2|Slc6a5|Glra4|Iqsec3|Haus8l2|Kcnc4
GO:0098691	dopaminergic synapse	cellular_component	10116	direct	22	24318|24898|25083|25101|25102|25479|25549|25590|29238|29412|29643|54239|56816|60568|64665|81721|81755|117096|171131|287606|305309|312647	Drd2|Slc6a3|Adra2a|Chrna3|Chrna5|Vps35|Slc18a2|Chrna4|Drd3|Adra1a|Sv2c|Chrnb2|Prkn|Syt11|Flot1|Chrna6|Rab3b|Nlgn2|Chrnb3|Septin4|Slc10a4|Atg7
GO:0098693	regulation of synaptic vesicle cycle	biological_process	10116	direct	18	24949|25096|25402|25521|29138|29192|29748|60391|79130|81748|81755|116500|116671|116744|252857|313155|360678|502776	Syn1|Pld1|Casp3|Prkar1b|Bsn|Psen1|Ppp3r1|Nrxn1|Dnajc5|Pls3|Rab3b|Snap29|Cdk5r1|Lpar1|Rapgef4|RGD1359108|Arhgdia|Scrn1
GO:0098694	regulation of synaptic vesicle budding from presynaptic endocytic zone membrane	biological_process	10116	direct	1	25139	Slc2a4
GO:0098695	inositol 1,4,5-trisphosphate receptor activity involved in regulation of postsynaptic cytosolic calcium levels	molecular_function	10116	direct	1	25262	Itpr1
GO:0098696	regulation of neurotransmitter receptor localization to postsynaptic specialization membrane	biological_process	10116	direct	29	25400|25522|26295|29650|58974|84009|84022|84027|93667|113970|114489|116654|116724|170851|171529|252857|293621|294917|295347|300472|300967|300992|307757|311245|312937|317322|361948|685244|691984	Camk2a|Prkcz|Ogt|Adam10|Gabarap|Kalrn|Ghsr|Gsk3b|Olfm1|Magi2|Dag1|Exoc4|Epb41l3|Map2k1|Kif2c|Rapgef4|Hras|Tnik|Rap1a|Vps26b|Tmem108|Cacna2d2|Neto2|Traf6|Cyld|Gpc4|Nbea|Iqsec2|Gpc6
