go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0010468	regulation of gene expression	biological_process	10116	inferred	661	24166|24182|24208|24225|24230|24252|24253|24309|24318|24323|24330|24413|24418|24451|24468|24481|24482|24493|24494|24498|24508|24514|24516|24518|24522|24525|24553|24560|24577|24617|24628|24680|24694|24699|24705|24714|24770|24790|24796|24817|24835|24842|24854|24874|24883|24896|24903|24919|24929|24948|24954|25051|25069|25098|25099|25100|25108|25113|25125|25126|25129|25135|25149|25154|25159|25165|25166|25203|25221|25231|25233|25238|25252|25255|25261|25265|25271|25272|25293|25296|25301|25302|25303|25325|25344|25350|25368|25369|25378|25387|25389|25401|25426|25435|25444|25445|25446|25453|25459|25464|25492|25496|25508|25509|25513|25517|25522|25527|25528|25537|25554|25557|25559|25562|25573|25583|25587|25591|25592|25608|25625|25628|25631|25640|25664|25672|25690|25695|25701|25705|25712|25720|25735|25747|26295|26296|27064|27080|29131|29146|29148|29151|29154|29184|29197|29200|29222|29227|29228|29238|29260|29261|29274|29288|29294|29300|29316|29337|29344|29357|29361|29362|29373|29381|29386|29395|29417|29427|29428|29446|29452|29458|29467|29497|29527|29532|29535|29538|29560|29565|29567|29568|29575|29577|29578|29588|29591|29595|29596|29597|29601|29619|29647|29657|29665|29667|29700|29702|29716|29721|29722|29733|50552|50557|50592|50646|50658|50662|50689|54237|54244|54251|54254|54264|54267|54278|54284|54299|54311|54312|56011|56718|56761|58820|58839|58842|58850|58851|58853|58868|58949|58954|58960|59086|59117|59301|59302|59326|59329|60329|60350|60351|60383|60447|60463|60563|60661|63840|63849|63868|64015|64032|64196|64303|64345|64357|64444|64455|64466|64476|64510|64525|64553|64622|64628|64640|64668|64680|64831|64896|65027|65050|65137|65151|65193|65206|65210|66019|66021|78968|78974|79049|79114|79208|79215|79225|79237|79240|79245|79255|79256|79431|80338|80846|81516|81518|81526|81646|81647|81648|81649|81707|81714|81722|81725|81727|81736|81762|81771|81780|81807|81808|81812|81817|81819|83422|83425|83427|83476|83516|83586|83614|83618|83619|83630|83632|83635|83724|83725|83726|83785|83805|83807|83828|84017|84022|84023|84046|84349|84350|84351|84353|84382|84424|84473|84482|84577|84578|84583|84584|84591|85245|85252|85383|85421|85424|85435|85471|85483|89808|89809|89814|94188|94201|113936|113983|113984|114089|114109|114488|114490|114499|114505|114512|114520|114521|114612|116464|116475|116502|116544|116553|116554|116590|116591|116636|116637|116648|116667|116668|116674|117026|117029|117034|117058|117092|117107|117152|117268|117273|117274|117280|117282|117505|117519|117526|117535|117548|117553|140586|140661|140662|140728|140914|140926|140938|155430|161475|170496|170820|170849|170851|170896|170897|170911|170915|170921|171018|171046|171056|171068|171071|171078|171086|171101|171104|171109|171159|171355|171379|191575|192109|192110|192218|192234|192246|192350|192352|245980|246264|246271|246294|246297|246774|252832|252917|252963|261736|266680|266759|266813|282635|282840|286927|286997|287287|287422|287526|288710|289733|291439|291691|291908|291912|291960|291981|292028|292884|292892|293056|293104|293701|293938|294258|294562|294975|295214|296558|297893|297968|298144|298575|298874|299347|299858|300077|300095|300160|300772|300944|301121|301164|301289|302855|303518|303547|304063|304431|304539|305455|305589|305811|305887|305897|306274|306330|306571|306655|306659|306844|306862|307403|307779|308472|308913|309122|309165|309179|309288|309544|309684|309757|309957|310461|310553|310738|310820|311604|311615|311642|311786|312299|312440|312670|312781|313121|313539|313594|313633|313702|313729|313929|314322|314436|314704|314856|314949|315151|315305|315606|315707|315936|316123|316742|317413|319110|353218|353229|353305|360457|360588|360606|360737|360748|360949|360992|361084|361400|361627|361628|361833|361878|361945|362160|362165|362173|362238|362264|362339|362591|362631|362809|362834|362896|362950|362962|363084|363113|363481|363519|363854|364382|365528|366126|366508|367152|367846|367901|373541|414065|432358|445442|497010|497913|497991|498407|498545|498642|498704|498840|498918|498945|498982|499022|499497|499593|499782|500133|500526|500538|500569|501099|503018|503214|679028|679869|680172|680445|682076|685179|685859|688041|688288|688634|689890|689954|690139|690244|100314000|100314039|100314059|100314060|100314082|100314153|100314228|100314236|100314237|100314276|100361818|100912108|103689969	Adcyap1|Agtr2|Ar|Bdnf|Tspo|Cebpa|Cebpb|Dbp|Drd2|Edn1|Egr1|Nr3c1|Grm5|Hmox1|Hspa8|Ifnb1|Igf1|Il1a|Il1b|Il6|Irf1|Jak2|Jun|Jund|Zfp354a|Kras|Met|Cd200|Myc|Serpine1|Pdgfb|Prkca|Pth|Ptprc|Rara|Reg1a|Ccl2|Sp1|Spn|Hnf1a|Tnf|Tp53|Clu|Vhl|Wt1|Gnas|Kng2|Yy1|Ptger3|Fmr1|Insr|Glp1r|Tnfrsf8|Foxa1|Foxa2|Foxa3|Avpr2|Ddn|Stat3|Stat5b|Egr4|Ncl|Esr2|Pgr|Gata2|Zfp386|Casp1|Ccnb1|Sry|Onecut1|Akt2|Grk2|Dlg1|Dyrk1a|Id1|P2ry1|Rxra|Mapk10|Aqp4|Bmp4|Cebpg|Chrna7|Abcc2|Il10|Phb1|Sftpd|Adk|Adora2a|Amh|Arrb1|Atf3|Alx1|Cyp1b1|Eef2k|Fgf9|Fosl1|Fosl2|Gdnf|Hmgb1|Icam1|Nfia|Notch1|Pam|Pax6|Pik3r1|Pou1f1|Prkcz|Ptgis|Sirpa|Rock2|Snai2|Star|Abcc8|Eloa|Ube2i|Cryba1|Id2|Parp1|Agrn|Lep|Tnfrsf1a|Nkx2-1|Smad3|Hnf1b|Pparg|Nr3c2|Ahr|Cebpd|Mxi1|Zeb1|Ifng|Tcf12|Hnf4a|Ppara|Ogt|Tfec|Ankrd1|Hbp1|Cartpt|Jag1|Myog|Ucn|Capn2|Cd36|Il18|Inhba|Ptma|Nfib|Nfic|Drd3|Tlr4|Tyms|Rnf4|Rps3a|Bc1|Gata6|Adora2b|Plcg2|Zfp36l1|Smad2|Sox10|Tef|Bmp2|Acvr1b|Mecp2|Hmgb2|Men1|Aif1|Celf2|Ghrh|Epas1|Neurod1|Ddit3|Ptbp1|Ptgs2|Ighmbp2|Pdx1|Ccl20|Hif1a|Eef2|Hes2|Map2k5|Tcea2|Hes1|Hnrnpa1|Pou3f2|Tgfbr1|Htr2a|Ifrd1|P2ry2|Gja8|Btg2|Cask|Bmal1|P2rx7|Srsf5|Pcbd1|Eif2ak3|Cacna1d|Hivep2|Apbb1|S1pr1|Zfp292|Pten|Gria1|Ptk2b|Mapk9|Runx1|Mapk3|Cdk1|Crebbp|Flt1|Gata4|Mafb|Maf|Nr4a2|Pitx2|Ncor1|Timm17a|Timm23|Ywhab|Mtor|Notch3|Zfp148|Nrbf2|Preb|Nr0b1|Nr1h2|Nr4a3|Fzd1|Ptafr|Klf6|Map2k2|Tgfb1|Ago2|Ghrl|Bmp15|Rapgef3|Sik1|Neurog3|Cd14|Nr1h4|Rbck1|Clock|Ccr2|Hr|Max|Per2|Mmp8|Hspd1|Khdrbs3|Ccn2|Safb|Pfn1|Hif3a|Cd200r1|Isl1|Rasd1|Cited1|Mfn2|Rbm10|Eloc|Akap6|Adnp|Hes3|Rpl30|Mbl2|Crhr2|Ireb2|Nolc1|Chd8|Barhl2|Ruvbl1|Rida|Nkx6-1|Kcnn4|Cyp2j4|Cdx2|Cybb|Srebf1|Six3|Secisbp2|Fgfr1|Epha5|Mtpn|Hes5|Hhex|Nr4a1|Hsf1|Atf4|Hnrnpd|Bhlhe40|Zbtb10|Hnrnpl|Smad7|Mef2d|Ccn3|Creb1|Atf2|Crh|Mapk14|Mmp14|Gas5|Ager|Musk|Mvk|Nfkb1|Rock1|Rps6ka1|Ccl5|Elob|Nr2f1|Thra|Usf2|Pax8|Pias2|Akap12|Rack1|Ccn1|Ppargc1a|Usf1|Pias3|Rest|Nfe2l2|Pax4|Deaf1|Gmeb2|Ncoa2|Wfs1|Ctcf|Vegfa|Src|Ybx3|Gtf2a2|Hmga2|Ghsr|Ptger4|Sox11|Cd40lg|Dnmt1|Ikbkb|Ctnnb1|Tcf4|Tle3|Ddx20|Foxo1|Hdac2|Hdac3|Rgs2|Ncoa3|Pick1|Kpna2|Xpo1|Nol3|Prkd1|Elf1|Smad9|Gata3|Ciita|Cx3cl1|Rfc1|Tnfsf4|Zfp423|Cdk4|Cpb2|Pitx1|Nr2f2|Inpp5e|Nkx2-5|Rbm3|Cited2|Hdgf|Klf4|Aatf|Strn3|Tdg|Ddx39b|Ncoa6|Ift172|Bak1|Pou2f3|Il13|Mapk8|Mapk1|Fcgr2a|Eif4ebp1|Ccl4|Phox2a|Map3k1|Myt1l|Jdp2|Apbb3|Ccr5|Ptf1a|Pou2f2|Serpinb7|Zbtb7a|Cand1|Khdrbs1|Rhoa|Nr0b2|Hnrnpu|Hnrnpk|Csrp3|Keap1|Tbp|Chd4|Kif1b|Uba3|Sox9|Rplp1|Rplp2|Cacng7|Olr1|Daxx|Psmc3ip|Hey2|Psmd9|Lcn2|Prdm4|Zfp111|Map2k1|Ucn2|Sphk1|Pik3ca|Ep300|Itga2|Zfp384|Tcf3|Cx3cr1|Pou2f1|Ppp1r15a|Mlxipl|Trak2|Grp|Gper1|Dusp5|Zhx1|Pou4f2|Smarca4|Nme1|Pou3f3|Pou3f1|Kat5|Eif2b5|Phf5a|Cdk12|Ss18l1|Nr2f6|Zfp382|Fev|Optn|Myocd|Gimap5|Zc3hav1|Nr1d1|Il13ra1|Cops2|St18|Hspa4|Prrx1|Mbnl1|Atf5|Stk16|Mapk15|Il4|Per1|Serpinf1|Rnf10|Pla2g3|Mbd1|Brd8|Tox3|Nod2|Hsf4|Nutf2|Kars1|Zfp473|Irf3|Cpeb1|Eed|Esrra|Bloc1s2|Nelfe|Pou5f1|Exosc9|S100a1|Anapc2|Hdac1|Akirin2|Kdm4c|Pink1|Pum2|Brf1|Lrp1|Gtpbp1|Srebf2|Lrrk2|Pias1|Xrn1|Rfx2|Kat2b|Il17a|Rbmx|Smarce1|Ezh1|Ets2|Sfswap|Sirt4|Nelfa|Bcl11a|Rcor2|Ngdn|Nfatc4|Ercc6|Klf2|Kat6a|Irx4|Irx1|Phactr1|Tfap2a|Csf1r|Rbmxl1|Supt5h|Egln1|H19|Rela|Ppp2r5b|Rorb|Rbm20|Itgb2|Sirt1|Mef2a|Dhx36|Tlr2|Ngf|Ptbp2|Zhx3|Tox2|Sulf2|Traf2|Ezh2|Kdm3a|Adipor2|Lrp6|Map3k7|Kdm4a|Ago1|Ephb2|Mad2l2|Errfi1|Ncoa1|Fos|Elk1|Hcfc2|Mdm2|Rad21|Mrtfa|Atf1|Kmt2a|Csk|Zbtb38|Gtf2f1|Tgif1|Morf4l2|Hnrnpr|Tnfsf9|Sgms1|Tbx3|Vegfd|Brip1|Itga3|Tbx1|Prkdc|Cpeb2|Pnpt1|Lmo7|Nfatc3|Zfp143|Eif4g2|Ank3|Tent2|Postn|Celf1|Creb3l1|Caprin1|Dusp15|Srsf6|Creb3l2|Mtf1|Rpl11|Ptges3|Mbd3|Stat6|Rbfox2|Cbx7|Usp3|Syncrip|Hdac8|Hcfc1|Elavl1|Prmt5|Trim40|Spi1|Pik3cd|Foxl2|Sp3|Btk|Taf9|Nanog|Elavl4|Thbs1|Eng|Gjc2|Med1|Purb|Tsc22d1|Rbpms|Prr7|Sting1|Irx5|Zfp90|Myb|Qki|Mef2c|Sox2|Rpl12|Nod1|Mknk1|Ybx1|Kdm1a|Srf|Wdr35|Rbpms2|Rbpj|Tcf7l2|Mbd2|Mbnl2|Mnx1|Smarcc2|Ubxn2a|Suz12|Eif4a3|Kat6b|Srsf1|Setd7|Rbm24|Sumo2|Mir21|Mir154|Mir222|Mir223|Mir494|Mir30e|Mir23a|Mir125a|Mir126b|Mir140|Nfatc1|Nupr1|Kdm6a
GO:0010469	regulation of signaling receptor activity	biological_process	10116	inferred	37	24409|24672|24770|25265|25573|25590|25601|25712|29271|29290|29481|29495|50557|54323|60463|81648|83516|84016|84347|84591|116647|117287|140724|140725|140726|140728|140729|171039|298575|303259|303887|309179|313729|360697|361705|499263|690252	Grin2a|Ppp2ca|Ccl2|P2ry1|Ube2i|Chrna4|Oprm1|Ifng|Cfl1|Adora1|Rgs9|Dlg4|Pten|Arc|Ccr2|Crh|Ppargc1a|Grip1|Cacng2|Pick1|Nlgn1|Park7|Cacng3|Cacng4|Cacng5|Cacng7|Cacng8|Rph3a|Pink1|Mink1|Muc4|Ppp2r5b|Errfi1|Ifngr2|Cnih2|Gsg1l|Cnih3
GO:0010477	response to sulfur dioxide	biological_process	10116	inferred	3	24300|25464|682837	Cyp2b1|Icam1|Muc5ac
GO:0010494	cytoplasmic stress granule	cellular_component	10116	inferred	6	24948|59117|171500|312510|361655|362173	Fmr1|Ago2|Stau2|Tia1|Tial1|Caprin1
GO:0010496	intercellular transport	biological_process	10116	inferred	3	54323|116596|313633	Arc|Map3k8|Ephb2
GO:0010498	proteasomal protein catabolic process	biological_process	10116	inferred	6	25573|84478|116643|140639|316258|680945	Ube2i|Ufd1|Vcp|Nploc4|Cd2ap|Sdf2l1
GO:0010506	regulation of autophagy	biological_process	10116	inferred	33	24387|24855|25273|25459|25583|29467|50719|54254|56718|56816|59319|59320|60445|64547|64625|81722|84480|114558|170851|246273|287155|297508|304579|312647|313121|338457|360827|363854|365601|366854|100314059|100314060|100912108	Gfap|Tsc2|Smo|Hmgb1|Cryba1|Ddit3|Slc7a5|Gata4|Mtor|Prkn|Ambra1|Adcy10|Tsc1|Bcl2l11|Bid|Ager|Bnip3|Becn1|Map2k1|Trib3|Stub1|Nampt|Usp30|Atg7|Map3k7|Tlr9|Ulk1|Elavl1|Atg5|Fbxo7|Mir222|Mir223|Nupr1
GO:0010507	negative regulation of autophagy	biological_process	10116	inferred	9	24855|50719|54254|56718|60445|297508|304579|100314060|100912108	Tsc2|Slc7a5|Gata4|Mtor|Tsc1|Nampt|Usp30|Mir223|Nupr1
GO:0010508	positive regulation of autophagy	biological_process	10116	inferred	21	25273|25459|29467|56816|59319|60445|64547|64625|81722|84480|114558|170851|287155|312647|313121|338457|360827|363854|365601|366854|100314059	Smo|Hmgb1|Ddit3|Prkn|Ambra1|Tsc1|Bcl2l11|Bid|Ager|Bnip3|Becn1|Map2k1|Stub1|Atg7|Map3k7|Tlr9|Ulk1|Elavl1|Atg5|Fbxo7|Mir222
GO:0010517	regulation of phospholipase activity	biological_process	10116	inferred	6	24245|25380|25522|25603|29177|303634	Camk2b|Anxa1|Prkcz|Marcks|Hpca|Gna13
GO:0010518	positive regulation of phospholipase activity	biological_process	10116	inferred	5	24245|25522|25603|29177|303634	Camk2b|Prkcz|Marcks|Hpca|Gna13
GO:0010519	negative regulation of phospholipase activity	biological_process	10116	inferred	1	25380	Anxa1
GO:0010522	regulation of calcium ion transport into cytosol	biological_process	10116	inferred	9	24167|24408|24932|25296|25477|154968|171026|246774|266607	Adcyap1r1|Grin1|Cd4|Bmp4|Lhcgr|Oga|Akap5|Gimap5|Ffar1
GO:0010524	positive regulation of calcium ion transport into cytosol	biological_process	10116	inferred	9	24167|24408|24932|25296|25477|154968|171026|246774|266607	Adcyap1r1|Grin1|Cd4|Bmp4|Lhcgr|Oga|Akap5|Gimap5|Ffar1
GO:0010543	regulation of platelet activation	biological_process	10116	inferred	2	29595|54320	Htr2a|Pdpn
GO:0010556	regulation of macromolecule biosynthetic process	biological_process	10116	inferred	697	24166|24182|24208|24225|24230|24246|24252|24253|24309|24318|24323|24330|24392|24413|24418|24451|24468|24481|24482|24493|24494|24498|24508|24514|24516|24518|24522|24525|24553|24560|24577|24617|24628|24668|24680|24694|24699|24705|24714|24770|24790|24796|24817|24835|24842|24854|24874|24883|24896|24903|24919|24929|24948|24954|25051|25069|25098|25099|25100|25106|25108|25113|25125|25126|25129|25135|25149|25154|25159|25165|25166|25203|25221|25231|25233|25238|25252|25255|25261|25265|25271|25272|25293|25296|25301|25302|25303|25313|25325|25344|25350|25368|25369|25378|25387|25388|25389|25401|25426|25433|25435|25444|25445|25446|25453|25459|25464|25492|25496|25498|25508|25509|25513|25517|25522|25527|25528|25537|25554|25557|25559|25562|25573|25583|25587|25591|25592|25594|25608|25625|25628|25631|25640|25664|25672|25690|25694|25695|25701|25705|25712|25720|25735|25747|26295|26296|27064|27080|27100|29131|29146|29148|29151|29154|29184|29197|29200|29222|29227|29228|29238|29244|29260|29261|29274|29288|29294|29300|29316|29337|29344|29357|29361|29362|29373|29381|29386|29395|29417|29427|29428|29433|29446|29452|29458|29467|29497|29527|29532|29535|29538|29560|29565|29567|29568|29575|29577|29578|29588|29591|29595|29596|29597|29601|29619|29647|29657|29665|29667|29700|29702|29716|29721|29722|29733|50552|50557|50592|50646|50658|50662|50689|54237|54244|54251|54254|54264|54267|54278|54284|54299|54311|54312|56011|56718|56761|58820|58839|58842|58850|58851|58853|58868|58949|58954|58960|59086|59117|59301|59302|59326|59329|60329|60350|60351|60383|60421|60447|60463|60563|60661|63840|63849|63868|64015|64032|64152|64196|64303|64345|64357|64444|64455|64466|64476|64510|64525|64553|64622|64628|64640|64668|64680|64831|64896|65027|65050|65137|65151|65193|65206|65210|66019|66021|78968|78974|79049|79114|79208|79215|79225|79237|79240|79245|79248|79255|79256|79431|80338|80846|81516|81518|81526|81646|81647|81648|81649|81707|81714|81722|81725|81727|81736|81762|81771|81780|81807|81808|81812|81817|81819|83422|83425|83427|83476|83516|83586|83614|83618|83619|83630|83632|83635|83724|83725|83726|83785|83805|83807|83828|84007|84017|84022|84023|84027|84046|84349|84350|84351|84353|84382|84424|84430|84473|84482|84577|84578|84583|84584|84591|85245|85252|85383|85421|85424|85435|85471|85483|89808|89809|89814|94188|94201|94338|113936|113983|113984|114089|114109|114488|114490|114494|114499|114505|114512|114520|114521|114593|114612|114856|116464|116475|116502|116544|116553|116554|116590|116591|116636|116637|116648|116667|116668|116674|117026|117029|117034|117058|117092|117107|117152|117183|117268|117273|117274|117280|117282|117505|117519|117526|117535|117548|117553|140583|140586|140661|140662|140728|140914|140926|140938|154968|155430|161475|170496|170820|170849|170851|170896|170897|170899|170911|170915|170921|171018|171046|171056|171068|171071|171078|171086|171101|171104|171109|171159|171355|171379|191575|192109|192110|192218|192234|192246|192280|192350|192352|245980|246264|246271|246294|246297|246774|252832|252917|252963|261736|266680|266759|266813|282635|282840|286927|286997|287287|287422|287526|288710|289733|291439|291691|291908|291912|291960|291981|292028|292884|292892|293056|293104|293701|293938|294258|294562|294975|295214|296558|297417|297893|297968|298144|298575|298874|299210|299347|299858|300077|300095|300160|300772|300944|301121|301164|301289|302855|303518|303547|304063|304431|304539|305455|305589|305811|305887|305897|306274|306330|306571|306655|306659|306844|306862|307403|307779|308472|308913|309122|309165|309179|309288|309513|309544|309684|309757|309957|310461|310553|310738|310820|311604|311615|311642|311786|312299|312440|312670|312781|313121|313539|313594|313633|313702|313729|313929|314322|314436|314704|314856|314949|315151|315305|315606|315707|315936|316123|316742|317413|319110|353218|353229|353305|360426|360457|360588|360606|360737|360748|360949|360992|361084|361400|361627|361628|361833|361878|361945|362160|362165|362173|362238|362264|362339|362591|362631|362809|362834|362896|362950|362962|363084|363113|363481|363519|363854|364382|365528|366126|366508|367152|367846|367901|373541|414065|432358|445442|497010|497913|497991|498407|498416|498545|498642|498704|498840|498918|498945|498982|499022|499497|499593|499782|500133|500526|500538|500569|501099|503018|503214|679028|679869|680172|680445|682076|685179|685859|688041|688288|688634|688673|689890|689954|689995|690139|690244|691447|100314000|100314039|100314059|100314060|100314082|100314153|100314228|100314236|100314237|100314276|100361818|100912108|103689969	Adcyap1|Agtr2|Ar|Bdnf|Tspo|Camk2d|Cebpa|Cebpb|Dbp|Drd2|Edn1|Egr1|Gja1|Nr3c1|Grm5|Hmox1|Hspa8|Ifnb1|Igf1|Il1a|Il1b|Il6|Irf1|Jak2|Jun|Jund|Zfp354a|Kras|Met|Cd200|Myc|Serpine1|Pdgfb|Ppp1ca|Prkca|Pth|Ptprc|Rara|Reg1a|Ccl2|Sp1|Spn|Hnf1a|Tnf|Tp53|Clu|Vhl|Wt1|Gnas|Kng2|Yy1|Ptger3|Fmr1|Insr|Glp1r|Tnfrsf8|Foxa1|Foxa2|Foxa3|Rgn|Avpr2|Ddn|Stat3|Stat5b|Egr4|Ncl|Esr2|Pgr|Gata2|Zfp386|Casp1|Ccnb1|Sry|Onecut1|Akt2|Grk2|Dlg1|Dyrk1a|Id1|P2ry1|Rxra|Mapk10|Aqp4|Bmp4|Cebpg|Chrna7|Abcc2|Egf|Il10|Phb1|Sftpd|Adk|Adora2a|Amh|Arrb1|Arrb2|Atf3|Alx1|Cyp1b1|Hbegf|Eef2k|Fgf9|Fosl1|Fosl2|Gdnf|Hmgb1|Icam1|Nfia|Notch1|Npm1|Pam|Pax6|Pik3r1|Pou1f1|Prkcz|Ptgis|Sirpa|Rock2|Snai2|Star|Abcc8|Eloa|Ube2i|Cryba1|Id2|Parp1|Agrn|Ppp1cb|Lep|Tnfrsf1a|Nkx2-1|Smad3|Hnf1b|Pparg|Nr3c2|Ahr|Has2|Cebpd|Mxi1|Zeb1|Ifng|Tcf12|Hnf4a|Ppara|Ogt|Tfec|Ankrd1|Hbp1|Gfer|Cartpt|Jag1|Myog|Ucn|Capn2|Cd36|Il18|Inhba|Ptma|Nfib|Nfic|Drd3|Gch1|Tlr4|Tyms|Rnf4|Rps3a|Bc1|Gata6|Adora2b|Plcg2|Zfp36l1|Smad2|Sox10|Tef|Bmp2|Acvr1b|Mecp2|Hmgb2|Men1|Aif1|Celf2|Pak3|Ghrh|Epas1|Neurod1|Ddit3|Ptbp1|Ptgs2|Ighmbp2|Pdx1|Ccl20|Hif1a|Eef2|Hes2|Map2k5|Tcea2|Hes1|Hnrnpa1|Pou3f2|Tgfbr1|Htr2a|Ifrd1|P2ry2|Gja8|Btg2|Cask|Bmal1|P2rx7|Srsf5|Pcbd1|Eif2ak3|Cacna1d|Hivep2|Apbb1|S1pr1|Zfp292|Pten|Gria1|Ptk2b|Mapk9|Runx1|Mapk3|Cdk1|Crebbp|Flt1|Gata4|Mafb|Maf|Nr4a2|Pitx2|Ncor1|Timm17a|Timm23|Ywhab|Mtor|Notch3|Zfp148|Nrbf2|Preb|Nr0b1|Nr1h2|Nr4a3|Fzd1|Ptafr|Klf6|Map2k2|Tgfb1|Ago2|Ghrl|Bmp15|Rapgef3|Sik1|Neurog3|Cd14|Nr1h4|Rbck1|Prmt1|Clock|Ccr2|Hr|Max|Per2|Mmp8|Hspd1|Khdrbs3|Ccn2|Chp1|Safb|Pfn1|Hif3a|Cd200r1|Isl1|Rasd1|Cited1|Mfn2|Rbm10|Eloc|Akap6|Adnp|Hes3|Rpl30|Mbl2|Crhr2|Ireb2|Nolc1|Chd8|Barhl2|Ruvbl1|Rida|Nkx6-1|Kcnn4|Cyp2j4|Cdx2|Cybb|Srebf1|Six3|Secisbp2|Fgfr1|Epha5|Mtpn|Hes5|Hhex|Nr4a1|Hsf1|Abca2|Atf4|Hnrnpd|Bhlhe40|Zbtb10|Hnrnpl|Smad7|Mef2d|Ccn3|Creb1|Atf2|Crh|Mapk14|Mmp14|Gas5|Ager|Musk|Mvk|Nfkb1|Rock1|Rps6ka1|Ccl5|Elob|Nr2f1|Thra|Usf2|Pax8|Pias2|Akap12|Rack1|Ccn1|Ppargc1a|Usf1|Pias3|Rest|Nfe2l2|Pax4|Deaf1|Gmeb2|Ncoa2|Wfs1|Ctcf|Vegfa|Src|Ybx3|Gtf2a2|C3ar1|Hmga2|Ghsr|Ptger4|Gsk3b|Sox11|Cd40lg|Dnmt1|Ikbkb|Ctnnb1|Tcf4|Tle3|Pomt1|Ddx20|Foxo1|Hdac2|Hdac3|Rgs2|Ncoa3|Pick1|Kpna2|Xpo1|Nol3|Prkd1|Elf1|Smad9|Gata3|Ciita|Cx3cl1|Rfc1|Tnfsf4|Zfp423|Cdk4|Smpd3|Cpb2|Pitx1|Nr2f2|Inpp5e|Nkx2-5|Rbm3|Cited2|Ccna2|Hdgf|Klf4|Aatf|Strn3|Tdg|Nppc|Ddx39b|Dusp1|Ncoa6|Ift172|Bak1|Pou2f3|Il13|Mapk8|Mapk1|Fcgr2a|Eif4ebp1|Ccl4|Phox2a|Map3k1|Myt1l|Jdp2|Apbb3|Ccr5|Ptf1a|Pou2f2|Serpinb7|Zbtb7a|Cand1|Rgcc|Khdrbs1|Rhoa|Nr0b2|Hnrnpu|Hnrnpk|Csrp3|Keap1|Tbp|Chd4|Kif1b|Uba3|Chek1|Sox9|Rplp1|Rplp2|Cacng7|Olr1|Daxx|Psmc3ip|Oga|Hey2|Psmd9|Lcn2|Prdm4|Zfp111|Map2k1|Ucn2|Sphk1|Kcnk2|Pik3ca|Ep300|Itga2|Zfp384|Tcf3|Cx3cr1|Pou2f1|Ppp1r15a|Mlxipl|Trak2|Grp|Gper1|Dusp5|Zhx1|Pou4f2|Smarca4|Nme1|Pou3f3|Pou3f1|Kat5|Eif2b5|Phf5a|Ppp1r3b|Cdk12|Ss18l1|Nr2f6|Zfp382|Fev|Optn|Myocd|Gimap5|Zc3hav1|Nr1d1|Il13ra1|Cops2|St18|Hspa4|Prrx1|Mbnl1|Atf5|Stk16|Mapk15|Il4|Per1|Serpinf1|Rnf10|Pla2g3|Mbd1|Brd8|Tox3|Nod2|Hsf4|Nutf2|Kars1|Zfp473|Irf3|Cpeb1|Eed|Esrra|Bloc1s2|Nelfe|Pou5f1|Exosc9|S100a1|Anapc2|Gfpt1|Hdac1|Akirin2|Kdm4c|Pink1|Pum2|Esrrb|Brf1|Lrp1|Gtpbp1|Srebf2|Lrrk2|Pias1|Xrn1|Rfx2|Kat2b|Il17a|Rbmx|Smarce1|Ezh1|Ets2|Sfswap|Sirt4|Nelfa|Bcl11a|Rcor2|Ngdn|Nfatc4|Ercc6|Klf2|Kat6a|Irx4|Irx1|Phactr1|Tfap2a|Csf1r|Rbmxl1|Supt5h|Egln1|H19|Rela|Ppp2r5b|Rorb|Ppp1r3c|Rbm20|Itgb2|Sirt1|Mef2a|Dhx36|Tlr2|Ngf|Ptbp2|Zhx3|Tox2|Sulf2|Traf2|Ezh2|Kdm3a|Adipor2|Lrp6|Map3k7|Kdm4a|Ago1|Ephb2|Mad2l2|Errfi1|Ncoa1|Fos|Elk1|Hcfc2|Mdm2|Rad21|Mrtfa|Atf1|Kmt2a|Csk|Zbtb38|Gtf2f1|Tgif1|Morf4l2|Hnrnpr|Tnfsf9|Sgms1|Tbx3|Pla2g6|Vegfd|Brip1|Itga3|Tbx1|Prkdc|Cpeb2|Pnpt1|Lmo7|Nfatc3|Zfp143|Eif4g2|Ank3|Tent2|Postn|Celf1|Creb3l1|Caprin1|Dusp15|Srsf6|Creb3l2|Mtf1|Rpl11|Ptges3|Mbd3|Stat6|Rbfox2|Cbx7|Usp3|Syncrip|Hdac8|Hcfc1|Elavl1|Prmt5|Trim40|Spi1|Pik3cd|Foxl2|Sp3|Btk|Taf9|Nanog|Elavl4|Thbs1|Eng|Gjc2|Med1|Purb|Grb10|Tsc22d1|Rbpms|Prr7|Sting1|Irx5|Zfp90|Myb|Qki|Mef2c|Sox2|Rpl12|Nod1|Mknk1|Ybx1|Kdm1a|Srf|Wdr35|Rbpms2|Rbpj|Tcf7l2|Mbd2|Mbnl2|Mnx1|Smarcc2|Ubxn2a|Suz12|Eif4a3|Kat6b|Pomt2|Srsf1|Setd7|Ppp1r3d|Rbm24|Sumo2|Ppp1r3e|Mir21|Mir154|Mir222|Mir223|Mir494|Mir30e|Mir23a|Mir125a|Mir126b|Mir140|Nfatc1|Nupr1|Kdm6a
