go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0008890	glycine C-acetyltransferase activity	molecular_function	6239	inferred	1	177968	T25B9.1
GO:0008893	guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity	molecular_function	6239	inferred	1	191461	ZK909.3
GO:0008897	holo-[acyl-carrier-protein] synthase activity	molecular_function	6239	inferred	2	180425|189061	T04G9.4|T28H10.1
GO:0008898	S-adenosylmethionine-homocysteine S-methyltransferase activity	molecular_function	6239	inferred	1	188484	T13G4.4
GO:0008903	hydroxypyruvate isomerase activity	molecular_function	6239	inferred	1	182258	C05D11.5
GO:0008929	methylglyoxal synthase activity	molecular_function	6239	inferred	1	174844	tpi-1
GO:0008934	inositol monophosphate 1-phosphatase activity	molecular_function	6239	inferred	1	172477	ttx-7
GO:0008936	nicotinamidase activity	molecular_function	6239	inferred	2	176833|3565064	pnc-1|pnc-2
GO:0008962	phosphatidylglycerophosphatase activity	molecular_function	6239	inferred	1	174381	F28C6.8
GO:0008967	phosphoglycolate phosphatase activity	molecular_function	6239	inferred	2	184226|185793	nanp-1|F45E1.4
GO:0008970	phospholipase A1 activity	molecular_function	6239	inferred	1	173795	ipla-1
GO:0008973	phosphopentomutase activity	molecular_function	6239	inferred	1	176749	pgm-2
GO:0008983	protein-glutamate O-methyltransferase activity	molecular_function	6239	inferred	1	180370	F31D4.2
GO:0008988	rRNA (adenine-N6-)-methyltransferase activity	molecular_function	6239	inferred	2	174691|175637	F33A8.4|metl-5
GO:0009007	site-specific DNA-methyltransferase (adenine-specific) activity	molecular_function	6239	inferred	1	173970	damt-1
GO:0009008	DNA-methyltransferase activity	molecular_function	6239	inferred	1	173970	damt-1
GO:0009013	succinate-semialdehyde dehydrogenase [NAD(P)+] activity	molecular_function	6239	inferred	1	174991	alh-7
GO:0009032	thymidine phosphorylase activity	molecular_function	6239	inferred	1	176077	upp-1
GO:0009041	UMP/dUMP kinase activity	molecular_function	6239	inferred	2	174701|181464	F40F8.1|C29F7.3
GO:0009051	pentose-phosphate shunt, oxidative branch	biological_process	6239	inferred	3	177971|178046|178398	T25B9.9|gspd-1|Y57G11C.3
GO:0009052	pentose-phosphate shunt, non-oxidative branch	biological_process	6239	inferred	3	175995|176043|177202	rpia-1|F08F8.7|tald-1
GO:0009055	electron transfer activity	molecular_function	6239	inferred	20	171731|171800|172363|172535|172582|172734|172968|174482|174696|175916|176023|176051|177243|177609|178434|179728|179850|181108|181646|260040	Y71G12B.23|etfb-1|nuo-2|etfa-1|cyc-1|nduf-7|sdha-2|sdhb-1|nuo-1|let-721|ndus-8|T20B12.7|cyc-2.1|isp-1|fdx-2|cyc-2.2|nduv-2|sdha-1|gas-1|mev-1
GO:0009056	catabolic process	biological_process	6239	inferred	891	171608|171619|171633|171647|171655|171696|171700|171719|171734|171735|171738|171787|171800|171817|171829|171852|171877|171893|171905|171907|171917|171951|171952|171953|171965|171975|172009|172012|172027|172045|172053|172072|172076|172118|172120|172124|172139|172145|172238|172252|172258|172264|172280|172282|172283|172284|172301|172303|172310|172324|172344|172345|172371|172376|172391|172400|172408|172418|172434|172464|172478|172486|172509|172510|172511|172518|172535|172539|172547|172556|172561|172574|172577|172650|172653|172674|172679|172720|172726|172735|172737|172744|172751|172758|172760|172764|172773|172775|172792|172794|172800|172833|172836|172847|172888|172895|172910|172915|172936|172942|172966|172977|172986|172989|172990|172991|172992|172993|173022|173028|173046|173047|173065|173073|173090|173091|173093|173118|173143|173144|173162|173163|173164|173168|173171|173188|173189|173190|173191|173196|173197|173198|173203|173220|173222|173227|173228|173229|173248|173272|173287|173297|173298|173300|173305|173308|173321|173334|173354|173384|173388|173393|173407|173416|173446|173448|173510|173519|173558|173574|173597|173657|173688|173689|173694|173729|173733|173744|173747|173783|173795|173811|173813|173848|173858|173876|173904|173911|173918|173919|173937|173942|173951|173952|173967|173979|174012|174034|174040|174050|174058|174067|174093|174111|174126|174127|174131|174168|174179|174181|174198|174203|174210|174217|174222|174235|174236|174257|174282|174284|174289|174295|174296|174300|174309|174314|174316|174326|174333|174345|174383|174388|174393|174401|174408|174423|174453|174474|174516|174548|174571|174578|174584|174586|174594|174603|174605|174624|174634|174665|174698|174700|174714|174715|174758|174768|174780|174781|174782|174785|174786|174791|174800|174808|174822|174827|174839|174842|174844|174872|174895|174909|174912|174935|174942|174947|174991|174997|175037|175059|175071|175076|175085|175086|175091|175103|175105|175130|175132|175160|175169|175171|175205|175223|175269|175275|175303|175367|175369|175383|175403|175413|175431|175438|175502|175506|175532|175541|175556|175572|175573|175597|175604|175667|175669|175672|175721|175724|175748|175749|175766|175770|175793|175827|175836|175840|175877|175887|175891|175908|175910|175925|175946|175948|175971|175972|175974|175985|175993|176009|176012|176018|176025|176040|176074|176077|176100|176108|176138|176139|176141|176150|176152|176161|176166|176187|176196|176216|176218|176225|176270|176272|176273|176274|176278|176289|176295|176313|176316|176322|176353|176363|176376|176390|176391|176399|176416|176422|176423|176464|176466|176473|176514|176515|176525|176533|176575|176583|176596|176614|176620|176625|176628|176635|176643|176661|176698|176712|176716|176718|176756|176760|176762|176775|176788|176806|176816|176834|176842|176857|176868|176879|176908|176916|176921|176924|176958|176978|177040|177057|177084|177088|177095|177112|177123|177135|177136|177137|177138|177170|177235|177281|177314|177335|177339|177345|177360|177386|177396|177397|177403|177435|177451|177455|177464|177467|177469|177471|177486|177499|177525|177528|177550|177567|177612|177613|177632|177682|177726|177752|177753|177824|177852|177855|177857|177875|177897|177905|177922|177929|177961|177962|177968|177971|177984|177989|177996|177999|178005|178006|178014|178017|178025|178086|178087|178130|178139|178156|178176|178184|178214|178272|178301|178321|178350|178397|178437|178447|178453|178460|178487|178493|178494|178495|178496|178503|178535|178537|178547|178561|178563|178572|178597|178611|178612|178620|178633|178638|178639|178693|178723|178730|178748|178766|178767|178777|178791|178839|178840|178877|178878|178907|178924|178943|178944|178945|178960|178962|178966|178977|178983|178988|178993|178997|179036|179039|179045|179046|179053|179056|179062|179063|179105|179130|179172|179173|179240|179246|179271|179306|179312|179329|179335|179358|179364|179371|179404|179405|179407|179413|179429|179438|179447|179454|179455|179492|179493|179506|179520|179536|179538|179580|179589|179604|179612|179637|179641|179642|179645|179653|179655|179657|179660|179674|179714|179720|179726|179741|179763|179771|179815|179818|179853|179872|179898|179902|179941|179968|179991|179995|180029|180033|180037|180049|180081|180111|180148|180204|180208|180309|180311|180315|180344|180364|180369|180429|180434|180450|180473|180536|180548|180561|180583|180600|180601|180628|180670|180695|180704|180717|180737|180763|180787|180800|180818|180830|180850|180855|180860|180880|180883|180897|180918|180921|180931|180945|180949|180950|180996|181007|181019|181026|181053|181070|181076|181084|181087|181169|181174|181196|181210|181242|181274|181279|181323|181410|181423|181438|181445|181446|181517|181544|181574|181595|181600|181605|181637|181639|181668|181706|181719|181758|181859|182024|182047|182077|182112|182128|182181|182190|182210|182229|182286|182374|182474|182671|182681|182714|182812|182932|182987|182989|183002|183097|183101|183111|183116|183155|183243|183530|183546|183625|183677|183737|183739|183741|183790|183877|183902|183911|183941|183942|183943|183959|183960|184065|184068|184167|184304|184306|184461|184505|184530|184575|184665|184746|184760|185178|185252|185308|185355|185404|185800|185812|185840|185984|186044|186045|186057|186085|186222|186378|186486|186491|186604|186805|186889|186927|187256|187273|187316|187384|187385|187474|187683|187703|187768|187770|187873|187888|187901|187940|188151|188437|188454|188467|188468|188469|188583|188617|188639|188641|188942|188950|189032|189090|189124|189173|189200|189201|189204|189325|189507|189561|189639|189705|189791|189809|189911|189959|190008|190096|190108|190241|190243|190251|190304|190325|190566|190586|190606|190615|190775|190777|190780|190802|190868|190882|190976|191267|191350|191364|191373|191468|191471|191484|191508|191744|191762|191763|191765|245997|259365|259424|259441|259488|259498|259518|259626|259738|259861|260116|260136|266858|266859|266860|266861|266876|266877|266952|3564805|3565011|3565022|3565075|3565176|3565222|3565504|3565577|3565580|3565775|3565776|3565794|3565860|3565878|3565885|3565889|3565922|3565940|3565961|3896813|4363054|4363100|6418705|6418708|6418775|6418855|13181077|13184345|13185652|13188188|24104835|24104866|24104882|24104987|24105081|24105309|28661656|36805006|41656988|43578489|54162166	bli-3|C53D5.5|otub-2|wwp-1|Y65B4A.2|smg-2|herc-1|Y92H12A.2|ubc-3|atg-5|Y71G12B.10|epg-2|etfb-1|K07A3.3|cpz-1|Y71F9AL.10|rpb-7|Y54E10A.11|ace-2|edc-4|crn-1|C32E8.9|unc-11|ubr-1|pgk-1|pbs-4|rpn-8|kel-20|mus-81|cps-6|rnf-145|got-2.1|ain-2|app-1|paf-1|dom-3|pas-3|mat-1|rpt-5|C32F10.8|F33D11.10|stam-1|vps-34|ari-1.3|ari-1.2|ari-1.1|T09B4.8|chn-1|ech-1.2|C10G11.8|rbx-2|ncbp-1|tre-1|ipgm-1|smg-5|acdh-5|ahcy-1|smg-1|ubql-1|dhp-1|F13G3.7|gcsh-2|gpdh-3|mans-1|D2030.2|wdr-23|etfa-1|bckd-1B|glna-3|pck-2|smgl-1|rbg-2|H05L14.2|R05D11.9|edc-3|pbs-7|pas-4|rbpl-1|hgo-1|gld-4|mel-26|pyk-1|hxk-1|uggt-2|lin-41|F16A11.1|skr-2|skr-1|lem-3|dut-1|ate-1|hrdl-1|nhr-62|epg-8|lid-1|ZC247.1|ned-8|cup-2|tli-1|pas-5|lonp-1|rpn-10|marc-6|C35E7.5|C35E7.4|C35E7.3|C35E7.2|vet-2|hxk-2|png-1|C17D12.3|Y47H9A.1|dnj-27|mag-1|Y47H10A.4|Y47H10A.5|M01G12.14|T27F6.6|vps-25|toe-4|acox-1.1|acox-1.2|acox-1.4|pbs-2|gale-1|ZK1053.4|F44F1.6|F44F1.4|vet-6|sepa-1|T04D3.1|sdz-30|casc-3|Y48G10A.1|Y87G2A.2|gpi-1|ubc-14|vps-28|maea-1|gpdh-1|pry-1|F49B2.6|Y105E8A.2|ech-7|hpo-13|Y105E8A.14|bath-40|pbs-5|ubc-16|rpt-4|tre-5|C50D2.7|ubxn-3|djr-1.1|lips-7|mlt-8|alh-6|Y51H7C.9|F52C6.2|gba-1|ceh-86|Y25C1A.13|C16C8.16|C16C8.14|Y49F6B.9|skr-15|bcmo-2|rpn-11|R11F4.1|vps-18|ipla-1|tsn-1|F10G7.10|aagr-2|pbs-3|pld-1|vhp-1|F09E5.3|pink-1|fbxl-3|sahd-1|C17C3.1|F59E12.6|npl-4.1|tiar-1|acdh-8|gldc-1|phb-2|upb-1|lgg-1|lin-23|atg-16.2|dnj-8|exos-8|pmp-1|pmp-2|asm-1|F10E7.5|E04F6.4|maoc-1|cul-4|hsp-4|bath-44|ubc-6|rnh-1.1|pde-4|alfa-1|skr-17|glna-2|zyg-11|ubh-4|ufd-2|gpcp-2|K02C4.3|cdc-48.2|emb-27|decr-1.3|srdh-1|hel-1|lips-10|chhy-1|etc-1|cup-16|pah-1|F07H5.10|enol-1|C16D2.1|csa-1|fzr-1|C05C10.3|pas-7|gpd-4|T01E8.1|plc-3|clpp-1|gpd-1|T09F3.4|cdc-48.1|crn-5|ech-4|apc-1|lsm-1|fndc-1|rpn-9|hacl-1|F54D5.7|F07A11.4|F07A11.5|din-1|rad-23|rpn-12|kel-1|alh-8|patr-1|K12D12.5|vps-15|Y17G7B.3|Y17G7B.12|tpi-1|Y57A10A.31|lips-15|tiar-2|cpt-1|lips-9|hphd-1|puf-6|alh-7|snx-14|cup-14|xrn-1|xrn-2|ace-3|ctl-2|ctl-3|agl-1|smg-8|usp-14|glna-1|smg-9|Y53F4B.20|H10E21.5|pck-1|mat-3|grk-2|BE0003N10.1|par-2|Y82E9BR.18|smg-6|Y54F10AM.8|zmp-2|F56F11.4|rps-27A|Y53G8AR.8|hecw-1|tir-1|ZK1058.3|rnf-5|xbp-1|dcn-1|rnp-4|prdx-3|mlcd-1|apc-11|fsn-1|ntl-9|vps-22|gop-1|hap-1|disl-2|skpt-1|hach-1|F56D2.2|lgg-3|aldo-2|tdo-2|ubq-1|rpn-2|amdh-1|F47D12.7|oatr-1|atgl-1|rpt-3|bath-41|F37A4.1|let-711|rpn-6.1|panl-2|ubc-18|nhr-10|epg-4|exos-9|der-2|zmp-6|F56C9.10|cup-5|upp-1|ufm-1|ZK688.5|dcr-1|apc-2|vms-1|atg-13|bath-42|pbs-6|crn-7|ubxn-4|rpn-3|hadb-1|B0303.4|ZK370.4|pde-2|F59B2.3|rpn-6.2|zif-1|ikke-1|sec-16A.1|nhl-1|ufc-1|crn-6|emb-30|acox-1.5|ubc-7|ech-6|cnx-1|panl-3|gpdh-2|T16G12.1|spop-1|kel-10|ecps-1|cul-1|hpd-1|pde-12|oxi-1|rle-1|Y48A6B.7|plr-1|such-1|faah-6|ntl-3|faah-4|ccf-1|nft-1|wah-1|lonp-2|rpt-6|Y37D8A.2|epg-3|bckd-1A|ubq-2|acaa-2|T03F6.3|qdpr-1|kel-3|aldo-1|cul-2|pdr-1|csn-3|aass-1|spl-1|eri-1|asm-3|ech-5|faah-3|atg-3|dcap-1|hxk-3|pbs-1|epg-9|ubxn-2|eel-1|Y67D8C.9|T26C12.1|unc-33|ltah-1.2|smgl-2|nape-2|nape-1|siah-1|ubc-1|ogdh-1|ivd-1|gba-4|fem-1|ari-2|bec-1|pck-3|acox-3|ipla-6|smg-3|exos-2|smg-7|tre-2|rpn-1|cht-3|gldi-4|adah-1|ufl-1|hecd-1|afmd-1|plc-4|pam-1|emc-6|ntp-1|faah-2|faah-1|aagr-1|F21D5.6|mans-4|F49C12.9|rpn-7|mtr-4|dhp-2|uba-1|C47E12.3|dis-3|gta-1|ech-8|Y43C5B.3|spe-26|R102.4|allo-1|T25B9.1|T25B9.9|pyk-2|lgg-2|ndx-9|alh-3|atg-7|let-70|enpl-1|skih-2|cpt-2|lys-4|lys-6|gdh-1|sqst-1|ddb-1|ltah-1.1|ccr-4|cul-6|ced-3|rab-19|dcap-2|prdh-1|vti-1|ari-1.4|skr-10|Y7A9A.1|uroc-1|cyn-13|skr-13|skr-9|skr-8|skr-12|ZK550.6|gba-3|egl-8|cul-3|atg-9|lipl-5|lipl-3|adh-5|W07B8.4|cpr-5|rab-1|ges-1|hacd-1|gid-8|F22F7.7|C01B4.6|W02H5.8|zmp-3|C17B7.5|C04E12.4|pygl-1|gid-7|skr-14|skr-7|abhd-5.2|C37H5.13|ttc-37|F08F3.4|pas-6|vps-37|crn-2|gcst-1|acds-10|F44E7.4|C04E6.5|dhs-16|rpt-2|jamp-1|crt-1|W01A11.1|ubh-1|dre-1|lipl-4|cpr-4|pmp-5|W02F12.4|dlst-1|F09G2.8|ddo-2|abhd-12|Y97E10AR.2|tag-196|atg-18|H14N18.4|glo-4|tag-153|haao-1|pfk-1.2|rbx-1|aagr-3|smg-4|R04B5.6|R04B5.5|cht-5|cul-5|lys-2|srdf-3|AC3.5|apc-10|tag-314|D1054.1|pas-2|F32D8.12|vps-36|Y42A5A.1|math-33|C55A6.1|nhr-68|tre-3|sel-11|cpr-1|rpt-1|mans-2|cpr-9|F10C2.5|clh-6|kmo-1|gana-1|ogdh-2|lgmn-1|sel-1|C14C10.5|dhs-21|anp-1|lipl-1|F32H5.1|cpz-2|lpin-1|decr-1.1|aip-1|vps-39|pas-1|pmp-3|zmp-4|cdt-2|plc-2|cpr-3|ech-1.1|atx-3|skr-3|cpl-1|skr-5|Y51A2D.1|Y51A2D.8|abhd-3.1|unc-51|dcs-1|B0250.5|T03D8.6|exos-7|F25E2.3|cdo-1|abhd-3.2|inso-1|crn-4|gid-2|T03G6.3|pfk-1.1|gpcp-1|gpd-3|cht-1|fkh-9|hpk-1|paf-2|atg-16.1|hosl-1|T07F12.4|mans-3|vps-41|dpyd-1|argn-1|puf-9|F49E10.2|mig-23|hsp-3|kynu-1|got-2.2|fah-1|C15B12.1|cpr-6|bgal-2|atg-2|dhs-28|epg-7|uggt-1|apy-1|pcca-1|dct-1|C02B8.6|C17H11.6|sec-16A.2|R09F10.1|B0272.3|nuc-1|ipla-2|ZC506.1|R07E3.1|plc-1|haly-1|asm-2|ivns-1|bcat-1|R03G8.6|skr-20|skr-19|C33G3.4|gfi-3|tatn-1|rbg-1|C18B12.4|F09B12.3|gob-1|tbh-1|acox-1.6|ace-1|ain-1|acdh-7|spl-2|B0524.2|fbxo-11.2|C01G6.4|acdh-6|C02G6.2|C03H5.4|lips-2|C04E12.5|rnh-1.3|mvb-12|C07E3.9|tsg-101|C16C8.4|rnf-121|C17C3.3|C23G10.2|C26B9.6|C28F5.4|ubc-23|C29E4.10|C31H1.5|C31H2.4|C32B5.7|C32B5.13|gba-2|C35E7.6|ddo-1|cdd-1|djr-1.2|tag-329|rike-1|C53A5.9|C53A5.11|C54E4.5|CD4.11|gcsh-1|gst-42|rab-39|egli-1|D2021.4|atg-10|D2085.7|ech-9|lipl-7|acox-1.3|F10E9.4|lips-3|F14D2.11|tre-4|F15D4.4|F16F9.4|F19B2.7|ddo-3|hint-1|lips-8|F35B3.3|F35F10.1|cpr-2|F37A4.5|lips-1|bli-5|lipl-2|F48E8.4|cdd-2|F49E10.4|ubc-24|F52C6.3|F54C8.1|F56D2.5|F58A6.1|lys-5|exos-3|zmp-5|K02E7.10|K03B8.6|parn-1|pll-1|fil-2|M01G12.7|M01G12.9|M110.7|lips-17|R08F11.1|R10D12.15|nth-1|R13H4.6|pelo-1|smcr-8|fil-1|cht-6|lips-5|T12E12.6|lips-11|lips-12|lips-13|bgal-1|T19H12.6|T20D4.3|txt-11|T26F2.1|sqst-3|T28B8.3|decr-1.2|W02F12.2|W03G11.3|W04G5.4|W04G5.5|W04G5.9|W09G12.8|cht-4|sqst-4|ndx-4|epg-6|sqst-2|Y40H7A.10|afmd-2|bcmo-1|Y47H10A.3|rnst-2|lipl-8|Y53G8AR.5|Y53G8B.1|ego-2|Y55D5A.3|faah-5|Y70C5C.1|gst-43|Y71H2AM.3|Y71H2AR.2|elc-1|atg-4.1|ndx-8|ubc-8|spl-3|Y105C5A.24|Y113G7B.15|txt-8|phyh-1|lips-6|ZK643.2|ZK938.3|rnh-1.2|pxn-1|ZK1053.3|ppt-1|skr-4|skr-6|skr-16|spe-48|Y92H12BL.5|ubc-26|adal-1|exos-4.2|C14B1.3|F44B9.10|ubh-3|ctl-1|C15B12.8|skr-18|R13A5.10|prdx-2|fzy-1|lin-4|rnh-2|spsb-1|spsb-2|let-7|fbxl-1|kel-8|atg-4.2|dagl-2|Y50D4B.4|ufd-3|gpd-2|npl-4.2|Y48G1C.12|daao-1|ced-9|epg-5|ufd-1|T02E9.6|T09F3.5|crn-3|F42G2.7|rnh-1.0|fitm-2|Y69A2AL.2|Y71H2AM.25|arid-1|C37H5.14|C45B11.6|eol-1|F54F7.10|T28B8.4|C16C8.20|ZK1127.13|Y50D7A.13|pmp-4|acdh-10|prp-19|elc-2|ubh-2|exos-4.1|sqst-5|F26D11.1|mccc-2|T24H7.9|skr-21
GO:0009057	macromolecule catabolic process	biological_process	6239	inferred	465	171633|171647|171655|171696|171700|171719|171734|171817|171829|171852|171877|171893|171907|171917|171952|171953|171975|172009|172012|172027|172045|172053|172076|172118|172124|172139|172145|172238|172258|172264|172282|172283|172284|172303|172324|172344|172345|172391|172418|172434|172510|172511|172518|172561|172577|172653|172674|172679|172720|172735|172737|172758|172760|172764|172773|172775|172792|172800|172833|172910|172915|172936|172942|172966|172977|172986|173028|173046|173047|173073|173090|173091|173093|173143|173144|173168|173203|173228|173229|173248|173287|173298|173308|173321|173334|173354|173384|173407|173558|173688|173689|173694|173729|173744|173811|173813|173848|173858|173904|173919|173951|173952|173967|174058|174111|174168|174198|174203|174210|174217|174222|174257|174284|174289|174295|174300|174309|174314|174333|174383|174388|174393|174408|174453|174474|174516|174571|174584|174594|174605|174624|174634|174698|174700|174715|174780|174782|174785|174786|174791|174808|174822|174842|174872|174909|174947|175059|175071|175091|175103|175105|175132|175169|175205|175269|175275|175303|175367|175403|175413|175431|175438|175532|175541|175556|175572|175604|175667|175669|175672|175748|175749|175770|175793|175840|175877|175891|175925|175946|175971|175972|175974|175985|176012|176018|176074|176108|176138|176139|176141|176152|176161|176166|176187|176196|176218|176273|176274|176295|176316|176322|176363|176390|176391|176422|176423|176464|176466|176514|176515|176525|176575|176583|176614|176625|176635|176643|176661|176718|176775|176806|176816|176834|176868|176921|176924|176978|177057|177084|177135|177138|177170|177335|177339|177345|177397|177403|177435|177455|177464|177486|177632|177682|177726|177752|177753|177824|177855|177857|177875|177929|178005|178006|178014|178017|178086|178087|178156|178184|178214|178272|178321|178437|178447|178487|178493|178494|178495|178496|178547|178611|178612|178639|178766|178767|178777|178791|178839|178840|178907|178943|178944|178945|178966|178977|178988|178993|178997|179039|179045|179053|179062|179240|179246|179306|179312|179358|179364|179371|179407|179413|179429|179454|179455|179493|179520|179538|179580|179612|179637|179641|179642|179645|179653|179655|179714|179720|179726|179815|179818|179898|179941|179995|180033|180049|180081|180111|180148|180204|180208|180315|180369|180473|180536|180548|180628|180670|180787|180850|180880|180931|180949|180996|181007|181070|181076|181087|181174|181210|181242|181410|181445|181446|181517|181544|181600|181719|182047|182077|182128|182210|182229|182286|182474|182671|182681|182812|182932|182987|182989|183111|183116|183677|183737|183739|183741|183877|183959|183960|184304|184461|184530|184665|185252|185308|185355|185404|185812|185984|186045|186057|186085|186378|186491|186604|186889|187256|187384|187385|187768|187873|187888|188151|188639|188641|188942|189032|189200|189201|189204|189325|189507|189705|189809|190008|190096|190241|190251|190566|190606|190615|190775|190802|190976|191471|191744|191762|191763|191765|245997|259424|259488|259498|259626|260116|266859|266860|266861|266876|266877|266952|3564805|3565011|3565176|3565222|3565577|3565580|3565860|3565878|3565885|3565889|3565940|4363054|4363100|6418705|6418775|6418855|13181077|13184345|13185652|24104882|24104987|24105081|24105309|54162166	otub-2|wwp-1|Y65B4A.2|smg-2|herc-1|Y92H12A.2|ubc-3|K07A3.3|cpz-1|Y71F9AL.10|rpb-7|Y54E10A.11|edc-4|crn-1|unc-11|ubr-1|pbs-4|rpn-8|kel-20|mus-81|cps-6|rnf-145|ain-2|app-1|dom-3|pas-3|mat-1|rpt-5|F33D11.10|stam-1|ari-1.3|ari-1.2|ari-1.1|chn-1|C10G11.8|rbx-2|ncbp-1|smg-5|smg-1|ubql-1|mans-1|D2030.2|wdr-23|smgl-1|H05L14.2|edc-3|pbs-7|pas-4|rbpl-1|gld-4|mel-26|uggt-2|lin-41|F16A11.1|skr-2|skr-1|lem-3|ate-1|hrdl-1|ned-8|cup-2|tli-1|pas-5|lonp-1|rpn-10|marc-6|png-1|C17D12.3|Y47H9A.1|mag-1|Y47H10A.4|Y47H10A.5|M01G12.14|vps-25|toe-4|pbs-2|casc-3|ubc-14|vps-28|maea-1|pry-1|Y105E8A.2|Y105E8A.14|bath-40|pbs-5|ubc-16|rpt-4|ubxn-3|F52C6.2|C16C8.16|C16C8.14|Y49F6B.9|skr-15|rpn-11|tsn-1|F10G7.10|aagr-2|pbs-3|vhp-1|fbxl-3|F59E12.6|npl-4.1|tiar-1|lin-23|exos-8|F10E7.5|cul-4|hsp-4|bath-44|ubc-6|rnh-1.1|skr-17|zyg-11|ubh-4|ufd-2|K02C4.3|cdc-48.2|emb-27|hel-1|chhy-1|etc-1|cup-16|F07H5.10|C16D2.1|csa-1|fzr-1|pas-7|T01E8.1|clpp-1|T09F3.4|cdc-48.1|crn-5|apc-1|lsm-1|rpn-9|F07A11.4|din-1|rad-23|rpn-12|kel-1|patr-1|K12D12.5|Y17G7B.12|Y57A10A.31|tiar-2|puf-6|xrn-1|xrn-2|agl-1|smg-8|usp-14|smg-9|H10E21.5|mat-3|BE0003N10.1|par-2|Y82E9BR.18|smg-6|F56F11.4|rps-27A|Y53G8AR.8|hecw-1|rnf-5|xbp-1|dcn-1|rnp-4|apc-11|fsn-1|ntl-9|vps-22|disl-2|skpt-1|F56D2.2|lgg-3|ubq-1|rpn-2|F47D12.7|rpt-3|bath-41|let-711|rpn-6.1|panl-2|ubc-18|exos-9|der-2|cup-5|ZK688.5|dcr-1|apc-2|vms-1|bath-42|pbs-6|crn-7|ubxn-4|rpn-3|B0303.4|rpn-6.2|zif-1|nhl-1|crn-6|emb-30|ubc-7|cnx-1|panl-3|spop-1|kel-10|ecps-1|cul-1|pde-12|oxi-1|rle-1|plr-1|such-1|ntl-3|ccf-1|wah-1|lonp-2|rpt-6|ubq-2|kel-3|cul-2|pdr-1|csn-3|eri-1|atg-3|dcap-1|pbs-1|ubxn-2|eel-1|smgl-2|siah-1|ubc-1|fem-1|ari-2|bec-1|smg-3|exos-2|smg-7|rpn-1|cht-3|hecd-1|aagr-1|F21D5.6|mans-4|F49C12.9|rpn-7|mtr-4|uba-1|C47E12.3|dis-3|spe-26|atg-7|let-70|enpl-1|skih-2|lys-4|lys-6|ddb-1|ccr-4|cul-6|ced-3|dcap-2|ari-1.4|skr-10|cyn-13|skr-13|skr-9|skr-8|skr-12|cul-3|W07B8.4|cpr-5|gid-8|C17B7.5|C04E12.4|pygl-1|gid-7|skr-14|skr-7|ttc-37|pas-6|vps-37|crn-2|F44E7.4|C04E6.5|rpt-2|jamp-1|crt-1|ubh-1|dre-1|cpr-4|W02F12.4|tag-196|atg-18|glo-4|tag-153|rbx-1|aagr-3|smg-4|cht-5|cul-5|lys-2|apc-10|tag-314|pas-2|vps-36|math-33|C55A6.1|sel-11|cpr-1|rpt-1|mans-2|cpr-9|F10C2.5|clh-6|lgmn-1|sel-1|C14C10.5|F32H5.1|cpz-2|aip-1|pas-1|cdt-2|cpr-3|atx-3|skr-3|cpl-1|skr-5|Y51A2D.1|Y51A2D.8|dcs-1|exos-7|inso-1|crn-4|gid-2|cht-1|fkh-9|mans-3|puf-9|hsp-3|cpr-6|atg-2|epg-7|uggt-1|C02B8.6|C17H11.6|R09F10.1|nuc-1|ZC506.1|R07E3.1|ivns-1|skr-20|skr-19|C33G3.4|gfi-3|C18B12.4|ain-1|fbxo-11.2|C01G6.4|C02G6.2|C04E12.5|rnh-1.3|mvb-12|tsg-101|C16C8.4|rnf-121|C23G10.2|C26B9.6|C28F5.4|ubc-23|C32B5.7|C32B5.13|tag-329|rike-1|C53A5.9|C53A5.11|CD4.11|atg-10|D2085.7|F10E9.4|F14D2.11|F15D4.4|F19B2.7|F35B3.3|F35F10.1|cpr-2|F37A4.5|bli-5|F48E8.4|F49E10.4|ubc-24|F52C6.3|F56D2.5|lys-5|exos-3|K02E7.10|parn-1|M01G12.7|M01G12.9|R10D12.15|R13H4.6|pelo-1|cht-6|T20D4.3|txt-11|T26F2.1|T28B8.3|W04G5.4|W04G5.5|W04G5.9|W09G12.8|cht-4|epg-6|Y40H7A.10|Y47H10A.3|rnst-2|Y53G8AR.5|ego-2|Y70C5C.1|Y71H2AM.3|Y71H2AR.2|elc-1|ubc-8|Y113G7B.15|rnh-1.2|ppt-1|skr-4|skr-6|skr-16|spe-48|ubc-26|exos-4.2|C14B1.3|ubh-3|skr-18|fzy-1|lin-4|rnh-2|spsb-1|spsb-2|let-7|fbxl-1|kel-8|Y50D4B.4|ufd-3|npl-4.2|Y48G1C.12|ufd-1|T02E9.6|T09F3.5|crn-3|rnh-1.0|Y71H2AM.25|arid-1|C37H5.14|eol-1|F54F7.10|T28B8.4|C16C8.20|ZK1127.13|prp-19|elc-2|ubh-2|exos-4.1|skr-21
