go_id	go_term	go_domain	size	genes
GO:0006941	striated muscle contraction	biological_process	10	ccb-1|cpna-1|etr-1|pat-2|pat-3|pat-4|pat-6|ttr-6|unc-52|unc-97
GO:0006942	regulation of striated muscle contraction	biological_process	4	flp-16|pbo-4|pbo-5|unc-104
GO:0006949	syncytium formation	biological_process	3	aff-1|ani-2|eff-1
GO:0006950	response to stress	biological_process	554	B0024.4|B0261.5|B0261.6|C04F12.1|C04G6.5|C06A6.5|C10C5.2|C11G6.2|C14B9.2|C18E9.9|C23H4.6|C25F9.2|C27H6.9|C29F3.7|C29F9.3|C30C11.4|C33H5.13|C34B2.6|C34F6.11|C34H4.1|C42D8.1|C44B12.6|C46A5.4|C49C8.5|C49G7.10|CELE_F01D5.1|CELE_F01D5.3|CELE_F01D5.5|CELE_F09F3.5|CELE_F11A3.2|CELE_F11D11.3|CELE_F13A7.11|CELE_F16H6.10|CELE_F20G2.5|CELE_F25D1.3|CELE_F33H12.6|CELE_F35E12.6|CELE_F35E12.8|CELE_F42A6.5|CELE_F42F12.3|CELE_F44G3.10|CELE_F49F1.1|CELE_F52E1.5|CELE_F54B8.4|CELE_F54D5.4|CELE_F55G11.2|CELE_F55G11.4|CELE_F55G11.7|CELE_F55G11.8|CELE_F59B1.8|CELE_K08D8.4|CELE_K08D8.5|CELE_K09D9.1|CELE_M02F4.3|CELE_R02D3.3|CELE_R02D3.8|CELE_T06E4.8|CELE_T19C9.10|CELE_W09H1.1|CELE_Y116F11A.1|CELE_Y16E11A.2|CELE_Y41C4A.11|CELE_Y41C4A.8|CELE_Y43F8B.2|CELE_Y49E10.4|CELE_Y73F8A.24|CELE_ZK228.4|D2007.1|D2096.6|F08G5.6|F08H9.3|F08H9.4|F10C2.4|F41C3.8|F44E2.6|F52C12.1|K12H4.7|M03C11.8|M60.2|R12B2.6|R151.6|R151.7|T07C4.3|T19D12.4|T25D10.1|Y54G2A.17|Y65B4BR.1|ZK131.11|aak-2|abf-2|abl-1|abu-1|abu-10|abu-11|abu-12|abu-13|abu-15|abu-2|abu-3|abu-4|abu-5|abu-6|abu-7|abu-8|acdh-1|age-1|agt-1|aip-1|akt-1|akt-2|apm-1|apn-1|apy-1|aqp-1|aqp-10|arf-1.1|asp-3|atf-6|atf-7|atfs-1|atg-16.1|atg-16.2|atg-2|atg-7|atl-1|atm-1|bec-1|bli-3|brc-1|brc-2|brd-1|bre-1|cdc-48.1|cdc-48.2|cdr-1|cdr-2|cdr-3|cdr-4|ced-1|ced-10|ced-13|ced-9|cep-1|chc-1|che-11|che-12|chk-1|chk-2|ckb-2|cku-70|cku-80|clc-1|clec-172|clec-174|clec-178|clec-186|clec-187|clec-218|clec-264|clec-41|clec-52|clec-62|clec-66|clec-68|clec-7|clec-82|clec-86|clk-2|clpp-1|cnc-1|cnc-11|cnc-2|cnc-4|cnc-5|cnc-6|cnx-1|col-109|col-121|col-178|col-179|col-54|col-92|col-93|col-94|cpr-3|crn-1|crn-2|crt-1|ctl-1|ctl-2|ctl-3|cul-6|cup-2|cysl-1|daf-16|daf-18|daf-2|daf-21|daf-25|daf-4|dapk-1|dbl-1|dcr-1|dcs-1|dct-17|dct-5|ddb-1|dhs-3|dkf-2|dnj-10|dnj-12|dnj-19|dnj-7|dod-17|dod-19|dod-22|dod-24|dog-1|dpy-11|drh-3|dsc-4|dss-1|duox-2|dve-1|dyf-11|eat-3|egl-9|ekl-4|elo-2|elt-2|elt-3|elt-7|epg-8|epi-1|ercc-1|exo-1|exo-3|fan-1|fasn-1|fat-2|fat-6|fbxa-105|fbxa-116|fbxa-150|fbxa-151|fbxa-30|fbxa-59|fbxa-60|fcd-2|fipr-15|fipr-29|flp-1|fmo-2|fnci-1|fos-1|frh-1|fshr-1|ftn-2|gcs-1|gcy-35|gei-17|gen-1|glr-1|gpdh-2|grd-3|grk-2|gsk-3|gsr-1|gst-1|gst-10|gst-13|gst-24|gst-32|gst-38|gst-44|gst-5|gst-6|gst-7|gstk-1|gsto-1|haf-1|hcf-1|hda-2|hda-3|hda-4|hid-1|hif-1|him-14|him-6|his-10|his-11|his-12|his-14|his-15|his-16|his-26|his-43|hlh-30|hmg-3|hmg-4|hpr-17|hpr-9|hsf-1|hsp-1|hsp-12.2|hsp-12.6|hsp-16.1|hsp-16.11|hsp-16.2|hsp-16.41|hsp-16.48|hsp-16.49|hsp-3|hsp-4|hsp-6|hsp-60|hsp-70|hus-1|icd-1|ife-2|ifg-1|ikb-1|ilys-2|ilys-3|immt-1|immt-2|ins-11|ire-1|irg-1|irg-2|irg-3|jkk-1|jmjc-1|jnk-1|kgb-1|kin-29|klf-3|kvs-1|lea-1|lec-11|lec-8|lem-3|let-363|let-711|lgg-1|lgg-2|lgg-3|lig-1|lig-4|lin-15B|lipl-5|lrk-1|lys-1|lys-2|lys-5|lys-6|lys-7|maoc-1|math-38|max-2|mdf-1|mdf-2|mdt-15|mek-1|mev-1|mig-10|mig-2|mkk-4|mlh-1|mlt-7|mod-1|mom-4|mpk-1|mps-1|mre-11|mrp-1|mrt-1|mrt-2|msh-2|msh-5|msh-6|msra-1|mtl-1|mtl-2|mus-101|mus-81|nhr-112|nhr-115|nhr-23|nhr-31|nhr-57|nlp-29|nlp-31|nlp-33|nth-1|odr-3|ooc-5|orai-1|osm-10|osm-11|osm-6|osm-7|osm-8|osm-9|oxy-4|pah-1|par-4|pas-6|pcm-1|pcn-1|pdi-1|pdi-2|pdi-3|pek-1|pept-1|pgp-1|pgp-3|pgp-4|pgp-5|pgp-7|phb-1|phb-2|pif-1|pink-1|pme-1|pme-2|pme-5|pmk-1|pmk-2|pmk-3|pmr-1|pms-2|polh-1|polk-1|pptr-1|pqm-1|pqn-2|pqn-54|pqn-57|pqn-74|prdx-2|prmt-5|prx-11|pxn-1|pxn-2|pyp-1|rad-23|rad-50|rad-51|rad-54|rad-8|rde-1|rec-8|rev-1|rga-6|rhy-1|rle-1|rnf-121|rpa-1|rpa-2|rpb-4|rpb-9|rpl-9|rpn-6.1|rps-15|rps-22|rps-3|rps-6|rsks-1|rsu-1|rtel-1|san-1|sbp-1|sca-1|scl-1|sea-2|sek-1|set-11|sgk-1|shc-1|sinh-1|sir-2.2|skn-1|skr-3|sma-3|sma-6|smc-3|smc-5|smc-6|smf-3|smk-1|smu-1|snfc-5|sod-1|sol-1|sox-4|spg-7|spp-1|spp-18|spp-2|spp-3|spp-5|srp-7|stc-1|sti-1|swsn-6|swt-7|tag-244|tag-320|tax-2|tax-4|tax-6|thn-1|thn-2|tir-1|tol-1|tor-2|trf-1|tsp-1|ubc-1|ubc-9|ubl-5|ubql-1|ucp-4|uda-1|uggt-1|uggt-2|ugt-44|unc-2|unc-32|unc-34|unc-43|unc-70|unc-78|ung-1|uri-1|vab-9|valv-1|vem-1|vha-12|vhl-1|vhp-1|vit-2|vit-4|vit-5|vit-6|wrn-1|xbp-1|xnp-1|xpa-1|xpc-1|xpg-1|zip-10|zip-2
GO:0006952	defense response	biological_process	244	B0024.4|C04F12.1|C04G6.5|C10C5.2|C18E9.9|C29F3.7|C29F9.3|C33H5.13|C34F6.11|C34H4.1|C42D8.1|C44B12.6|C49C8.5|C49G7.10|CELE_F01D5.1|CELE_F01D5.3|CELE_F01D5.5|CELE_F11D11.3|CELE_F13A7.11|CELE_F16H6.10|CELE_F20G2.5|CELE_F25D1.3|CELE_F35E12.6|CELE_F35E12.8|CELE_F42F12.3|CELE_F44G3.10|CELE_F49F1.1|CELE_F52E1.5|CELE_F54B8.4|CELE_F54D5.4|CELE_F55G11.2|CELE_F55G11.4|CELE_F55G11.7|CELE_F55G11.8|CELE_F59B1.8|CELE_K08D8.4|CELE_K08D8.5|CELE_K09D9.1|CELE_M02F4.3|CELE_R02D3.8|CELE_Y41C4A.8|CELE_Y43F8B.2|CELE_ZK228.4|D2007.1|F08G5.6|F08H9.3|F08H9.4|F41C3.8|K12H4.7|M60.2|T07C4.3|T19D12.4|T25D10.1|Y65B4BR.1|ZK131.11|abf-2|abl-1|abu-1|abu-11|abu-12|abu-13|abu-15|abu-6|abu-7|abu-8|acdh-1|akt-1|akt-2|apm-1|aqp-1|aqp-10|asp-3|atf-7|atg-16.2|bec-1|bli-3|cdr-4|ced-1|clc-1|clec-172|clec-174|clec-178|clec-186|clec-187|clec-218|clec-264|clec-41|clec-52|clec-62|clec-66|clec-68|clec-7|clec-82|clec-86|cnc-1|cnc-11|cnc-2|cnc-4|cnc-5|cnc-6|col-178|col-179|col-54|col-92|col-93|col-94|cpr-3|crn-2|cul-6|daf-16|daf-2|daf-21|daf-4|dapk-1|dbl-1|dcr-1|dct-17|dct-5|dkf-2|dod-17|dod-19|dod-22|dod-24|duox-2|elo-2|elt-2|elt-7|fat-2|fat-6|fbxa-105|fbxa-116|fbxa-150|fbxa-151|fbxa-30|fbxa-59|fbxa-60|fipr-29|fmo-2|fos-1|fshr-1|ftn-2|grd-3|gst-1|gst-13|gst-24|gst-38|gst-5|gst-6|gst-7|gstk-1|his-10|his-11|his-12|his-14|his-15|his-16|his-26|his-43|hlh-30|hsf-1|hsp-16.1|hsp-16.11|hsp-16.41|ikb-1|ilys-2|ilys-3|ins-11|irg-1|irg-2|irg-3|jkk-1|klf-3|lec-11|lec-8|lgg-1|lgg-2|lipl-5|lys-1|lys-2|lys-5|lys-6|lys-7|maoc-1|math-38|mek-1|mev-1|mig-2|mkk-4|mom-4|nhr-112|nhr-115|nhr-23|nhr-57|nlp-29|nlp-31|nlp-33|orai-1|pgp-1|pgp-3|pgp-5|pmk-1|pqm-1|pqn-2|pqn-54|prx-11|pyp-1|rad-8|rde-1|rga-6|rsu-1|sek-1|set-11|sir-2.2|skn-1|skr-3|sma-3|sma-6|smk-1|sox-4|spp-1|spp-18|spp-2|spp-3|spp-5|swt-7|tag-244|thn-1|thn-2|tir-1|tol-1|trf-1|tsp-1|ugt-44|unc-78|vab-9|valv-1|vem-1|vhp-1|vit-2|vit-4|vit-5|vit-6|zip-10|zip-2
GO:0006954	inflammatory response	biological_process	2	C44B12.6|CELE_F25D1.3
GO:0006955	immune response	biological_process	146	C04G6.5|C10C5.2|C18E9.9|C29F3.7|C29F9.3|C33H5.13|C34H4.1|C42D8.1|C49C8.5|C49G7.10|CELE_F01D5.1|CELE_F01D5.3|CELE_F01D5.5|CELE_F11D11.3|CELE_F13A7.11|CELE_F16H6.10|CELE_F20G2.5|CELE_F35E12.6|CELE_F35E12.8|CELE_F42F12.3|CELE_F44G3.10|CELE_F49F1.1|CELE_F52E1.5|CELE_F54B8.4|CELE_F54D5.4|CELE_F55G11.2|CELE_F55G11.7|CELE_F55G11.8|CELE_F59B1.8|CELE_K08D8.4|CELE_K08D8.5|CELE_K09D9.1|CELE_M02F4.3|CELE_R02D3.8|CELE_R11H6.5|CELE_R17.3|CELE_Y41C4A.8|CELE_Y43F8B.2|CELE_ZK228.4|D2007.1|F26E4.3|K12H4.7|T25D10.1|acdh-1|akt-1|akt-2|apm-1|aqp-1|aqp-10|cdr-4|clc-1|clec-186|clec-187|clec-41|clec-62|clec-66|clec-68|clec-86|cnc-1|cnc-11|cnc-2|cnc-4|cnc-5|cnc-6|col-179|cpr-3|crn-2|daf-16|daf-2|daf-4|dapk-1|dbl-1|dct-17|dkf-2|dod-17|dod-19|dod-22|dod-24|elt-2|fat-2|fat-6|fbxa-105|fbxa-116|fbxa-150|fbxa-151|fbxa-30|fbxa-59|fbxa-60|fos-1|gst-1|gst-13|gst-24|gst-38|gst-5|gst-6|gst-7|gstk-1|his-11|his-15|hsf-1|ins-11|irg-1|irg-2|irg-3|klf-3|lec-11|lys-1|lys-2|lys-7|maoc-1|mev-1|mig-2|nhr-112|nhr-115|nhr-57|nlp-33|orai-1|pgp-1|pgp-3|pmk-1|pqm-1|prx-11|pyp-1|rad-8|rsu-1|sek-1|set-11|sir-2.2|skr-3|sma-3|sma-6|sox-4|spp-1|spp-18|spp-3|swt-7|tag-244|thn-1|tir-1|trf-1|tsp-1|ugt-44|vab-9|valv-1|vem-1|zip-10
GO:0006970	response to osmotic stress	biological_process	28	che-11|che-12|daf-25|dyf-11|elt-3|flp-1|glr-1|gpdh-2|grk-2|jkk-1|jmjc-1|jnk-1|kvs-1|lea-1|mps-1|nhr-31|odr-3|osm-10|osm-11|osm-6|osm-7|osm-8|osm-9|pmk-1|pmk-2|pmk-3|sol-1|tax-6
GO:0006972	hyperosmotic response	biological_process	18	che-11|che-12|dyf-11|elt-3|flp-1|glr-1|gpdh-2|grk-2|jkk-1|jnk-1|kvs-1|lea-1|mps-1|odr-3|osm-9|pmk-1|sol-1|tax-6
GO:0006973	intracellular accumulation of glycerol	biological_process	1	gpdh-2
GO:0006974	cellular response to DNA damage stimulus	biological_process	101	C11G6.2|C23H4.6|C25F9.2|C27H6.9|CELE_F33H12.6|CELE_F42A6.5|CELE_R02D3.3|CELE_T19C9.10|CELE_Y116F11A.1|CELE_Y16E11A.2|CELE_Y73F8A.24|F10C2.4|F52C12.1|M03C11.8|abl-1|agt-1|apn-1|atl-1|atm-1|brc-1|brc-2|brd-1|ced-13|ced-9|cep-1|chk-1|chk-2|cku-70|cku-80|clk-2|crn-1|daf-16|ddb-1|dog-1|drh-3|dss-1|ekl-4|ercc-1|exo-1|exo-3|fan-1|fcd-2|fnci-1|gei-17|gen-1|hda-4|him-14|him-6|his-12|hmg-3|hmg-4|hpr-17|hpr-9|hus-1|lem-3|lig-1|lig-4|mlh-1|mre-11|mrt-1|mrt-2|msh-2|msh-5|msh-6|mus-101|mus-81|nth-1|pcn-1|pif-1|pme-1|pme-2|pme-5|pms-2|polh-1|polk-1|prmt-5|rad-23|rad-50|rad-51|rec-8|rev-1|rpa-1|rpa-2|rpb-9|rps-3|rtel-1|smc-3|smc-5|smc-6|smk-1|snfc-5|swsn-6|ubc-1|ubql-1|ung-1|uri-1|wrn-1|xnp-1|xpa-1|xpc-1|xpg-1
GO:0006979	response to oxidative stress	biological_process	48	C34B2.6|C46A5.4|CELE_F09F3.5|CELE_F11A3.2|F44E2.6|Y54G2A.17|age-1|bli-3|cep-1|che-11|ctl-1|ctl-2|ctl-3|duox-2|eat-3|frh-1|gcs-1|gsr-1|gst-10|gst-32|gst-44|gsto-1|hcf-1|immt-1|immt-2|jmjc-1|lrk-1|mev-1|mlt-7|msra-1|nth-1|pah-1|par-4|pept-1|phb-1|phb-2|pink-1|pmk-1|pmr-1|prdx-2|pxn-1|pxn-2|rad-8|sek-1|skn-1|smf-3|sod-1|xpa-1
GO:0006986	response to unfolded protein	biological_process	10	atfs-1|ced-1|clpp-1|dve-1|haf-1|hsp-6|hsp-60|ire-1|pek-1|ubl-5
GO:0006990	positive regulation of transcription from RNA polymerase II promoter involved in unfolded protein response	biological_process	4	atf-6|ire-1|skn-1|xbp-1
GO:0006995	cellular response to nitrogen starvation	biological_process	3	atg-2|atg-7|lgg-3
GO:0006996	organelle organization	biological_process	698	B0024.10|B0336.3|B0336.7|C02F5.7|C05D9.3|C10E2.2|C11G6.2|C17G10.1|C17G10.10|C27A12.9|C27H6.9|C29F5.8|C29F9.5|C29F9.6|C30A5.3|C30G12.6|C32D5.11|C33G8.2|C34B2.6|C39B5.6|C43E11.9|C44H4.4|C50F2.4|C53B4.3|CELE_F33H12.6|CELE_F40F12.7|CELE_K03H1.10|CELE_T19C9.10|CELE_Y116F11A.1|CELE_Y16E11A.2|CELE_Y47G6A.26|CELE_Y49E10.27|CELE_Y73F8A.24|D1007.18|D1007.4|D2030.2|D2030.3|D2045.2|F11A10.7|F13D12.5|F20D12.7|F20D6.10|F22B5.10|F25G6.9|F26B1.2|F26E4.2|F32B5.7|F33H1.3|F33H2.5|F42C5.9|F46F11.1|F47F2.1|F48E3.9|F52A8.1|F52H3.4|F55A3.3|F55A3.7|H04D03.6|K05C4.2|K05F1.5|K06A5.2|R02F2.7|R05D3.12|R08D7.1|R74.6|T09A5.5|T10B11.6|T10B11.8|T12A7.7|T14A8.2|T20H4.5|T24B1.1|T25G3.3|T27E9.2|W04A8.4|W04C9.4|Y10G11A.1|Y43E12A.3|Y43F4A.1|Y48G8AL.15|Y53C12B.1|Y65B4BL.6|Y66D12A.7|Y71G12B.27|Y95B8A.4|ZC487.1|ZK328.4|ZK507.6|ZK822.5|act-1|act-2|act-3|act-4|air-1|air-2|alx-1|ama-1|aman-1|amx-1|amx-2|anc-1|ani-1|ant-1.1|apb-3|apc-2|apm-3|apr-1|arl-5|arp-6|arx-2|ash-2|aspm-1|atad-3|atg-10|atg-13|atg-16.2|atg-2|atg-3|atg-7|atg-9|atl-1|atn-1|atx-2|baf-1|bbs-1|bbs-2|bbs-8|bir-1|bmk-1|bre-1|bub-3|cap-1|cap-2|capg-1|capg-2|car-1|cas-1|cas-2|cav-1|cbp-1|cct-3|ccz-1|cdc-14|cdc-25.1|cdc-25.2|cdc-25.3|cdc-42|cdc-48.1|cdc-48.2|cdc-48.3|cdc-6|cdk-1|cdk-4|cdl-1|ced-1|ced-12|ced-2|ceh-37|cgh-1|chc-1|chd-3|che-11|che-12|che-13|che-2|che-3|chk-2|chl-1|chn-1|chp-1|cin-4|cki-2|cks-1|cku-70|cku-80|clc-3|clk-2|cln-3.1|cln-3.2|cln-3.3|cls-1|cls-2|cls-3|clu-1|cmd-1|cogc-2|coh-1|coh-3|col-103|cor-1|cpar-1|cpb-1|cpn-1|crml-1|csc-1|csn-3|ctl-2|cuc-1|cul-1|cul-2|cup-5|cutc-1|cyb-1|cyb-3|cyk-1|cyp-31A2|cysl-1|czw-1|daam-1|daf-10|dao-5|dcn-1|dcr-1|dct-1|dct-14|deb-1|dgk-2|dgn-1|dgn-2|dgn-3|dhc-1|dim-1|dna-2|dnc-1|dnc-2|dnj-12|dog-1|dpy-26|dpy-27|dpy-28|drp-1|drsh-1|dsh-1|dsh-2|dyb-1|dyc-1|dyf-1|dyf-11|dyf-2|dyf-3|dyf-5|dyf-6|dyn-1|dys-1|eat-3|eftu-2|egl-1|ego-1|ehbp-1|eif-6|ekl-4|elpc-3|elt-6|emb-27|emb-30|epg-2|epg-6|eps-8|erm-1|erp-1|ess-2|evl-14|evl-20|fat-3|fbxa-108|fbxa-114|fbxa-6|figl-1|fis-1|fis-2|fkh-2|fln-1|frl-1|fzo-1|fzr-1|gad-1|gbf-1|gck-1|gip-1|glb-10|glb-18|gld-1|gld-2|gld-3|gld-4|glo-1|gls-1|goa-1|gon-2|gpa-16|gpb-1|gpr-1|gpr-2|gsk-3|gsp-1|gsp-2|gst-12|gst-40|haf-2|hat-1|hcp-1|hcp-2|hcp-3|hcp-4|hcp-6|hda-1|hda-10|hda-2|hda-3|hda-4|hda-6|helq-1|hgo-1|hil-5|him-1|him-10|him-14|him-17|him-3|him-6|his-37|his-68|hmg-1.2|hmp-1|hmp-2|hmr-1|hoe-1|hpo-28|hpo-9|hsp-60|htp-3|hus-1|hut-1|hyls-1|ifa-1|ift-20|ift-74|ift-81|ifta-1|ify-1|ima-2|ima-3|imb-1|immt-1|immt-2|inx-15|jmjc-1|jmjd-1.2|jmjd-2|jmjd-3.1|kbp-2|kbp-3|kca-1|kel-8|kgb-1|kin-10|kin-19|klc-1|klc-2|kle-2|klp-10|klp-12|klp-15|klp-16|klp-18|klp-19|klp-3|klp-7|knl-1|knl-2|knl-3|let-70|let-711|let-92|let-99|lex-1|lgg-3|lgl-1|lig-4|lim-9|lin-5|lin-59|lis-1|lit-1|lmn-1|lpin-1|lron-12|lsd-1|lst-4|maa-1|mat-2|mau-2|mbd-2|mbk-2|mcm-2|mcm-3|mcm-4|mcm-5|mcm-6|mcm-7|mdh-2|mec-7|mei-1|mei-2|mek-1|mes-1|mes-2|mes-3|mes-4|mes-6|met-1|met-2|mett-10|mex-3|mif-1|mig-14|mig-32|mig-5|mis-12|mix-1|mks-3|mks-5|mlc-4|mls-2|mom-2|mom-5|mon-2|mpst-1|mre-11|mrp-4|mrt-1|mrt-2|msh-2|msh-5|msh-6|mup-2|mup-4|mys-1|ndc-80|nex-2|nmy-2|noca-1|nphp-4|npp-1|npp-10|npp-11|npp-13|npp-19|npp-2|npp-20|npp-3|npp-4|npp-6|npp-7|npp-8|npp-9|npr-30|nsf-1|nstp-10|ooc-3|ooc-5|osm-1|osm-12|osm-5|ostd-1|paa-1|par-2|par-3|par-5|par-6|pat-4|pat-6|pcaf-1|pcbd-1|pch-2|pes-7|pfd-1|pfn-1|pfn-2|pfn-3|pgl-1|pgp-2|pha-2|phb-1|phb-2|phg-1|pif-1|piki-1|pink-1|plk-1|pme-3|pmk-3|pod-1|polg-1|pop-1|pph-4.1|pph-6|ppt-1|pqn-59|pqn-85|pri-2|prmt-1|prmt-5|prmt-7|pro-3|prx-1|prx-11|prx-12|prx-3|prx-5|pry-1|ptc-1|ptl-1|puf-8|pyk-2|rab-14|rab-5|rab-7|rab-8|rabx-5|rack-1|rad-50|rad-51|ran-1|ran-2|ran-3|rbr-2|rbx-1|rec-8|repo-1|rga-3|rga-4|rha-1|rha-2|rho-1|ric-7|ric-8|rig-4|rmd-1|rmd-2|rme-1|rpa-2|rsa-1|rsa-2|rtel-1|ruvb-1|ruvb-2|sand-1|saps-1|sas-4|sas-5|sas-6|sax-7|sca-1|scc-1|scc-3|sdc-3|sdz-4|sec-16|sec-24.2|sec-3|sep-1|set-1|set-11|set-12|set-13|set-16|set-17|set-19|set-2|set-23|set-26|set-30|set-4|sgo-1|sin-3|sir-2.1|skr-2|slo-1|sma-1|smc-3|smc-4|smc-5|smc-6|smn-1|smo-1|snfc-5|snr-6|snx-1|snx-6|sod-1|spas-1|spat-3|spc-1|spd-1|spd-2|spd-3|spd-5|spdl-1|spe-10|spe-4|spo-11|spr-5|src-1|srgp-1|stau-1|stn-1|sur-2|sur-6|swsn-6|swsn-7|syp-1|syp-2|syp-3|syx-6|tac-1|taf-1|tag-151|tag-170|tag-241|tag-342|tat-1|tba-1|tba-2|tbb-1|tbb-2|tbb-4|tbg-1|thoc-2|tim-1|tin-10|tin-9.1|tnt-3|tomm-7|top-1|top-3|tor-2|tpi-1|tpxl-1|tra-1|tre-1|trt-1|tsp-7|tth-1|ttll-12|ttr-35|ttr-36|uig-1|umps-1|unc-101|unc-108|unc-11|unc-112|unc-115|unc-116|unc-119|unc-15|unc-23|unc-26|unc-27|unc-43|unc-44|unc-45|unc-51|unc-52|unc-53|unc-54|unc-59|unc-71|unc-82|unc-89|unc-94|unc-95|unc-96|unc-98|uso-1|utx-1|vab-10|vab-19|viln-1|vps-11|vps-18|vps-32.1|vps-34|wdr-5.1|wip-1|wrm-1|wrn-1|wve-1|xnd-1|zhp-3|ztf-17|ztf-8|zwl-1|zyg-1|zyg-11|zyg-8|zyg-9
GO:0006997	nucleus organization	biological_process	32	F33H2.5|F55A3.3|F55A3.7|Y10G11A.1|Y95B8A.4|baf-1|ego-1|gld-2|his-68|ima-3|knl-2|lmn-1|lpin-1|mcm-4|npp-1|npp-10|npp-11|npp-13|npp-19|npp-2|npp-20|npp-3|npp-4|npp-6|npp-7|npp-8|npp-9|pri-2|rack-1|sas-5|snr-6|tag-342
GO:0006998	nuclear envelope organization	biological_process	6	ima-2|let-92|lpin-1|plk-1|scpl-2|vps-34
GO:0006999	nuclear pore organization	biological_process	2	ima-3|npp-1
GO:0007004	telomere maintenance via telomerase	biological_process	3	mrt-1|mrt-2|trt-1
GO:0007005	mitochondrion organization	biological_process	32	C27H6.9|C34B2.6|C39B5.6|Y66D12A.7|ant-1.1|atad-3|atg-10|atg-2|atg-3|atg-7|atg-9|clu-1|dct-1|drp-1|eat-3|egl-1|fis-1|fis-2|fzo-1|hsp-60|immt-1|immt-2|lgg-3|phb-1|phb-2|pif-1|pink-1|polg-1|ppt-1|tin-10|tin-9.1|tomm-7
GO:0007006	mitochondrial membrane organization	biological_process	5	dct-1|immt-1|immt-2|tin-10|tin-9.1
GO:0007007	inner mitochondrial membrane organization	biological_process	4	immt-1|immt-2|tin-10|tin-9.1
GO:0007009	plasma membrane organization	biological_process	8	C11H1.3|ced-8|ego-2|erm-1|fer-1|lin-2|lin-7|ppfr-4
GO:0007010	cytoskeleton organization	biological_process	312	B0024.10|B0336.3|B0336.7|C02F5.7|C05D9.3|C10E2.2|C27A12.9|C27H6.9|C29F5.8|C43E11.9|C44H4.4|C50F2.4|C53B4.3|D1007.18|D1007.4|D2030.2|D2030.3|F11A10.7|F20D12.7|F20D6.10|F22B5.10|F26E4.2|F32B5.7|F42C5.9|F46F11.1|F47F2.1|F48E3.9|F52A8.1|H04D03.6|K05F1.5|R02F2.7|T09A5.5|T10B11.6|T10B11.8|T14A8.2|T20H4.5|T25G3.3|T27E9.2|W04A8.4|W04C9.4|Y48G8AL.15|Y65B4BL.6|ZC487.1|ZK822.5|act-1|act-2|act-3|act-4|air-1|air-2|ama-1|aman-1|amx-2|anc-1|ani-1|apr-1|arl-5|aspm-1|atg-16.2|bir-1|bmk-1|bre-1|cap-1|cap-2|car-1|cas-1|cas-2|cct-3|cdc-14|cdc-25.1|cdc-42|cdc-48.3|cdc-6|ced-1|ced-12|ced-2|cgh-1|chc-1|chn-1|chp-1|clc-3|cls-1|cls-2|cmd-1|col-103|cor-1|crml-1|csn-3|cuc-1|cutc-1|cyk-1|cysl-1|daam-1|dcn-1|deb-1|dgk-2|dgn-1|dgn-2|dgn-3|dhc-1|dim-1|dnc-1|dnc-2|dnj-12|drsh-1|dsh-1|dsh-2|dyb-1|dyc-1|dys-1|eftu-2|ehbp-1|elt-6|epg-2|eps-8|erm-1|evl-20|fat-3|fbxa-114|frl-1|gad-1|gip-1|glb-10|glb-18|goa-1|gpa-16|gpb-1|gpr-1|gpr-2|gsk-3|gst-12|gst-40|haf-2|hcp-1|hcp-2|hcp-3|hcp-4|hcp-6|hgo-1|him-10|his-37|hmp-1|hmp-2|hmr-1|hpo-28|ify-1|ima-2|imb-1|inx-15|kbp-2|kca-1|kin-10|kin-19|klc-1|klc-2|klp-19|klp-7|knl-1|let-711|let-92|let-99|lgg-3|lgl-1|lim-9|lin-5|lis-1|lit-1|lmn-1|lpin-1|lron-12|mat-2|mbd-2|mbk-2|mdh-2|mec-7|mei-1|mei-2|mes-1|mif-1|mig-14|mig-5|mis-12|mls-2|mom-2|mom-5|mon-2|mpst-1|mup-2|mup-4|ndc-80|nex-2|nmy-2|npp-1|npp-11|npp-13|npp-3|npp-4|npp-9|nsf-1|nstp-10|ooc-3|paa-1|par-2|par-3|par-5|par-6|pat-4|pat-6|pcbd-1|pfd-1|pfn-1|pfn-2|pfn-3|pha-2|plk-1|pmk-3|pod-1|pop-1|pph-4.1|pph-6|pqn-59|pqn-85|prmt-1|pro-3|pry-1|ptl-1|pyk-2|rab-8|ran-1|ran-2|ran-3|repo-1|rga-3|rga-4|rha-2|rho-1|ric-7|ric-8|rmd-2|rsa-1|rsa-2|saps-1|sas-5|sax-7|sca-1|sdz-4|sec-24.2|skr-2|slo-1|sma-1|smn-1|sod-1|spas-1|spd-1|spd-2|spd-3|spd-5|spdl-1|src-1|stn-1|sur-2|sur-6|swsn-7|tac-1|tag-170|tba-1|tba-2|tbb-1|tbb-2|tbg-1|tnt-3|tomm-7|tpi-1|tpxl-1|tra-1|tre-1|tsp-7|tth-1|ttll-12|ttr-35|ttr-36|uig-1|unc-112|unc-115|unc-116|unc-15|unc-23|unc-26|unc-27|unc-45|unc-52|unc-53|unc-54|unc-82|unc-89|unc-94|unc-95|unc-96|unc-98|vab-10|vab-19|viln-1|vps-11|vps-32.1|wip-1|wrm-1|wve-1|ztf-17|ztf-8|zyg-1|zyg-8|zyg-9
