go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0003724	RNA helicase activity	molecular_function	6239	direct	6	171941|172361|172414|176061|177824|178017	glh-4|glh-2|glh-1|cgh-1|mtr-4|skih-2
GO:0003725	double-stranded RNA binding	molecular_function	6239	direct	14	172546|172830|172950|173468|173738|174417|174981|175947|176022|176438|178900|180455|181504|190806	drh-3|drsh-1|pash-1|alg-2|sea-2|rha-1|Y48C3A.18|F37A4.2|adr-2|rde-4|sid-1|stau-1|alg-1|Y95B8A.8
GO:0003726	double-stranded RNA adenosine deaminase activity	molecular_function	6239	direct	1	176022	adr-2
GO:0003727	single-stranded RNA binding	molecular_function	6239	direct	22	171607|171627|171877|172532|172546|173468|173738|174208|174436|174506|175161|175172|175542|176438|176710|179224|180674|181504|182722|188703|190806|4926910	mex-3|rnp-8|rpb-7|gld-1|drh-3|alg-2|sea-2|rpb-4|tdp-1|exc-7|Y53F4B.39|spt-4|asd-1|rde-4|rbm-7|pos-1|sup-12|alg-1|unc-75|asd-2|Y95B8A.8|M01D7.9
GO:0003729	mRNA binding	molecular_function	6239	direct	64	171946|172040|172345|172479|172542|172626|172653|172657|172881|172920|172955|173070|173071|173076|173342|173401|173931|174246|174322|174380|174659|174748|175285|175441|175455|175514|175533|175542|175549|175572|175735|175800|175900|176002|176094|176097|176386|176556|176742|176924|177101|177483|177880|178012|178143|179070|179248|179371|179765|180232|180549|180674|180791|182722|183652|190379|191358|246008|259655|260178|260179|266865|3565055|6418775	C32E8.5|ZK973.1|ncbp-1|mrpl-13|adr-1|lin-28|edc-3|cfim-1|sup-46|pab-1|B0511.7|rbm-3.1|rbm-3.2|R06C1.4|rps-26|etr-1|daz-1|B0495.8|ifg-1|suf-1|cdl-1|rsp-1|Y119D3B.12|cri-3|rpl-16|msi-1|ccdc-55|asd-1|sftb-1|rnp-4|thoc-5|rbm-26|thoc-2|rnp-7|egl-45|rpl-35|ZK632.2|Y47D3A.21|cpf-2|dcap-1|hrp-1|rde-8|gtbp-1|rps-5|spt-5|spn-4|ZC190.4|smg-4|T07F10.3|emb-4|fox-1|sup-12|H28G03.1|unc-75|C50D2.8|mrps-7|ZK616.1|pcf-11|rbm-25|mir-35|mir-36|mir-37|mir-273|eol-1
GO:0003730	mRNA 3'-UTR binding	molecular_function	6239	direct	43	171895|172244|172532|172588|172604|172626|172920|173346|173931|174016|174017|174027|174197|174436|174504|174506|174659|174836|174947|174960|175551|176310|176667|177703|178296|178320|178412|178454|178476|178477|178478|179183|179224|179584|180850|181473|183235|185463|190441|260100|266860|266952|3565492	fog-1|cpb-3|gld-1|scbp-2|gla-3|lin-28|pab-1|F39B2.3|daz-1|fbf-1|fbf-2|cpb-2|puf-8|tdp-1|mex-6|exc-7|cdl-1|mex-1|puf-6|moe-3|sup-26|cpb-1|pie-1|oma-1|mex-5|puf-3|ccch-5|ccch-2|dct-13|Y116A8C.19|Y116A8C.20|oma-2|pos-1|ccch-1|puf-9|pab-2|C35D6.4|F38C2.7|Y60A9.3|mir-71|lin-4|let-7|lsy-6
GO:0003735	structural constituent of ribosome	molecular_function	6239	direct	141	171602|171692|171710|171750|171766|171767|171853|171889|171949|172040|172052|172061|172062|172074|172094|172095|172164|172201|172204|172313|172479|172617|172693|172805|172815|172818|172901|172921|172943|172957|173235|173260|173309|173342|173356|173400|173415|173873|174166|174311|174371|174379|174443|174588|174631|174632|174695|174699|174976|175070|175141|175235|175338|175359|175413|175455|175460|175501|175584|175592|175628|175666|175786|175796|175879|175901|175912|176006|176007|176011|176015|176071|176097|176146|176175|176176|176197|176482|176495|176718|176858|176873|176891|176903|176926|176975|177481|177503|177583|178012|178083|178173|178188|178279|178342|178352|178408|178538|178778|179153|179154|179229|179230|179711|179721|179739|179998|180044|180240|180343|180368|180535|180748|181833|181917|182876|183104|183940|184267|185109|185803|186840|187087|187809|187843|188040|188274|188457|188488|188492|188943|190311|190379|191523|259526|259579|3565469|3565999|4363068|13187936|24104384	rpl-7|rpl-17|mrpl-15|rpl-27|rla-1|Y37E3.8|rpl-1|mrpl-17|rpl-13|ZK973.1|mrpl-19|rps-10|rpl-24.1|rpl-4|rpl-41.1|rpl-41.2|mrpl-47|rpl-19|mrpl-24|rps-17|mrpl-13|rpl-25.2|rps-15|rps-19|rpl-24.2|rpl-14|rps-7|rpl-30|rla-0|mrps-30|rpl-31|rps-6|rps-20|rps-26|F32A7.4|mrpl-28|mrpl-41|rpl-22|rpl-33|rpl-10|rpl-5|rpl-26|rpl-32|mrps-14|dap-3|mrps-22|rpl-36.A|rps-9|mrpl-20|rpl-43|W01D2.1|rps-29|rps-22|mrpl-30|ubl-1|rpl-16|rpl-37|rpl-3|rps-1|mrps-34|rps-0|mrps-18C|rps-12|rpl-23|rps-3|rps-13|mrps-17|rps-14|rpl-36|rps-21|rpl-6|rpl-9|rpl-35|rpl-21|iglr-2|mrps-18A|mrpl-32|mrpl-22|mrpl-12|ubq-2|rps-24|mrpl-55|rpl-15|mrpl-2|mrps-25|rps-28|rps-4|rps-8|rps-2|rps-5|rps-11|rpl-34|rps-23|rpl-12|rpl-18|rpl-29|rps-18|rps-27|rpl-11.1|rpl-39|rps-30|mrps-2|mrpl-4|mrps-11|mrps-5|rpl-28|rps-16|rpl-38|mrps-35|rpl-2|mrps-12|rpl-11.2|rpl-25.1|mrpl-9|mrpl-11|mrpl-34|mrps-31|mrpl-18|mrps-9|mrps-21|mrpl-14|mrpl-10|mrps-15|mrpl-49|mrps-6|mrpl-16|mrpl-23|mrpl-51|mrps-18B|mrps-18.C|T26G10.3|mrpl-46|mrps-7|mrps-23|mrpl-36|mrps-24|mrps-16|mrpl-21|T07A9.14|Y54G11A.17|rpl-20
GO:0003743	translation initiation factor activity	molecular_function	6239	direct	44	171769|171792|171809|172044|172584|172858|172959|173067|173151|173169|173213|173964|174138|174322|174346|174387|174478|174606|174765|174871|175138|175353|175966|176094|176268|176348|176373|176556|176755|177236|177254|178536|179165|179331|179417|179758|179779|180393|180464|182182|259546|266853|3564983|24104220	eif-2alpha|eif-2gamma|eif-3.I|eif-3.H|eif-2beta|eif-3.C|eif-3.E|eif-2Bbeta|mxt-1|eif-6|eif-3.J|eif-2D|eif-2Bgamma|ifg-1|eif-3.G|eif-2Bepsilon|eif-3.F|eif-2A|gtf-2E2|ife-5|eif-3.B|iffb-1|inf-1|egl-45|eif-3.D|eif-2Balpha|iff-1|Y47D3A.21|ife-1|cif-1|eif-1.A|ife-3|C37C3.2|eif-2Bdelta|ZK856.11|ZC443.3|eif-3.K|ife-2|ife-4|C03H5.5|drr-2|eif-1|taf-10|eif-3.L
GO:0003746	translation elongation factor activity	molecular_function	6239	direct	20	172024|172672|172743|173172|174367|174956|175398|175851|175975|176120|176373|177206|178419|178540|179522|179677|179683|181044|186541|191043	tufm-2|K07A12.4|eef-2|efsc-1|iff-2|gfm-1|tufm-1|eftu-2|eef-1A.1|eef-1B.1|iff-1|ell-1|eef-1B.2|cgp-1|eef-1G|T04H1.2|tsfm-1|eef-1A.2|F58G1.8|Y119D3B.14
GO:0003747	translation release factor activity	molecular_function	6239	direct	5	177294|179028|179537|259963|3565854	W03F8.3|erfa-1|erfa-3|R02F2.9|T23B5.4
GO:0003755	peptidyl-prolyl cis-trans isomerase activity	molecular_function	6239	direct	31	171974|172664|172963|173159|173160|173225|173374|174132|174394|174674|174843|174979|175231|175395|175471|176807|177245|178487|178969|179113|179752|179936|180027|180028|180371|181136|190941|191627|191634|4363086|6418817	fkb-5|sig-7|fkb-7|fkb-8|fkb-2|cyn-15|cyn-5|cyn-10|cyn-11|cyn-4|cyn-16|pinn-4|cyn-6|Y71H2AM.20|cyn-9|cyn-2|Y17G9B.4|cyn-13|cyn-17|fkb-3|fkb-4|cyn-1|cyn-7|cyn-3|fkb-6|cyn-8|pinn-1|cyn-12|fkb-1|T22F3.12|ZC250.5
GO:0003756	protein disulfide isomerase activity	molecular_function	6239	direct	10	172433|173325|175472|176147|178168|180538|180664|180724|180974|13182108	pdi-3|ero-1|pdi-1|C14B9.2|F35G2.1|T10H10.2|F47B7.2|pdi-2|pdi-6|M04D5.1
GO:0003774	motor activity	molecular_function	6239	direct	42	171650|171712|172041|172213|172471|172491|172562|172593|172698|172784|174750|175521|175683|175837|175922|176511|176750|176764|176872|177141|177374|177474|177685|177750|178057|179190|179321|179676|179948|180539|180581|180608|180865|181335|181404|185693|187460|188872|259606|259839|3565057|3565151	hum-7|spe-15|dhc-1|klp-15|myo-1|unc-15|nmy-2|che-3|hum-1|klp-16|klp-17|hum-5|klp-6|dnc-2|dlc-1|klp-7|klp-19|myo-6|hum-8|osm-3|zen-4|klp-18|klp-11|nmy-3|klp-12|myo-5|hum-2|myo-3|bmk-1|hum-6|nmy-1|klp-4|klp-13|hum-4|myo-2|hum-10|dlc-2|dyrb-1|dlc-3|unc-54|klp-20|dlc-4
GO:0003777	microtubule motor activity	molecular_function	6239	direct	48	171650|171712|172041|172213|172402|172471|172562|172593|172698|172784|174144|174750|175521|175683|176041|176179|176511|176750|176764|176872|177141|177374|177474|177685|177750|178007|178057|178260|178942|179190|179321|179675|179676|179798|179948|180539|180581|180608|180865|181335|181404|185693|189209|191697|259839|3565057|3565681|24105263	hum-7|spe-15|dhc-1|klp-15|pqn-20|myo-1|nmy-2|che-3|hum-1|klp-16|unc-104|klp-17|hum-5|klp-6|kap-1|unc-116|klp-7|klp-19|myo-6|hum-8|osm-3|zen-4|klp-18|klp-11|nmy-3|klc-1|klp-12|dli-1|klc-2|myo-5|hum-2|vab-8|myo-3|dhc-3|bmk-1|hum-6|nmy-1|klp-4|klp-13|hum-4|myo-2|hum-10|dhc-4|klp-3|unc-54|klp-20|bbs-4|ZC262.7
GO:0003779	actin binding	molecular_function	6239	direct	79	171650|171712|171736|171857|172034|172089|172093|172174|172275|172471|172562|172698|173038|173058|173161|173319|173360|174446|174673|175247|175277|175346|175521|175650|175681|175870|175913|175983|176224|176440|176697|176719|176764|176813|176848|176872|177295|177482|177497|177616|177642|177750|177929|178411|178640|179077|179190|179321|179328|179440|179629|179647|179676|179709|180127|180460|180539|180581|180631|180760|180808|181097|181124|181227|181329|181335|181404|181711|181729|183522|186392|187639|189134|190484|259487|259839|266829|3564941|3565442	hum-7|spe-15|tln-1|arx-1|anc-1|viln-1|M04F3.5|erm-1|unc-94|myo-1|nmy-2|hum-1|dys-1|vab-10|pfn-1|lev-11|frm-1|T24B8.4|cap-2|arx-4|exc-6|frl-1|hum-5|arx-6|wip-1|nfm-1|vps-16|cyk-1|hipr-1|cor-1|arx-5|frg-1|myo-6|dbn-1|pat-6|hum-8|tni-4|deb-1|cap-1|wsp-1|M116.5|nmy-3|spe-26|eps-8|unc-60|unc-70|myo-5|hum-2|gsnl-1|arx-2|sma-1|add-2|myo-3|atn-1|tni-3|pfn-3|hum-6|nmy-1|unc-78|add-1|pfn-2|tth-1|unc-27|unc-115|tni-1|hum-4|myo-2|twf-2|cas-1|C46H11.3|daam-1|wve-1|W02H5.2|Y65B4A.4|Y50D7A.10|unc-54|cas-2|plst-1|arx-3
GO:0003785	actin monomer binding	molecular_function	6239	direct	6	173161|179328|180460|180808|181097|181711	pfn-1|gsnl-1|pfn-3|pfn-2|tth-1|twf-2
GO:0003796	lysozyme activity	molecular_function	6239	direct	10	177033|177164|178086|178087|179429|180928|183474|183475|183853|186491	ilys-3|ilys-6|lys-4|lys-6|lys-2|ilys-5|ilys-1|ilys-2|ilys-4|lys-5
GO:0003810	protein-glutamine gamma-glutamyltransferase activity	molecular_function	6239	direct	3	172433|175472|180724	pdi-3|pdi-1|pdi-2
GO:0003824	catalytic activity	molecular_function	6239	direct	354	171594|171643|171657|171714|171737|171738|171746|171770|171831|171850|171881|171917|171945|171951|171958|172035|172072|172108|172147|172178|172252|172285|172301|172310|172371|172376|172392|172466|172510|172539|172715|172744|172754|172756|172759|172814|172869|172907|172979|173300|173305|173331|173388|173389|173657|173772|173820|173848|173871|173876|173911|174012|174081|174128|174151|174155|174156|174161|174179|174208|174243|174252|174305|174327|174377|174383|174385|174414|174438|174472|174526|174559|174665|174758|174764|174798|174844|174881|174914|174999|175091|175125|175192|175217|175233|175239|175248|175252|175380|175500|175503|175610|175772|175778|175779|175827|175841|175885|175908|175914|175915|175936|175951|175998|176005|176043|176059|176077|176109|176149|176169|176216|176301|176376|176407|176453|176497|176533|176537|176551|176628|176713|176756|176765|176785|176788|176833|176851|176857|176883|176908|176989|177033|177070|177092|177095|177108|177120|177164|177202|177349|177363|177430|177451|177457|177555|177576|177607|177632|177646|177675|177725|177726|177808|177857|177897|177906|177918|177961|177968|177984|177998|177999|178129|178169|178190|178200|178201|178223|178281|178413|178438|178452|178504|178505|178583|178677|178723|178729|178751|178834|178924|178931|178956|178966|178999|179009|179036|179041|179043|179079|179105|179159|179180|179194|179241|179330|179335|179364|179444|179469|179472|179498|179506|179604|179608|179616|179632|179642|179650|179653|179660|179663|179665|179669|179741|179772|179795|179813|179829|179884|179913|179946|180018|180037|180078|180079|180080|180213|180361|180375|180400|180485|180561|180583|180619|180701|180749|180787|180815|180818|180825|180859|180875|180883|180897|180918|180935|180986|180992|181010|181021|181047|181138|181140|181176|181210|181223|181232|181279|181280|181374|181417|181423|181437|181556|181570|181574|181611|181633|181639|181726|181778|181859|181892|181999|182128|182464|182919|182987|183002|183325|183398|183475|183479|183546|183778|183911|184124|184367|184440|184442|184505|184555|184611|185086|185214|185220|185334|185690|186044|186073|186382|186441|186486|186918|187512|187534|187540|187544|187666|187703|187770|188042|188043|188044|188242|188353|188659|188794|189236|189679|190243|190269|190454|190498|190566|190586|190664|190786|190868|191373|191419|191628|191771|260136|266646|266833|353380|3564813|3564942|3565030|3565050|3565064|3565201|3565206|3565539|3565680|3565889|4363067|4363084|4926972|6418708|24104785	pgs-1|acs-13|Y65B4A.8|acs-16|mppa-1|Y71G12B.10|pghm-1|pcyt-2.1|F32B5.1|W10C8.5|pign-1|crn-1|C32E8.6|C32E8.9|F53F10.2|pdp-1|got-2.1|pgal-1|pfkb-1.1|aman-3|C32F10.8|C27A12.9|T09B4.8|ech-1.2|tre-1|ipgm-1|dhod-1|adsl-1|mans-1|bckd-1B|fasn-1|pyk-1|nmat-2|F26H9.5|cbl-1|cel-1|F10G8.9|ZC434.8|B0205.6|ech-7|hpo-13|dus-2|tre-5|sptl-1|Y25C1A.13|pacs-1|acs-11|aagr-2|F33G12.6|pld-1|F09E5.3|gldc-1|wrn-1|acer-1|ZK1127.5|cth-2|acs-6|kat-1|E04F6.4|rpb-4|B0495.5|B0228.7|ire-1|tdc-1|F28C6.4|chhy-1|pyr-1|agxt-1|gcs-1|acs-7|ZK1320.9|ZK892.4|ech-4|B0334.3|F54D5.12|ldh-1|tpi-1|daf-22|spds-1|Y48E1B.3|agl-1|atgp-2|ads-1|fem-2|ppm-1.G|ceeh-1|ucr-2.3|sucl-2|Y71H2B.5|acs-19|mmcm-1|ppm-2|ucr-1|bas-1|basl-1|aldo-2|F25B5.5|gen-1|oatr-1|C05D11.1|mel-32|mdh-2|dig-1|ggtb-1|acs-4|F08F8.7|fum-1|upp-1|fahd-1|C14B9.8|F10E9.7|B0303.3|rnr-1|ech-6|gln-2|umps-1|W09D10.4|Y48A6B.7|W09D6.1|Y47D3A.14|nft-1|unc-25|acaa-2|exo-1|acs-5|aldo-1|pnc-1|K02D7.1|spl-1|F56A11.5|ech-5|cmk-1|ilys-3|nprt-1|Y67D8A.2|T26C12.1|pdhb-1|Y37E11B.5|ilys-6|tald-1|H35B03.2|pfkb-1.2|C01B10.9|tre-2|T22D1.3|sucg-1|atic-1|moc-3|aagr-1|eppl-1|hst-1|mppb-1|mans-4|gln-6|C47E12.3|gta-1|tkt-1|acs-18|R102.4|T25B9.1|pyk-2|mogs-1|alh-3|hdl-1|marb-1|acs-20|T04A11.5|him-6|C27D8.4|JC8.4|Y41E3.1|Y73F8A.35|gln-3|atgp-1|gln-5|icl-1|acs-3|C01B4.6|F53E10.1|acs-21|F32D1.5|F08F3.4|T05C3.6|hmgs-1|F44E7.4|F17A9.4|W06H8.2|W01A11.1|mdh-1|acs-1|odc-1|F09G2.8|ZK742.4|ech-3|sul-2|F41E6.5|acs-14|pfk-1.2|aagr-3|ceeh-2|ppm-1.A|cat-4|secs-1|F32D8.12|tre-3|T04F3.1|pyc-1|aman-2|mans-2|F10C2.3|F10C2.5|gana-1|C27A7.1|C27A7.3|elpc-3|dhs-21|dhrs-4|acly-2|C50B6.7|F25H9.6|sptl-3|acs-10|fntb-1|C01G10.7|ech-1.1|F22B8.7|cth-1|argk-1|Y51A2D.13|Y44A6D.5|acs-12|aagr-4|acly-1|T03G6.3|pfk-1.1|sul-1|mec-18|aman-1|mans-3|pks-1|dpyd-1|lgx-1|acs-17|gln-1|kynu-1|got-2.2|fah-1|F38B6.4|F46H5.3|sur-5|F48E3.8|pcyt-1|pcyt-2.2|acs-22|C24A3.4|F49E2.1|ZC506.1|W07E11.1|C14H10.3|haly-1|suca-1|ucr-2.1|alh-13|bcat-1|R03G8.3|tap-1|sucl-1|tatn-1|ucr-2.2|nkat-3|tbh-1|got-1.2|tps-1|spl-2|B0272.4|B0464.9|C02G6.2|hdl-2|C25G6.3|C28F5.4|C29E4.10|C39B5.6|ppm-1.H|ilys-2|C45G9.2|cdd-1|sul-3|gst-42|F07C3.3|F11G11.13|F13H8.9|F13H10.5|tre-4|F15H10.7|F17A9.5|nkat-1|F32H2.6|ilkp-1|F36A2.2|phlp-2|cdd-2|F49H6.5|F56D5.3|xpg-1|F58A6.1|K03A11.4|ger-1|mocs-1|R03E9.2|R03G8.1|acs-15|R08F11.1|nth-1|T04A11.1|T04A11.2|T04A11.4|T07G12.3|T10B5.8|acs-9|T23E1.1|nmat-1|Y38F2AR.12|Y53G8B.1|ppm-1.D|agt-1|nrps-1|Y70C5C.1|gst-43|Y73C8C.10|Y92H12BL.1|spl-3|ZK643.2|ZK742.3|dpy-19|spo-11|R13A5.10|sptl-2|pamn-1|Y18H1A.11|M01F1.3|ech-2|flad-1|tps-2|pnc-2|T04A8.7|T02G5.7|dip-2|acs-2|crn-3|F13E9.13|Y19D10A.16|M106.7|C45B11.6|R02D1.2
GO:0003825	alpha,alpha-trehalose-phosphate synthase (UDP-forming) activity	molecular_function	6239	direct	3	181637|181778|3565050	gob-1|tps-1|tps-2
GO:0003826	alpha-ketoacid dehydrogenase activity	molecular_function	6239	direct	3	172539|176716|189861	bckd-1B|bckd-1A|Y43F4A.4
GO:0003827	alpha-1,3-mannosylglycoprotein 2-beta-N-acetylglucosaminyltransferase activity	molecular_function	6239	direct	3	175453|181005|181160	gly-14|gly-12|gly-13
GO:0003831	beta-N-acetylglucosaminylglycopeptide beta-1,4-galactosyltransferase activity	molecular_function	6239	direct	1	187430	galt-1
GO:0003834	beta-carotene 15,15'-monooxygenase activity	molecular_function	6239	direct	3	173733|180855|189959	bcmo-2|F49E10.2|bcmo-1
GO:0003837	beta-ureidopropionase activity	molecular_function	6239	direct	1	174040	upb-1
GO:0003839	gamma-glutamylcyclotransferase activity	molecular_function	6239	direct	2	178693|183430	F22F7.7|C44B7.7
GO:0003841	1-acylglycerol-3-phosphate O-acyltransferase activity	molecular_function	6239	direct	6	179313|179398|181001|181671|184203|185044	acl-14|acl-2|acl-12|acl-1|acl-13|acl-11
GO:0003842	1-pyrroline-5-carboxylate dehydrogenase activity	molecular_function	6239	direct	1	173510	alh-6
GO:0003844	1,4-alpha-glucan branching enzyme activity	molecular_function	6239	direct	1	3565201	T04A8.7
GO:0003847	1-alkyl-2-acetylglycerophosphocholine esterase activity	molecular_function	6239	direct	2	172120|180704	paf-1|paf-2
GO:0003854	3-beta-hydroxy-delta5-steroid dehydrogenase activity	molecular_function	6239	direct	5	174053|184416|189371|191049|260026	C32D5.12|F13D11.4|hsd-1|hsd-2|hsd-3
GO:0003857	3-hydroxyacyl-CoA dehydrogenase activity	molecular_function	6239	direct	8	171839|172310|177905|178638|180037|181169|184065|186222	Y71F9B.9|ech-1.2|ech-8|hacd-1|ech-1.1|B0272.3|ech-9|F54C8.1
GO:0003860	3-hydroxyisobutyryl-CoA hydrolase activity	molecular_function	6239	direct	1	175766	hach-1
GO:0003863	3-methyl-2-oxobutanoate dehydrogenase (2-methylpropanoyl-transferring) activity	molecular_function	6239	direct	2	176716|189861	bckd-1A|Y43F4A.4
GO:0003865	3-oxo-5-alpha-steroid 4-dehydrogenase activity	molecular_function	6239	direct	4	179438|184699|185670|191550	B0024.13|F19H6.4|F42F12.3|ZK1251.3
GO:0003867	4-aminobutyrate transaminase activity	molecular_function	6239	direct	1	177897	gta-1
GO:0003868	4-hydroxyphenylpyruvate dioxygenase activity	molecular_function	6239	direct	2	176473|183101	hpd-1|C31H2.4
GO:0003872	6-phosphofructokinase activity	molecular_function	6239	direct	2	179335|180583	pfk-1.2|pfk-1.1
GO:0003873	6-phosphofructo-2-kinase activity	molecular_function	6239	direct	2	172147|177363	pfkb-1.1|pfkb-1.2
GO:0003874	6-pyruvoyltetrahydropterin synthase activity	molecular_function	6239	direct	1	181823	ptps-1
GO:0003876	AMP deaminase activity	molecular_function	6239	direct	1	173891	ampd-1
GO:0003878	ATP citrate synthase activity	molecular_function	6239	direct	2	179795|180485	acly-2|acly-1
GO:0003881	CDP-diacylglycerol-inositol 3-phosphatidyltransferase activity	molecular_function	6239	direct	1	174902	pisy-1
GO:0003883	CTP synthase activity	molecular_function	6239	direct	1	189267	ctps-1
GO:0003884	D-amino-acid oxidase activity	molecular_function	6239	direct	4	179130|183530|184746|3565775	ddo-2|ddo-1|ddo-3|daao-1
GO:0003887	DNA-directed DNA polymerase activity	molecular_function	6239	direct	13	173368|174860|175337|175809|175810|175960|176209|176439|176544|177673|178077|179652|182904	pole-1|polg-1|polh-1|Y37B11A.2|polq-1|K04C2.2|polk-1|div-1|pola-1|pole-2|F12F6.7|F10C2.4|C25F9.2
GO:0003896	DNA primase activity	molecular_function	6239	direct	3	173122|176358|188846	pri-2|pri-1|T24C4.5
GO:0003899	DNA-directed 5'-3' RNA polymerase activity	molecular_function	6239	direct	32	171763|171877|171916|172081|172321|172412|172680|172752|173122|173317|174208|174630|175015|175056|175660|175668|175767|176358|176362|176950|177190|177491|178823|179178|179418|182648|184304|184886|188846|189252|259393|24104475	rpb-10|rpb-7|Y47G6A.9|W09C3.4|let-611|rpb-5|rpb-3|rpoa-2|pri-2|rpom-1|rpb-4|rpb-6|rpoa-1|rpb-11|rpb-8|rpb-2|rpc-2|pri-1|rpac-19|rpc-11|ama-1|rpc-1|rpac-40|rpb-9|rpc-25|rpoa-12|F10E9.4|rpb-12|T24C4.5|W06E11.1|F26E4.4|rpoa-49
GO:0003906	DNA-(apurinic or apyrimidinic site) endonuclease activity	molecular_function	6239	direct	5	173069|174291|174829|175879|187770	exo-3|apn-1|hmg-12|rps-3|nth-1
GO:0003910	DNA ligase (ATP) activity	molecular_function	6239	direct	4	176067|179441|179502|190650	lig-4|K07C5.3|lig-1|Y73B6BL.14
GO:0003916	DNA topoisomerase activity	molecular_function	6239	direct	5	174825|174978|176631|259522|266847	top-2|Y48C3A.14|top-3|R05D3.12|top-1
GO:0003917	DNA topoisomerase type I activity	molecular_function	6239	direct	3	174978|176631|266847	Y48C3A.14|top-3|top-1
GO:0003918	DNA topoisomerase type II (ATP-hydrolyzing) activity	molecular_function	6239	direct	3	174825|191525|259522	top-2|cin-4|R05D3.12
GO:0003919	FMN adenylyltransferase activity	molecular_function	6239	direct	1	3565030	flad-1
GO:0003920	GMP reductase activity	molecular_function	6239	direct	1	178834	F32D1.5
GO:0003921	GMP synthase activity	molecular_function	6239	direct	1	174672	gmps-1
GO:0003922	GMP synthase (glutamine-hydrolyzing) activity	molecular_function	6239	direct	1	174672	gmps-1
GO:0003923	GPI-anchor transamidase activity	molecular_function	6239	direct	3	172565|179519|188131	T22C1.3|F17C11.7|hpo-4
GO:0003924	GTPase activity	molecular_function	6239	direct	146	171601|171675|171687|171751|171792|171935|171956|172024|172267|172269|172487|172505|172645|172672|172717|172743|172755|172831|172838|173003|173167|173172|173192|173223|173233|173759|173812|173971|173990|174077|174164|174233|174280|174329|174476|174680|174726|174834|174875|174956|175272|175306|175353|175377|175389|175398|175419|175433|175461|175519|175625|175722|175851|175975|176191|176275|176327|176361|176470|176476|176490|176501|176503|176560|176568|176649|176865|177059|177096|177111|177217|177238|177336|177567|177709|177931|178084|178104|178301|178458|178540|178620|178851|179075|179219|179319|179374|179462|179537|179546|179677|179680|179731|179746|179806|179976|180011|180527|180554|180593|180653|180696|181036|181044|181157|181170|181320|181344|181424|181442|181644|181649|181759|181797|182417|183311|183717|183765|183928|183941|184330|184331|184569|184726|184848|185438|185538|186541|186939|187932|189161|189184|189429|189829|190589|191043|191455|191632|191659|191965|259584|266836|3564835|3565140|3565633|4363014	rab-11.1|gpa-16|gsa-1|egl-30|eif-2gamma|rab-8|unc-108|tufm-2|B0207.6|gpa-14|kbrl-1|goa-1|gpa-15|K07A12.4|tba-6|eef-2|rab-5|tba-1|K10C3.5|Y52B11A.4|tba-2|efsc-1|M01E5.2|aex-6|unc-59|gpa-11|tag-151|rab-3|fzo-1|C56E6.2|mmaa-1|cdc-42|ZK669.5|nst-1|eat-3|tba-4|raga-1|rab-7|ras-1|gfm-1|rab-18|Y67D2.4|iffb-1|gpa-17|Y71H2AM.12|tufm-1|mec-12|ral-1|ben-1|tbb-2|ras-2|gop-2|eftu-2|eef-1A.1|ZK1236.1|rab-6.1|rheb-1|tbg-1|rab-33|rab-30|cnt-2|tbb-1|ran-1|rab-35|tba-7|Y75B8A.14|gpa-4|atln-1|T26C12.3|ced-10|sar-1|miro-1|drp-1|ntp-1|rap-1|gpa-7|ragc-1|let-60|rab-19|rho-1|cgp-1|rab-1|Y61A9LA.10|gpa-10|gpa-2|gpa-3|F46B6.6|crp-1|erfa-3|gpa-1|T04H1.2|tbb-6|gpa-8|gpa-13|odr-3|unc-61|rap-2|gpa-5|K02E10.1|rsef-1|C18B2.5|rab-37|mec-7|eef-1A.2|gpa-12|tbb-4|F08G12.1|mig-2|gpc-1|gpa-6|dyn-1|rab-14|rab-6.2|4R79.2|rap-3|arl-6|C52B11.5|drn-1|D1081.4|rab-39|F11A5.3|F11A5.4|tba-5|F20D6.8|chw-1|F38A1.8|tba-9|F58G1.8|rac-2|rab-21|gpa-18|W04C9.5|rab-28|atln-2|Y71F9AR.2|Y119D3B.14|tba-8|evl-20|gpa-9|ssr-2|F21D5.7|rab-10|mtcu-1|Y116A8C.10|glo-1|rab-11.2
GO:0003934	GTP cyclohydrolase I activity	molecular_function	6239	direct	1	179472	cat-4
GO:0003937	IMP cyclohydrolase activity	molecular_function	6239	direct	1	177576	atic-1
GO:0003938	IMP dehydrogenase activity	molecular_function	6239	direct	1	177457	T22D1.3
GO:0003941	L-serine ammonia-lyase activity	molecular_function	6239	direct	3	173519|174326|187970	Y51H7C.9|K01C8.1|T01H8.2
GO:0003948	N4-(beta-N-acetylglucosaminyl)-L-asparaginase activity	molecular_function	6239	direct	1	180550	R04B3.2
GO:0003950	NAD+ ADP-ribosyltransferase activity	molecular_function	6239	direct	3	178623|266823|3565967	tank-1|parp-1|parp-2
GO:0003951	NAD+ kinase activity	molecular_function	6239	direct	10	172423|174068|174846|175732|176954|177667|180452|180720|183197|186262	cerk-1|dgk-5|Y17G7B.10|F52C9.3|Y77E11A.2|dgk-4|dgk-1|dgk-2|sphk-1|dgk-3
GO:0003952	NAD+ synthase (glutamine-hydrolyzing) activity	molecular_function	6239	direct	1	177900	qns-1
