go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0004019	adenylosuccinate synthase activity	molecular_function	6239	direct	1	178872	adss-1
GO:0004020	adenylylsulfate kinase activity	molecular_function	6239	direct	1	177893	pps-1
GO:0004022	alcohol dehydrogenase (NAD+) activity	molecular_function	6239	direct	6	172603|174942|178597|179627|179628|183957	dhs-3|hphd-1|adh-5|adh-1|sodh-2|D2063.1
GO:0004029	aldehyde dehydrogenase (NAD+) activity	molecular_function	6239	direct	6	175691|175820|177999|178680|179026|187001	alh-1|alh-9|alh-3|alh-5|alh-4|alh-2
GO:0004031	aldehyde oxidase activity	molecular_function	6239	direct	1	24104108	gad-3
GO:0004032	aldose reductase (NADPH) activity	molecular_function	6239	direct	11	175047|175048|178844|179756|179821|180997|182074|183870|186169|187089|191555	Y39G8B.1|Y39G8B.2|exc-15|ZC443.1|F53F1.2|C07D8.6|C01G5.5|C56G3.2|F53F1.3|K07C5.2|ZK1290.5
GO:0004033	aldo-keto reductase (NADPH) activity	molecular_function	6239	direct	1	175645	C35D10.6
GO:0004034	aldose 1-epimerase activity	molecular_function	6239	direct	1	178723	C01B4.6
GO:0004040	amidase activity	molecular_function	6239	direct	6	176596|176620|176916|177612|177613|190325	faah-6|faah-4|faah-3|faah-2|faah-1|faah-5
GO:0004044	amidophosphoribosyltransferase activity	molecular_function	6239	direct	1	175613	ppat-1
GO:0004045	aminoacyl-tRNA hydrolase activity	molecular_function	6239	direct	3	178937|259963|6418689	C24G6.8|mrpl-58|Y94H6A.12
GO:0004046	aminoacylase activity	molecular_function	6239	direct	4	177571|177767|177768|177769	C06A6.4|C10C5.3|C10C5.4|C10C5.5
GO:0004047	aminomethyltransferase activity	molecular_function	6239	direct	1	178960	gcst-1
GO:0004053	arginase activity	molecular_function	6239	direct	1	180830	argn-1
GO:0004054	arginine kinase activity	molecular_function	6239	direct	6	171831|171850|172907|180080|180986|184367	F32B5.1|W10C8.5|ZC434.8|argk-1|F46H5.3|F11G11.13
GO:0004057	arginyl-tRNA--protein transferase activity	molecular_function	6239	direct	1	172800	ate-1
GO:0004058	aromatic-L-amino-acid decarboxylase activity	molecular_function	6239	direct	3	175778|175779|178129	bas-1|basl-1|hdl-1
GO:0004062	aryl sulfotransferase activity	molecular_function	6239	direct	1	190959	ssu-1
GO:0004064	arylesterase activity	molecular_function	6239	direct	4	171999|172389|187297|4363028	poml-2|mec-6|poml-1|poml-4
GO:0004066	asparagine synthase (glutamine-hydrolyzing) activity	molecular_function	6239	direct	3	178154|181121|184935	M18.3|asns-2|asns-1
GO:0004067	asparaginase activity	molecular_function	6239	direct	1	179667	C27A7.5
GO:0004069	L-aspartate:2-oxoglutarate aminotransferase activity	molecular_function	6239	direct	3	172072|180897|181726	got-2.1|got-2.2|got-1.2
GO:0004070	aspartate carbamoyltransferase activity	molecular_function	6239	direct	1	174385	pyr-1
GO:0004077	biotin--[biotin carboxyl-carrier protein] ligase activity	molecular_function	6239	direct	1	174039	bpl-1
GO:0004081	bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) activity	molecular_function	6239	direct	1	189639	ndx-4
GO:0004084	branched-chain-amino-acid transaminase activity	molecular_function	6239	direct	2	180361|181423	Y44A6D.5|bcat-1
GO:0004087	carbamoyl-phosphate synthase (ammonia) activity	molecular_function	6239	direct	1	174385	pyr-1
GO:0004088	carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity	molecular_function	6239	direct	1	174385	pyr-1
GO:0004089	carbonate dehydratase activity	molecular_function	6239	direct	8	174218|178484|180890|180972|181478|181713|186231|189049	cah-2|bca-2|bca-1|cah-5|cah-4|cah-3|cah-1|cah-6
GO:0004090	carbonyl reductase (NADPH) activity	molecular_function	6239	direct	3	178658|179741|179772	dhs-13|dhs-21|dhrs-4
GO:0004092	carnitine O-acetyltransferase activity	molecular_function	6239	direct	1	181682	B0395.3
GO:0004095	carnitine O-palmitoyltransferase activity	molecular_function	6239	direct	7	174912|178025|178543|178889|179035|179881|190055	cpt-1|cpt-2|W03F9.4|cpt-4|cpt-6|cpt-5|cpt-3
GO:0004096	catalase activity	molecular_function	6239	direct	3	175085|175086|259738	ctl-2|ctl-3|ctl-1
GO:0004100	chitin synthase activity	molecular_function	6239	direct	2	172508|173405	chs-1|chs-2
GO:0004102	choline O-acetyltransferase activity	molecular_function	6239	direct	1	24105307	cha-1
GO:0004103	choline kinase activity	molecular_function	6239	direct	6	175565|177807|180703|181904|181905|184864	ckb-2|cka-1|cka-2|ckb-1|ckb-3|ckb-4
GO:0004104	cholinesterase activity	molecular_function	6239	direct	4	171905|175074|175076|181706	ace-2|ace-4|ace-3|ace-1
GO:0004105	choline-phosphate cytidylyltransferase activity	molecular_function	6239	direct	2	181021|353380	pcyt-1|Y18H1A.11
GO:0004108	citrate (Si)-synthase activity	molecular_function	6239	direct	1	176437	cts-1
GO:0004111	creatine kinase activity	molecular_function	6239	direct	6	171831|171850|172907|180080|180986|184367	F32B5.1|W10C8.5|ZC434.8|argk-1|F46H5.3|F11G11.13
GO:0004114	3',5'-cyclic-nucleotide phosphodiesterase activity	molecular_function	6239	direct	6	173200|174235|176270|183125|183981|190808	pde-1|pde-4|pde-2|pde-5|pde-3|pde-6
GO:0004115	3',5'-cyclic-AMP phosphodiesterase activity	molecular_function	6239	direct	6	173200|174235|176270|183125|183981|190808	pde-1|pde-4|pde-2|pde-5|pde-3|pde-6
GO:0004117	calmodulin-activated dual specificity 3',5'-cyclic-GMP, 3',5'-cyclic-AMP phosphodiesterase activity	molecular_function	6239	direct	1	173200	pde-1
GO:0004118	3',5'-cGMP-stimulated cyclic-nucleotide phosphodiesterase activity	molecular_function	6239	direct	2	176270|183125	pde-2|pde-5
GO:0004122	cystathionine beta-synthase activity	molecular_function	6239	direct	2	181215|186197	cbs-1|cbs-2
GO:0004123	cystathionine gamma-lyase activity	molecular_function	6239	direct	3	172759|174155|180079	cbl-1|cth-2|cth-1
GO:0004124	cysteine synthase activity	molecular_function	6239	direct	6	175107|181209|181215|186586|186587|259617	cysl-2|cysl-1|cbs-1|F59A7.7|cysl-4|cysl-3
GO:0004126	cytidine deaminase activity	molecular_function	6239	direct	2	183546|186044	cdd-1|cdd-2
GO:0004127	(d)CMP kinase activity	molecular_function	6239	direct	2	174701|181464	F40F8.1|C29F7.3
GO:0004128	cytochrome-b5 reductase activity, acting on NAD(P)H	molecular_function	6239	direct	3	173002|179029|188150	Y52B11A.3|hpo-19|T05H4.4
GO:0004132	dCMP deaminase activity	molecular_function	6239	direct	1	191373	ZK643.2
GO:0004134	4-alpha-glucanotransferase activity	molecular_function	6239	direct	1	175091	agl-1
GO:0004135	amylo-alpha-1,6-glucosidase activity	molecular_function	6239	direct	1	175091	agl-1
GO:0004139	deoxyribose-phosphate aldolase activity	molecular_function	6239	direct	1	173911	F09E5.3
GO:0004140	dephospho-CoA kinase activity	molecular_function	6239	direct	2	171657|176375	Y65B4A.8|T05G5.5
GO:0004142	diacylglycerol cholinephosphotransferase activity	molecular_function	6239	direct	2	179935|184847	cept-2|cept-1
GO:0004143	ATP-dependent diacylglycerol kinase activity	molecular_function	6239	direct	6	174068|175732|177667|180452|180720|186262	dgk-5|F52C9.3|dgk-4|dgk-1|dgk-2|dgk-3
GO:0004144	diacylglycerol O-acyltransferase activity	molecular_function	6239	direct	5	175417|179314|179540|180160|189077	Y53G8B.2|K07B1.4|mboa-2|dgat-2|dgtr-1
GO:0004146	dihydrofolate reductase activity	molecular_function	6239	direct	1	172681	dhfr-1
GO:0004148	dihydrolipoyl dehydrogenase activity	molecular_function	6239	direct	1	178387	dld-1
GO:0004149	dihydrolipoyllysine-residue succinyltransferase activity	molecular_function	6239	direct	1	179063	dlst-1
GO:0004151	dihydroorotase activity	molecular_function	6239	direct	1	174385	pyr-1
GO:0004152	dihydroorotate dehydrogenase activity	molecular_function	6239	direct	1	172392	dhod-1
GO:0004155	6,7-dihydropteridine reductase activity	molecular_function	6239	direct	1	176762	qdpr-1
GO:0004157	dihydropyrimidinase activity	molecular_function	6239	direct	3	172464|177112|177852	dhp-1|unc-33|dhp-2
GO:0004161	dimethylallyltranstransferase activity	molecular_function	6239	direct	1	173075	fdps-1
GO:0004163	diphosphomevalonate decarboxylase activity	molecular_function	6239	direct	1	175078	Y48B6A.13
GO:0004165	delta(3)-delta(2)-enoyl-CoA isomerase activity	molecular_function	6239	direct	1	181892	B0272.4
GO:0004167	dopachrome isomerase activity	molecular_function	6239	direct	1	176810	tyr-2
GO:0004168	dolichol kinase activity	molecular_function	6239	direct	1	3565503	dolk-1
GO:0004169	dolichyl-phosphate-mannose-protein mannosyltransferase activity	molecular_function	6239	direct	2	178832|185454	F32D1.3|F38B6.6
GO:0004170	dUTP diphosphatase activity	molecular_function	6239	direct	1	172794	dut-1
GO:0004174	electron-transferring-flavoprotein dehydrogenase activity	molecular_function	6239	direct	1	175916	let-721
GO:0004175	endopeptidase activity	molecular_function	6239	direct	14	172017|172498|173168|173334|173771|174419|176919|176978|178272|179714|180349|180441|181571|3565253	hop-1|spe-4|pbs-2|pbs-5|lat-2|lat-1|immp-2|pbs-1|ced-3|lgmn-1|grd-2|sel-12|C05G5.5|fce-2
GO:0004176	ATP-dependent peptidase activity	molecular_function	6239	direct	13	171915|172966|174487|174594|176460|176643|177021|184665|185858|187873|188813|189973|191466	spg-7|lonp-1|lido-17|clpp-1|ymel-1|lonp-2|ppgn-1|F19B2.7|F46F5.5|R13H4.6|T23G4.2|Y47C4A.1|ZK930.6
GO:0004177	aminopeptidase activity	molecular_function	6239	direct	36	171704|172118|172631|173297|174018|175051|175052|175160|175822|176132|176185|176416|177088|177123|177128|177528|178176|178468|178819|179172|179447|179536|179763|179790|180042|180309|181438|181579|183636|185898|185900|187899|188968|353384|3564909|3565105	K12C11.1|app-1|dpt-1|F49B2.6|tpp-2|F01D5.7|F01D5.8|Y53F4B.20|dnpp-1|dpf-6|lap-1|T16G12.1|Y67D8C.9|ltah-1.2|map-1|pam-1|ltah-1.1|map-2|pid-5|abhd-12|AC3.5|Y42A5A.1|anp-1|lap-2|dpf-1|abhd-3.1|R03G8.6|dpf-2|C50B6.9|pepm-1|F47B8.8|icpp-55|T27A8.3|F53B6.5|VB0395L.1|Y41E3.18
GO:0004180	carboxypeptidase activity	molecular_function	6239	direct	25	171666|171668|171669|171921|172206|172241|172557|172908|173577|173818|174057|174189|174802|175938|177940|179459|179994|180386|180915|181572|181684|182429|183230|184043|189076	Y18H1A.9|T06A4.3|T06A4.1|Y47G6A.19|cpd-1|ccpp-1|suro-1|ZC434.9|Y59C2A.1|ctsa-1.1|ctsa-4.1|ctsa-3.1|ctsa-1.2|ctsa-4.2|egl-21|Y32F6A.5|F02D8.4|gcp-2.1|ctsa-2|Y16B4A.2|cpd-2|ctsa-3.2|gcp-2.2|ccpp-6|W01A8.6
GO:0004181	metallocarboxypeptidase activity	molecular_function	6239	direct	15	171666|171668|171669|171921|172206|172241|172557|172908|173577|177940|179994|180386|181684|184043|189076	Y18H1A.9|T06A4.3|T06A4.1|Y47G6A.19|cpd-1|ccpp-1|suro-1|ZC434.9|Y59C2A.1|egl-21|F02D8.4|gcp-2.1|cpd-2|ccpp-6|W01A8.6
GO:0004185	serine-type carboxypeptidase activity	molecular_function	6239	direct	9	173818|174057|174189|174802|175938|179459|180915|181572|182429	ctsa-1.1|ctsa-4.1|ctsa-3.1|ctsa-1.2|ctsa-4.2|Y32F6A.5|ctsa-2|Y16B4A.2|ctsa-3.2
GO:0004190	aspartic-type endopeptidase activity	molecular_function	6239	direct	19	177413|178750|179209|179210|179211|179247|180250|180251|180917|180947|181444|182511|182635|186613|189740|191310|260226|6418790|34700645	ddi-1|asp-8|asp-6|asp-12|asp-5|asp-13|asp-17|asp-1|asp-14|asp-3|asp-4|asp-9|hrg-7|asp-7|asp-15|asp-18|asp-16|asp-19|asp-2
GO:0004197	cysteine-type endopeptidase activity	molecular_function	6239	direct	40	171655|171829|171912|174135|175007|175618|177391|178272|178385|178611|178612|179053|179240|179637|179645|179714|179815|179818|180033|180111|180204|180208|180931|181087|181242|183111|183116|183677|184530|185355|186889|189809|190006|190615|190777|190976|191319|3565022|3565253|4363054	Y65B4A.2|cpz-1|sep-1|malt-1|csp-1|clp-2|csp-2|ced-3|tra-3|W07B8.4|cpr-5|cpr-4|tag-196|cpr-1|cpr-9|lgmn-1|F32H5.1|cpz-2|cpr-3|cpl-1|Y51A2D.1|Y51A2D.8|cpr-6|R09F10.1|R07E3.1|C32B5.7|C32B5.13|tag-329|F15D4.4|cpr-2|K02E7.10|Y40H7A.10|csp-3|Y71H2AR.2|atg-4.1|Y113G7B.15|ZK430.5|atg-4.2|fce-2|Y71H2AM.25
GO:0004198	calcium-dependent cysteine-type endopeptidase activity	molecular_function	6239	direct	14	173089|175326|175618|176122|176953|178385|185746|186784|189180|189220|190249|190738|266916|3565584	clp-3|clp-4|clp-2|clp-1|clp-7|tra-3|clp-8|clpr-3|clpr-1|clp-10|clpr-4|clp-6|clp-9|clpr-2
GO:0004222	metalloendopeptidase activity	molecular_function	6239	direct	111	171737|171915|172506|172689|172820|173494|173672|173683|173684|173685|173730|173824|173933|174412|174593|174787|174996|175248|175383|175491|175839|176014|176025|176460|176616|176706|176737|177021|177541|177725|177850|178290|178472|178501|178595|178748|178875|178966|179554|179575|179925|179991|180407|180426|180675|180886|180938|181022|181041|181144|181208|181214|181287|181412|181489|181564|181571|181611|181796|182128|182259|182368|182708|182848|182987|183207|183746|184240|184247|184628|184631|184676|184744|185019|185492|185513|185658|185811|186345|186488|186493|186805|186911|186922|186923|186924|186926|186927|186987|187045|188090|188176|188420|188422|188423|188809|188819|189022|189025|189484|189497|189973|190566|190803|190993|191543|3565253|3565986|3565992|13188188|29991190	mppa-1|spg-7|nas-36|sup-17|fce-1|T13B5.9|nep-13|nep-9|nep-10|nep-11|nep-3|nep-12|nep-5|nas-25|nep-26|nep-1|nep-17|ucr-2.3|zmp-2|toh-1|zmp-1|dpy-31|zmp-6|ymel-1|Y56A3A.2|unc-71|Y43F4A.1|ppgn-1|nep-16|mppb-1|gon-1|Y67H2A.7|nep-23|eelo-2|nas-32|zmp-3|nas-9|F44E7.4|dvc-1|mig-17|nep-21|zmp-4|nas-38|nas-15|adt-3|tag-275|nas-11|adt-2|adm-4|nep-22|nas-37|F42G10.1|nas-10|adt-1|adm-2|hch-1|C05G5.5|ucr-2.2|nas-6|C02G6.2|nas-4|nas-7|C17B7.8|nas-12|C28F5.4|nas-8|nep-4|F09D12.2|nas-14|nep-6|nep-8|F19C6.4|nas-24|F27D9.7|nas-13|nep-15|nas-28|nas-1|nas-2|nas-29|nas-31|zmp-5|nep-18|nas-16|nas-17|nas-18|nas-19|K03B8.6|nas-33|nas-3|nep-2|nep-20|nas-20|nas-21|nas-22|nas-27|nas-5|T28A11.17|T28A11.20|Y19D10A.6|Y19D10B.6|Y47C4A.1|Y70C5C.1|nas-30|nep-24|nep-25|fce-2|nas-39|nas-23|Y50D7A.13|F27D9.13
GO:0004239	initiator methionyl aminopeptidase activity	molecular_function	6239	direct	2	177128|178468	map-1|map-2
GO:0004252	serine-type endopeptidase activity	molecular_function	6239	direct	39	171876|172333|172966|173051|173358|173856|174018|174487|174594|176132|176643|176919|177250|177251|179134|179412|179787|181006|182375|182863|183420|183564|184665|184989|185148|185812|185858|185959|187088|187873|188700|188813|190260|191000|191201|191466|3565076|3565941|3565986	sec-11|bli-4|lonp-1|kpc-1|aex-5|try-1|tpp-2|lido-17|clpp-1|dpf-6|lonp-2|immp-2|dpf-7|dpf-5|try-8|egl-3|try-10|try-14|svh-1|immp-1|try-3|rom-2|F19B2.7|rom-1|try-4|bli-5|F46F5.5|try-6|try-5|R13H4.6|try-15|T23G4.2|rom-5|rom-3|try-7|ZK930.6|rom-4|try-9|nas-39
GO:0004298	threonine-type endopeptidase activity	molecular_function	6239	direct	4	173168|173334|176508|176978	pbs-2|pbs-5|tasp-1|pbs-1
GO:0004300	enoyl-CoA hydratase activity	molecular_function	6239	direct	5	172310|174181|176376|180037|180950	ech-1.2|maoc-1|ech-6|ech-1.1|dhs-28
GO:0004301	epoxide hydrolase activity	molecular_function	6239	direct	6	175239|177123|178176|179036|179444|6418708	ceeh-1|ltah-1.2|ltah-1.1|W01A11.1|ceeh-2|C45B11.6
GO:0004303	estradiol 17-beta-dehydrogenase [NAD(P)+] activity	molecular_function	6239	direct	1	178016	ard-1
GO:0004305	ethanolamine kinase activity	molecular_function	6239	direct	7	175565|177807|180703|181904|181905|184864|188971	ckb-2|cka-1|cka-2|ckb-1|ckb-3|ckb-4|ckc-1
GO:0004306	ethanolamine-phosphate cytidylyltransferase activity	molecular_function	6239	direct	2	171770|181047	pcyt-2.1|pcyt-2.2
GO:0004307	ethanolaminephosphotransferase activity	molecular_function	6239	direct	3	172097|179935|184847	ept-1|cept-2|cept-1
GO:0004312	fatty acid synthase activity	molecular_function	6239	direct	3	172715|180815|190498	fasn-1|pks-1|nrps-1
GO:0004313	[acyl-carrier-protein] S-acetyltransferase activity	molecular_function	6239	direct	1	172715	fasn-1
GO:0004315	3-oxoacyl-[acyl-carrier-protein] synthase activity	molecular_function	6239	direct	2	172715|172869	fasn-1|F10G8.9
GO:0004316	3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity	molecular_function	6239	direct	1	172715	fasn-1
GO:0004322	ferroxidase activity	molecular_function	6239	direct	3	171934|174002|179138	ftn-2|frh-1|ftn-1
GO:0004325	ferrochelatase activity	molecular_function	6239	direct	1	172454	fecl-1
GO:0004326	tetrahydrofolylpolyglutamate synthase activity	molecular_function	6239	direct	1	175842	F25B5.6
GO:0004329	formate-tetrahydrofolate ligase activity	molecular_function	6239	direct	1	181064	K07E3.4
GO:0004331	fructose-2,6-bisphosphate 2-phosphatase activity	molecular_function	6239	direct	2	172147|177363	pfkb-1.1|pfkb-1.2
GO:0004332	fructose-bisphosphate aldolase activity	molecular_function	6239	direct	2	175827|176788	aldo-2|aldo-1
GO:0004333	fumarate hydratase activity	molecular_function	6239	direct	1	176059	fum-1
GO:0004334	fumarylacetoacetase activity	molecular_function	6239	direct	1	180918	fah-1
GO:0004335	galactokinase activity	molecular_function	6239	direct	1	171755	tag-96
GO:0004336	galactosylceramidase activity	molecular_function	6239	direct	1	183002	C29E4.10
GO:0004337	geranyltranstransferase activity	molecular_function	6239	direct	1	173075	fdps-1
GO:0004340	glucokinase activity	molecular_function	6239	direct	3	172751|173022|176958	hxk-1|hxk-2|hxk-3
GO:0004342	glucosamine-6-phosphate deaminase activity	molecular_function	6239	direct	1	176760	T03F6.3
GO:0004343	glucosamine 6-phosphate N-acetyltransferase activity	molecular_function	6239	direct	3	172533|179437|179543	gna-2|gna-1|jmjd-5
GO:0004345	glucose-6-phosphate dehydrogenase activity	molecular_function	6239	direct	1	178046	gspd-1
GO:0004347	glucose-6-phosphate isomerase activity	molecular_function	6239	direct	1	173227	gpi-1
GO:0004348	glucosylceramidase activity	molecular_function	6239	direct	6	173305|173574|177314|178535|183155|187703	hpo-13|gba-1|gba-4|gba-3|gba-2|R08F11.1
GO:0004349	glutamate 5-kinase activity	molecular_function	6239	direct	1	181417	alh-13
GO:0004350	glutamate-5-semialdehyde dehydrogenase activity	molecular_function	6239	direct	1	181417	alh-13
GO:0004351	glutamate decarboxylase activity	molecular_function	6239	direct	1	176713	unc-25
GO:0004352	glutamate dehydrogenase (NAD+) activity	molecular_function	6239	direct	1	178130	gdh-1
GO:0004353	glutamate dehydrogenase [NAD(P)+] activity	molecular_function	6239	direct	1	178130	gdh-1
GO:0004356	glutamine synthetase activity	molecular_function	6239	direct	5	176407|177808|178452|178505|180875	gln-2|gln-6|gln-3|gln-5|gln-1
GO:0004357	glutamate-cysteine ligase activity	molecular_function	6239	direct	1	174438	gcs-1
GO:0004359	glutaminase activity	molecular_function	6239	direct	5	172547|174282|174385|175130|177900	glna-3|glna-2|pyr-1|glna-1|qns-1
GO:0004360	glutamine-fructose-6-phosphate transaminase (isomerizing) activity	molecular_function	6239	direct	2	174778|178067	gfat-1|gfat-2
GO:0004361	glutaryl-CoA dehydrogenase activity	molecular_function	6239	direct	1	174768	F54D5.7
GO:0004362	glutathione-disulfide reductase (NADPH) activity	molecular_function	6239	direct	2	175467|176259	gsr-1|trxr-2
GO:0004363	glutathione synthase activity	molecular_function	6239	direct	1	174493	gss-1
GO:0004364	glutathione transferase activity	molecular_function	6239	direct	56	173841|173842|175008|175009|175010|175166|175196|176281|176900|177498|177883|177884|177886|178725|178771|179127|179613|180088|183000|183911|184364|184405|185299|185407|185408|185409|185410|185411|185412|186346|186347|187537|187615|187645|187817|188233|188915|189017|189332|189575|190223|190224|190225|190226|190228|190230|190243|190586|191347|191412|191563|259481|260015|353420|13190517|24104550	gst-6|gst-7|gst-20|gst-16|gst-19|gst-27|gsto-3|gst-1|gst-40|gstk-2|gst-3|gst-2|gst-4|gst-10|gst-33|gst-41|F55A11.6|gst-22|gsto-1|gst-42|gst-8|gst-44|gst-38|gst-24|gst-12|gst-14|gst-15|gst-17|gst-18|F56A4.3|F56A4.4|gst-5|gst-9|gst-36|gst-11|T07E3.3|gst-13|gst-23|W10C8.4|gst-37|gst-26|gst-28|gst-29|gst-39|gst-31|gst-32|Y53G8B.1|gst-43|gst-30|gst-21|gstk-1|gst-35|gst-34|gsto-2|C02D5.4|gst-25
GO:0004365	glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity	molecular_function	6239	direct	4	174578|174603|180601|3565504	gpd-4|gpd-1|gpd-3|gpd-2
GO:0004366	glycerol-3-phosphate O-acyltransferase activity	molecular_function	6239	direct	1	178928	acl-6
GO:0004368	glycerol-3-phosphate dehydrogenase (quinone) activity	molecular_function	6239	direct	4	172509|173272|176399|190107	gpdh-3|gpdh-1|gpdh-2|Y50E8A.6
GO:0004370	glycerol kinase activity	molecular_function	6239	direct	1	173747	R11F4.1
GO:0004371	glycerone kinase activity	molecular_function	6239	direct	1	178730	W02H5.8
GO:0004372	glycine hydroxymethyltransferase activity	molecular_function	6239	direct	1	175915	mel-32
GO:0004373	alpha-1,4-glucan glucosyltransferase (UDP-glucose donor) activity	molecular_function	6239	direct	1	174924	gsy-1
GO:0004375	glycine dehydrogenase (decarboxylating) activity	molecular_function	6239	direct	1	174012	gldc-1
GO:0004376	glycolipid mannosyltransferase activity	molecular_function	6239	direct	2	172305|174736	pigv-1|pigm-1
GO:0004377	GDP-Man:Man3GlcNAc2-PP-Dol alpha-1,2-mannosyltransferase activity	molecular_function	6239	direct	1	176032	algn-11
GO:0004378	GDP-Man:Man1GlcNAc2-PP-Dol alpha-1,3-mannosyltransferase activity	molecular_function	6239	direct	2	173912|180821	algn-2|bus-8B
GO:0004379	glycylpeptide N-tetradecanoyltransferase activity	molecular_function	6239	direct	1	175861	nmt-1
GO:0004382	GDP phosphatase activity	molecular_function	6239	direct	5	177567|179395|180860|181019|3565372	ntp-1|uda-1|mig-23|apy-1|ZK563.7
GO:0004383	guanylate cyclase activity	molecular_function	6239	direct	35	172051|173202|173902|175116|177584|178237|178949|179222|179605|179644|179887|180365|181479|181745|184797|191639|191640|191641|191642|191643|191644|191645|191646|191647|191648|191649|191650|191651|191652|191653|191654|191655|191656|191657|191658	gcy-28|gcy-35|gcy-12|gcy-29|gcy-8|gcy-18|acy-4|gcy-7|daf-11|gcy-33|gcy-32|gcy-22|odr-1|gcy-11|gcy-20|gcy-1|gcy-2|gcy-3|gcy-4|gcy-5|gcy-6|gcy-9|gcy-13|gcy-14|gcy-15|gcy-17|gcy-19|gcy-21|gcy-23|gcy-25|gcy-27|gcy-31|gcy-34|gcy-36|gcy-37
GO:0004385	guanylate kinase activity	molecular_function	6239	direct	2	171963|180819	guk-1|dlg-1
GO:0004386	helicase activity	molecular_function	6239	direct	112	171665|171696|171743|171793|171810|171888|171941|172047|172077|172079|172199|172223|172245|172258|172361|172413|172414|172432|172546|172615|172651|172728|172946|172954|173370|173432|173920|174081|174172|174333|174417|174418|174463|174546|174682|174735|174809|174841|174901|174965|175083|175117|175190|175210|175246|175308|175469|175522|175552|175578|175771|175818|175834|175907|175944|175966|176061|176088|176138|176207|176292|176321|176385|176409|176457|176462|176546|176584|176913|176943|177054|177135|177425|177458|177706|177824|178015|178017|178022|178201|178469|178831|178952|178970|179388|179760|179855|179897|180010|180224|180232|180297|180845|181127|181421|181672|181674|182520|183377|184343|186440|186756|190186|190256|190485|190611|190954|190999|353490|3565020|13181740|13217784	pif-1|smg-2|ddx-27|mcm-4|ddx-10|vbh-1|glh-4|eri-7|xnp-1|chd-7|let-355|F55F8.2|glh-3|F33D11.10|glh-2|sacy-1|glh-1|chd-1|drh-3|F52B5.3|ddx-52|rad-54.L|rtel-1|B0511.6|dog-1|C24H12.4|mog-5|wrn-1|F10E7.1|hel-1|rha-1|ddx-19|znfx-1|C05C10.2|R03D7.2|B0491.6|dna-2|mcm-2|snrp-200|btf-1|Y54G11A.3|mog-4|xpd-1|helq-1|K02F3.12|ddx-35|C46F11.4|rcq-5|mcm-5|cku-80|ddx-15|ddx-23|C28H8.3|smrc-1|isw-1|inf-1|cgh-1|ZK686.2|dcr-1|rha-2|ZK512.2|T26G10.1|mcm-6|mog-1|chl-1|smrd-1|cku-70|xpb-1|Y55F3BR.1|ddx-46|Y94H6A.5|smgl-2|drh-1|ruvb-2|rad-54.L2|mtr-4|swsn-4|skih-2|C08F8.2|him-6|mel-46|mcm-7|mut-14|let-418|ruvb-1|C44H9.4|rde-12|ddx-17|mcm-3|Y69H2.7|emb-4|Y116F11A.1|twnk-1|R04E5.8|chd-3|F53H4.6|csb-1|C11G6.2|sosi-1|F11C3.1|F57B9.3|H20J04.4|Y52E8A.1|Y54E2A.4|eif-4A3|laf-1|ssl-1|rad-54.B|Y108F1.5|herd-1|Y106G6D.5|T19C9.10
GO:0004394	heparan sulfate 2-O-sulfotransferase activity	molecular_function	6239	direct	1	181309	hst-2
GO:0004396	hexokinase activity	molecular_function	6239	direct	3	172751|173022|176958	hxk-1|hxk-2|hxk-3
GO:0004397	histidine ammonia-lyase activity	molecular_function	6239	direct	1	181279	haly-1
GO:0004402	histone acetyltransferase activity	molecular_function	6239	direct	16	171920|173257|173281|173310|176380|176402|176458|179096|183022|183023|183194|183614|186960|3565178|3565873|13191684	pcaf-1|taf-1|mys-2|ekl-4|cbp-1|cbp-3|hat-1|mys-1|C29F9.5|C29F9.6|mys-4|C49F5.5|cbp-2|F30F8.10|lsy-12|ZK1010.10
GO:0004407	histone deacetylase activity	molecular_function	6239	direct	9	172628|173074|174285|174811|175039|177316|179959|181723|183226	sin-3|hda-3|hda-2|hda-5|hda-10|hda-6|hda-1|hda-4|hda-11
GO:0004408	holocytochrome-c synthase activity	molecular_function	6239	direct	1	174713	cchl-1
GO:0004411	homogentisate 1,2-dioxygenase activity	molecular_function	6239	direct	1	172726	hgo-1
GO:0004415	hyalurononglucosaminidase activity	molecular_function	6239	direct	1	174383	chhy-1
GO:0004416	hydroxyacylglutathione hydrolase activity	molecular_function	6239	direct	1	174839	Y17G7B.3
GO:0004419	hydroxymethylglutaryl-CoA lyase activity	molecular_function	6239	direct	1	171738	Y71G12B.10
GO:0004420	hydroxymethylglutaryl-CoA reductase (NADPH) activity	molecular_function	6239	direct	1	176047	hmgr-1
GO:0004421	hydroxymethylglutaryl-CoA synthase activity	molecular_function	6239	direct	1	178956	hmgs-1
GO:0004422	hypoxanthine phosphoribosyltransferase activity	molecular_function	6239	direct	1	173323	hprt-1
GO:0004427	inorganic diphosphate phosphatase activity	molecular_function	6239	direct	2	177856|179661	pyp-1|lhpp-1
