go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0008152	metabolic process	biological_process	227377	inferred	611	1207835|1207840|1207868|1207869|1207871|1207872|1207878|1207879|1207888|1207889|1207891|1207892|1207893|1207896|1207897|1207898|1207899|1207900|1207901|1207902|1207904|1207916|1207917|1207921|1207922|1207923|1207924|1207926|1207933|1207934|1207936|1207943|1207945|1207951|1207956|1207964|1207966|1207967|1207968|1207973|1207975|1207982|1207983|1207989|1207994|1207995|1207996|1208002|1208003|1208006|1208007|1208008|1208010|1208013|1208019|1208023|1208024|1208039|1208040|1208053|1208057|1208067|1208070|1208071|1208075|1208081|1208098|1208116|1208117|1208119|1208121|1208126|1208127|1208130|1208136|1208137|1208138|1208152|1208155|1208156|1208157|1208168|1208169|1208170|1208173|1208175|1208176|1208178|1208179|1208180|1208181|1208183|1208187|1208194|1208195|1208196|1208198|1208199|1208205|1208206|1208208|1208212|1208213|1208214|1208215|1208216|1208217|1208218|1208220|1208223|1208228|1208231|1208232|1208235|1208244|1208248|1208249|1208261|1208265|1208266|1208267|1208269|1208274|1208279|1208280|1208302|1208306|1208307|1208308|1208314|1208325|1208327|1208328|1208338|1208345|1208346|1208347|1208351|1208352|1208356|1208363|1208364|1208370|1208371|1208372|1208373|1208376|1208377|1208378|1208379|1208380|1208381|1208383|1208384|1208386|1208387|1208390|1208393|1208402|1208403|1208405|1208406|1208408|1208409|1208410|1208411|1208412|1208416|1208418|1208427|1208433|1208435|1208439|1208441|1208442|1208444|1208449|1208457|1208458|1208459|1208461|1208463|1208472|1208473|1208482|1208483|1208484|1208492|1208493|1208494|1208495|1208498|1208499|1208500|1208505|1208506|1208513|1208514|1208516|1208523|1208524|1208525|1208526|1208527|1208528|1208531|1208532|1208533|1208542|1208544|1208550|1208552|1208553|1208560|1208562|1208564|1208565|1208566|1208567|1208568|1208569|1208575|1208577|1208578|1208579|1208580|1208583|1208589|1208590|1208591|1208605|1208606|1208610|1208611|1208614|1208625|1208630|1208631|1208632|1208642|1208646|1208648|1208657|1208661|1208663|1208664|1208679|1208680|1208688|1208700|1208701|1208704|1208712|1208717|1208722|1208723|1208724|1208725|1208731|1208732|1208733|1208734|1208735|1208736|1208737|1208738|1208739|1208740|1208741|1208742|1208745|1208746|1208750|1208751|1208761|1208762|1208765|1208767|1208768|1208779|1208781|1208785|1208786|1208787|1208789|1208790|1208798|1208805|1208813|1208818|1208819|1208820|1208821|1208822|1208824|1208825|1208834|1208849|1208857|1208866|1208868|1208869|1208870|1208871|1208872|1208877|1208879|1208881|1208883|1208889|1208892|1208894|1208898|1208899|1208900|1208901|1208902|1208903|1208904|1208907|1208921|1208929|1208933|1208934|1208951|1208952|1208953|1208955|1208957|1208958|1208960|1208973|1208975|1208977|1208978|1208983|1208984|1208986|1208987|1208991|1208998|1208999|1209001|1209005|1209006|1209013|1209018|1209021|1209027|1209031|1209033|1209049|1209050|1209053|1209054|1209056|1209057|1209058|1209060|1209071|1209079|1209084|1209085|1209087|1209088|1209090|1209092|1209097|1209099|1209100|1209104|1209105|1209108|1209110|1209125|1209127|1209128|1209138|1209145|1209146|1209148|1209153|1209160|1209163|1209166|1209170|1209171|1209174|1209175|1209178|1209181|1209182|1209184|1209185|1209186|1209187|1209202|1209211|1209226|1209227|1209228|1209231|1209232|1209243|1209244|1209245|1209247|1209248|1209252|1209256|1209257|1209259|1209263|1209269|1209279|1209282|1209285|1209287|1209288|1209289|1209290|1209291|1209294|1209302|1209303|1209304|1209305|1209306|1209307|1209308|1209309|1209316|1209321|1209322|1209323|1209325|1209328|1209330|1209336|1209337|1209338|1209339|1209342|1209343|1209345|1209346|1209347|1209348|1209349|1209350|1209351|1209352|1209353|1209354|1209358|1209377|1209383|1209384|1209385|1209397|1209398|1209399|1209402|1209404|1209411|1209413|1209414|1209419|1209420|1209423|1209424|1209427|1209428|1209439|1209446|1209448|1209454|1209457|1209459|1209461|1209463|1209464|1209465|1209475|1209477|1209478|1209480|1209505|1209506|1209566|1209568|1209572|1209580|1209585|1209586|1209589|1209593|1209599|1209606|1209608|1209614|1209615|1209619|1209620|1209624|1209625|1209626|1209627|1209631|1209633|1209636|1209637|1209638|1209640|1209641|1209643|1209647|1209648|1209649|1209654|1209689|1209692|1209693|1209694|1209695|1209696|1209698|1209706|1209708|1209723|1209726|1209727|1209728|1209733|1209737|1209738|1209742|1209746|1209750|1209752|1209753|1209769|1209779|1209784|1209785|1209788|1209792|1209795|1209800|1209805|1209806|1209814|1209815|1209822|1209826|1209827|1209828|1209831|1209835|1209846|1209847|1209851|1209852|1209853|1209854|1209855|1209856|1209857|1209858|1209859|1209860|1209878|1209879|1209881|1209883|1209888|1209889|1209894|1209895|1209899|1209900|1209906|1209908|1209910|1209913|1209915|1209917|1209921|1209924|1209930|1209932|1209937|1209938|1209943|1209944|1209960|1209961|1209962|1209967|1209982|1209983|1209986|1209988|1209990|1209993|1209994|1209999|1210003|1210005|1210008|3704276	CBUA0005|CBUA0010|CBUA0038|CBUA0039|dacB|aroE|xapA|deoC|rpiA|CBU_0027|CBU_0029|CBU_0030|CBU_0031|CBU_0034|CBU_0035|CBU_0036|fabA|CBU_0038|prlC|CBU_0040|hemH|CBU_0054|ubiA|dnaA|dnaN|recF|gyrB|CBU_0006|kdtA|parE|CBU_0066|CBU_0073|ubiH|proS|CBU_0086|clpB|clS|pssA|nadC|nadB|CBU_0103|kbl|tdh|pbpB|murE|murF|mraY|murD|ftsW|murG|murC|murB|CBU_0139|lpxC|mutT|coaE|pilD|pksH|CBU_0168|tyrS|CBU_0182|CBU_0191|sda|ampG|coaA|gltX|CBU_0221|fusA|tuf-2|rplC|rplW|rplP|rpmC|rplX|rpsE|rpmD|rplO|ssb|uvrA|hemE|CBU_0276|pcnB|folK-2|coaD|rpmB|dut|CBU_0294|pyrE|xth|murI|rph|gmk|recG|folD|CBU_0313|CBU_0314|rnhA|dnaQ|CBU_0323|CBU_0324|purD|thiC|CBU_0331|thiS|thiG|thiDE|CBU_0335|purH|pepN|pfkA|xylB|gph|ubiG|CBU_0353|CBU_0362|phoR|phoB|ampD|ispB|tag|CBU_0384|rpmA|ribF|ileS|lspA|CBU_0418|panD|panC|panB|lysS|ogt|trmD|rimM|adk|aceE|pdhC|lpdA|bioC.1|xseB|recQ|kdsB|argR|CBU_0486|rluC|CBU_0488|CBU_0489|plsX|fabH|fabD|fabG|acpP|fabF|tmk|holB|CBU_0502|glnA|recJ|trpR|aspB|uvrB|leuA|CBU_0521|CBU_0523|gyrA|serC|aroA|cmk|pyrF|rfe|ligA|CBU_0548|pbpA|CBU_0554|nadD|holA|leuS|cutE|CBU_0572|fadE|CBU_0574|yfcX|CBU_0578|glpE|nadA|CBU_0597|nudE|cysQ-1|mvaD|CBU_0608|CBU_0609|CBU_0610|lpxD|fabZ|lpxA|lpxB|CBU_0621|ppa|putA|purL|CBU_0638|CBU_0639|CBU_0640|CBU_0641|CBU_0642|ribD|ribE|ribA|ribH|recR|dnaZX|CBU_0664|dapE|dapD|rfbA|CBU_0673|CBU_0675|CBU_0676|CBU_0677|CBU_0678|CBU_0679|CBU_0680|CBU_0686|wcaG|gmd|CBU_0690|CBU_0691|CBU_0694|CBU_0700|cysQ-2|CBU_0702|CBU_0715|CBU_0716|CBU_0720|CBU_0721|CBU_0724|CBU_0735|clpX|lon|pmbA|murA|degP.2|rluD|CBU_0766|CBU_0769|prpB|prpC|CBU_0787|CBU_0788|folE|CBU_0807|valS|prfC|CBU_0819|purB|CBU_0829|CBU_0830|asnB-1|CBU_0832|CBU_0838|CBU_0839|asnB-2|CBU_0841|wecB|CBU_0843|CBU_0844|CBU_0845|ugd|CBU_0847|pgi|galU|pnp|mgsA|lpxK|nadE|dnaB|alr|udk|aroC|asd|coaBC|CBU_0888|truA|accD|folC|dedE|purF|rpmE|prpD|CBU_0920|CBU_0925|mmsB|mmsA|pdxH|CBU_0929|glpD|gplK|mutY|CBU_0954|CBU_0962|pyrD|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0977|CBU_0982|CBU_0984|CBU_0986|ung|def|ctaB|purA|birA|bioD|bioC.2|bioH|bioF|bioB|bioA|CBU_1011|CBU_1023|CBU_1031|pgsA|CBU_1035|csrA-2|CBU_1051|alaS|recA|mutS|CBU_1057|CBU_1059|tgt|CBU_1074|CBU_1076|nagZ|miaA|mutL|CBU_1085|CBU_1086|CBU_1090|fumC|aldC|lepB-1|CBU_1103|CBU_1104|CBU_1111|ald|CBU_1119|CBU_1125|nifS|CBU_1131|mnmA|mfd|CBU_1151|trpE|trpC|trpBF|trpA|CBU_1158|CBU_1168|phrB|thiI|iscS|CBU_1184|uvrC|CBU_1186|serS|trxB|infA|clpA|icd|queA|CBU_1204|CBU_1206|purC|dapA|kdgK|CBU_1233|gcp|mdh|xseA|hisS|CBU_1255|ndk|CBU_1261|lipB|lipA|CBU_1269|CBU_1270|CBU_1273|CBU_1276|eda|exoD|greA|carB|carA|recN|msrA|ihfA|pheT|pheS|infC|thrS|dnaE|ddl|rnhB|guaA|guaB|CBU_1346|glmM|folP|rrmJ|csdB|CBU_1363|pabB|CBU_1376|CBU_1379|cdsA|uppS|frr|pyrH|tsf|map|sucD|sucC|sucB|sucA|sdhB|sdhA|sdhD|sdhC|gltA|thiL|CBU_1416|nusB|glyA|radA|hemB|truB|rbfA|infB|nusA|nuoN|nuoM|nuoK|nuoJ|nuoI|nuoH|nuoG|nuoF|nuoE|nuoD|nuoC|nuoB|tpiA|tldD|gatC|gatA|gatB|cysS|gltX-2|lpxH|CBU_1492|pdxJ|recO|rnc|lepB-2|tilS|accA|CBU_1513|CBU_1514|CBU_1517|gpsA|CBU_1529|yibO|CBU_1538|CBU_1544|thyA|lgt|CBU_1551|nrdA|nrdB|CBU_1555|aspS|ruvC|ruvA|ruvB|dnaG|rpoD|rfaE|CBU_1657|rfaF|rpoS|eno|kdsA|speG|pyrG|dcd|metG|nth|pyrC|rnt|sodB|dapB|CBU_1713|CBU_1714|gcvH|gcvT|acnA|CBU_1722|accB|accC|arcB|hemF|CBU_1730|CBU_1732|purM|purN|hipB|gmhA|fbaA|pyk|pgk|gap|tkt|CBU_1785|glmS|polI|CBU_1797|CBU_1812|priA|efp|CBU_1817|sodC|psd|CBU_1827|prsA|rmlA|rfbC|CBU_1840|pth|CBU_1856|parC|pabA|rpe|gshB|CBU_1879|hemL|ponA|aroK|aroB|CBU_1901|CBU_1902|rpoH|glyQ|glyS|sun|rnpA|trmE|CBU_1933|CBU_1934|atpI|atpB|atpE|atpF|atpH|atpA|atpG|atpD|atpC|glmU|prfA|hemA|folB|dapF|CBU_1975|CBU_1976|pdxA|ksgA|sppA|apaH|folA|CBU_1995|fmt|topA|purE|CBU_2004|argS|hslV|ubiE|ubiB|CBU_2024|metC|metK|ahcY|metF|metE|trpS|uvrD|CBU_2069|CBU_2070|CBU_2073|aroD|hemD|CBU_2080|hemY|rho|proC|pckA|pyrB|rpmJ
GO:0008168	methyltransferase activity	molecular_function	227377	inferred	24	1207987|1208232|1208325|1208327|1208351|1208572|1208580|1208817|1208881|1209033|1209049|1209105|1209259|1209427|1209457|1209627|1209650|1209812|1209828|1209877|1209895|1209930|1209961|1209993	mraW|ubiG|ogt|trmD|bioC.1|CBU_0683|CBU_0691|CBU_0924|CBU_0986|CBU_1131|mnmA|queA|rrmJ|CBU_1517|thyA|gcvT|CBU_1739|CBU_1899|sun|hemK|ksgA|ubiE|metE|CBU_2080
GO:0008169	C-methyltransferase activity	molecular_function	227377	inferred	2	1208580|1209993	CBU_0691|CBU_2080
GO:0008170	N-methyltransferase activity	molecular_function	227377	inferred	1	1209895	ksgA
GO:0008171	O-methyltransferase activity	molecular_function	227377	inferred	2	1208232|1208817	ubiG|CBU_0924
GO:0008172	S-methyltransferase activity	molecular_function	227377	inferred	2	1208325|1209961	ogt|metE
GO:0008173	RNA methyltransferase activity	molecular_function	227377	inferred	8	1208327|1208881|1209033|1209049|1209259|1209427|1209828|1209895	trmD|CBU_0986|CBU_1131|mnmA|rrmJ|CBU_1517|sun|ksgA
GO:0008175	tRNA methyltransferase activity	molecular_function	227377	inferred	2	1208327|1209049	trmD|mnmA
GO:0008194	UDP-glycosyltransferase activity	molecular_function	227377	inferred	1	1208505	lpxB
GO:0008202	steroid metabolic process	biological_process	227377	inferred	2	1209060|1209110	CBU_1158|CBU_1206
GO:0008204	ergosterol metabolic process	biological_process	227377	inferred	2	1209060|1209110	CBU_1158|CBU_1206
GO:0008219	cell death	biological_process	227377	inferred	1	1209905	relE
GO:0008233	peptidase activity	molecular_function	227377	inferred	21	1207871|1207943|1207975|1208048|1208052|1208065|1208220|1208235|1208457|1208631|1208646|1209100|1209166|1209258|1209282|1209322|1209439|1209447|1209814|1209815|1209899	dacB|CBU_0073|CBU_0103|degP.1|CBU_0180|CBU_0189|pepN|CBU_0353|CBU_0572|lon|degP.2|clpA|CBU_1261|ftsH|CBU_1376|CBU_1416|CBU_1529|CBU_1537|CBU_1901|CBU_1902|sppA
GO:0008236	serine-type peptidase activity	molecular_function	227377	inferred	4	1207871|1208048|1208646|1209166	dacB|degP.1|degP.2|CBU_1261
GO:0008237	metallopeptidase activity	molecular_function	227377	inferred	4	1207975|1209258|1209282|1209447	CBU_0103|ftsH|CBU_1376|CBU_1537
GO:0008238	exopeptidase activity	molecular_function	227377	inferred	4	1207871|1208220|1208457|1209166	dacB|pepN|CBU_0572|CBU_1261
GO:0008252	nucleotidase activity	molecular_function	227377	inferred	3	1208484|1208590|1209138	cysQ-1|cysQ-2|CBU_1233
GO:0008253	5'-nucleotidase activity	molecular_function	227377	inferred	1	1209138	CBU_1233
GO:0008270	zinc ion binding	molecular_function	227377	inferred	4	1208299|1208507|1208921|1209280	CBU_0415|CBU_0622|CBU_1023|CBU_1374
GO:0008287	protein serine/threonine phosphatase complex	cellular_component	227377	inferred	1	1208372	CBU_0488
GO:0008297	single-stranded DNA exodeoxyribonuclease activity	molecular_function	227377	inferred	1	1208390	recJ
GO:0008299	isoprenoid biosynthetic process	biological_process	227377	inferred	7	1207892|1208492|1208493|1208494|1208495|1208657|1209160	CBU_0030|mvaD|CBU_0608|CBU_0609|CBU_0610|CBU_0766|CBU_1255
GO:0008320	protein transmembrane transporter activity	molecular_function	227377	inferred	10	1208018|1208105|1208139|1209043|1209044|1209045|1209094|1209357|1209429|1209740	secA|secE|secY|secF|secD|yajC|lolA|secG|secB|lolB
GO:0008324	cation transmembrane transporter activity	molecular_function	227377	inferred	29	1207965|1208229|1208234|1208343|1208388|1208424|1209164|1209268|1209417|1209492|1209493|1209494|1209495|1209496|1209497|1209498|1209500|1209677|1209678|1209851|1209852|1209853|1209854|1209855|1209856|1209857|1209858|1209859|1210001	CBU_0095|CBU_0347|czcD.1|rosB|CBU_0504|CBU_0539|nhaP.1|czcD.2|CBU_1507|shaG|shaF|shaE|shaD|CBU_1586|shaB|shaA|nhaP.2|feoB|feoA|atpI|atpB|atpE|atpF|atpH|atpA|atpG|atpD|atpC|CBU_2088
GO:0008360	regulation of cell shape	biological_process	227377	inferred	5	1208434|1208467|1209379|1209380|1209381	rodA|bolA|mreD|mreC|mreB
GO:0008374	O-acyltransferase activity	molecular_function	227377	inferred	1	1208500	lpxA
GO:0008409	5'-3' exonuclease activity	molecular_function	227377	inferred	1	1209706	polI
GO:0008412	4-hydroxybenzoate octaprenyltransferase activity	molecular_function	227377	inferred	1	1207917	ubiA
GO:0008413	8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity	molecular_function	227377	inferred	1	1208019	mutT
GO:0008441	3'(2'),5'-bisphosphate nucleotidase activity	molecular_function	227377	inferred	2	1208484|1208590	cysQ-1|cysQ-2
GO:0008442	3-hydroxyisobutyrate dehydrogenase activity	molecular_function	227377	inferred	1	1208819	mmsB
GO:0008443	phosphofructokinase activity	molecular_function	227377	inferred	2	1208223|1209178	pfkA|CBU_1273
GO:0008444	CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity	molecular_function	227377	inferred	1	1208933	pgsA
GO:0008446	GDP-mannose 4,6-dehydratase activity	molecular_function	227377	inferred	1	1208578	gmd
GO:0008463	formylmethionine deformylase activity	molecular_function	227377	inferred	1	1209792	CBU_1879
GO:0008473	ornithine cyclodeaminase activity	molecular_function	227377	inferred	1	1209638	arcB
GO:0008479	queuine tRNA-ribosyltransferase activity	molecular_function	227377	inferred	1	1208973	tgt
GO:0008483	transaminase activity	molecular_function	227377	inferred	5	1208402|1208410|1208904|1209279|1209698	aspB|serC|bioA|pabB|glmS
GO:0008484	sulfuric ester hydrolase activity	molecular_function	227377	inferred	2	1207954|1207957	CBU_0084|CBU_0087
GO:0008495	protoheme IX farnesyltransferase activity	molecular_function	227377	inferred	1	1208892	ctaB
GO:0008509	anion transmembrane transporter activity	molecular_function	227377	inferred	3	1207876|1208366|1209449	CBU_0014|CBU_0482|CBU_1539
GO:0008514	organic anion transmembrane transporter activity	molecular_function	227377	inferred	2	1208366|1209449	CBU_0482|CBU_1539
GO:0008531	riboflavin kinase activity	molecular_function	227377	inferred	1	1208274	ribF
GO:0008565	protein transporter activity	molecular_function	227377	inferred	14	1208018|1208105|1208139|1208645|1208696|1208995|1209043|1209044|1209045|1209094|1209357|1209429|1209740|1209953	secA|secE|secY|CBU_0754|CBU_0803|CBU_1094|secF|secD|yajC|lolA|secG|secB|lolB|CBU_2040
GO:0008610	lipid biosynthetic process	biological_process	227377	inferred	68	1207892|1207896|1207897|1207898|1207899|1207900|1207933|1207966|1207967|1208013|1208040|1208205|1208363|1208376|1208377|1208378|1208379|1208380|1208381|1208418|1208492|1208493|1208494|1208495|1208498|1208499|1208500|1208505|1208560|1208566|1208567|1208569|1208578|1208657|1208723|1208731|1208732|1208734|1208735|1208736|1208740|1208750|1208786|1208813|1208870|1208872|1208933|1209060|1209110|1209160|1209170|1209171|1209256|1209287|1209399|1209420|1209428|1209566|1209572|1209586|1209636|1209637|1209654|1209737|1209746|1209750|1209860|1209917	CBU_0030|CBU_0034|CBU_0035|CBU_0036|fabA|CBU_0038|kdtA|clS|pssA|lpxC|CBU_0168|CBU_0323|kdsB|plsX|fabH|fabD|fabG|acpP|fabF|rfe|mvaD|CBU_0608|CBU_0609|CBU_0610|lpxD|fabZ|lpxA|lpxB|rfbA|CBU_0677|CBU_0678|CBU_0680|gmd|CBU_0766|CBU_0830|CBU_0838|CBU_0839|CBU_0841|wecB|CBU_0843|CBU_0847|lpxK|accD|CBU_0920|CBU_0975|CBU_0977|pgsA|CBU_1158|CBU_1206|CBU_1255|lipB|lipA|glmM|cdsA|lpxH|accA|gpsA|rfaE|rfaF|kdsA|accB|accC|gmhA|psd|rmlA|rfbC|glmU|CBU_2004
GO:0008614	pyridoxine metabolic process	biological_process	227377	inferred	4	1208821|1209404|1209723|1209894	pdxH|pdxJ|CBU_1812|pdxA
GO:0008615	pyridoxine biosynthetic process	biological_process	227377	inferred	4	1208821|1209404|1209723|1209894	pdxH|pdxJ|CBU_1812|pdxA
GO:0008616	queuosine biosynthetic process	biological_process	227377	inferred	1	1209105	queA
GO:0008643	carbohydrate transport	biological_process	227377	inferred	5	1208146|1208229|1208634|1208719|1209460	CBU_0265|CBU_0347|ptsH|rfaH|ptsP
GO:0008645	hexose transport	biological_process	227377	inferred	2	1208146|1208719	CBU_0265|rfaH
GO:0008649	rRNA methyltransferase activity	molecular_function	227377	inferred	3	1209259|1209828|1209895	rrmJ|sun|ksgA
GO:0008652	cellular amino acid biosynthetic process	biological_process	227377	inferred	28	1208387|1208402|1208410|1208552|1208553|1208562|1208724|1208733|1208767|1208768|1208879|1208952|1209054|1209056|1209057|1209058|1209127|1209325|1209620|1209641|1209883|1209937|1209938|1209960|1209961|1209983|1209988|1210003	glnA|aspB|serC|dapE|dapD|CBU_0673|asnB-1|asnB-2|aroC|asd|CBU_0984|CBU_1051|trpE|trpC|trpBF|trpA|dapA|glyA|dapB|CBU_1730|dapF|CBU_2024|metC|metF|metE|CBU_2070|aroD|proC
GO:0008653	lipopolysaccharide metabolic process	biological_process	227377	inferred	23	1207933|1208363|1208418|1208560|1208566|1208567|1208569|1208578|1208723|1208731|1208732|1208734|1208735|1208736|1209256|1209566|1209572|1209586|1209654|1209746|1209750|1209860|1209917	kdtA|kdsB|rfe|rfbA|CBU_0677|CBU_0678|CBU_0680|gmd|CBU_0830|CBU_0838|CBU_0839|CBU_0841|wecB|CBU_0843|glmM|rfaE|rfaF|kdsA|gmhA|rmlA|rfbC|glmU|CBU_2004
GO:0008654	phospholipid biosynthetic process	biological_process	227377	inferred	14	1207966|1207967|1208013|1208498|1208500|1208505|1208657|1208750|1208933|1209160|1209287|1209399|1209428|1209737	clS|pssA|lpxC|lpxD|lpxA|lpxB|CBU_0766|lpxK|pgsA|CBU_1255|cdsA|lpxH|gpsA|psd
GO:0008658	penicillin binding	molecular_function	227377	inferred	2	1207989|1208435	pbpB|pbpA
GO:0008666	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity	molecular_function	227377	inferred	1	1208553	dapD
GO:0008673	2-dehydro-3-deoxygluconokinase activity	molecular_function	227377	inferred	1	1209128	kdgK
GO:0008675	2-dehydro-3-deoxy-phosphogluconate aldolase activity	molecular_function	227377	inferred	1	1209182	eda
GO:0008676	3-deoxy-8-phosphooctulonate synthase activity	molecular_function	227377	inferred	1	1209586	kdsA
GO:0008681	2-octaprenyl-6-methoxyphenol hydroxylase activity	molecular_function	227377	inferred	1	1207945	ubiH
GO:0008686	3,4-dihydroxy-2-butanone-4-phosphate synthase activity	molecular_function	227377	inferred	1	1208532	ribA
GO:0008689	3-demethylubiquinone-9 3-O-methyltransferase activity	molecular_function	227377	inferred	1	1208232	ubiG
GO:0008690	3-deoxy-manno-octulosonate cytidylyltransferase activity	molecular_function	227377	inferred	1	1208363	kdsB
GO:0008692	3-hydroxybutyryl-CoA epimerase activity	molecular_function	227377	inferred	1	1208461	yfcX
GO:0008693	3-hydroxydecanoyl-[acyl-carrier-protein] dehydratase activity	molecular_function	227377	inferred	2	1207899|1208499	fabA|fabZ
GO:0008696	4-amino-4-deoxychorismate lyase activity	molecular_function	227377	inferred	1	1208302	CBU_0418
GO:0008700	4-hydroxy-2-oxoglutarate aldolase activity	molecular_function	227377	inferred	1	1209182	eda
GO:0008703	5-amino-6-(5-phosphoribosylamino)uracil reductase activity	molecular_function	227377	inferred	1	1208528	ribD
GO:0008710	8-amino-7-oxononanoate synthase activity	molecular_function	227377	inferred	1	1208902	bioF
GO:0008713	ADP-heptose-lipopolysaccharide heptosyltransferase activity	molecular_function	227377	inferred	1	1209572	rfaF
GO:0008716	D-alanine-D-alanine ligase activity	molecular_function	227377	inferred	1	1209244	ddl
GO:0008725	DNA-3-methyladenine glycosylase activity	molecular_function	227377	inferred	1	1208266	tag
GO:0008728	GTP diphosphokinase activity	molecular_function	227377	inferred	1	1209281	relA
GO:0008734	L-aspartate oxidase activity	molecular_function	227377	inferred	1	1207973	nadB
GO:0008738	L-fuculose-phosphate aldolase activity	molecular_function	227377	inferred	1	1207956	CBU_0086
GO:0008743	L-threonine 3-dehydrogenase activity	molecular_function	227377	inferred	1	1207983	tdh
GO:0008745	N-acetylmuramoyl-L-alanine amidase activity	molecular_function	227377	inferred	2	1208261|1208986	ampD|CBU_1085
GO:0008746	NAD(P)+ transhydrogenase activity	molecular_function	227377	inferred	3	1209868|1209869|1209870	pntAA|pntAB|pntB
GO:0008757	S-adenosylmethionine-dependent methyltransferase activity	molecular_function	227377	inferred	9	1208232|1208327|1208817|1209049|1209105|1209259|1209828|1209895|1209993	ubiG|trmD|CBU_0924|mnmA|queA|rrmJ|sun|ksgA|CBU_2080
GO:0008759	UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase activity	molecular_function	227377	inferred	1	1208013	lpxC
GO:0008760	UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity	molecular_function	227377	inferred	1	1208642	murA
GO:0008761	UDP-N-acetylglucosamine 2-epimerase activity	molecular_function	227377	inferred	1	1208735	wecB
GO:0008762	UDP-N-acetylmuramate dehydrogenase activity	molecular_function	227377	inferred	1	1208008	murB
GO:0008763	UDP-N-acetylmuramate-L-alanine ligase activity	molecular_function	227377	inferred	1	1208007	murC
GO:0008764	UDP-N-acetylmuramoylalanine-D-glutamate ligase activity	molecular_function	227377	inferred	1	1208002	murD
GO:0008780	acyl-[acyl-carrier-protein]-UDP-N-acetylglucosamine O-acyltransferase activity	molecular_function	227377	inferred	1	1208500	lpxA
GO:0008783	agmatinase activity	molecular_function	227377	inferred	1	1208610	CBU_0720
GO:0008784	alanine racemase activity	molecular_function	227377	inferred	1	1208762	alr
GO:0008796	bis(5'-nucleosyl)-tetraphosphatase activity	molecular_function	227377	inferred	1	1209900	apaH
GO:0008800	beta-lactamase activity	molecular_function	227377	inferred	1	1208700	CBU_0807
GO:0008803	bis(5'-nucleosyl)-tetraphosphatase (symmetrical) activity	molecular_function	227377	inferred	1	1209900	apaH
GO:0008806	carboxymethylenebutenolidase activity	molecular_function	227377	inferred	1	1209021	CBU_1119
GO:0008808	cardiolipin synthase activity	molecular_function	227377	inferred	1	1207966	clS
GO:0008813	chorismate lyase activity	molecular_function	227377	inferred	1	1207916	CBU_0054
GO:0008821	crossover junction endodeoxyribonuclease activity	molecular_function	227377	inferred	1	1209477	ruvC
GO:0008827	cytochrome o ubiquinol oxidase activity	molecular_function	227377	inferred	3	1208938|1208939|1208940	cyoC|cyoB|cyoA
GO:0008830	dTDP-4-dehydrorhamnose 3,5-epimerase activity	molecular_function	227377	inferred	1	1209750	rfbC
GO:0008834	di-trans,poly-cis-decaprenylcistransferase activity	molecular_function	227377	inferred	1	1209288	uppS
GO:0008835	diaminohydroxyphosphoribosylaminopyrimidine deaminase activity	molecular_function	227377	inferred	1	1208528	ribD
GO:0008837	diaminopimelate epimerase activity	molecular_function	227377	inferred	1	1209883	dapF
GO:0008839	4-hydroxy-tetrahydrodipicolinate reductase	molecular_function	227377	inferred	1	1209620	dapB
GO:0008840	4-hydroxy-tetrahydrodipicolinate synthase	molecular_function	227377	inferred	1	1209127	dapA
GO:0008841	dihydrofolate synthase activity	molecular_function	227377	inferred	1	1208787	folC
GO:0008852	exodeoxyribonuclease I activity	molecular_function	227377	inferred	1	1209269	CBU_1363
GO:0008853	exodeoxyribonuclease III activity	molecular_function	227377	inferred	1	1208179	xth
GO:0008855	exodeoxyribonuclease VII activity	molecular_function	227377	inferred	2	1208352|1209148	xseB|xseA
GO:0008879	glucose-1-phosphate thymidylyltransferase activity	molecular_function	227377	inferred	1	1209746	rmlA
GO:0008881	glutamate racemase activity	molecular_function	227377	inferred	1	1208180	murI
GO:0008883	glutamyl-tRNA reductase activity	molecular_function	227377	inferred	1	1209879	hemA
GO:0008890	glycine C-acetyltransferase activity	molecular_function	227377	inferred	1	1207982	kbl
GO:0008893	guanosine-3',5'-bis(diphosphate) 3'-diphosphatase activity	molecular_function	227377	inferred	1	1208185	spoT
GO:0008905	mannose-phosphate guanylyltransferase activity	molecular_function	227377	inferred	1	1208560	rfbA
GO:0008915	lipid-A-disaccharide synthase activity	molecular_function	227377	inferred	1	1208505	lpxB
GO:0008920	lipopolysaccharide heptosyltransferase activity	molecular_function	227377	inferred	2	1209572|1209917	rfaF|CBU_2004
GO:0008929	methylglyoxal synthase activity	molecular_function	227377	inferred	1	1208746	mgsA
GO:0008946	oligonucleotidase activity	molecular_function	227377	inferred	1	1209140	orn
GO:0008961	phosphatidylglycerol-prolipoprotein diacylglyceryl transferase activity	molecular_function	227377	inferred	1	1209459	lgt
