go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0008048	calcium sensitive guanylate cyclase activator activity	molecular_function	7955	inferred	6	140430|140431|373099|393629|494572|494573	guca1a|guca1b|guca1c|guca1e|guca1g|guca1d
GO:0008057	eye pigment granule organization	biological_process	7955	inferred	2	195824|322811	atp6ap1b|atp6v0d1
GO:0008078	mesodermal cell migration	biological_process	7955	inferred	13	30223|30273|64617|117507|170457|252845|260350|334527|556726|565492|791595|792194|798375	efna5b|snai1a|s1pr1|prkci|s1pr2|mpp5a|has2|cap1|ctnnd1|aplnrb|wnt11|snai1b|apln
GO:0008080	N-acetyltransferase activity	molecular_function	7955	inferred	6	266966|406389|431716|557716|565700|567881	kat6a|atat1|sat1a.2|nags|sat1a.1|sat1b
GO:0008081	phosphoric diester hydrolase activity	molecular_function	7955	inferred	6	325896|393393|556641|567548|567592|100332039	cnp|adprm|pld1a|smpd2a|smpd5|enpp2
GO:0008083	growth factor activity	molecular_function	7955	inferred	3	30682|368211|798441	vegfaa|ptn|mstnb
GO:0008088	axon cargo transport	biological_process	7955	inferred	3	566086|567448|100318355	kif5aa|mfn2|mapk8ip3
GO:0008090	retrograde axon cargo transport	biological_process	7955	inferred	1	100318355	mapk8ip3
GO:0008092	cytoskeletal protein binding	molecular_function	7955	inferred	6	30741|399690|557239|563892|567779|569027	ctnna1|smtnl|antxr2a|cald1a|nav3|smyd1b
GO:0008094	DNA-dependent ATPase activity	molecular_function	7955	inferred	1	394119	rad54l
GO:0008104	protein localization	biological_process	7955	inferred	42	30225|30725|80959|118437|245946|252845|286829|321243|327272|334526|368449|394247|402875|406486|406586|406827|407638|415239|436667|436944|445193|494079|494081|494082|553365|555470|559990|560242|560426|723994|791595|792456|797829|798071|100003330|100005849|100005887|100006275|100007319|100007749|100033692|100033693	smo|chrna1|pard6gb|gpc4|invs|mpp5a|dag1|lama5|slc9a3r1|musk|epb41l5|pafah1b1b|dzip1|m6pr|fam53b|nedd1|dctn1a|pigk|b9d2|clrn1|glrbb|iqcb1|arhgef7b|ift80|gnptab|gphna|mlc1|pigu|celsr2|crb2a|wnt11|ovol1|flr|sec13|mrap2a|rhov|vps18|porcn|mrap|gphnb|mir200a|mir200b
GO:0008105	asymmetric protein localization	biological_process	7955	inferred	6	80959|252845|394247|407638|723994|100005887	pard6gb|mpp5a|pafah1b1b|dctn1a|crb2a|vps18
GO:0008120	ceramide glucosyltransferase activity	molecular_function	7955	inferred	1	553944	ugcg
GO:0008131	primary amine oxidase activity	molecular_function	7955	inferred	1	404730	mao
GO:0008134	transcription factor binding	molecular_function	7955	inferred	5	30076|30273|81884|334474|405788	vdra|snai1a|ncoa2|taf3|runx2b
GO:0008135	translation factor activity, RNA binding	molecular_function	7955	inferred	1	79380	eif4ea
GO:0008142	oxysterol binding	molecular_function	7955	inferred	1	30225	smo
GO:0008144	drug binding	molecular_function	7955	inferred	1	664719	slc6a4a
GO:0008146	sulfotransferase activity	molecular_function	7955	inferred	21	322415|323424|336078|338214|368270|378450|393171|404232|436872|553162|558790|571461|619193|619243|777792|777793|791188|791732|100196920|100196921|100499180	sult3st2|sult1st1|ndst1b|sult2st1|sult1st3|hs6st2|tpst1l|chst11|sult1st6|hs6st1a|sult3st1|sult3st3|sult1st5|sult3st4|sult2st3|sult2st2|hs2st1a|sult1st2|sult1st7|sult1st9|sult1st8
