go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0001673	male germ cell nucleus	cellular_component	9606	direct	1	373861	HILS1
GO:0001676	long-chain fatty acid metabolic process	biological_process	9606	direct	15	1374|1579|2180|2181|2182|8529|10965|10999|11001|23205|23305|51703|81616|122970|641371	CPT1A|CYP4A11|ACSL1|ACSL3|ACSL4|CYP4F2|ACOT2|SLC27A4|SLC27A2|ACSBG1|ACSL6|ACSL5|ACSBG2|ACOT4|ACOT1
GO:0001678	cellular glucose homeostasis	biological_process	9606	direct	1	9607	CARTPT
GO:0001680	tRNA 3'-terminal CCA addition	biological_process	9606	direct	1	51095	TRNT1
GO:0001681	sialate O-acetylesterase activity	molecular_function	9606	direct	1	54414	SIAE
GO:0001694	histamine biosynthetic process	biological_process	9606	direct	2	3067|10394	HDC|PRG3
GO:0001701	in utero embryonic development	biological_process	9606	direct	4	2294|5801|5919|55636	FOXF1|PTPRR|RARRES2|CHD7
GO:0001706	endoderm formation	biological_process	9606	direct	2	64321|83595	SOX17|SOX7
GO:0001714	endodermal cell fate specification	biological_process	9606	direct	3	5460|6657|79923	POU5F1|SOX2|NANOG
GO:0001716	L-amino-acid oxidase activity	molecular_function	9606	direct	1	259307	IL4I1
GO:0001725	stress fiber	cellular_component	9606	direct	31	58|87|989|1265|3936|3983|4627|4628|4638|5239|5747|5829|6624|7010|7168|7170|7171|7791|10529|10634|10801|22885|23002|23094|29109|51474|54751|55752|57175|154796|246176	ACTA1|ACTN1|SEPT7|CNN2|LCP1|ABLIM1|MYH9|MYH10|MYLK|PGM5|PTK2|PXN|FSCN1|TEK|TPM1|TPM3|TPM4|ZYX|NEBL|GAS2L1|SEPT9|ABLIM3|DAAM1|SIPA1L3|FHOD1|LIMA1|FBLIM1|SEPT11|CORO1B|AMOT|GAS2L2
GO:0001726	ruffle	cellular_component	9606	direct	32	87|382|1021|3936|4534|4627|4644|4646|4831|5058|5335|5420|5753|6277|6282|6285|6624|7429|7430|8826|9270|9564|23607|23647|27124|51763|55616|64419|81930|91663|146206|154796	ACTN1|ARF6|CDK6|LCP1|MTM1|MYH9|MYO5A|MYO6|NME2|PAK1|PLCG1|PODXL|PTK6|S100A6|S100A11|S100B|FSCN1|VIL1|EZR|IQGAP1|ITGB1BP1|BCAR1|CD2AP|ARFIP2|INPP5J|INPP5K|ASAP3|MTMR14|KIF18A|MYADM|RLTPR|AMOT
GO:0001727	lipid kinase activity	molecular_function	9606	direct	1	8525	DGKZ
GO:0001729	ceramide kinase activity	molecular_function	9606	direct	1	64781	CERK
GO:0001730	2'-5'-oligoadenylate synthetase activity	molecular_function	9606	direct	3	4938|4939|4940	OAS1|OAS2|OAS3
GO:0001731	formation of translation preinitiation complex	biological_process	9606	direct	3	1939|8562|28985	EIF2D|DENR|MCTS1
GO:0001732	formation of cytoplasmic translation initiation complex	biological_process	9606	direct	1	8661	EIF3A
GO:0001735	prenylcysteine oxidase activity	molecular_function	9606	direct	1	51449	PCYOX1
GO:0001738	morphogenesis of a polarized epithelium	biological_process	9606	direct	1	26146	TRAF3IP1
GO:0001740	Barr body	cellular_component	9606	direct	2	9555|55506	H2AFY|H2AFY2
GO:0001750	photoreceptor outer segment	cellular_component	9606	direct	7	2779|2780|4647|4952|6010|6103|65217	GNAT1|GNAT2|MYO7A|OCRL|RHO|RPGR|PCDH15
GO:0001754	eye photoreceptor cell differentiation	biological_process	9606	direct	1	5523	PPP2R3A
GO:0001755	neural crest cell migration	biological_process	9606	direct	3	2668|4902|23603	GDNF|NRTN|CORO1C
GO:0001758	retinal dehydrogenase activity	molecular_function	9606	direct	4	1109|8644|57016|64577	AKR1C4|AKR1C3|AKR1B10|ALDH8A1
GO:0001760	aminocarboxymuconate-semialdehyde decarboxylase activity	molecular_function	9606	direct	1	130013	ACMSD
GO:0001763	morphogenesis of a branching structure	biological_process	9606	direct	1	2294	FOXF1
GO:0001764	neuron migration	biological_process	9606	direct	8	1641|2823|5048|8239|9856|27185|79625|347733	DCX|GPM6A|PAFAH1B1|USP9X|KIAA0319|DISC1|NDNF|TUBB2B
GO:0001765	membrane raft assembly	biological_process	9606	direct	5	302|2319|6281|10211|23180	ANXA2|FLOT2|S100A10|FLOT1|RFTN1
GO:0001768	establishment of T cell polarity	biological_process	9606	direct	2	6363|6366	CCL19|CCL21
GO:0001771	immunological synapse formation	biological_process	9606	direct	2	923|5551	CD6|PRF1
GO:0001772	immunological synapse	cellular_component	9606	direct	21	214|923|951|963|975|1739|1845|3932|3958|4627|5573|5795|7430|8417|9306|10015|11151|27040|30968|81609|388325	ALCAM|CD6|CD37|CD53|CD81|DLG1|DUSP3|LCK|LGALS3|MYH9|PRKAR1A|PTPRJ|EZR|STX7|SOCS6|PDCD6IP|CORO1A|LAT|STOML2|SNX27|SCIMP
GO:0001773	myeloid dendritic cell activation	biological_process	9606	direct	1	29108	PYCARD
GO:0001774	microglial cell activation	biological_process	9606	direct	2	566|1191	AZU1|CLU
GO:0001775	cell activation	biological_process	9606	direct	3	3479|6348|100133941	IGF1|CCL3|CD24
GO:0001780	neutrophil homeostasis	biological_process	9606	direct	1	301	ANXA1
GO:0001781	neutrophil apoptotic process	biological_process	9606	direct	2	3569|338442	IL6|HCAR2
GO:0001783	B cell apoptotic process	biological_process	9606	direct	1	581	BAX
GO:0001784	phosphotyrosine binding	molecular_function	9606	direct	6	5774|23624|26119|26228|64092|84867	PTPN3|CBLC|LDLRAP1|STAP1|SAMSN1|PTPN5
GO:0001786	phosphatidylserine binding	molecular_function	9606	direct	16	312|558|2621|3146|4139|7057|8416|8436|8904|10125|11314|54843|57158|114879|114882|114884	ANXA13|AXL|GAS6|HMGB1|MARK1|THBS1|ANXA9|SDPR|CPNE1|RASGRP1|CD300A|SYTL2|JPH2|OSBPL5|OSBPL8|OSBPL10
GO:0001792	polymeric immunoglobulin receptor activity	molecular_function	9606	direct	1	5284	PIGR
GO:0001816	cytokine production	biological_process	9606	direct	1	22925	PLA2R1
GO:0001817	regulation of cytokine production	biological_process	9606	direct	1	4057	LTF
GO:0001819	positive regulation of cytokine production	biological_process	9606	direct	13	150|3357|6647|7124|10211|10554|10555|11148|29923|59067|84433|126259|541468	ADRA2A|HTR2B|SOD1|TNF|FLOT1|AGPAT1|AGPAT2|HHLA2|HILPDA|IL21|CARD11|TMIGD2|LURAP1
GO:0001822	kidney development	biological_process	9606	direct	24	183|185|652|1063|1636|2625|4038|4311|5125|5629|5972|6299|6928|7020|7466|7490|7849|8516|10736|26146|27031|54361|56913|64220	AGT|AGTR1|BMP4|CENPF|ACE|GATA3|LRP4|MME|PCSK5|PROX1|REN|SALL1|HNF1B|TFAP2A|WFS1|WT1|PAX8|ITGA8|SIX2|TRAF3IP1|NPHP3|WNT4|C1GALT1|STRA6
GO:0001823	mesonephros development	biological_process	9606	direct	4	652|655|2253|2255	BMP4|BMP7|FGF8|FGF10
GO:0001824	blastocyst development	biological_process	9606	direct	1	9421	HAND1
GO:0001829	trophectodermal cell differentiation	biological_process	9606	direct	3	6722|9421|84525	SRF|HAND1|HOPX
GO:0001836	release of cytochrome c from mitochondria	biological_process	9606	direct	12	578|581|598|637|2537|2810|10059|27113|51024|56947|79017|92609	BAK1|BAX|BCL2L1|BID|IFI6|SFN|DNM1L|BBC3|FIS1|MFF|GGCT|TIMM50
GO:0001837	epithelial to mesenchymal transition	biological_process	9606	direct	15	650|2932|4017|6591|6615|7040|7042|7046|7049|7474|8091|9820|54361|81610|84695	BMP2|GSK3B|LOXL2|SNAI2|SNAI1|TGFB1|TGFB2|TGFBR1|TGFBR3|WNT5A|HMGA2|CUL7|WNT4|FAM83D|LOXL3
GO:0001843	neural tube closure	biological_process	9606	direct	3	23513|80199|144165	SCRIB|FUZ|PRICKLE1
GO:0001844	protein insertion into mitochondrial membrane involved in apoptotic signaling pathway	biological_process	9606	direct	1	64112	MOAP1
GO:0001845	phagolysosome assembly	biological_process	9606	direct	1	11151	CORO1A
GO:0001848	complement binding	molecular_function	9606	direct	2	721|1380	C4B|CR2
GO:0001849	complement component C1q binding	molecular_function	9606	direct	6	325|708|720|1401|5806|22918	APCS|C1QBP|C4A|CRP|PTX3|CD93
GO:0001850	complement component C3a binding	molecular_function	9606	direct	1	5245	PHB
GO:0001851	complement component C3b binding	molecular_function	9606	direct	2	1378|5245	CR1|PHB
GO:0001855	complement component C4b binding	molecular_function	9606	direct	2	1378|10747	CR1|MASP2
GO:0001861	complement component C4b receptor activity	molecular_function	9606	direct	1	1378	CR1
GO:0001867	complement activation, lectin pathway	biological_process	9606	direct	6	2220|3848|4153|5648|8547|10747	FCN2|KRT1|MBL2|MASP1|FCN3|MASP2
GO:0001869	negative regulation of complement activation, lectin pathway	biological_process	9606	direct	2	2|710	A2M|SERPING1
GO:0001875	lipopolysaccharide receptor activity	molecular_function	9606	direct	3	949|7099|23643	SCARB1|TLR4|LY96
GO:0001878	response to yeast	biological_process	9606	direct	7	283|351|796|820|4852|6863|7432	ANG|APP|CALCA|CAMP|NPY|TAC1|VIP
GO:0001880	Mullerian duct regression	biological_process	9606	direct	1	268	AMH
GO:0001881	receptor recycling	biological_process	9606	direct	5	10564|22853|144717|150368|387849	ARFGEF2|LMTK2|FAM109A|FAM109B|REP15
GO:0001882	nucleoside binding	molecular_function	9606	direct	3	81|978|4860	ACTN4|CDA|PNP
GO:0001883	purine nucleoside binding	molecular_function	9606	direct	1	221443	OARD1
GO:0001886	endothelial cell morphogenesis	biological_process	9606	direct	2	4233|6781	MET|STC1
GO:0001888	glucuronyl-galactosyl-proteoglycan 4-alpha-N-acetylglucosaminyltransferase activity	molecular_function	9606	direct	1	2135	EXTL2
GO:0001889	liver development	biological_process	9606	direct	3	5311|5629|54361	PKD2|PROX1|WNT4
GO:0001890	placenta development	biological_process	9606	direct	4	3952|4838|9820|10761	LEP|NODAL|CUL7|PLAC1
GO:0001891	phagocytic cup	cellular_component	9606	direct	3	10399|11151|51411	RACK1|CORO1A|BIN2
GO:0001893	maternal placenta development	biological_process	9606	direct	1	56977	STOX2
GO:0001894	tissue homeostasis	biological_process	9606	direct	1	947	CD34
GO:0001895	retina homeostasis	biological_process	9606	direct	36	60|71|213|563|567|582|1001|1258|1472|3315|3493|3494|3502|3512|3514|3848|3933|4057|4069|5052|5284|5304|6121|7018|7287|11272|25861|58503|79738|124220|282809|387715|445582|653269|653781|728378	ACTB|ACTG1|ALB|AZGP1|B2M|BBS1|CDH3|CNGB1|CST4|HSPB1|IGHA1|IGHA2|IGHG3|JCHAIN|IGKC|KRT1|LCN1|LTF|LYZ|PRDX1|PIGR|PIP|RPE65|TF|TULP1|PRR4|DFNB31|PROL1|BBS10|ZG16B|POC1B|ARMS2|POTEE|POTEI|POTEJ|POTEF
GO:0001909	leukocyte mediated cytotoxicity	biological_process	9606	direct	1	6813	STXBP2
GO:0001913	T cell mediated cytotoxicity	biological_process	9606	direct	1	100507436	MICA
GO:0001914	regulation of T cell mediated cytotoxicity	biological_process	9606	direct	1	177	AGER
GO:0001915	negative regulation of T cell mediated cytotoxicity	biological_process	9606	direct	1	10859	LILRB1
GO:0001916	positive regulation of T cell mediated cytotoxicity	biological_process	9606	direct	6	3105|3106|3133|3592|6375|8417	HLA-A|HLA-B|HLA-E|IL12A|XCL1|STX7
GO:0001917	photoreceptor inner segment	cellular_component	9606	direct	8	407|2779|2780|4117|4647|6010|6101|387715	ARR3|GNAT1|GNAT2|MAK|MYO7A|RHO|RP1|ARMS2
GO:0001918	farnesylated protein binding	molecular_function	9606	direct	1	23746	AIPL1
GO:0001919	regulation of receptor recycling	biological_process	9606	direct	2	55614|125058	KIF16B|TBC1D16
GO:0001920	negative regulation of receptor recycling	biological_process	9606	direct	4	10133|50852|55435|255738	OPTN|TRAT1|AP1AR|PCSK9
GO:0001921	positive regulation of receptor recycling	biological_process	9606	direct	5	1889|4905|6622|10268|23513	ECE1|NSF|SNCA|RAMP3|SCRIB
GO:0001931	uropod	cellular_component	9606	direct	5	2319|4627|6404|8395|10211	FLOT2|MYH9|SELPLG|PIP5K1B|FLOT1
GO:0001932	regulation of protein phosphorylation	biological_process	9606	direct	9	2335|4724|5747|22863|23603|55693|57600|96459|201163	FN1|NDUFS4|PTK2|ATG14|CORO1C|KDM4D|FNIP2|FNIP1|FLCN
GO:0001933	negative regulation of protein phosphorylation	biological_process	9606	direct	27	2192|3486|3642|4040|4088|4221|4916|5071|5728|7040|7498|8613|9353|11315|23435|23603|25937|25998|26146|54431|55022|58509|79899|80279|91663|152559|153090	FBLN1|IGFBP3|INSM1|LRP6|SMAD3|MEN1|NTRK3|PARK2|PTEN|TGFB1|XDH|PLPP3|SLIT2|PARK7|TARDBP|CORO1C|WWTR1|IBTK|TRAF3IP1|DNAJC10|PID1|CACTIN|PRR5L|CDK5RAP3|MYADM|PAQR3|DAB2IP
GO:0001934	positive regulation of protein phosphorylation	biological_process	9606	direct	82	25|92|207|408|595|650|652|718|894|896|958|1436|1453|1601|1616|1856|1857|1956|2022|2147|2324|2475|2621|2852|3265|3491|3553|3643|3791|3845|4318|4504|4593|4824|5058|5300|5329|5595|5747|5879|5899|5911|5919|6789|6868|7010|7040|7124|7422|7494|8099|8312|8313|8737|8841|9370|9475|9965|10125|10211|10399|10507|10795|10961|23043|54757|54959|55600|57161|57506|64400|65018|79092|84893|89780|96459|115825|120892|146433|150696|221927|284654	ABL1|ACVR2A|AKT1|ARRB1|CCND1|BMP2|BMP4|C3|CCND2|CCND3|CD40|CSF1R|CSNK1D|DAB2|DAXX|DVL2|DVL3|EGFR|ENG|F2|FLT4|MTOR|GAS6|GPER1|HRAS|CYR61|IL1B|INSR|KDR|KRAS|MMP9|MT3|MUSK|NKX3-1|PAK1|PIN1|PLAUR|MAPK3|PTK2|RAC1|RALB|RAP2A|RARRES2|STK4|ADAM17|TEK|TGFB1|TNF|VEGFA|XBP1|CDK2AP1|AXIN1|AXIN2|RIPK1|HDAC3|ADIPOQ|ROCK2|FGF19|RASGRP1|FLOT1|RACK1|SEMA4D|ZNF268|ERP29|TNIK|FAM20A|ODAM|ITLN1|PELI2|MAVS|AKTIP|PINK1|CARD14|FBXO18|WNT3A|FNIP1|WDFY2|LRRK2|IL34|PROM2|BRAT1|RSPO1
GO:0001935	endothelial cell proliferation	biological_process	9606	direct	10	659|796|947|1739|2081|4017|5613|7494|55145|79400	BMPR2|CALCA|CD34|DLG1|ERN1|LOXL2|PRKX|XBP1|THAP1|NOX5
GO:0001936	regulation of endothelial cell proliferation	biological_process	9606	direct	1	3952	LEP
GO:0001937	negative regulation of endothelial cell proliferation	biological_process	9606	direct	22	348|350|498|889|2022|2658|2833|4763|5797|6678|6772|7026|7057|7498|9255|22846|23213|28984|51738|55333|84913|93974	APOE|APOH|ATP5A1|KRIT1|ENG|GDF2|CXCR3|NF1|PTPRM|SPARC|STAT1|NR2F2|THBS1|XDH|AIMP1|VASH1|SULF1|RGCC|GHRL|SYNJ2BP|ATOH8|ATPIF1
GO:0001938	positive regulation of endothelial cell proliferation	biological_process	9606	direct	40	207|283|650|652|659|1012|1893|1960|2152|2247|2324|2658|3148|3164|3357|3690|3791|5155|5365|5578|5587|5629|6356|6369|7060|7422|7423|7474|7857|10016|10344|23411|25865|26051|51157|51162|55109|56005|79031|79805	AKT1|ANG|BMP2|BMP4|BMPR2|CDH13|ECM1|EGR3|F3|FGF2|FLT4|GDF2|HMGB2|NR4A1|HTR2B|ITGB3|KDR|PDGFB|PLXNB3|PRKCA|PRKD1|PROX1|CCL11|CCL24|THBS4|VEGFA|VEGFB|WNT5A|SCG2|PDCD6|CCL26|SIRT1|PRKD2|PPP1R16B|ZNF580|EGFL7|AGGF1|MYDGF|PDCL3|VASH2
GO:0001941	postsynaptic membrane organization	biological_process	9606	direct	1	1140	CHRNB1
GO:0001942	hair follicle development	biological_process	9606	direct	5	3624|7042|60529|80326|147495	INHBA|TGFB2|ALX4|WNT10A|APCDD1
GO:0001944	vasculature development	biological_process	9606	direct	1	796	CALCA
GO:0001946	lymphangiogenesis	biological_process	9606	direct	6	2303|2324|5629|5784|54345|147372	FOXC2|FLT4|PROX1|PTPN14|SOX18|CCBE1
GO:0001947	heart looping	biological_process	9606	direct	7	5311|7547|27031|55036|123872|339829|388389	PKD2|ZIC3|NPHP3|CCDC40|DNAAF1|CCDC39|CCDC103
GO:0001948	glycoprotein binding	molecular_function	9606	direct	40	350|563|567|657|658|811|920|999|2155|2316|2534|3309|3416|3482|3675|3684|3689|3932|3949|5265|5304|5921|7036|7037|7040|7431|7436|7450|10956|10960|27113|27248|56963|59272|80020|90070|115290|120892|126433|148738	APOH|AZGP1|B2M|BMPR1A|BMPR1B|CALR|CD4|CDH1|F7|FLNA|FYN|HSPA5|IDE|IGF2R|ITGA3|ITGAM|ITGB2|LCK|LDLR|SERPINA1|PIP|RASA1|TFR2|TFRC|TGFB1|VIM|VLDLR|VWF|OS9|LMAN2|BBC3|ERLEC1|RGMA|ACE2|FOXRED2|LACRT|FBXO17|LRRK2|FBXO27|HFE2
GO:0001952	regulation of cell-matrix adhesion	biological_process	9606	direct	3	5291|7248|50488	PIK3CB|TSC1|MINK1
GO:0001953	negative regulation of cell-matrix adhesion	biological_process	9606	direct	8	1029|3204|4653|5921|7057|8573|8751|340485	CDKN2A|HOXA7|MYOC|RASA1|THBS1|CASK|ADAM15|ACER2
GO:0001954	positive regulation of cell-matrix adhesion	biological_process	9606	direct	12	948|1012|1021|2013|2041|2185|2932|6366|6370|7402|56477|59339	CD36|CDH13|CDK6|EMP2|EPHA1|PTK2B|GSK3B|CCL21|CCL25|UTRN|CCL28|PLEKHA2
GO:0001955	blood vessel maturation	biological_process	9606	direct	1	4066	LYL1
GO:0001958	endochondral ossification	biological_process	9606	direct	1	3636	INPPL1
GO:0001959	regulation of cytokine-mediated signaling pathway	biological_process	9606	direct	2	3654|3656	IRAK1|IRAK2
GO:0001960	negative regulation of cytokine-mediated signaling pathway	biological_process	9606	direct	3	3557|26525|342979	IL1RN|IL36RN|PALM3
GO:0001961	positive regulation of cytokine-mediated signaling pathway	biological_process	9606	direct	3	558|972|2621	AXL|CD74|GAS6
GO:0001963	synaptic transmission, dopaminergic	biological_process	9606	direct	1	1392	CRH
GO:0001964	startle response	biological_process	9606	direct	2	2741|2743	GLRA1|GLRB
GO:0001965	G-protein alpha-subunit binding	molecular_function	9606	direct	6	3357|4988|5996|5997|6001|55188	HTR2B|OPRM1|RGS1|RGS2|RGS10|RIC8B
GO:0001968	fibronectin binding	molecular_function	9606	direct	15	1513|1514|1520|2192|3685|3688|3690|4018|4653|7057|7422|10272|59339|90070|131578	CTSK|CTSL|CTSS|FBLN1|ITGAV|ITGB1|ITGB3|LPA|MYOC|THBS1|VEGFA|FSTL3|PLEKHA2|LACRT|LRRC15
GO:0001972	retinoic acid binding	molecular_function	9606	direct	10	1592|5104|5914|7026|54577|54600|54658|54659|56603|340665	CYP26A1|SERPINA5|RARA|NR2F2|UGT1A7|UGT1A9|UGT1A1|UGT1A3|CYP26B1|CYP26C1
GO:0001973	adenosine receptor signaling pathway	biological_process	9606	direct	1	5032	P2RY11
GO:0001976	neurological system process involved in regulation of systemic arterial blood pressure	biological_process	9606	direct	1	796	CALCA
GO:0002001	renin secretion into blood stream	biological_process	9606	direct	1	5125	PCSK5
GO:0002003	angiotensin maturation	biological_process	9606	direct	2	5972|10159	REN|ATP6AP2
GO:0002009	morphogenesis of an epithelium	biological_process	9606	direct	2	7414|54101	VCL|RIPK4
GO:0002011	morphogenesis of an epithelial sheet	biological_process	9606	direct	3	55327|64398|94134	LIN7C|MPP5|ARHGAP12
GO:0002017	regulation of blood volume by renal aldosterone	biological_process	9606	direct	1	1585	CYP11B2
GO:0002020	protease binding	molecular_function	9606	direct	70	2|248|302|462|596|624|675|940|970|1311|1471|1475|1476|1803|1857|1893|1991|2152|2191|2335|3630|3640|3675|3685|3688|3690|3949|4798|5045|5054|5104|5265|5269|5272|5275|5345|5428|6317|6318|6402|6407|6717|6786|7124|7128|7157|7273|7316|7450|7494|8738|8772|8797|8837|8915|9325|9507|10211|11047|11236|29108|54507|56652|65018|79139|83752|117584|147372|168451|219743	A2M|ALPI|ANXA2|SERPINC1|BCL2|BDKRB2|BRCA2|CD28|CD70|COMP|CST3|CSTA|CSTB|DPP4|DVL3|ECM1|ELANE|F3|FAP|FN1|INS|INSL3|ITGA3|ITGAV|ITGB1|ITGB3|LDLR|NFRKB|FURIN|SERPINE1|SERPINA5|SERPINA1|SERPINB6|SERPINB9|SERPINB13|SERPINF2|POLG|SERPINB3|SERPINB4|SELL|SEMG2|SRI|STIM1|TNF|TNFAIP3|TP53|TTN|UBC|VWF|XBP1|CRADD|FADD|TNFRSF10A|CFLAR|BCL10|TRIP4|ADAMTS4|FLOT1|ADRM1|RNF139|PYCARD|ADAMTSL4|C10orf2|PINK1|DERL1|LONP2|RFFL|CCBE1|THAP5|TYSND1
GO:0002024	diet induced thermogenesis	biological_process	9606	direct	2	115209|353500	OMA1|BMP8A
GO:0002026	regulation of the force of heart contraction	biological_process	9606	direct	4	4624|4625|4634|4635	MYH6|MYH7|MYL3|MYL4
GO:0002027	regulation of heart rate	biological_process	9606	direct	17	287|801|805|808|845|859|1756|3270|4624|4625|6262|6331|6336|6640|10021|23171|51086	ANK2|CALM1|CALM2|CALM3|CASQ2|CAV3|DMD|HRC|MYH6|MYH7|RYR2|SCN5A|SCN10A|SNTA1|HCN4|GPD1L|TNNI3K
GO:0002028	regulation of sodium ion transport	biological_process	9606	direct	1	7533	YWHAH
GO:0002031	G-protein coupled receptor internalization	biological_process	9606	direct	6	133|408|409|796|1814|2966	ADM|ARRB1|ARRB2|CALCA|DRD3|GTF2H2
GO:0002032	desensitization of G-protein coupled receptor protein signaling pathway by arrestin	biological_process	9606	direct	2	154|409	ADRB2|ARRB2
GO:0002039	p53 binding	molecular_function	9606	direct	48	641|754|1029|1263|1387|1616|2932|3064|3329|4193|4487|4582|4916|6597|6598|6794|6872|6880|7011|7158|7159|7874|8550|8805|9100|9891|10197|10919|23028|23411|23476|25898|25946|27063|29117|51499|55159|55602|56254|56950|78986|79813|80196|80854|112858|117584|151126|387893	BLM|PTTG1IP|CDKN2A|PLK3|CREBBP|DAXX|GSK3B|HTT|HSPD1|MDM2|MSX1|MUC1|NTRK3|SMARCA4|SMARCB1|STK11|TAF1|TAF9|TEP1|TP53BP1|TP53BP2|USP7|MAPKAPK5|TRIM24|USP10|NUAK1|PSME3|EHMT2|KDM1A|SIRT1|BRD4|RCHY1|ZNF385A|ANKRD1|BRD7|TRIAP1|RFWD3|CDKN2AIP|RNF20|SMYD2|DUSP26|EHMT1|RNF34|SETD7|TP53RK|RFFL|ZNF385B|KMT5A
GO:0002040	sprouting angiogenesis	biological_process	9606	direct	9	284|1012|4017|7010|7057|11082|57674|79733|144455	ANGPT1|CDH13|LOXL2|TEK|THBS1|ESM1|RNF213|E2F8|E2F7
GO:0002042	cell migration involved in sprouting angiogenesis	biological_process	9606	direct	11	1948|1960|2050|2247|2822|3164|6091|6722|6997|7422|9353	EFNB2|EGR3|EPHB4|FGF2|GPLD1|NR4A1|ROBO1|SRF|TDGF1|VEGFA|SLIT2
GO:0002043	blood vessel endothelial cell proliferation involved in sprouting angiogenesis	biological_process	9606	direct	3	652|9270|168667	BMP4|ITGB1BP1|BMPER
GO:0002052	positive regulation of neuroblast proliferation	biological_process	9606	direct	2	6604|27185	SMARCD3|DISC1
GO:0002053	positive regulation of mesenchymal cell proliferation	biological_process	9606	direct	2	4041|8646	LRP5|CHRD
GO:0002060	purine nucleobase binding	molecular_function	9606	direct	2	4860|5836	PNP|PYGL
GO:0002062	chondrocyte differentiation	biological_process	9606	direct	9	650|4856|7040|7476|7480|7482|8091|81029|399979	BMP2|NOV|TGFB1|WNT7A|WNT10B|WNT2B|HMGA2|WNT5B|SNX19
GO:0002063	chondrocyte development	biological_process	9606	direct	1	659	BMPR2
GO:0002074	extraocular skeletal muscle development	biological_process	9606	direct	1	668	FOXL2
GO:0002076	osteoblast development	biological_process	9606	direct	2	43|4221	ACHE|MEN1
GO:0002080	acrosomal membrane	cellular_component	9606	direct	1	5104	SERPINA5
GO:0002082	regulation of oxidative phosphorylation	biological_process	9606	direct	3	65018|84275|84300	PINK1|SLC25A33|UQCC2
GO:0002084	protein depalmitoylation	biological_process	9606	direct	1	5538	PPT1
GO:0002086	diaphragm contraction	biological_process	9606	direct	1	2548	GAA
GO:0002088	lens development in camera-type eye	biological_process	9606	direct	1	5629	PROX1
GO:0002089	lens morphogenesis in camera-type eye	biological_process	9606	direct	1	23424	TDRD7
GO:0002090	regulation of receptor internalization	biological_process	9606	direct	3	10211|22943|284654	FLOT1|DKK1|RSPO1
GO:0002091	negative regulation of receptor internalization	biological_process	9606	direct	3	302|6311|6386	ANXA2|ATXN2|SDCBP
GO:0002092	positive regulation of receptor internalization	biological_process	9606	direct	14	284|408|409|967|4908|6401|6424|7422|9779|9863|55681|57817|89780|255738	ANGPT1|ARRB1|ARRB2|CD63|NTF3|SELE|SFRP4|VEGFA|TBC1D5|MAGI2|SCYL2|HAMP|WNT3A|PCSK9
GO:0002094	polyprenyltransferase activity	molecular_function	9606	direct	1	79947	DHDDS
GO:0002098	tRNA wobble uridine modification	biological_process	9606	direct	3	27304|81605|91801	MOCS3|URM1|ALKBH8
GO:0002102	podosome	cellular_component	9606	direct	9	101|2934|3936|6624|7412|9404|9644|51411|64147	ADAM8|GSN|LCP1|FSCN1|VCAM1|LPXN|SH3PXD2A|BIN2|KIF9
GO:0002115	store-operated calcium entry	biological_process	9606	direct	2	84766|283229	CRACR2A|CRACR2B
GO:0002116	semaphorin receptor complex	cellular_component	9606	direct	1	5364	PLXNB1
GO:0002134	UTP binding	molecular_function	9606	direct	1	55149	MTPAP
GO:0002151	G-quadruplex RNA binding	molecular_function	9606	direct	1	170506	DHX36
GO:0002152	bile acid conjugation	biological_process	9606	direct	1	570	BAAT
GO:0002154	thyroid hormone mediated signaling pathway	biological_process	9606	direct	1	5469	MED1
GO:0002159	desmosome assembly	biological_process	9606	direct	4	3728|5318|5578|11187	JUP|PKP2|PRKCA|PKP3
GO:0002162	dystroglycan binding	molecular_function	9606	direct	7	1756|4133|7414|10551|23122|23332|155465	DMD|MAP2|VCL|AGR2|CLASP2|CLASP1|AGR3
GO:0002178	palmitoyltransferase complex	cellular_component	9606	direct	2	51114|51125	ZDHHC9|GOLGA7
GO:0002190	cap-independent translational initiation	biological_process	9606	direct	1	5936	RBM4
GO:0002192	IRES-dependent translational initiation	biological_process	9606	direct	4	1939|5936|8562|28985	EIF2D|RBM4|DENR|MCTS1
GO:0002193	MAML1-RBP-Jkappa- ICN1 complex	cellular_component	9606	direct	3	3516|4851|9794	RBPJ|NOTCH1|MAML1
GO:0002218	activation of innate immune response	biological_process	9606	direct	9	3146|3428|9447|25942|29108|57506|85363|115004|340061	HMGB1|IFI16|AIM2|SIN3A|PYCARD|MAVS|TRIM5|MB21D1|TMEM173
GO:0002221	pattern recognition receptor signaling pathway	biological_process	9606	direct	6	8993|57115|64581|85363|114770|114771	PGLYRP1|PGLYRP4|CLEC7A|TRIM5|PGLYRP2|PGLYRP3
GO:0002227	innate immune response in mucosa	biological_process	9606	direct	21	337|820|1667|1668|1672|2197|4057|5319|6037|6170|8339|8343|8344|8346|8347|8349|8970|54145|85236|92747|728358	APOA4|CAMP|DEFA1|DEFA3|DEFB1|FAU|LTF|PLA2G1B|RNASE3|RPL39|HIST1H2BG|HIST1H2BF|HIST1H2BE|HIST1H2BI|HIST1H2BC|HIST2H2BE|HIST1H2BJ|H2BFS|HIST1H2BK|BPIFB1|DEFA1B
