go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0070201	regulation of establishment of protein localization	biological_process	9606	inferred	265	111|150|283|347|348|351|382|444|580|640|652|682|908|945|975|999|1029|1080|1263|1445|1509|1813|1814|1815|2010|2029|2033|2064|2181|2243|2244|2266|2316|2621|2645|2664|2746|2931|2932|3059|3123|3265|3301|3305|3429|3458|3479|3552|3553|3569|3592|3593|3630|3638|3667|3670|3728|3745|3767|3936|4137|4345|4544|4628|4843|4988|5071|5108|5116|5127|5295|5478|5481|5580|5663|5770|5784|5901|5905|5950|5978|6248|6352|6422|6653|6672|6720|6810|6934|6950|7013|7021|7040|7042|7043|7097|7099|7124|7175|7273|7327|7341|7494|7531|7874|7984|8536|8609|8724|8736|8754|8841|8882|8899|8934|8938|9024|9270|9370|9463|9495|9530|9531|9619|9647|9648|9662|9695|9727|9747|9777|9786|9847|9854|9971|10023|10059|10134|10155|10307|10391|10399|10411|10497|10519|10541|10857|10956|10961|10972|11060|11132|11156|11235|11261|11315|22994|23086|23176|23256|23379|23400|23409|23514|23607|25930|26056|26130|26229|26297|27032|27063|27236|27248|27346|29934|51009|51124|51160|51366|51465|51548|51569|51614|51715|51763|51768|54209|54471|54543|54602|55107|55135|55204|55294|55432|55486|55691|55696|55741|55754|55835|55929|57214|57506|57555|57818|63036|63928|64083|64175|64215|64285|64328|65018|65057|79567|79752|79899|79971|80024|80149|80184|80223|80762|81565|84830|85459|89866|90550|91319|91543|93974|94121|114899|120892|125170|127933|131177|143684|153241|161291|163882|222546|252983|258010|283514|285381|285966|337867|353500|377630|399687|406915|406938|406940|406976|406979|406980|407031|407050|768218|100507043|111089941|111240474	ADCY5|ADRA2A|ANG|APOD|APOE|APP|ARF6|ASPH|BARD1|BLK|BMP4|BSG|CCT6A|CD33|CD81|CDH1|CDKN2A|CFTR|PLK3|CSK|CTSD|DRD2|DRD3|DRD4|EMD|ENSA|EP300|ERBB2|ACSL3|FGA|FGB|FGG|FLNA|GAS6|GCK|GDI1|GLUD1|GSK3A|GSK3B|HCLS1|HLA-DRB1|HRAS|DNAJA1|HSPA1L|IFI27|IFNG|IGF1|IL1A|IL1B|IL6|IL12A|IL12B|INS|INSIG1|IRS1|ISL1|JUP|KCNB1|KCNJ11|LCP1|MAPT|CD200|MTNR1B|MYH10|NOS2|OPRM1|PRKN|PCM1|PCNT|CDK16|PIK3R1|PPIA|PPID|PRKCD|PSEN1|PTPN1|PTPN14|RAN|RANGAP1|RBP4|REST|RSC1A1|CCL5|SFRP1|SORL1|SP100|SREBF1|STX4|TCF7L2|TCP1|TERF1|TFAP2B|TGFB1|TGFB2|TGFB3|TLR2|TLR4|TNF|TPR|TTN|UBE2G2|SUMO1|XBP1|YWHAE|USP7|ARHGEF5|CAMK1|KLF7|SNX3|MYOM1|ADAM9|HDAC3|ZPR1|PRP4K|RAB29|BAIAP3|BRSK2|ITGB1BP1|ADIPOQ|PICK1|AKAP5|BAG4|BAG3|ABCG1|PPM1F|GCC2|CEP135|EDEM1|RAB11FIP3|TCAF1|TM9SF4|KIAA0586|C2CD5|C2CD2L|NR1H4|FRAT1|DNM1L|BCAP31|TRIM28|APBB3|CORO2B|RACK1|RAPGEF3|UNC13B|CIB1|ANP32B|PGRMC1|OS9|ERP29|TMED10|WWP2|CAPN10|PTP4A3|PDCD10|CHP1|PARK7|CEP131|EXPH5|SEPTIN8|SCFD1|ICE1|ATP13A2|SIRT4|SPIDR|CD2AP|PTPN23|RAB11FIP5|GAPVD1|B3GAT3|SERGEF|ATP2C1|ANKRD1|ARFIP1|ERLEC1|TMEM97|SNX12|DERL2|IER3IP1|VPS28|UBR5|UBE2J1|SIRT6|UFM1|ERGIC3|RAB23|INPP5K|TM7SF3|TREM2|MIEF1|TOMM7|NDFIP2|ANO1|WRAP53|GOLPH3L|FBXW7|YOD1|PARL|FRMD4A|RBM22|EDEM2|TMEM30A|CPAP|DMAP1|CEMIP|MAVS|NLGN2|G6PC2|CELA2A|CHP2|GOLPH3|P3H1|DNAJC1|RHBDF1|XPO4|PINK1|ACD|RIPOR1|ZFAND1|PRR5L|WLS|SLC8B1|ZC3H12A|CEP290|RAB11FIP1|NDFIP1|NDEL1|ADTRP|CEP295|SEC16B|MCU|DERL3|RSAD2|ATP5IF1|SYTL4|C1QTNF3|LRRK2|MIEF2|UHMK1|FAM3D|FAM76B|CEP120|TMEM30B|CNST|RFX6|STXBP4|SVIP|SIAH3|DPH3|TCAF2|UBAC2|BMP8A|USP17L2|MYO18A|MIR128-1|MIR146A|MIR148A|MIR199A1|MIR19A|MIR19B1|MIR30C1|MIR93|MIR766|TUNAR|MMP24-AS1-EDEM2|CRYZL2P-SEC16B
GO:0070202	regulation of establishment of protein localization to chromosome	biological_process	9606	inferred	7	908|6950|7013|7874|23514|55135|65057	CCT6A|TCP1|TERF1|USP7|SPIDR|WRAP53|ACD
GO:0070203	regulation of establishment of protein localization to telomere	biological_process	9606	inferred	6	908|6950|7013|7874|55135|65057	CCT6A|TCP1|TERF1|USP7|WRAP53|ACD
GO:0070206	protein trimerization	biological_process	9606	inferred	14	241|351|3135|4282|5024|6506|6510|7837|10280|55600|79689|87178|171425|197259	ALOX5AP|APP|HLA-G|MIF|P2RX3|SLC1A2|SLC1A5|PXDN|SIGMAR1|ITLN1|STEAP4|PNPT1|CLYBL|MLKL
GO:0070207	protein homotrimerization	biological_process	9606	inferred	13	241|3135|4282|5024|6506|6510|7837|10280|55600|79689|87178|171425|197259	ALOX5AP|HLA-G|MIF|P2RX3|SLC1A2|SLC1A5|PXDN|SIGMAR1|ITLN1|STEAP4|PNPT1|CLYBL|MLKL
GO:0070212	protein poly-ADP-ribosylation	biological_process	9606	inferred	7	142|8658|10038|54625|80351|84875|165631	PARP1|TNKS|PARP2|PARP14|TNKS2|PARP10|PARP15
GO:0070213	protein auto-ADP-ribosylation	biological_process	9606	inferred	11	142|8658|10038|10039|54956|56965|57097|64761|79668|80351|84875	PARP1|TNKS|PARP2|PARP3|PARP16|PARP6|PARP11|PARP12|PARP8|TNKS2|PARP10
GO:0070221	sulfide oxidation, using sulfide:quinone oxidoreductase	biological_process	9606	inferred	1	58472	SQOR
GO:0070224	sulfide:quinone oxidoreductase activity	molecular_function	9606	inferred	1	58472	SQOR
GO:0070227	lymphocyte apoptotic process	biological_process	9606	inferred	6	207|356|581|1178|10572|57593	AKT1|FASLG|BAX|CLC|SIVA1|EBF4
GO:0070228	regulation of lymphocyte apoptotic process	biological_process	9606	inferred	21	652|917|3558|3586|3620|3958|3965|5304|5588|6352|8915|9212|25865|26155|27086|27166|29126|79444|84524|94103|148003	BMP4|CD3G|IL2|IL10|IDO1|LGALS3|LGALS9|PIP|PRKCQ|CCL5|BCL10|AURKB|PRKD2|NOC2L|FOXP1|PRELID1|CD274|BIRC7|ZC3H8|ORMDL3|LGALS16
GO:0070229	negative regulation of lymphocyte apoptotic process	biological_process	9606	inferred	10	652|3558|5304|5588|6352|8915|9212|26155|27086|94103	BMP4|IL2|PIP|PRKCQ|CCL5|BCL10|AURKB|NOC2L|FOXP1|ORMDL3
GO:0070230	positive regulation of lymphocyte apoptotic process	biological_process	9606	inferred	8	3586|3620|3965|6352|27166|29126|84524|148003	IL10|IDO1|LGALS9|CCL5|PRELID1|CD274|ZC3H8|LGALS16
GO:0070231	T cell apoptotic process	biological_process	9606	inferred	5	207|356|1178|10572|57593	AKT1|FASLG|CLC|SIVA1|EBF4
GO:0070232	regulation of T cell apoptotic process	biological_process	9606	inferred	11	652|3620|3958|3965|5304|5588|6352|25865|27166|84524|148003	BMP4|IDO1|LGALS3|LGALS9|PIP|PRKCQ|CCL5|PRKD2|PRELID1|ZC3H8|LGALS16
GO:0070233	negative regulation of T cell apoptotic process	biological_process	9606	inferred	4	652|5304|5588|6352	BMP4|PIP|PRKCQ|CCL5
GO:0070234	positive regulation of T cell apoptotic process	biological_process	9606	inferred	7	3620|3965|6352|27166|29126|84524|148003	IDO1|LGALS9|CCL5|PRELID1|CD274|ZC3H8|LGALS16
GO:0070239	regulation of activated T cell autonomous cell death	biological_process	9606	inferred	1	3965	LGALS9
GO:0070241	positive regulation of activated T cell autonomous cell death	biological_process	9606	inferred	1	3965	LGALS9
GO:0070243	regulation of thymocyte apoptotic process	biological_process	9606	inferred	2	652|84524	BMP4|ZC3H8
GO:0070244	negative regulation of thymocyte apoptotic process	biological_process	9606	inferred	1	652	BMP4
GO:0070245	positive regulation of thymocyte apoptotic process	biological_process	9606	inferred	1	84524	ZC3H8
GO:0070247	regulation of natural killer cell apoptotic process	biological_process	9606	inferred	1	79444	BIRC7
GO:0070251	pristanate-CoA ligase activity	molecular_function	9606	inferred	1	11001	SLC27A2
GO:0070252	actin-mediated cell contraction	biological_process	9606	inferred	33	70|287|775|776|781|783|2013|3741|3753|3757|3759|3762|3764|3784|4624|4625|4626|5318|6323|6324|6327|6330|6331|6640|7139|7429|9992|22998|23171|23630|54749|55800|440193	ACTC1|ANK2|CACNA1C|CACNA1D|CACNA2D1|CACNB2|EMP2|KCNA5|KCNE1|KCNH2|KCNJ2|KCNJ5|KCNJ8|KCNQ1|MYH6|MYH7|MYH8|PKP2|SCN1A|SCN1B|SCN2B|SCN4B|SCN5A|SNTA1|TNNT2|VIL1|KCNE2|LIMCH1|GPD1L|KCNE5|EPDR1|SCN3B|CCDC88C
GO:0070254	mucus secretion	biological_process	9606	inferred	3	4583|8673|55107	MUC2|VAMP8|ANO1
GO:0070255	regulation of mucus secretion	biological_process	9606	inferred	1	242	ALOX12B
GO:0070257	positive regulation of mucus secretion	biological_process	9606	inferred	1	242	ALOX12B
GO:0070259	tyrosyl-DNA phosphodiesterase activity	molecular_function	9606	inferred	2	51567|55775	TDP2|TDP1
GO:0070260	5'-tyrosyl-DNA phosphodiesterase activity	molecular_function	9606	inferred	1	51567	TDP2
GO:0070262	peptidyl-serine dephosphorylation	biological_process	9606	inferred	4	5530|5536|9647|160760	PPP3CA|PPP5C|PPM1F|PPTC7
GO:0070266	necroptotic process	biological_process	9606	inferred	12	355|356|3705|7098|7124|8737|8772|11035|54822|192111|197259|253430	FAS|FASLG|ITPK1|TLR3|TNF|RIPK1|FADD|RIPK3|TRPM7|PGAM5|MLKL|IPMK
GO:0070269	pyroptotic inflammatory response	biological_process	9606	inferred	20	834|836|837|839|1687|3001|3002|3429|4814|6737|9447|22861|22900|51074|51776|55876|56169|79792|91039|284110	CASP1|CASP3|CASP4|CASP6|GSDME|GZMA|GZMB|IFI27|NINJ1|TRIM21|AIM2|NLRP1|CARD8|APIP|MAP3K20|GSDMB|GSDMC|GSDMD|DPP9|GSDMA
GO:0070273	phosphatidylinositol-4-phosphate binding	molecular_function	9606	inferred	22	5007|5321|10087|23647|27236|55204|55915|57158|64083|65977|79156|79685|79792|80183|84033|84725|91404|114548|114879|114882|153090|253725	OSBP|PLA2G4A|CERT1|ARFIP2|ARFIP1|GOLPH3L|LANCL2|JPH2|GOLPH3|PLEKHA3|PLEKHF1|SAP30L|GSDMD|RUBCNL|OBSCN|PLEKHA8|SESTD1|NLRP3|OSBPL5|OSBPL8|DAB2IP|WASHC2C
GO:0070279	vitamin B6 binding	molecular_function	9606	inferred	13	18|189|213|875|1491|6470|6472|8566|10993|55163|55847|63826|102724560	ABAT|AGXT|ALB|CBS|CTH|SHMT1|SHMT2|PDXK|SDS|PNPO|CISD1|SRR|LOC102724560
GO:0070286	axonemal dynein complex assembly	biological_process	9606	inferred	25	1767|8632|23639|25981|27019|51364|54919|54970|55036|55130|55172|56171|64446|83538|83544|92749|93233|115948|123872|139212|146754|161582|339829|352909|388389	DNAH5|DNAH17|DNAAF11|DNAH1|DNAI1|ZMYND10|DNAAF5|TTC12|CCDC40|ODAD2|DNAAF2|DNAH7|DNAI2|ODAD4|DNAL1|DRC1|ODAD1|ODAD3|DNAAF1|DNAAF6|DNAH2|DNAAF4|CCDC39|DNAAF3|DNAAF19
GO:0070288	ferritin complex	cellular_component	9606	inferred	1	2512	FTL
GO:0070290	N-acylphosphatidylethanolamine-specific phospholipase D activity	molecular_function	9606	inferred	1	222236	NAPEPLD
GO:0070291	N-acylethanolamine metabolic process	biological_process	9606	inferred	3	27163|79153|284161	NAAA|GDPD3|GDPD1
GO:0070292	N-acylphosphatidylethanolamine metabolic process	biological_process	9606	inferred	8	5920|11145|27163|54979|57110|117245|123745|222236	PLAAT4|PLAAT3|NAAA|PLAAT2|PLAAT1|PLAAT5|PLA2G4E|NAPEPLD
GO:0070293	renal absorption	biological_process	9606	inferred	11	1188|2934|3043|6559|6927|9368|9943|10916|26249|27347|65266	CLCNKB|GSN|HBB|SLC12A3|HNF1A|NHERF1|OXSR1|MAGED2|KLHL3|STK39|WNK4
GO:0070294	renal sodium ion absorption	biological_process	9606	inferred	7	1188|6559|9943|10916|26249|27347|65266	CLCNKB|SLC12A3|OXSR1|MAGED2|KLHL3|STK39|WNK4
GO:0070296	sarcoplasmic reticulum calcium ion transport	biological_process	9606	inferred	5	488|1234|6262|6348|8996	ATP2A2|CCR5|RYR2|CCL3|NOL3
GO:0070300	phosphatidic acid binding	molecular_function	9606	inferred	17	4139|4976|5360|9600|9693|11252|23400|26207|51735|57158|64798|79109|84069|85377|91404|150684|790955	MARK1|OPA1|PLTP|PITPNM1|RAPGEF2|PACSIN2|ATP13A2|PITPNC1|RAPGEF6|JPH2|DEPTOR|MAPKAP1|PLEKHN1|MICALL1|SESTD1|COMMD1|UQCC3
GO:0070301	cellular response to hydrogen peroxide	biological_process	9606	inferred	29	25|358|388|847|1894|1906|2168|2395|3569|4217|4780|5470|5580|5598|5603|5970|6188|7226|7295|8989|10013|10105|10276|11315|23064|23411|51157|55139|59338	ABL1|AQP1|RHOB|CAT|ECT2|EDN1|FABP1|FXN|IL6|MAP3K5|NFE2L2|PPEF2|PRKCD|MAPK7|MAPK13|RELA|RPS3|TRPM2|TXN|TRPA1|HDAC6|PPIF|NET1|PARK7|SETX|SIRT1|ZNF580|ANKZF1|PLEKHA1
GO:0070302	regulation of stress-activated protein kinase signaling cascade	biological_process	9606	inferred	21	355|2305|2308|3476|3489|4281|5478|5859|7042|9344|10494|10550|11235|51347|51776|54910|55765|55801|57551|64127|64170	FAS|FOXM1|FOXO1|IGBP1|IGFBP6|MID1|PPIA|QARS1|TGFB2|TAOK2|STK25|ARL6IP5|PDCD10|TAOK3|MAP3K20|SEMA4C|INAVA|IL26|TAOK1|NOD2|CARD9
GO:0070303	negative regulation of stress-activated protein kinase signaling cascade	biological_process	9606	inferred	6	2305|2308|3476|5478|5859|51776	FOXM1|FOXO1|IGBP1|PPIA|QARS1|MAP3K20
GO:0070304	positive regulation of stress-activated protein kinase signaling cascade	biological_process	9606	inferred	14	3489|4281|7042|9344|10494|10550|11235|51347|54910|55765|55801|57551|64127|64170	IGFBP6|MID1|TGFB2|TAOK2|STK25|ARL6IP5|PDCD10|TAOK3|SEMA4C|INAVA|IL26|TAOK1|NOD2|CARD9
GO:0070305	response to cGMP	biological_process	9606	inferred	6	610|5138|5139|9693|10021|51284	HCN2|PDE2A|PDE3A|RAPGEF2|HCN4|TLR7
GO:0070306	lens fiber cell differentiation	biological_process	9606	inferred	2	5629|23424	PROX1|TDRD7
GO:0070307	lens fiber cell development	biological_process	9606	inferred	1	5629	PROX1
GO:0070309	lens fiber cell morphogenesis	biological_process	9606	inferred	1	5629	PROX1
GO:0070310	ATR-ATRIP complex	cellular_component	9606	inferred	2	545|84126	ATR|ATRIP
GO:0070314	G1 to G0 transition	biological_process	9606	inferred	8	1594|2627|6794|7709|9349|11180|84858|92335	CYP27B1|GATA6|STK11|ZBTB17|RPL23|WDR6|ZNF503|STRADA
GO:0070315	G1 to G0 transition involved in cell differentiation	biological_process	9606	inferred	2	2627|84858	GATA6|ZNF503
GO:0070316	regulation of G0 to G1 transition	biological_process	9606	inferred	10	1030|3135|4303|6240|50484|83695|153090|494336|574506|100288687	CDKN2B|HLA-G|FOXO4|RRM1|RRM2B|RHNO1|DAB2IP|MIR424|MIR503|DUX4
GO:0070317	negative regulation of G0 to G1 transition	biological_process	9606	inferred	6	3135|4303|153090|494336|574506|100288687	HLA-G|FOXO4|DAB2IP|MIR424|MIR503|DUX4
GO:0070318	positive regulation of G0 to G1 transition	biological_process	9606	inferred	3	6240|50484|83695	RRM1|RRM2B|RHNO1
GO:0070320	inward rectifier potassium channel inhibitor activity	molecular_function	9606	inferred	1	857	CAV1
GO:0070324	thyroid hormone binding	molecular_function	9606	inferred	4	1428|1512|7067|7068	CRYM|CTSH|THRA|THRB
GO:0070325	lipoprotein particle receptor binding	molecular_function	9606	inferred	23	160|335|336|338|345|348|1191|1213|1401|3301|4043|6857|7184|8301|9784|10307|10314|22943|26119|26278|57763|116519|255738	AP2A1|APOA1|APOA2|APOB|APOC3|APOE|CLU|CLTC|CRP|DNAJA1|LRPAP1|SYT1|HSP90B1|PICALM|SNX17|APBB3|LANCL1|DKK1|LDLRAP1|SACS|ANKRA2|APOA5|PCSK9
GO:0070326	very-low-density lipoprotein particle receptor binding	molecular_function	9606	inferred	3	348|4043|255738	APOE|LRPAP1|PCSK9
GO:0070327	thyroid hormone transport	biological_process	9606	inferred	8	1428|6520|6567|6906|8140|23428|53919|117247	CRYM|SLC3A2|SLC16A2|SERPINA7|SLC7A5|SLC7A8|SLCO1C1|SLC16A10
GO:0070328	triglyceride homeostasis	biological_process	9606	inferred	20	335|344|345|346|1071|2646|3990|4023|6095|9971|27329|50640|55908|57104|60526|65991|114899|116519|205251|338328	APOA1|APOC2|APOC3|APOC4|CETP|GCKR|LIPC|LPL|RORA|NR1H4|ANGPTL3|PNPLA8|ANGPTL8|PNPLA2|LDAH|FUNDC2|C1QTNF3|APOA5|MTLN|GPIHBP1
GO:0070330	aromatase activity	molecular_function	9606	inferred	2	1564|1588	CYP2D7|CYP19A1
GO:0070336	flap-structured DNA binding	molecular_function	9606	inferred	2	7486|22909	WRN|FAN1
GO:0070337	3'-flap-structured DNA binding	molecular_function	9606	inferred	1	7486	WRN
GO:0070339	response to bacterial lipopeptide	biological_process	9606	inferred	8	929|948|7096|7097|10333|406897|406979|406980	CD14|CD36|TLR1|TLR2|TLR6|MIR105-1|MIR19A|MIR19B1
GO:0070340	detection of bacterial lipopeptide	biological_process	9606	inferred	3	7096|7097|10333	TLR1|TLR2|TLR6
GO:0070344	regulation of fat cell proliferation	biological_process	9606	inferred	2	55022|222008	PID1|VSTM2A
GO:0070346	positive regulation of fat cell proliferation	biological_process	9606	inferred	2	55022|222008	PID1|VSTM2A
GO:0070350	regulation of white fat cell proliferation	biological_process	9606	inferred	1	222008	VSTM2A
GO:0070352	positive regulation of white fat cell proliferation	biological_process	9606	inferred	1	222008	VSTM2A
GO:0070358	actin polymerization-dependent cell motility	biological_process	9606	inferred	1	3071	NCKAP1L
GO:0070365	hepatocyte differentiation	biological_process	9606	inferred	1	5629	PROX1
GO:0070369	beta-catenin-TCF7L2 complex	cellular_component	9606	inferred	3	1499|6925|6934	CTNNB1|TCF4|TCF7L2
GO:0070370	cellular heat acclimation	biological_process	9606	inferred	3	3303|3304|5931	HSPA1A|HSPA1B|RBBP7
GO:0070371	ERK1 and ERK2 cascade	biological_process	9606	inferred	11	677|678|1512|1950|2255|3357|3735|3965|4609|5594|5605	ZFP36L1|ZFP36L2|CTSH|EGF|FGF10|HTR2B|KARS1|LGALS9|MYC|MAPK1|MAP2K2
GO:0070372	regulation of ERK1 and ERK2 cascade	biological_process	9606	inferred	176	116|177|246|284|348|351|408|409|650|673|728|799|920|960|972|1116|1230|1399|1490|1652|1739|1845|1846|1848|1880|1956|1969|2043|2045|2047|2064|2066|2150|2185|2192|2243|2244|2246|2247|2249|2261|2264|2266|2324|2335|2358|2492|2621|2633|2651|2852|2950|3084|3123|3146|3265|3356|3357|3358|3375|3383|3479|3491|3553|3791|3965|4282|4342|4504|4838|4851|4853|4914|5031|5151|5154|5155|5156|5159|5245|5300|5314|5320|5322|5345|5590|5595|5604|5609|5777|5781|5801|6237|6278|6348|6363|6366|6464|6504|6764|6815|7010|7040|7422|7423|7430|7494|7534|7786|8000|8482|8600|8792|9258|9270|9290|9368|9370|9378|9464|9693|9965|10048|10125|10253|10268|10318|10979|11331|23779|25778|26191|26291|29108|54209|54550|55294|55333|55532|55801|55885|57007|57556|64762|65009|65268|78986|81610|84231|114609|152007|152110|153090|168667|195827|222166|284340|285016|285315|341152|388325|389658|401135|406884|406929|406961|406985|406988|406991|407006|407010|407018|407019|494336|574480|574506	ADCYAP1|AGER|ALOX15|ANGPT1|APOE|APP|ARRB1|ARRB2|BMP2|BRAF|C5AR1|CALCR|CD4|CD44|CD74|CHI3L1|CCR1|CRKL|CCN2|DDT|DLG1|DUSP3|DUSP4|DUSP6|GPR183|EGFR|EPHA2|EPHA4|EPHA7|EPHB1|ERBB2|ERBB4|F2RL1|PTK2B|FBLN1|FGA|FGB|FGF1|FGF2|FGF4|FGFR3|FGFR4|FGG|FLT4|FN1|FPR2|FSHR|GAS6|GBP1|GCNT2|GPER1|GSTP1|NRG1|HLA-DRB1|HMGB1|HRAS|HTR2A|HTR2B|HTR2C|IAPP|ICAM1|IGF1|CCN1|IL1B|KDR|LGALS9|MIF|MOS|MT3|NODAL|NOTCH1|NOTCH2|NTRK1|P2RY6|PDE8A|PDGFA|PDGFB|PDGFRA|PDGFRB|PHB1|PIN1|PKHD1|PLA2G2A|PLA2G5|SERPINF2|PRKCZ|MAPK3|MAP2K1|MAP2K7|PTPN6|PTPN11|PTPRR|RRAS|S100A7|CCL3|CCL19|CCL21|SHC1|SLAMF1|DENND2B|STYX|TEK|TGFB1|VEGFA|VEGFB|EZR|XBP1|YWHAZ|MAP3K12|PSCA|SEMA7A|TNFSF11|TNFRSF11A|MFHAS1|ITGB1BP1|GPR55|NHERF1|ADIPOQ|NRXN1|HAND2|RAPGEF2|FGF19|RANBP9|RASGRP1|SPRY2|RAMP3|TNIP1|FERMT2|PHB2|ARHGAP8|DSTYK|PTPN22|FGF21|PYCARD|TREM2|NECAB2|FBXW7|SYNJ2BP|SLC30A10|IL26|LMO3|ACKR3|SEMA6A|GAREM1|NDRG4|WNK2|DUSP26|FAM83D|TRAF7|TIRAP|GLIPR2|NEK10|DAB2IP|BMPER|PRXL2C|MTURN|CXCL17|ALKAL2|C3orf33|OR2AT4|SCIMP|ALKAL1|SYT14P1|MIRLET7B|MIR138-1|MIR185|MIR200C|MIR205|MIR21|MIR221|MIR23A|MIR27A|MIR27B|MIR424|MIR519D|MIR503
GO:0070373	negative regulation of ERK1 and ERK2 cascade	biological_process	9606	inferred	36	1739|1845|1846|1848|2043|2192|2633|2852|2950|5245|5300|5801|7430|7494|8000|9270|9368|9370|10048|10253|10318|55333|55885|57556|65268|78986|153090|285315|406929|406961|406985|406988|406991|407006|494336|574506	DLG1|DUSP3|DUSP4|DUSP6|EPHA4|FBLN1|GBP1|GPER1|GSTP1|PHB1|PIN1|PTPRR|EZR|XBP1|PSCA|ITGB1BP1|NHERF1|ADIPOQ|RANBP9|SPRY2|TNIP1|SYNJ2BP|LMO3|SEMA6A|WNK2|DUSP26|DAB2IP|C3orf33|MIR138-1|MIR185|MIR200C|MIR205|MIR21|MIR221|MIR424|MIR503
GO:0070374	positive regulation of ERK1 and ERK2 cascade	biological_process	9606	inferred	128	116|177|246|284|348|351|408|409|650|673|728|799|920|960|972|1116|1230|1399|1490|1652|1880|1956|2066|2150|2185|2243|2244|2246|2247|2249|2261|2264|2266|2324|2358|2492|2621|2651|2852|3084|3123|3146|3265|3356|3357|3358|3375|3383|3479|3791|3965|4282|4342|4504|4838|4851|4853|4914|5031|5151|5154|5155|5156|5159|5245|5320|5322|5345|5590|5595|5604|5609|5781|6278|6348|6363|6366|6464|6504|6764|7010|7040|7422|7423|7786|8482|8600|8792|9258|9290|9378|9464|9693|9965|10253|10268|10979|11331|23779|25778|26191|26291|29108|54209|54550|55294|55532|55801|57007|64762|65009|114609|152007|168667|195827|222166|284340|285016|341152|388325|389658|401135|406884|406991|407010|407018|407019|574480	ADCYAP1|AGER|ALOX15|ANGPT1|APOE|APP|ARRB1|ARRB2|BMP2|BRAF|C5AR1|CALCR|CD4|CD44|CD74|CHI3L1|CCR1|CRKL|CCN2|DDT|GPR183|EGFR|ERBB4|F2RL1|PTK2B|FGA|FGB|FGF1|FGF2|FGF4|FGFR3|FGFR4|FGG|FLT4|FPR2|FSHR|GAS6|GCNT2|GPER1|NRG1|HLA-DRB1|HMGB1|HRAS|HTR2A|HTR2B|HTR2C|IAPP|ICAM1|IGF1|KDR|LGALS9|MIF|MOS|MT3|NODAL|NOTCH1|NOTCH2|NTRK1|P2RY6|PDE8A|PDGFA|PDGFB|PDGFRA|PDGFRB|PHB1|PLA2G2A|PLA2G5|SERPINF2|PRKCZ|MAPK3|MAP2K1|MAP2K7|PTPN11|S100A7|CCL3|CCL19|CCL21|SHC1|SLAMF1|DENND2B|TEK|TGFB1|VEGFA|VEGFB|MAP3K12|SEMA7A|TNFSF11|TNFRSF11A|MFHAS1|GPR55|NRXN1|HAND2|RAPGEF2|FGF19|SPRY2|RAMP3|FERMT2|PHB2|ARHGAP8|DSTYK|PTPN22|FGF21|PYCARD|TREM2|NECAB2|FBXW7|SLC30A10|IL26|ACKR3|GAREM1|NDRG4|TIRAP|GLIPR2|BMPER|PRXL2C|MTURN|CXCL17|ALKAL2|OR2AT4|SCIMP|ALKAL1|SYT14P1|MIRLET7B|MIR21|MIR23A|MIR27A|MIR27B|MIR519D
GO:0070375	ERK5 cascade	biological_process	9606	inferred	1	4205	MEF2A
GO:0070376	regulation of ERK5 cascade	biological_process	9606	inferred	2	285016|389658	ALKAL2|ALKAL1
GO:0070378	positive regulation of ERK5 cascade	biological_process	9606	inferred	2	285016|389658	ALKAL2|ALKAL1
GO:0070381	endosome to plasma membrane transport vesicle	cellular_component	9606	inferred	3	351|5870|8301	APP|RAB6A|PICALM
GO:0070382	exocytic vesicle	cellular_component	9606	inferred	29	351|1182|1201|1861|2555|5413|5538|5865|5870|5873|7781|8301|10890|10987|23312|23557|25837|29058|51138|54843|57084|60482|80723|84062|84623|85409|201294|222553|340146	APP|CLCN3|CLN3|TOR1A|GABRA2|SEPTIN5|PPT1|RAB3B|RAB6A|RAB27A|SLC30A3|PICALM|RAB10|COPS5|DMXL2|SNAPIN|RAB26|TMEM230|COPS4|SYTL2|SLC17A6|SLC5A7|SLC35G2|DTNBP1|KIRREL3|NKD2|UNC13D|SLC35F1|SLC35D3
GO:0070383	DNA cytosine deamination	biological_process	9606	inferred	5	60489|81602|140564|164668|200316	APOBEC3G|CDADC1|APOBEC3D|APOBEC3H|APOBEC3F
GO:0070390	transcription export complex 2	cellular_component	9606	inferred	5	1069|1070|8888|55795|56943	CETN2|CETN3|MCM3AP|PCID2|ENY2
GO:0070391	response to lipoteichoic acid	biological_process	9606	inferred	6	929|1432|3929|5970|7097|644414	CD14|MAPK14|LBP|RELA|TLR2|DEFB131A
GO:0070401	NADP+ binding	molecular_function	9606	inferred	3	2762|3292|10873	GMDS|HSD17B1|ME3
GO:0070402	NADPH binding	molecular_function	9606	inferred	14	874|1429|1666|1719|3156|3930|4552|7881|9380|9540|27158|54920|84869|573971	CBR3|CRYZ|DECR1|DHFR|HMGCR|LBR|MTRR|KCNAB1|GRHPR|TP53I3|NDOR1|DUS2|CBR4|DHFRP1
GO:0070403	NAD+ binding	molecular_function	9606	inferred	9	2746|3033|3248|22933|23408|51084|54625|80146|165631	GLUD1|HADH|HPGD|SIRT2|SIRT5|CRYL1|PARP14|UXS1|PARP15
GO:0070404	NADH binding	molecular_function	9606	inferred	2	7923|55328	HSD17B8|RNLS
