go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0003678	DNA helicase activity	molecular_function	9606	direct	16	546|1763|3508|4171|4172|4174|5965|6832|7486|8607|9400|10856|23064|25788|54617|57680	ATRX|DNA2|IGHMBP2|MCM2|MCM3|MCM5|RECQL|SUPV3L1|WRN|RUVBL1|RECQL5|RUVBL2|SETX|RAD54B|INO80|CHD8
GO:0003680	AT DNA binding	molecular_function	9606	direct	8	1396|3159|4208|4297|5080|5456|8091|9464	CRIP1|HMGA1|MEF2C|KMT2A|PAX6|POU3F4|HMGA2|HAND2
GO:0003681	bent DNA binding	molecular_function	9606	direct	1	5303	PIN4
GO:0003682	chromatin binding	molecular_function	9606	direct	383	86|322|326|367|429|473|546|604|661|860|863|904|988|990|1025|1051|1058|1059|1063|1104|1386|1387|1406|1460|1482|1488|1523|1653|1745|1746|1747|1761|1786|1788|1820|1911|1956|1959|2002|2005|2033|2074|2099|2140|2145|2146|2168|2308|2313|2516|2551|2624|2626|2627|2648|2735|2736|2737|2852|2956|3054|3066|3087|3146|3148|3149|3229|3236|3239|3297|3431|3516|3622|3651|3670|3720|4005|4017|4087|4089|4091|4150|4174|4204|4205|4208|4211|4221|4222|4286|4297|4335|4353|4435|4591|4602|4603|4605|4674|4760|4762|4775|4790|4791|4821|4825|4998|5077|5080|5089|5111|5422|5424|5426|5428|5431|5449|5458|5468|5469|5562|5563|5579|5585|5626|5897|5901|5927|5966|5970|5971|5976|5978|5992|6015|6045|6046|6117|6294|6299|6304|6310|6314|6472|6495|6497|6498|6591|6605|6621|6657|6662|6663|6665|6670|6672|6720|6742|6749|6777|6829|6839|6871|6886|6929|6932|6934|6935|7013|7014|7019|7020|7021|7050|7088|7091|7150|7153|7155|7157|7161|7175|7270|7290|7343|7468|7469|7579|7703|7994|8019|8202|8208|8243|8314|8318|8320|8403|8409|8535|8538|8626|8648|8725|8726|8805|8820|8841|8861|9025|9031|9112|9126|9355|9611|9612|9760|9768|9878|9960|9968|9988|10036|10042|10274|10361|10362|10363|10370|10413|10419|10463|10488|10499|10721|10735|10865|10933|10951|11128|11168|11169|11262|11331|22893|22907|22933|23028|23054|23125|23133|23152|23186|23309|23314|23394|23451|23468|23476|23492|23512|23598|23608|23636|25836|25842|25942|25988|26009|26013|26053|26057|26155|26471|26609|27000|27030|27043|27316|27319|27324|29028|29089|51087|51176|51316|51317|51322|51547|51548|51564|54454|54531|54623|54828|54840|54856|55193|55320|55636|55758|55777|55809|55814|55870|55929|56254|56917|56978|57504|57585|57597|57616|57634|57658|57680|57697|57708|57727|59336|64215|64318|64324|64641|79366|79576|79723|79831|79892|80173|80317|80335|81550|83439|84181|84215|84289|84629|84717|84733|84962|84969|90381|90665|90780|90993|91442|91748|91875|93349|93624|113130|114785|114803|116138|117581|117608|121643|122953|124944|127540|138715|148479|151871|165918|166968|170302|170959|201973|221336|222229|254528|256297|283248|283847|339344|342357|343930|378708|388553|388585|646817|647309	ACTL6A|APBB1|AIRE|AR|ASCL1|RERE|ATRX|BCL6|POLR3D|RUNX2|CBFA2T3|CCNT1|CDC5L|CDC6|CDK9|CEBPB|CENPA|CENPB|CENPF|RCC1|ATF2|CREBBP|CRX|CSNK2B|NKX2-5|CTBP2|CUX1|DDX1|DLX1|DLX2|DLX3|DMRT1|DNMT1|DNMT3A|ARID3A|PHC1|EGFR|EGR2|ELK1|ELK4|EP300|ERCC6|ESR1|EYA3|EZH1|EZH2|FABP1|FOXO1|FLI1|NR5A1|GABPA|GATA2|GATA4|GATA6|KAT2A|GLI1|GLI2|GLI3|GPER1|MSH6|HCFC1|HDAC2|HHEX|HMGB1|HMGB2|HMGB3|HOXC13|HOXD10|HOXD13|HSF1|SP110|RBPJ|ING2|PDX1|ISL1|JARID2|LMO2|LOXL2|SMAD2|SMAD4|SMAD6|MAZ|MCM5|MECP2|MEF2A|MEF2C|MEIS1|MEN1|MEOX1|MITF|KMT2A|MNT|MPO|CITED1|TRIM37|MYB|MYBL1|MYBL2|NAP1L2|NEUROD1|NEUROG1|NFATC3|NFKB1|NFKB2|NKX2-2|NKX6-1|ORC1|PAX3|PAX6|PBX2|PCNA|POLA1|POLD1|POLE|POLG|POLR2B|POU1F1|POU4F2|PPARG|MED1|PRKAA1|PRKAA2|PRKCB|PKN1|PROP1|RAG2|RAN|KDM5A|REL|RELA|RELB|UPF1|REST|RFX4|RING1|RNF2|BRD2|RPA1|SAFB|SALL1|SATB1|ATXN1|ATXN7|SHMT2|SIX1|SKI|SKIL|SNAI2|SMARCE1|SNAPC4|SOX2|SOX9|SOX10|SOX15|SP3|SP100|SREBF1|SSBP1|SSRP1|STAT5B|SUPT5H|SUV39H1|TADA2A|TAL1|TCF3|TCF7|TCF7L2|ZEB1|TERF1|TERF2|TFAM|TFAP2A|TFAP2B|TGIF1|TLE1|TLE4|TOP1|TOP2A|TOP2B|TP53|TP73|TPR|TTF1|HIRA|UBTF|WHSC1|NELFA|ZSCAN20|PCGF2|KAT6A|BRD3|NCOA3|CHAF1B|SMC1A|BAP1|CDC45|EOMES|SOX14|UXT|CBX4|BARX2|TP63|NCOA1|URI1|EED|TRIM24|HESX1|HDAC3|LDB1|RNF8|BAZ1B|MTA1|SMC3|LHX2|NCOR1|NCOR2|TOX|KIAA0101|TOX4|USP3|MED12|DMTF1|CHAF1A|HMGXB4|STAG1|NPM2|HMG20B|HMG20A|CITED2|YAP1|PRMT5|SLC30A9|CREB3|NCOA2|POLQ|STAG2|ARID5A|MORF4L1|CBX1|POLR3A|PSIP1|WDHD1|SP140|PHB2|BAHD1|DHX30|SIRT2|KDM1A|NCOA6|CAMTA2|PHF8|CIC|RCOR1|SIN3B|SATB2|ADNP|SF3B1|CBX5|BRD4|CBX7|SUZ12|PATZ1|MKRN1|NUP62|NIPBL|ASF1A|SIN3A|HINFP|ZZZ3|L3MBTL1|AUTS2|ANKRD17|NOC2L|NUPR1|VCX|DNAJC2|MLH3|PELP1|RBMX|BHLHE22|TOX3|ATAD2|UBE2T|YBX2|LEF1|PLAC8|PHF21A|WAC|SIRT7|SIRT6|HDAC7|ATAD2B|MIER2|PAF1|BCAS3|APTX|GON4L|PBRM1|MIS18BP1|CHD7|RCOR3|MBD5|TRERF1|BDP1|ASH1L|DMAP1|RNF20|MEIS3|PRDM8|MTA3|CRAMP1L|BAHCC1|TSHZ3|EP400|CALCOCO1|CHD8|FANCM|MIER1|NCOA5|PRDM13|DNAJC1|NOC3L|NSD1|EBF2|HMGN5|NKAP|SUV39H2|KDM8|MCMBP|IFT74|ZKSCAN3|WDR82|TDRD3|TCF7L1|CHD6|ZNF541|ING5|TNRC18|HDGFRP2|CBX2|AJUBA|TOX2|TICRR|TBL1Y|PYGO2|CREB3L1|C19orf40|ELMSAN1|TTC5|SP140L|TADA2B|CDCA5|MBD6|MYSM1|KLHDC3|TWIST2|ZNF354B|FOXN4|JDP2|C17orf49|HMGB4|ARID3C|PHF13|DPPA2|RNF168|MIER3|ARX|ZNF431|PRIMPOL|BEND6|LRWD1|MEIOB|PTF1A|RCOR2|CCDC79|MYPOP|ZKSCAN2|MSGN1|APITD1|BHMG1|HES5|SETSIP|GMNC
GO:0003684	damaged DNA binding	molecular_function	9606	direct	56	328|672|1387|1408|1642|1643|2033|2067|2071|2072|2189|2237|2547|2967|3014|3146|3148|4255|4350|4683|4968|5111|5423|5424|5429|5810|5886|5887|5888|5932|6117|6118|6119|6188|6996|7157|7158|7161|7507|7508|7515|7520|8450|8626|10721|10856|11201|11284|51426|51455|54840|55247|56852|79661|252969|100133315	APEX1|BRCA1|CREBBP|CRY2|DDB1|DDB2|EP300|ERCC1|ERCC3|ERCC4|FANCG|FEN1|XRCC6|GTF2H3|H2AFX|HMGB1|HMGB2|MGMT|MPG|NBN|OGG1|PCNA|POLB|POLD1|POLH|RAD1|RAD23A|RAD23B|RAD51|RBBP8|RPA1|RPA2|RPA3|RPS3|TDG|TP53|TP53BP1|TP73|XPA|XPC|XRCC1|XRCC5|CUL4B|TP63|POLQ|RUVBL2|POLI|PNKP|POLK|REV1|APTX|NEIL3|RAD18|NEIL1|NEIL2|LOC100133315
GO:0003688	DNA replication origin binding	molecular_function	9606	direct	9	3329|4171|4174|4999|5000|5001|8318|23595|55388	HSPD1|MCM2|MCM5|ORC2|ORC4|ORC5|CDC45|ORC3|MCM10
GO:0003689	DNA clamp loader activity	molecular_function	9606	direct	7	5884|5981|5982|5983|5984|5985|79075	RAD17|RFC1|RFC2|RFC3|RFC4|RFC5|DSCC1
GO:0003690	double-stranded DNA binding	molecular_function	9606	direct	96	429|1045|1054|1407|1499|1663|1956|1958|2002|2073|2237|2353|2354|2355|2516|2547|2956|3131|3146|3148|3149|3428|3725|3726|3727|3899|4087|4088|4221|4361|4436|4760|4781|4782|4790|4904|4913|5078|5080|5303|5456|5814|5888|5890|5937|5981|6294|6304|6419|6667|6670|6772|6777|6935|6996|7008|7157|7161|7391|7392|7520|7704|7707|7978|8531|8545|8626|9314|9447|9971|9987|10270|10635|11284|22944|23435|23586|26065|26257|27022|27332|50674|51001|54626|54738|54840|55247|55388|55601|55775|80298|122953|130916|201254|378708|388585	ASCL1|CDX2|CEBPG|CRY1|CTNNB1|DDX11|EGFR|EGR1|ELK1|ERCC5|FEN1|FOS|FOSB|FOSL2|NR5A1|XRCC6|MSH6|HLF|HMGB1|HMGB2|HMGB3|IFI16|JUN|JUNB|JUND|AFF3|SMAD2|SMAD3|MEN1|MRE11A|MSH2|NEUROD1|NFIB|NFIC|NFKB1|YBX1|NTHL1|PAX4|PAX6|PIN4|POU3F4|PURB|RAD51|RAD51B|RBMS1|RFC1|SAFB|SATB1|SETMAR|SP1|SP3|STAT1|STAT5B|ZEB1|TDG|TEF|TP53|TP73|USF1|USF2|XRCC5|ZBTB16|ZNF148|MTERF1|YBX3|CGGBP1|TP63|KLF4|AIM2|NR1H4|HNRNPDL|AKAP8|RAD51AP1|PNKP|KIN|TARDBP|DDX58|LSM14A|NKX2-8|FOXD3|ZNF638|NEUROG3|MTERF3|HES2|FEV|APTX|NEIL3|MCM10|DDX60|TDP1|MTERF2|JDP2|MTERF4|STRA13|APITD1|HES5
GO:0003691	double-stranded telomeric DNA binding	molecular_function	9606	direct	5	2547|5813|7013|7014|7520	XRCC6|PURA|TERF1|TERF2|XRCC5
GO:0003692	left-handed Z-DNA binding	molecular_function	9606	direct	1	81030	ZBP1
GO:0003696	satellite DNA binding	molecular_function	9606	direct	4	1059|8930|8932|27030	CENPB|MBD4|MBD2|MLH3
GO:0003697	single-stranded DNA binding	molecular_function	9606	direct	77	301|641|675|1408|1663|2067|2072|2073|3146|3148|3178|3190|3329|3507|3508|3512|4029|4173|4175|4176|4292|4436|4437|4830|4904|5093|5378|5395|5433|5436|5813|5814|5886|5887|5888|5890|5892|5937|6117|6118|6119|6419|6742|7247|7257|7508|7555|8318|8531|8880|9361|9987|10128|10635|10923|11277|23013|23168|23635|23648|27030|29935|51213|51567|51729|55247|55388|55775|56652|64859|79035|79991|80169|126074|170463|254528|100134934	ANXA1|BLM|BRCA2|CRY2|DDX11|ERCC1|ERCC4|ERCC5|HMGB1|HMGB2|HNRNPA1|HNRNPK|HSPD1|IGHM|IGHMBP2|JCHAIN|L1RE1|MCM4|MCM6|MCM7|MLH1|MSH2|MSH3|NME1|YBX1|PCBP1|PMS1|PMS2|POLR2D|POLR2G|PURA|PURB|RAD23A|RAD23B|RAD51|RAD51B|RAD51D|RBMS1|RPA1|RPA2|RPA3|SETMAR|SSBP1|TSN|TSNAX|XPC|CNBP|CDC45|YBX3|FUBP1|LONP1|HNRNPDL|LRPPRC|RAD51AP1|SUB1|TREX1|SPEN|RTF1|SSBP2|SSBP3|MLH3|RPA4|LUZP4|TDP2|WBP11|NEIL3|MCM10|TDP1|C10orf2|NABP1|NABP2|OBFC1|CTC1|SWSAP1|SSBP4|MEIOB|TEN1
GO:0003700	sequence-specific DNA binding transcription factor activity	molecular_function	9606	direct	821	165|196|367|401|405|429|430|463|466|467|468|473|474|571|602|604|639|646|668|677|678|687|745|860|861|862|863|864|865|867|1045|1050|1051|1112|1385|1386|1387|1388|1389|1390|1406|1482|1487|1499|1649|1746|1747|1748|1750|1761|1811|1827|1831|1869|1870|1871|1874|1875|1876|1877|1879|1958|1959|1960|1961|1997|1998|1999|2002|2004|2005|2023|2063|2099|2100|2113|2114|2115|2119|2120|2122|2128|2290|2295|2296|2297|2298|2299|2300|2301|2302|2303|2304|2305|2306|2307|2309|2313|2353|2354|2355|2494|2551|2553|2623|2624|2625|2626|2627|2637|2736|2737|2738|2908|2928|2966|2967|2968|2969|3054|3065|3066|3090|3091|3104|3110|3131|3146|3148|3159|3169|3170|3171|3172|3174|3182|3199|3200|3201|3202|3203|3209|3212|3213|3214|3216|3217|3218|3221|3222|3223|3224|3232|3233|3236|3239|3280|3297|3298|3299|3344|3397|3399|3516|3607|3642|3651|3660|3661|3662|3663|3664|3725|3975|4010|4084|4086|4087|4088|4089|4090|4091|4092|4093|4097|4149|4152|4204|4205|4208|4209|4212|4222|4223|4297|4299|4303|4306|4323|4335|4435|4520|4605|4609|4610|4613|4618|4656|4661|4760|4761|4762|4772|4773|4774|4778|4779|4780|4782|4783|4784|4790|4791|4799|4800|4801|4802|4821|4824|4831|4851|4861|4862|4904|5036|5077|5080|5081|5087|5089|5090|5201|5252|5308|5316|5324|5326|5449|5451|5452|5453|5454|5455|5456|5459|5460|5462|5463|5465|5467|5468|5629|5814|5914|5916|5925|5926|5927|5966|5970|5971|5978|5990|5991|5993|5994|6047|6095|6096|6097|6239|6256|6257|6299|6322|6473|6492|6493|6495|6496|6618|6621|6650|6656|6657|6658|6659|6660|6662|6664|6665|6667|6688|6689|6720|6722|6772|6773|6774|6775|6776|6777|6778|6827|6830|6862|6871|6874|6875|6877|6878|6879|6881|6883|6884|6886|6908|6910|6911|6913|6925|6927|6928|6929|6932|6934|6935|6938|6939|6940|6941|6942|6945|7003|7004|7005|7008|7019|7021|7022|7024|7025|7026|7027|7029|7030|7050|7067|7068|7071|7080|7157|7161|7181|7182|7227|7290|7342|7392|7409|7421|7474|7490|7494|7528|7539|7541|7545|7546|7547|7553|7555|7559|7561|7564|7567|7569|7571|7572|7574|7576|7579|7581|7582|7584|7586|7587|7592|7593|7594|7596|7597|7625|7626|7639|7643|7644|7675|7690|7691|7692|7693|7694|7697|7699|7703|7705|7706|7709|7710|7711|7712|7718|7727|7728|7741|7743|7745|7746|7753|7755|7756|7760|7762|7764|7769|7770|7775|7789|7799|7849|7942|7975|8028|8061|8089|8092|8187|8216|8320|8431|8462|8463|8521|8522|8531|8543|8548|8553|8609|8625|8626|8848|8880|8896|8928|9014|9044|9095|9096|9112|9139|9219|9232|9242|9310|9314|9337|9338|9406|9496|9541|9569|9575|9580|9586|9603|9611|9668|9705|9753|9757|9819|9831|9849|9915|9935|9970|9971|9988|10127|10155|10168|10172|10302|10308|10320|10346|10363|10365|10370|10379|10389|10463|10472|10474|10488|10538|10589|10655|10660|10661|10664|10691|10716|10725|10732|10736|10745|10765|10780|10782|10795|10902|10943|11016|11023|11143|11166|11178|11244|11262|11278|11281|11317|22797|22806|22835|22877|22882|22921|22926|22955|22980|23013|23028|23040|23051|23269|23361|23435|23462|23493|23528|23650|23660|23764|25806|25819|25850|25909|25942|25988|26013|26048|26257|26298|26468|26508|26574|27022|27097|27125|27300|29128|29842|29855|29883|29966|30009|30813|30832|50943|50945|51085|51176|51193|51222|51274|51276|51282|51295|51351|51450|51804|54581|54738|54815|54993|55294|55502|55509|55553|55713|55769|55786|55806|55809|55818|55888|55892|55897|55900|56033|56731|56938|56995|57057|57109|57232|57335|57336|57459|57474|57496|57504|57547|57573|57591|57594|57677|57693|57798|57822|58487|58491|58500|58524|60313|60436|60529|63946|63947|63950|63951|64288|64375|64651|64864|65056|65243|79027|79364|79692|79733|79759|79788|79800|79923|79943|79977|80034|80095|80108|80317|80345|80714|80818|81566|81628|81856|81931|83439|83482|83595|83744|83855|84108|84124|84307|84436|84458|84504|84524|84547|84619|84654|84765|84775|84844|84874|84891|84913|85416|86614|89887|90075|90317|90485|90987|91074|91133|91975|92283|92285|93986|112770|114026|114821|115560|116071|117581|117608|121643|122953|124535|124961|125893|126231|127343|128209|132625|134187|137814|140612|140628|144455|145873|147658|147923|147929|148213|153222|155061|158399|158431|158800|159119|162239|162962|162966|162967|162972|163087|163131|163255|168374|170958|195828|196446|199704|201516|203523|220929|221785|222696|252884|253461|254048|282890|283248|284323|284349|284370|284371|284406|284443|285268|285676|285989|286380|333929|339324|339327|342926|342945|344167|345462|346157|347344|347853|353088|353274|374879|374900|387032|387332|388536|388558|388566|389692|390259|391723|400713|402381|646698|653404|728656|729288|729944|730051|730087|730130|731220|100101467|100125288|100130086|100131827|100271849|100289635|100506164	AEBP1|AHR|AR|PHOX2A|ARNT|ASCL1|ASCL2|ZFHX3|ATF1|ATF3|ATF4|RERE|ATOH1|BACH1|BCL3|BCL6|PRDM1|BNC1|FOXL2|ZFP36L1|ZFP36L2|KLF9|MYRF|RUNX2|RUNX1|RUNX1T1|CBFA2T3|RUNX3|CBFB|CBL|CDX2|CEBPA|CEBPB|FOXN3|CREB1|ATF2|CREBBP|ATF6B|CREBL2|CREM|CRX|NKX2-5|CTBP1|CTNNB1|DDIT3|DLX2|DLX3|DLX4|DLX6|DMRT1|SLC26A3|RCAN1|TSC22D3|E2F1|E2F2|E2F3|E2F4|E2F5|E2F6|E4F1|EBF1|EGR1|EGR2|EGR3|EGR4|ELF1|ELF2|ELF3|ELK1|ELK3|ELK4|ENO1|NR2F6|ESR1|ESR2|ETS1|ETS2|ETV1|ETV5|ETV6|MECOM|EVX1|FOXG1|FOXF2|FOXC1|FOXD1|FOXD4|FOXI1|FOXL1|FOXE3|FOXJ1|FOXC2|FOXE1|FOXM1|FOXD2|FOXS1|FOXO3|FLI1|FOS|FOSB|FOSL2|NR5A2|GABPA|GABPB1|GATA1|GATA2|GATA3|GATA4|GATA6|GBX2|GLI2|GLI3|GLI4|NR3C1|GSC2|GTF2H2|GTF2H3|GTF2H4|GTF2I|HCFC1|HDAC1|HDAC2|HIC1|HIF1A|ZBTB48|MNX1|HLF|HMGB1|HMGB2|HMGA1|FOXA1|FOXA2|FOXA3|HNF4A|HNF4G|HNRNPAB|HOXA2|HOXA3|HOXA4|HOXA5|HOXA6|HOXA13|HOXB2|HOXB3|HOXB4|HOXB6|HOXB7|HOXB8|HOXC4|HOXC5|HOXC6|HOXC8|HOXD3|HOXD4|HOXD10|HOXD13|HES1|HSF1|HSF2|HSF4|FOXN2|ID1|ID3|RBPJ|FOXK2|INSM1|PDX1|IRF2|IRF3|IRF4|IRF5|IRF6|JUN|LHX1|LMX1B|MXD1|SMAD1|SMAD2|SMAD3|SMAD4|SMAD5|SMAD6|SMAD7|SMAD9|MAFG|MAX|MBD1|MECP2|MEF2A|MEF2C|MEF2D|MEIS2|MEOX1|MEOX2|KMT2A|AFF1|FOXO4|NR3C2|MMP14|MNT|CITED1|MTF1|MYBL2|MYC|MYCL|MYCN|MYF6|MYOG|MYT1|NEUROD1|NEUROD2|NEUROG1|NFATC1|NFATC2|NFIA|NFE2|NFE2L1|NFE2L2|NFIC|NFIL3|NFIX|NFKB1|NFKB2|NFX1|NFYA|NFYB|NFYC|NKX2-2|NKX3-1|NME2|NOTCH1|NPAS1|NPAS2|YBX1|PA2G4|PAX3|PAX6|PAX7|PBX1|PBX2|PBX3|PFDN1|PHF1|PITX2|PKNOX1|PLAG1|PLAGL2|POU1F1|POU2F1|POU2F2|POU3F1|POU3F2|POU3F3|POU3F4|POU4F3|POU5F1|POU5F1B|POU6F1|PPARA|PPARD|PPARG|PROX1|PURB|RARA|RARG|RB1|ARID4A|KDM5A|REL|RELA|RELB|REST|RFX2|RFX3|RFX5|RFXAP|RNF4|RORA|RORB|RORC|RREB1|RXRA|RXRB|SALL1|SCML1|SHOX|SIM1|SIM2|SIX1|SIX3|SNAPC2|SNAPC4|CAPN15|SOX1|SOX2|SOX3|SOX4|SOX5|SOX9|SOX11|SOX15|SP1|SPI1|SPIB|SREBF1|SRF|STAT1|STAT2|STAT3|STAT4|STAT5A|STAT5B|STAT6|SUPT4H1|SUPT6H|T|TADA2A|TAF4|TAF4B|TAF5|TAF6|TAF7|TAF10|TAF12|TAF13|TAL1|TBP|TBX5|TBX6|TBX15|TCF4|HNF1A|HNF1B|TCF3|TCF7|TCF7L2|ZEB1|TCF12|TCF15|ZNF354A|TCF19|TCF20|MLX|TEAD1|TEAD4|TEAD3|TEF|TFAM|TFAP2B|TFAP2C|TFCP2|NR2F1|NR2F2|TFDP1|TFDP2|TFE3|TGIF1|THRA|THRB|KLF10|NKX2-1|TP53|TP73|NR2C1|NR2C2|TRPS1|HIRA|UBP1|USF2|VAV1|VDR|WNT5A|WT1|XBP1|YY1|ZFP37|ZBTB14|ZIC1|ZIC2|ZIC3|ZNF7|CNBP|ZNF12|ZNF14|ZNF16|ZNF19|ZNF182|ZNF23|ZNF24|ZNF26|ZNF28|ZSCAN20|ZNF33A|ZNF33B|ZNF35|ZKSCAN1|ZNF37A|ZNF41|MZF1|ZNF43|ZNF45|ZBTB25|ZNF74|ZNF75D|ZNF85|ZNF90|ZNF91|ZNF121|ZNF131|ZNF132|ZNF133|ZNF134|ZNF135|ZNF138|ZNF140|PCGF2|ZNF146|TRIM25|ZBTB17|ZNF154|ZNF155|ZNF157|ZNF165|ZNF174|ZNF175|ZSCAN26|ZNF189|ZKSCAN8|ZSCAN9|ZNF202|ZNF205|ZNF207|ZNF213|ZNF215|ZNF217|ZNF226|ZNF227|ZNF232|ZXDA|PRDM2|PAX8|TFEB|MAFK|MLLT10|FOSL1|YEATS4|ALX1|ZNF239|LZTR1|EOMES|NR0B2|KLF11|TEAD2|GCM1|GAS7|YBX3|LMO4|BLZF1|BHLHE40|KLF7|RFXANK|TP63|TSC22D1|FUBP1|BUD31|FOXH1|TAF1B|BTAF1|TBX19|TBX18|MTA1|CBFA2T2|MTA2|PTTG1|MSC|ZNF235|KLF4|CNOT8|TCEAL1|ZRANB2|TBX4|CIR1|GTF2IRD1|CLOCK|SOX13|CREB5|NFE2L3|NCOR1|ZNF432|ST18|ZSCAN12|KMT2B|TSC22D2|ZNF623|ZNF518A|ARNT2|MAFB|NR1I3|NR1H4|DMTF1|ZNF263|TRIM28|ZNF197|ZNF256|SNAPC5|ZNF267|IKZF1|TRIM22|HMG20A|KLF2|CITED2|IRF9|SCML2|SLC30A9|ZBTB18|TADA3|CREB3|BATF|DRAP1|DMRT2|LBX1|KLF1|CTCF|GMEB1|TBR1|NFAT5|TCFL5|SIX2|PHTF1|KDM5B|ZNF234|ZNF274|ZNF268|BRD8|MSL3|ATF7|VAX1|KAT7|SOX21|LZTS1|ZHX1|SP140|KLF12|POU6F2|RBPJL|TFEC|IKZF3|ZFP30|MLXIP|ZHX2|MSRB2|ATF6|SCMH1|TCF25|SPEN|KDM1A|MYT1L|ZHX3|MGA|ZNF629|TARDBP|HEY1|HEY2|ZNF281|TRIM29|ZKSCAN5|MAFF|VAX2|CCRN4L|ZNF345|AHCTF1|SIN3A|HINFP|L3MBTL1|ZNF500|NKX2-8|EHF|LHX6|HEYL|AATF|FOXD3|TAF5L|AFF4|ZNF544|UHRF1|TFCP2L1|UBN1|CNOT7|STRN3|TBX21|VSX1|ZNF354C|FOXP3|TBX22|MLXIPL|LEF1|ZNF639|ZNF219|KLF3|ZNF571|SCAND1|ECSIT|ZNF117|PRRX2|SIX4|SCAND2P|FEV|GATAD2A|ZSCAN2|FBXW7|HES6|BATF3|SOX6|ZNF334|ZNF83|ZNF415|HR|TRERF1|KDM3A|ZKSCAN7|MYNN|MESP1|ZNF302|BARX1|SLC2A4RG|ARNTL2|TULP4|TBX20|REXO4|ZNF630|ZNF286A|ZNF287|GATAD2B|ZNF490|MKL2|MTA3|ZNF624|ZNF471|MKL1|HOMEZ|ZFP14|ZNF317|GATAD1|GRHL3|CREBZF|ZNF71|ZNF250|DMRT3|GPBP1L1|TGIF2|ALX4|DMRTC2|DMRTC1|DMRTA2|DMRTA1|ZSCAN31|IKZF4|CSRNP1|RFX7|GPBP1|ZFP69B|ZNF655|ZXDC|ZNF322|E2F8|ZNF668|ZNF665|CARF|NANOG|ZNF696|GRHL2|CSRNP3|ZNF606|ZFP2|ZKSCAN3|ZSCAN16|PBX4|ZNF436|CSRNP2|TSC22D4|ZNF611|ZNF93|TCF7L1|SCRT1|SOX7|ZNF484|KLF16|PCGF6|ZNF394|ZNF397|ZNF528|LCOR|NKX6-2|ZC3H8|PGBD1|ZGPAT|SPZ1|ZNF577|ZNF607|PHF5A|ZNF514|ZSCAN10|ATOH8|ZIC5|HSFY1|ZNF628|ZNF30|ZNF616|ZNF835|ZNF251|ANKRD30A|L3MBTL4|ZNF300|ZNF461|ZNF585B|FOXP2|GLMP|ZIM3|ZBED9|ZNF501|BATF2|TWIST2|ZNF354B|FOXN4|JDP2|HSF5|ZFP3|ZNF816|ZNF573|DMBX1|KLF17|ZFP42|POU5F2|NKX2-6|ZFP28|GATA5|E2F7|MESP2|ZNF534|ZNF420|ZNF565|ZNF681|CREBRF|ZNF746|ZNF483|ZNF782|RHOXF1|HSFY2|ZFP1|ZNF836|ZNF600|ZNF320|ZNF550|ZNF383|ZNF780B|ZNF540|ZNF92|ZNF525|ZNF367|MYRFL|ZNF585A|ZSCAN4|ZNF449|ZNF438|ZSCAN25|ZSCAN23|ZNF396|ZBTB38|UBN2|ZNF311|RCOR2|ZNF780A|ZNF283|ZNF615|ZNF841|ZFP82|ZNF493|ZNF621|ZNF454|ZNF789|FOXD4L3|SNAI3|ZNF260|ZNF546|ZNF677|ZSCAN22|FOXI3|ZNF879|ZNF391|ZNF81|TBX10|ZNF429|ZNF445|ZNF699|ZNF568|ZKSCAN4|TBPL2|ZNF790|ZNF808|ZNF470|MAFA|BSX|HELT|ZNF880|SOHLH1|ZSCAN5D|FOXD4L6|DMRTC1B|ZNF286B|ZNF75CP|ZNF814|ZNF726|TMEM229A|RFX8|ZSCAN30|ZGLP1|HSFX2|ZNF717|MEF2B|ZNF605|HSFX1
GO:0003705	RNA polymerase II distal enhancer sequence-specific DNA binding transcription factor activity	molecular_function	9606	direct	65	196|405|463|466|1050|1051|1385|1386|1482|2294|2296|2303|2494|2516|2626|2627|2735|3091|3172|3394|3651|3725|4205|4211|4286|4617|4618|4654|4656|4772|4784|5077|5316|5457|5629|5741|5813|5970|5989|5991|6591|6662|6663|6688|6722|6736|6862|6928|7023|7080|7091|7391|7392|8463|8553|9541|9569|9971|10215|50943|51176|64321|79365|83595|140628	AHR|ARNT|ZFHX3|ATF1|CEBPA|CEBPB|CREB1|ATF2|NKX2-5|FOXF1|FOXC1|FOXC2|NR5A2|NR5A1|GATA4|GATA6|GLI1|HIF1A|HNF4A|IRF8|PDX1|JUN|MEF2A|MEIS1|MITF|MYF5|MYF6|MYOD1|MYOG|NFATC1|NFIX|PAX3|PKNOX1|POU4F1|PROX1|PTH|PURA|RELA|RFX1|RFX3|SNAI2|SOX9|SOX10|SPI1|SRF|SRY|T|HNF1B|TFAP4|NKX2-1|TLE4|USF1|USF2|TEAD2|BHLHE40|CIR1|GTF2IRD1|NR1H4|OLIG2|FOXP3|LEF1|SOX17|BHLHE41|SOX7|GATA5
