go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0070455	positive regulation of heme biosynthetic process	biological_process	9606	direct	3	22|6536|23456	ABCB7|SLC6A9|ABCB10
GO:0070458	cellular detoxification of nitrogen compound	biological_process	9606	direct	5	2944|2946|2947|54996|64757	GSTM1|GSTM2|GSTM3|MTARC2|MTARC1
GO:0070459	prolactin secretion	biological_process	9606	direct	3	6865|7432|55585	TACR2|VIP|UBE2Q1
GO:0070460	thyroid-stimulating hormone secretion	biological_process	9606	direct	2	6567|117247	SLC16A2|SLC16A10
GO:0070461	SAGA-type complex	cellular_component	9606	direct	4	6871|55578|93624|112869	TADA2A|SUPT20H|TADA2B|SGF29
GO:0070462	plus-end specific microtubule depolymerization	biological_process	9606	direct	1	124602	KIF19
GO:0070463	tubulin-dependent ATPase activity	molecular_function	9606	direct	1	81930	KIF18A
GO:0070472	regulation of uterine smooth muscle contraction	biological_process	9606	direct	1	84193	SETD3
GO:0070473	negative regulation of uterine smooth muscle contraction	biological_process	9606	direct	1	150	ADRA2A
GO:0070474	positive regulation of uterine smooth muscle contraction	biological_process	9606	direct	8	18|151|2852|5020|5021|6865|6869|6870	ABAT|ADRA2B|GPER1|OXT|OXTR|TACR2|TACR1|TACR3
GO:0070475	rRNA base methylation	biological_process	9606	direct	7	4839|10436|55695|79066|91893|196074|100130758	NOP2|EMG1|NSUN5|METTL16|FDXACB1|METTL15|METTL15P1
GO:0070476	rRNA (guanine-N7)-methylation	biological_process	9606	direct	2	51504|114049	TRMT112|BUD23
GO:0070478	nuclear-transcribed mRNA catabolic process, 3'-5' exonucleolytic nonsense-mediated decay	biological_process	9606	direct	3	6499|9652|80349	SKIC2|SKIC3|SKIC8
GO:0070481	nuclear-transcribed mRNA catabolic process, non-stop decay	biological_process	9606	direct	1	53918	PELO
GO:0070482	response to oxygen levels	biological_process	9606	direct	5	2977|2982|2983|8813|100313837	GUCY1A2|GUCY1A1|GUCY1B1|DPM1|MIR762
GO:0070483	detection of hypoxia	biological_process	9606	direct	2	2022|7043	ENG|TGFB3
GO:0070486	leukocyte aggregation	biological_process	9606	direct	1	10507	SEMA4D
GO:0070487	monocyte aggregation	biological_process	9606	direct	3	655|960|3553	BMP7|CD44|IL1B
GO:0070488	neutrophil aggregation	biological_process	9606	direct	2	6279|6280	S100A8|S100A9
GO:0070489	T cell aggregation	biological_process	9606	direct	2	4478|7535	MSN|ZAP70
GO:0070492	oligosaccharide binding	molecular_function	9606	direct	13	3958|4017|5068|5967|5968|6401|6402|6403|55600|66005|78989|130120|142683	LGALS3|LOXL2|REG3A|REG1A|REG1B|SELE|SELL|SELP|ITLN1|CHID1|COLEC11|REG3G|ITLN2
GO:0070493	thrombin-activated receptor signaling pathway	biological_process	9606	direct	11	1609|2147|2149|2150|2151|2811|3248|5341|9002|10788|51542	DGKQ|F2|F2R|F2RL1|F2RL2|GP1BA|HPGD|PLEK|F2RL3|IQGAP2|VPS54
GO:0070495	negative regulation of thrombin-activated receptor signaling pathway	biological_process	9606	direct	3	3925|4233|6622	STMN1|MET|SNCA
GO:0070498	interleukin-1-mediated signaling pathway	biological_process	9606	direct	23	1958|3551|3553|3554|3556|3654|3656|4615|4792|5595|5970|6885|7189|8808|8986|9252|9705|11213|23236|51135|54472|79155|406938	EGR1|IKBKB|IL1B|IL1R1|IL1RAP|IRAK1|IRAK2|MYD88|NFKBIA|MAPK3|RELA|MAP3K7|TRAF6|IL1RL2|RPS6KA4|RPS6KA5|ST18|IRAK3|PLCB1|IRAK4|TOLLIP|TNIP2|MIR146A
GO:0070506	high-density lipoprotein particle receptor activity	molecular_function	9606	direct	2	949|286676	SCARB1|ILDR1
GO:0070507	regulation of microtubule cytoskeleton organization	biological_process	9606	direct	32	387|636|1540|1946|2011|2042|2931|2932|4135|4137|4281|5048|5562|5563|6093|10263|11076|11170|23187|23299|23332|26146|55521|57551|57662|79929|79969|80321|81930|85458|89780|90102	RHOA|BICD1|CYLD|EFNA5|MARK2|EPHA3|GSK3A|GSK3B|MAP6|MAPT|MID1|PAFAH1B1|PRKAA1|PRKAA2|ROCK1|CDK2AP2|TPPP|FAM107A|PHLDB1|BICD2|CLASP1|TRAF3IP1|TRIM36|TAOK1|CAMSAP3|MAP6D1|ATAT1|CEP70|KIF18A|DIXDC1|WNT3A|PHLDB2
GO:0070508	cholesterol import	biological_process	9606	direct	6	335|948|949|3949|80765|134429	APOA1|CD36|SCARB1|LDLR|STARD5|STARD4
GO:0070509	calcium ion import	biological_process	9606	direct	19	487|776|783|846|1020|2645|6546|7223|7779|8573|8912|8913|10367|25769|51063|59341|63933|84876|283652	ATP2A1|CACNA1D|CACNB2|CASR|CDK5|GCK|SLC8A1|TRPC4|SLC30A1|CASK|CACNA1H|CACNA1G|MICU1|SLC24A2|CALHM2|TRPV4|MCUR1|ORAI1|SLC24A5
GO:0070513	death domain binding	molecular_function	9606	direct	4	1611|8717|8737|8738	DAP|TRADD|RIPK1|CRADD
GO:0070516	CAK-ERCC2 complex	cellular_component	9606	direct	4	902|1022|2068|4331	CCNH|CDK7|ERCC2|MNAT1
GO:0070522	ERCC4-ERCC1 complex	cellular_component	9606	direct	4	2067|2072|7515|84464	ERCC1|ERCC4|XRCC1|SLX4
GO:0070523	11-beta-hydroxysteroid dehydrogenase (NAD+) activity	molecular_function	9606	direct	1	3291	HSD11B2
GO:0070524	11-beta-hydroxysteroid dehydrogenase (NADP+) activity	molecular_function	9606	direct	1	3290	HSD11B1
GO:0070525	tRNA threonylcarbamoyladenosine metabolic process	biological_process	9606	direct	5	1485|8270|30848|112858|246100	CTAG1B|LAGE3|CTAG2|TP53RK|CTAG1A
GO:0070527	platelet aggregation	biological_process	9606	direct	48	60|71|953|1192|1311|1465|2243|2244|2266|2316|2623|2717|2778|2923|3043|3315|3611|3690|4627|5156|5291|5294|5341|5478|5777|5912|6532|6812|6814|7094|7301|7414|9002|9158|10077|10398|10627|23173|23657|51206|55330|64714|64805|81027|83706|84959|89780|375033	ACTB|ACTG1|ENTPD1|CLIC1|COMP|CSRP1|FGA|FGB|FGG|FLNA|GATA1|GLA|GNAS|PDIA3|HBB|HSPB1|ILK|ITGB3|MYH9|PDGFRA|PIK3CB|PIK3CG|PLEK|PPIA|PTPN6|RAP2B|SLC6A4|STXBP1|STXBP3|TLN1|TYRO3|VCL|F2RL3|FIBP|TSPAN32|MYL9|MYL12A|METAP1|SLC7A11|GP6|BLOC1S4|PDIA2|P2RY12|TUBB1|FERMT3|UBASH3B|WNT3A|PEAR1
GO:0070528	protein kinase C signaling	biological_process	9606	direct	4	5583|5590|10211|65010	PRKCH|PRKCZ|FLOT1|SLC26A6
GO:0070530	K63-linked polyubiquitin modification-dependent protein binding	molecular_function	9606	direct	25	7128|8517|8878|10133|10594|22890|23118|51720|54629|54764|55072|55666|56957|79155|83932|84083|84126|84164|84875|124997|161725|165918|199990|254225|257397	TNFAIP3|IKBKG|SQSTM1|OPTN|PRPF8|ZBTB1|TAB2|UIMC1|MINDY2|ZRANB1|RNF31|NPLOC4|OTUD7B|TNIP2|SPRTN|ZRANB3|ATRIP|ASCC2|PARP10|WDR81|OTUD7A|RNF168|FAAP20|RNF169|TAB3
GO:0070531	BRCA1-A complex	cellular_component	9606	direct	8	580|672|9577|29086|51720|79184|84142|84954	BARD1|BRCA1|BABAM2|BABAM1|UIMC1|BRCC3|ABRAXAS1|MPND
GO:0070532	BRCA1-B complex	cellular_component	9606	direct	4	580|672|11073|83990	BARD1|BRCA1|TOPBP1|BRIP1
GO:0070533	BRCA1-C complex	cellular_component	9606	direct	6	580|672|4361|4683|5932|10111	BARD1|BRCA1|MRE11|NBN|RBBP8|RAD50
GO:0070534	protein K63-linked ubiquitination	biological_process	9606	direct	56	331|1029|4683|4734|5071|5987|6047|6048|6502|6737|7186|7189|7320|7325|7326|7334|7335|7336|9025|10273|10346|10425|10477|10612|10758|11060|11074|22954|23304|26001|27246|27338|27339|29089|51283|51619|54546|54551|55658|56888|57162|57674|63893|64400|80829|81603|81844|83737|84282|85363|90850|91947|165918|201292|220441|246330	XIAP|CDKN2A|NBN|NEDD4|PRKN|TRIM27|RNF4|RNF5|SKP2|TRIM21|TRAF2|TRAF6|UBE2B|UBE2E2|UBE2G1|UBE2N|UBE2V1|UBE2V2|RNF8|STUB1|TRIM22|ARIH2|UBE2E3|TRIM3|TRAF3IP2|WWP2|TRIM31|TRIM32|UBR2|RNF167|RNF115|UBE2S|PRPF19|UBE2T|BFAR|UBE2D4|RNF186|MAGEL2|RNF126|KCMF1|PELI1|RNF213|UBE2O|AKTIP|ZFP91|TRIM8|TRIM56|ITCH|RNF135|TRIM5|ZNF598|ARRDC4|RNF168|TRIM65|RNF152|PELI3
GO:0070536	protein K63-linked deubiquitination	biological_process	9606	direct	26	1540|4287|6472|7128|8239|8975|9101|9577|9825|10213|10617|10868|23032|23172|29761|54726|54764|55432|55593|56957|57559|78990|79184|220213|377630|389856	CYLD|ATXN3|SHMT2|TNFAIP3|USP9X|USP13|USP8|BABAM2|SPATA2|PSMD14|STAMBP|USP20|USP33|ABRAXAS2|USP25|OTUD4|ZRANB1|YOD1|OTUD5|OTUD7B|STAMBPL1|OTUB2|BRCC3|OTUD1|USP17L2|USP27X
GO:0070538	oleic acid binding	molecular_function	9606	direct	3	2168|2170|6342	FABP1|FABP3|SCP2
GO:0070539	linoleic acid binding	molecular_function	9606	direct	1	5467	PPARD
GO:0070541	response to platinum ion	biological_process	9606	direct	3	210|2235|7390	ALAD|FECH|UROS
GO:0070542	response to fatty acid	biological_process	9606	direct	17	210|847|948|2308|2309|2696|2864|3651|5122|5743|6319|6662|6916|7097|7351|8443|286676	ALAD|CAT|CD36|FOXO1|FOXO3|GIPR|FFAR1|PDX1|PCSK1|PTGS2|SCD|SOX9|TBXAS1|TLR2|UCP2|GNPAT|ILDR1
GO:0070543	response to linoleic acid	biological_process	9606	direct	3	948|3158|9370	CD36|HMGCS2|ADIPOQ
GO:0070545	PeBoW complex	cellular_component	9606	direct	3	23246|23481|55759	BOP1|PES1|WDR12
GO:0070551	endoribonuclease activity, cleaving siRNA-paired mRNA	molecular_function	9606	direct	1	27161	AGO2
GO:0070552	BRISC complex	cellular_component	9606	direct	6	6472|9577|23172|29086|79184|84954	SHMT2|BABAM2|ABRAXAS2|BABAM1|BRCC3|MPND
GO:0070553	nicotinic acid receptor activity	molecular_function	9606	direct	2	8843|338442	HCAR3|HCAR2
GO:0070554	synaptobrevin 2-SNAP-25-syntaxin-3-complexin complex	cellular_component	9606	direct	2	10814|10815	CPLX2|CPLX1
GO:0070555	response to interleukin-1	biological_process	9606	direct	36	166|351|952|1116|2056|2690|2729|3476|3553|3554|3654|3656|3965|4435|4524|4615|5122|5578|5584|5970|6401|6609|6622|6714|6880|7189|8767|8792|9759|11213|64848|84676|169026|406893|406934|406987	TLE5|APP|CD38|CHI3L1|EPO|GHR|GCLC|IGBP1|IL1B|IL1R1|IRAK1|IRAK2|LGALS9|CITED1|MTHFR|MYD88|PCSK1|PRKCA|PRKCI|RELA|SELE|SMPD1|SNCA|SRC|TAF9|TRAF6|RIPK2|TNFRSF11A|HDAC4|IRAK3|YTHDC2|TRIM63|SLC30A8|MIR101-1|MIR142|MIR204
GO:0070557	PCNA-p21 complex	cellular_component	9606	direct	2	1026|5111	CDKN1A|PCNA
GO:0070560	protein secretion by platelet	biological_process	9606	direct	1	5341	PLEK
GO:0070561	vitamin D receptor signaling pathway	biological_process	9606	direct	4	1591|5292|7421|8202	CYP24A1|PIM1|VDR|NCOA3
GO:0070562	regulation of vitamin D receptor signaling pathway	biological_process	9606	direct	3	5469|8805|22938	MED1|TRIM24|SNW1
GO:0070563	negative regulation of vitamin D receptor signaling pathway	biological_process	9606	direct	2	6591|25959	SNAI2|KANK2
GO:0070564	positive regulation of vitamin D receptor signaling pathway	biological_process	9606	direct	6	1594|4330|6256|6257|7421|22938	CYP27B1|MN1|RXRA|RXRB|VDR|SNW1
GO:0070567	cytidylyltransferase activity	molecular_function	9606	direct	1	729920	CRPPA
GO:0070568	guanylyltransferase activity	molecular_function	9606	direct	2	11044|64282	TENT4A|TENT4B
GO:0070569	uridylyltransferase activity	molecular_function	9606	direct	1	79670	TUT7
GO:0070570	regulation of neuron projection regeneration	biological_process	9606	direct	1	5396	PRRX1
GO:0070571	negative regulation of neuron projection regeneration	biological_process	9606	direct	1	7070	THY1
GO:0070573	metallodipeptidase activity	molecular_function	9606	direct	8	102|1636|1800|4224|10404|55748|64174|84735	ADAM10|ACE|DPEP1|MEP1A|CPQ|CNDP2|DPEP2|CNDP1
GO:0070574	cadmium ion transmembrane transport	biological_process	9606	direct	6	4891|6556|7779|23516|29986|64116	SLC11A2|SLC11A1|SLC30A1|SLC39A14|SLC39A2|SLC39A8
GO:0070576	vitamin D 24-hydroxylase activity	molecular_function	9606	direct	2	1543|1576	CYP1A1|CYP3A4
GO:0070577	lysine-acetylated histone binding	molecular_function	9606	direct	23	676|4297|4298|4300|5977|6046|6872|8019|8089|8805|10498|11176|23140|23198|23476|23613|26009|29117|54454|55023|65980|80764|138474	BRDT|KMT2A|MLLT1|MLLT3|DPF2|BRD2|TAF1|BRD3|YEATS4|TRIM24|CARM1|BAZ2A|ZZEF1|PSME4|BRD4|ZMYND8|ZZZ3|BRD7|ATAD2B|PHIP|BRD9|THAP7|TAF1L
GO:0070578	RISC-loading complex	cellular_component	9606	direct	8	1660|6895|8575|23405|26523|27161|192669|192670	DHX9|TARBP2|PRKRA|DICER1|AGO1|AGO2|AGO3|AGO4
GO:0070579	5-methylcytosine dioxygenase activity	molecular_function	9606	direct	3	54790|80312|200424	TET2|TET1|TET3
GO:0070585	protein localization to mitochondrion	biological_process	9606	direct	12	3301|5071|9636|10059|23098|23770|23788|27102|54546|54708|57506|120892	DNAJA1|PRKN|ISG15|DNM1L|SARM1|FKBP8|MTCH2|EIF2AK1|RNF186|MARCHF5|MAVS|LRRK2
GO:0070586	cell-cell adhesion involved in gastrulation	biological_process	9606	direct	1	60626	RIC8A
GO:0070588	calcium ion transmembrane transport	biological_process	9606	direct	134	41|444|487|488|489|491|493|773|775|776|778|779|782|783|785|786|1139|1258|1259|1260|1261|1262|1906|1909|1910|2280|2621|2823|2902|2903|2907|3685|3764|4308|4988|5023|5024|5025|5026|5027|5310|5311|5663|6263|6543|6546|6547|7009|7220|7222|7223|7224|7225|7226|7442|8065|8911|8913|8989|9033|9127|9187|9254|9629|9914|10343|10368|10369|11280|22953|23017|23413|24145|25769|26133|27032|27039|27091|27092|29850|29927|51393|51643|53373|54499|54795|54822|55283|55503|55584|55799|55858|56302|57053|57113|57192|57419|57620|57685|59283|59284|59285|59341|64114|79054|80036|80228|84876|93129|93589|114780|114789|116337|116443|116444|117144|117155|117531|117532|119395|123041|140738|140803|162514|168507|196527|255022|255231|259232|283652|338440|342372|347732|378807	ASIC1|ASPH|ATP2A1|ATP2A2|ATP2A3|ATP2B2|ATP2B4|CACNA1A|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB4|CACNG1|CHRNA7|CNGB1|CNGA1|CNGA2|CNGA3|CNGA4|EDN1|EDNRA|EDNRB|FKBP1A|GAS6|GPM6A|GRIN1|GRIN2A|GRINA|ITGAV|KCNJ8|TRPM1|OPRM1|P2RX1|P2RX3|P2RX4|P2RX5|P2RX7|PKD1|PKD2|PSEN1|RYR3|SLC8A2|SLC8A1|SLC8A3|TMBIM6|TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPM2|TRPV1|CUL5|CACNA1I|CACNA1G|TRPA1|PKD2L1|P2RX6|SLC24A1|CACNA2D2|CLCA3P|ATP2C2|PKDREJ|CACNG3|CACNG2|SCN11A|P2RX2|FAIM2|NCS1|PANX1|SLC24A2|TRPC4AP|ATP2C1|PKD2L2|CACNG5|CACNG4|TRPM5|SEC61A1|TRPV2|TMBIM4|TPCN1|TMCO1|TRPM4|TRPM7|MCOLN3|TRPV6|CHRNA9|CACNA2D3|TMEM165|TRPV5|CHRNA10|TRPC7|MCOLN1|SLC24A3|STIM2|CACHD1|CACNG8|CACNG7|CACNG6|TRPV4|TMBIM1|TRPM8|TRPM3|ORAI2|ORAI1|ORAI3|CACNA2D4|PKD1L2|SLC25A25|PANX3|GRIN3A|GRIN3B|CATSPER1|CATSPER2|TMC1|TMC2|CALHM3|SLC24A4|TMEM37|TRPM6|TRPV3|PKD1L1|ANO6|CALHM1|MCOLN2|NALCN|SLC24A5|ANO9|PKD1L3|CATSPER3|CATSPER4
GO:0070593	dendrite self-avoidance	biological_process	9606	direct	16	682|1826|2131|6900|23022|27020|27255|54538|57453|57549|63923|64221|84665|91624|133418|152330	BSG|DSCAM|EXT1|CNTN2|PALLD|NPTN|CNTN6|ROBO4|DSCAML1|IGSF9|TNN|ROBO3|MYPN|NEXN|EMB|CNTN4
GO:0070602	regulation of centromeric sister chromatid cohesion	biological_process	9606	direct	3	1499|8313|10664	CTNNB1|AXIN2|CTCF
GO:0070611	histone H3R2 methyltransferase activity	molecular_function	9606	direct	8	3275|3276|10419|10498|55170|55471|56341|90826	PRMT2|PRMT1|PRMT5|CARM1|PRMT6|NDUFAF7|PRMT8|PRMT9
GO:0070612	histone H2AR3 methyltransferase activity	molecular_function	9606	direct	1	55170	PRMT6
GO:0070613	regulation of protein processing	biological_process	9606	direct	10	1201|3633|5566|5567|5992|11236|51098|80157|136242|143458	CLN3|INPP5B|PRKACA|PRKACB|RFX4|RNF139|IFT52|CWH43|PRSS37|LDLRAD3
GO:0070618	Grb2-Sos complex	cellular_component	9606	direct	1	10657	KHDRBS1
GO:0070622	UDP-N-acetylglucosamine-lysosomal-enzyme N-acetylglucosaminephosphotransferase complex	cellular_component	9606	direct	1	84572	GNPTG
GO:0070625	zymogen granule exocytosis	biological_process	9606	direct	1	51150	SDF4
GO:0070626	(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido) succinate lyase (fumarate-forming) activity	molecular_function	9606	direct	1	158	ADSL
GO:0070628	proteasome binding	molecular_function	9606	direct	18	3300|5886|5887|7466|7917|8624|8975|9097|9491|10213|10422|10537|11047|23198|23392|26278|51377|79752	DNAJB2|RAD23A|RAD23B|WFS1|BAG6|PSMG1|USP13|USP14|PSMF1|PSMD14|UBAC1|UBD|ADRM1|PSME4|ECPAS|SACS|UCHL5|ZFAND1
GO:0070633	transepithelial transport	biological_process	9606	direct	10	1244|1525|2822|4363|5243|6505|6506|6507|9429|65010	ABCC2|CXADR|GPLD1|ABCC1|ABCB1|SLC1A1|SLC1A2|SLC1A3|ABCG2|SLC26A6
GO:0070634	transepithelial ammonium transport	biological_process	9606	direct	4	6558|51458|57127|389015	SLC12A2|RHCG|RHBG|SLC9A4
GO:0070640	vitamin D3 metabolic process	biological_process	9606	direct	3	2260|54657|54659	FGFR1|UGT1A4|UGT1A3
GO:0070643	vitamin D 25-hydroxylase activity	molecular_function	9606	direct	1	1591	CYP24A1
GO:0070644	vitamin D response element binding	molecular_function	9606	direct	3	6256|6929|7421	RXRA|TCF3|VDR
GO:0070646	protein modification by small protein removal	biological_process	9606	direct	1	26054	SENP6
GO:0070649	formin-nucleated actin cable assembly	biological_process	9606	direct	3	56776|56907|84501	FMN2|SPIRE1|SPIRE2
GO:0070651	nonfunctional rRNA decay	biological_process	9606	direct	1	53918	PELO
GO:0070652	HAUS complex	cellular_component	9606	direct	8	23354|54801|54930|55142|55559|79441|93323|115106	HAUS5|HAUS6|HAUS4|HAUS2|HAUS7|HAUS3|HAUS8|HAUS1
GO:0070653	high-density lipoprotein particle receptor binding	molecular_function	9606	direct	3	335|336|345	APOA1|APOA2|APOC3
GO:0070654	sensory epithelium regeneration	biological_process	9606	direct	1	56676	ASCL3
GO:0070661	leukocyte proliferation	biological_process	9606	direct	2	2150|8314	F2RL1|BAP1
GO:0070662	mast cell proliferation	biological_process	9606	direct	4	3815|4254|4763|5880	KIT|KITLG|NF1|RAC2
GO:0070663	regulation of leukocyte proliferation	biological_process	9606	direct	1	3087	HHEX
GO:0070664	negative regulation of leukocyte proliferation	biological_process	9606	direct	2	2950|6355	GSTP1|CCL8
GO:0070665	positive regulation of leukocyte proliferation	biological_process	9606	direct	6	684|1437|1438|1439|3568|3717	BST2|CSF2|CSF2RA|CSF2RB|IL5RA|JAK2
GO:0070666	regulation of mast cell proliferation	biological_process	9606	direct	1	6778	STAT6
GO:0070667	negative regulation of mast cell proliferation	biological_process	9606	direct	3	4067|4763|5169	LYN|NF1|ENPP3
GO:0070668	positive regulation of mast cell proliferation	biological_process	9606	direct	4	3815|4067|4254|5880	KIT|LYN|KITLG|RAC2
GO:0070669	response to interleukin-2	biological_process	9606	direct	3	3718|4435|6777	JAK3|CITED1|STAT5B
GO:0070670	response to interleukin-4	biological_process	9606	direct	4	3718|4435|6356|6777	JAK3|CITED1|CCL11|STAT5B
GO:0070671	response to interleukin-12	biological_process	9606	direct	2	3717|8767	JAK2|RIPK2
GO:0070672	response to interleukin-15	biological_process	9606	direct	2	3718|6777	JAK3|STAT5B
GO:0070673	response to interleukin-18	biological_process	9606	direct	2	8767|9076	RIPK2|CLDN1
GO:0070674	hypoxanthine dehydrogenase activity	molecular_function	9606	direct	1	7498	XDH
GO:0070675	hypoxanthine oxidase activity	molecular_function	9606	direct	1	7498	XDH
GO:0070676	intralumenal vesicle formation	biological_process	9606	direct	2	8724|83547	SNX3|RILP
GO:0070677	rRNA (cytosine-2'-O-)-methyltransferase activity	molecular_function	9606	direct	1	117246	FTSJ3
GO:0070678	preprotein binding	molecular_function	9606	direct	1	84134	TOMM40L
GO:0070679	inositol 1,4,5 trisphosphate binding	molecular_function	9606	direct	12	3708|3709|3710|7220|7222|7223|7224|7225|9266|22895|23228|57113	ITPR1|ITPR2|ITPR3|TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|CYTH2|RPH3A|PLCL2|TRPC7
GO:0070681	glutaminyl-tRNAGln biosynthesis via transamidation	biological_process	9606	direct	3	5188|55278|283459	GATB|QRSL1|GATC
GO:0070682	proteasome regulatory particle assembly	biological_process	9606	direct	3	5711|5715|5716	PSMD5|PSMD9|PSMD10
GO:0070684	seminal clot liquefaction	biological_process	9606	direct	1	43847	KLK14
GO:0070685	macropinocytic cup	cellular_component	9606	direct	1	27131	SNX5
GO:0070691	P-TEFb complex	cellular_component	9606	direct	2	904|1025	CCNT1|CDK9
GO:0070694	deoxyribonucleoside 5'-monophosphate N-glycosidase activity	molecular_function	9606	direct	2	1635|10591	DCTD|DNPH1
GO:0070695	FHF complex	cellular_component	9606	direct	5	29911|51361|64400|84067|84376	HOOK2|HOOK1|AKTIP|FHIP1B|HOOK3
GO:0070697	activin receptor binding	molecular_function	9606	direct	7	2280|4092|6997|6998|55997|57154|653275	FKBP1A|SMAD7|CRIPTO|CRIPTO3|CFC1|SMURF1|CFC1B
GO:0070698	type I activin receptor binding	molecular_function	9606	direct	2	4091|4838	SMAD6|NODAL
GO:0070699	type II activin receptor binding	molecular_function	9606	direct	2	3624|9863	INHBA|MAGI2
GO:0070700	BMP receptor binding	molecular_function	9606	direct	13	650|651|652|653|654|655|1003|4756|6714|29108|222223|222663|340419	BMP2|BMP3|BMP4|BMP5|BMP6|BMP7|CDH5|NEO1|SRC|PYCARD|ELAPOR2|SCUBE3|RSPO2
GO:0070701	mucus layer	cellular_component	9606	direct	2	4586|653808	MUC5AC|ZG16
GO:0070702	inner mucus layer	cellular_component	9606	direct	1	4583	MUC2
GO:0070703	outer mucus layer	cellular_component	9606	direct	1	4583	MUC2
GO:0070715	sodium-dependent organic cation transport	biological_process	9606	direct	1	6584	SLC22A5
GO:0070716	mismatch repair involved in maintenance of fidelity involved in DNA-dependent DNA replication	biological_process	9606	direct	2	84515|254394	MCM8|MCM9
GO:0070721	ISGF3 complex	cellular_component	9606	direct	3	6772|6773|10379	STAT1|STAT2|IRF9
GO:0070723	response to cholesterol	biological_process	9606	direct	10	20|1234|1582|2155|4087|6348|7040|7046|7048|10654	ABCA2|CCR5|CYP8B1|F7|SMAD2|CCL3|TGFB1|TGFBR1|TGFBR2|PMVK
GO:0070724	BMP receptor complex	cellular_component	9606	direct	4	90|94|650|148738	ACVR1|ACVRL1|BMP2|HJV
GO:0070728	L-leucine binding	molecular_function	9606	direct	7	2746|2747|23304|27244|83667|143686|197131	GLUD1|GLUD2|UBR2|SESN1|SESN2|SESN3|UBR1
GO:0070729	cyclic nucleotide transport	biological_process	9606	direct	1	4363	ABCC1
GO:0070730	cAMP transport	biological_process	9606	direct	2	10057|10257	ABCC5|ABCC4
GO:0070731	cGMP transport	biological_process	9606	direct	1	10057	ABCC5
GO:0070733	AMPylase activity	molecular_function	9606	direct	2	11153|83642	FICD|SELENOO
GO:0070735	protein-glycine ligase activity	molecular_function	9606	direct	3	26140|164714|254173	TTLL3|TTLL8|TTLL10
GO:0070736	protein-glycine ligase activity, initiating	molecular_function	9606	direct	2	26140|164714	TTLL3|TTLL8
GO:0070738	tubulin-glycine ligase activity	molecular_function	9606	direct	2	26140|164714	TTLL3|TTLL8
GO:0070739	protein-glutamic acid ligase activity	molecular_function	9606	direct	2	9654|284076	TTLL4|TTLL6
GO:0070740	tubulin-glutamic acid ligase activity	molecular_function	9606	direct	10	9654|23093|25809|79739|83887|91978|158135|164395|284076|440307	TTLL4|TTLL5|TTLL1|TTLL7|TTLL2|TPGS1|TTLL11|TTLL9|TTLL6|TTLL13
GO:0070741	response to interleukin-6	biological_process	9606	direct	4	1116|3170|4435|6775	CHI3L1|FOXA2|CITED1|STAT4
GO:0070742	C2H2 zinc finger domain binding	molecular_function	9606	direct	14	2623|2624|6880|7490|7789|8091|8932|10919|11338|23524|51176|79364|79813|80764	GATA1|GATA2|TAF9|WT1|ZXDA|HMGA2|MBD2|EHMT2|U2AF2|SRRM2|LEF1|ZXDC|EHMT1|THAP7
GO:0070743	interleukin-23 complex	cellular_component	9606	direct	2	3593|51561	IL12B|IL23A
GO:0070757	interleukin-35-mediated signaling pathway	biological_process	9606	direct	1	3717	JAK2
GO:0070761	pre-snoRNP complex	cellular_component	9606	direct	7	6880|9326|10528|26747|51602|54680|55011	TAF9|ZNHIT3|NOP56|NUFIP1|NOP58|ZNHIT6|PIH1D1
