go_id	go_term	go_domain	size	genes
GO:0005516	calmodulin binding	molecular_function	171	107;109;118;119;120;165;490;491;492;493;775;800;814;815;816;817;818;1260;1264;1265;1266;1491;1612;1655;2035;2130;2596;2669;2902;2914;3706;3707;3756;3780;3781;3782;3783;3784;4082;4133;4135;4284;4430;4542;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;4638;4640;4641;4642;4643;4644;4645;4646;4647;4650;4651;4842;4843;4846;4900;5116;5121;5136;5137;5153;5255;5256;5257;5260;5261;5331;5530;5532;5533;5534;5924;5996;5997;5999;6004;6014;6016;6236;6261;6262;6263;6331;6543;6546;6547;6548;6640;6641;6645;6709;6711;6736;6801;6844;6857;7082;7273;7442;7466;8398;8411;8536;8573;8721;8735;8826;8877;9098;9495;9657;10645;10777;10788;22989;23236;23352;23604;25827;27130;27133;28954;29078;29888;29904;29966;51168;53340;53904;54795;55503;55755;55930;56302;57118;57172;59341;64005;65108;79012;79598;79784;79929;80271;84033;84254;84876;85366;93974;128153;128239;139728;157922;200373;219537;219670;259266;375307
GO:0005518	collagen binding	molecular_function	59	43;780;871;960;1311;1508;1513;1514;1520;1634;1690;1834;2335;2814;3672;3673;3675;3680;4060;4088;4089;4092;4318;4322;4811;4921;5058;5118;5154;5155;5479;5552;6678;7045;7092;7148;7373;7399;7450;8515;8754;9289;9902;22795;22801;25890;26577;50509;51144;51206;54829;64175;84168;90070;114897;127435;131578;147372;285613
GO:0005519	cytoskeletal regulatory protein binding	molecular_function	1	10602
GO:0005520	insulin-like growth factor binding	molecular_function	18	1490;3480;3483;3484;3486;3490;3491;4856;5654;8838;8839;8840;11082;51232;81621;94031;203100;347252
GO:0005521	lamin binding	molecular_function	12	665;3429;3930;5317;7112;23236;23345;23353;25777;26092;26502;199953
GO:0005522	profilin binding	molecular_function	8	752;1627;1729;7408;7456;23433;27445;51466
GO:0005523	tropomyosin binding	molecular_function	13	800;6277;7111;7138;7139;7140;10529;25802;29765;29766;29767;56203;442721
GO:0005524	ATP binding	molecular_function	1455	16;19;20;21;22;23;24;25;27;31;32;47;58;59;60;70;71;72;90;91;92;93;94;107;108;109;111;112;113;114;115;132;156;157;203;204;205;207;208;215;225;238;269;317;368;369;439;440;445;472;476;477;478;479;480;487;488;489;490;491;492;493;495;498;506;513;523;525;526;537;538;540;545;546;547;558;613;617;640;641;657;658;659;660;673;695;699;701;774;780;790;814;815;816;817;818;833;860;861;864;908;953;954;956;983;984;990;997;1017;1018;1019;1020;1021;1022;1024;1025;1062;1080;1105;1106;1107;1108;1111;1119;1120;1147;1152;1158;1159;1160;1182;1183;1184;1185;1186;1195;1196;1198;1244;1263;1326;1373;1432;1436;1445;1452;1453;1454;1455;1456;1457;1459;1503;1606;1607;1608;1609;1612;1613;1615;1633;1653;1654;1655;1656;1659;1660;1662;1663;1665;1716;1760;1763;1767;1768;1769;1770;1778;1783;1841;1859;1861;1956;1969;1973;1974;2011;2038;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2058;2064;2065;2066;2068;2071;2074;2081;2180;2181;2182;2185;2193;2241;2242;2260;2261;2263;2264;2268;2288;2321;2322;2324;2356;2444;2475;2534;2547;2580;2584;2585;2617;2618;2645;2710;2712;2729;2746;2752;2868;2869;2870;2872;2931;2932;2937;2956;2963;2984;2986;2987;3000;3035;3055;3070;3093;3098;3099;3101;3141;3192;3301;3303;3304;3305;3306;3308;3309;3310;3311;3312;3313;3320;3323;3324;3326;3327;3329;3336;3376;3416;3421;3480;3508;3551;3608;3611;3643;3645;3654;3656;3702;3705;3706;3707;3716;3717;3718;3735;3758;3764;3766;3767;3791;3795;3796;3797;3798;3799;3800;3801;3815;3832;3833;3834;3835;3932;3978;3980;3981;3984;3985;4058;4067;4117;4139;4140;4141;4143;4144;4145;4171;4172;4173;4174;4175;4176;4214;4215;4216;4217;4233;4261;4288;4292;4293;4294;4296;4342;4343;4363;4430;4436;4437;4438;4439;4486;4522;4542;4593;4597;4598;4619;4620;4621;4622;4624;4625;4626;4627;4628;4629;4638;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651;4671;4677;4682;4705;4750;4751;4752;4830;4831;4832;4833;4881;4882;4905;4914;4915;4916;4919;4920;4921;4931;4938;4939;4940;4998;5000;5001;5023;5024;5025;5026;5027;5028;5030;5037;5058;5062;5063;5091;5095;5096;5127;5128;5129;5156;5159;5163;5164;5165;5166;5167;5170;5188;5189;5190;5198;5205;5207;5208;5209;5210;5211;5213;5214;5218;5230;5232;5243;5244;5260;5261;5286;5287;5288;5289;5290;5291;5292;5293;5294;5297;5298;5305;5313;5315;5347;5378;5395;5524;5562;5563;5566;5567;5568;5571;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;5588;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5613;5616;5631;5634;5681;5700;5701;5702;5704;5705;5706;5747;5753;5754;5756;5825;5826;5832;5836;5859;5871;5884;5888;5889;5890;5891;5892;5894;5917;5965;5973;5976;5979;5981;5982;5984;5985;6011;6041;6059;6093;6098;6102;6195;6196;6197;6198;6199;6240;6259;6296;6300;6301;6334;6416;6446;6499;6583;6584;6594;6595;6596;6597;6683;6687;6714;6725;6732;6733;6782;6787;6788;6789;6790;6792;6793;6794;6795;6832;6833;6850;6853;6854;6872;6885;6890;6891;6897;6950;7006;7010;7011;7016;7046;7048;7075;7083;7084;7153;7155;7157;7184;7190;7203;7204;7272;7273;7294;7297;7301;7317;7318;7319;7320;7321;7322;7323;7324;7325;7326;7327;7328;7329;7332;7334;7371;7407;7415;7442;7443;7444;7453;7465;7486;7516;7517;7520;7525;7535;7786;7867;7919;8195;8224;8243;8317;8382;8394;8395;8396;8408;8428;8438;8444;8445;8449;8458;8467;8476;8491;8525;8526;8527;8536;8550;8558;8565;8566;8569;8573;8576;8607;8621;8632;8634;8638;8647;8653;8701;8711;8714;8735;8737;8767;8780;8798;8801;8803;8814;8833;8844;8859;8877;8886;8892;8899;8986;8997;8999;9020;9024;9031;9039;9040;9044;9060;9061;9064;9088;9093;9113;9126;9127;9149;9162;9175;9188;9201;9212;9221;9223;9252;9261;9262;9263;9319;9344;9361;9371;9400;9401;9416;9429;9445;9448;9451;9475;9489;9493;9525;9557;9578;9585;9619;9625;9641;9677;9704;9706;9730;9748;9775;9778;9785;9790;9807;9833;9874;9879;9881;9891;9914;9917;9928;9931;9942;9943;9967;10000;10020;10051;10054;10056;10057;10058;10060;10061;10079;10096;10097;10101;10110;10111;10112;10114;10120;10121;10131;10146;10188;10201;10212;10221;10243;10257;10290;10294;10295;10298;10347;10349;10350;10351;10352;10392;10396;10420;10461;10469;10477;10494;10521;10525;10574;10575;10576;10588;10592;10595;10606;10645;10654;10667;10693;10694;10721;10730;10733;10746;10749;10769;10783;10808;10845;10847;10856;10914;10922;10938;10939;10973;10978;10998;11001;11004;11011;11035;11040;11056;11065;11104;11113;11127;11144;11153;11183;11184;11194;11200;11213;11218;11269;11284;11325;11329;11344;22824;22836;22848;22853;22858;22861;22907;22928;22929;22948;22953;22974;22983;22989;23012;23020;23026;23031;23043;23046;23047;23049;23057;23064;23075;23078;23095;23097;23113;23120;23132;23137;23139;23178;23195;23200;23205;23235;23250;23262;23303;23305;23347;23387;23395;23396;23400;23405;23438;23456;23457;23460;23461;23517;23552;23586;23604;23617;23626;23678;23683;23729;24137;25778;25788;25865;25902;25973;25981;25989;26007;26038;26153;26154;26289;26524;26576;26750;26873;27010;27020;27030;27032;27102;27127;27148;27183;27231;27304;27330;27338;27347;27348;27433;28996;29028;29089;29110;29118;29789;29904;29922;29941;29959;30811;30844;30845;30846;30849;50485;50488;50640;50808;51067;51079;51086;51095;51135;51143;51168;51182;51202;51231;51265;51314;51347;51422;51428;51447;51465;51493;51520;51619;51701;51703;51727;51750;51755;51761;51765;51776;53354;53632;53904;53944;54101;54454;54456;54505;54514;54555;54606;54617;54795;54802;54821;54822;54861;54863;54899;54926;54938;54963;54974;54981;54986;54988;55083;55106;55137;55149;55152;55157;55191;55210;55224;55226;55229;55236;55278;55284;55300;55308;55312;55324;55351;55359;55361;55437;55466;55500;55510;55561;55567;55577;55582;55585;55589;55601;55605;55614;55636;55655;55661;55681;55687;55699;55728;55739;55750;55760;55781;55794;55811;55871;55872;55902;55915;55930;56155;56164;56171;56474;56652;56848;56897;56903;56916;56919;56922;56924;56992;56997;57038;57062;57118;57130;57143;57144;57147;57172;57176;57180;57194;57198;57205;57396;57410;57494;57505;57519;57538;57551;57571;57576;57634;57644;57647;57680;57696;57697;57761;57787;58484;59341;60625;63826;63893;63922;63971;63979;64005;64080;64087;64127;64135;64137;64147;64222;64240;64241;64768;64781;64794;64802;64848;64852;64895;65018;65061;65125;65220;65264;65266;65267;65268;65975;65985;79009;79012;79029;79039;79132;79572;79587;79611;79646;79659;79665;79671;79677;79705;79707;79731;79738;79781;79784;79834;79837;79858;79876;79877;79895;79915;79963;80025;80119;80122;80179;80201;80205;80216;80221;80222;80224;80271;80308;80347;80755;81570;81616;81618;81629;81788;81930;83473;83479;83549;83694;83732;83752;83858;83903;83931;83942;83983;83990;84033;84056;84083;84166;84181;84197;84239;84254;84284;84446;84451;84515;84532;84630;84643;84700;84893;84896;84930;85320;85366;85441;85443;85481;89797;89845;89978;90956;90957;90990;91351;91461;91607;91646;91662;91754;91807;91893;92335;92797;92912;92935;93627;93973;94160;112858;112970;113220;113510;114548;114783;115004;115701;116285;116835;117283;118424;118672;120892;122011;122402;122481;123283;123876;124454;124602;124923;126204;126205;126206;126520;127602;127933;129607;130399;131890;132158;132949;133686;134111;134526;136332;138429;139189;139728;140469;140609;140739;140803;140809;140901;142827;146057;146754;146857;146909;147746;147945;148229;148581;149420;150000;150094;150160;150465;150472;152110;154664;155100;157285;157777;158067;160851;162394;164045;165545;166378;166379;166614;167153;167359;168400;169436;170506;171389;196385;196883;197258;197259;197322;197358;199713;200172;200576;201625;202374;203447;204801;204851;219293;220869;221264;221458;221823;225689;246269;253430;254394;255239;255967;256356;257218;259217;260425;282974;283446;283455;283458;283459;283629;284086;284434;284656;284716;285220;285643;286410;317781;326625;338321;338322;338323;340156;340273;340371;341392;341567;341676;342618;342979;343450;344387;344905;345651;347240;347736;348158;349565;374654;374868;375449;375748;377841;388228;389840;391634;392843;399687;401720;414328;415116;440081;440275;440915;445571;494551;548596;644019;646643;653857;664618;728013;728642;730211;100130097;100130827;100506736;100533105;102157402;102800317
GO:0005525	GTP binding	molecular_function	368	159;205;309;318;373;375;377;378;379;381;382;387;388;389;390;391;394;399;400;402;403;989;998;1731;1759;1785;1819;1915;1917;1938;1967;1968;1983;2071;2288;2633;2634;2635;2643;2669;2746;2747;2767;2768;2769;2770;2771;2773;2774;2775;2776;2778;2779;2780;2781;2794;2909;2935;2977;2982;2983;2984;2986;3000;3265;3266;3326;3643;3845;4218;4261;4337;4528;4599;4600;4733;4735;4830;4881;4882;4893;4976;5105;5106;5413;5414;5861;5862;5864;5865;5867;5868;5869;5870;5872;5873;5874;5878;5879;5880;5881;5898;5899;5901;5906;5908;5911;5912;6009;6014;6016;6102;6236;6237;6242;6345;6447;6674;6729;6734;7052;7277;7278;7280;7283;7284;7732;7846;7879;7984;8153;8225;8732;8766;8790;8801;8802;8892;8934;9077;9221;9230;9343;9363;9364;9367;9545;9567;9609;9630;9669;9886;9927;10059;10123;10124;10139;10325;10376;10381;10382;10383;10633;10670;10672;10767;10801;10890;10938;10966;10981;11020;11021;11031;11158;11159;11321;22800;22808;22836;22929;22931;22974;23011;23157;23176;23221;23433;23551;23560;23647;23682;23708;25837;25923;26052;26157;26164;26225;26284;26354;27175;27289;27314;28511;28512;28954;29083;29789;29889;29925;29984;30844;30845;30846;50808;51062;51128;51174;51175;51184;51199;51209;51277;51285;51552;51560;51655;51715;51762;51807;53916;53917;54509;54552;54622;54676;54707;54734;54769;54974;54988;55207;55288;55303;55340;55341;55647;55665;55669;55684;55733;55752;55915;55964;56269;56681;56923;57111;57381;57403;57799;57826;58477;58480;58528;60491;60558;60678;64121;64225;64284;64792;64901;65997;79363;79631;79705;79785;79861;80086;80117;81027;81876;83452;83871;84084;84100;84273;84340;84617;84705;84790;84932;85004;85476;85865;89941;90120;91608;92170;112714;113457;115004;115273;115361;115362;115761;115827;116285;116442;116986;116987;116988;120892;121268;122622;124404;126298;127829;131870;132946;142684;142827;148252;151011;155038;158078;158158;161253;163351;166785;168537;170575;171177;200894;201475;203068;221079;255308;282808;285282;285598;326624;338382;339122;339231;345611;346288;346562;347517;347688;347733;376267;387496;387751;388646;389643;390790;392509;401258;401409;441400;474344;643752;729809;100506084;100507096
GO:0005527	macrolide binding	molecular_function	1	2280
GO:0005528	FK506 binding	molecular_function	16	2280;2281;2286;2287;2288;2289;4772;8468;11328;23770;51303;51661;55033;60681;63943;148014
GO:0005534	galactose binding	molecular_function	5	2022;2584;3965;81035;165530
GO:0005536	glucose binding	molecular_function	8	2539;2645;2992;2997;3099;5836;7360;29988
GO:0005537	mannose binding	molecular_function	17	49;682;1203;3482;3998;4074;4153;4360;8813;10332;10584;10960;30835;50489;78989;81562;388512
GO:0005539	glycosaminoglycan binding	molecular_function	19	633;1462;1634;1833;2022;3026;5104;5212;5270;6469;7048;7049;8425;9806;50512;50859;79625;133584;256691
GO:0005540	hyaluronic acid binding	molecular_function	22	176;708;960;1404;1462;1463;3161;7130;8692;10894;23166;26032;29113;50939;55576;57214;60484;63827;140578;143903;145864;404037
GO:0005542	folic acid binding	molecular_function	11	2348;2350;2352;6573;7298;10588;10841;27232;113235;348751;390243
GO:0005543	phospholipid binding	molecular_function	80	19;273;301;308;335;336;338;345;348;350;572;622;987;1130;1373;1606;1902;2152;2159;2168;2494;2516;2869;4983;5009;5051;5320;5444;5584;5662;5724;6464;6622;6711;6712;6844;7074;7941;8291;8416;8436;8437;8439;8605;9619;9912;23092;23218;23344;23541;23550;23566;23659;26509;26960;27071;29763;29993;51411;55937;57580;57705;57731;65977;80115;80772;83850;83851;84100;84249;84251;84557;94121;114876;116519;116987;124056;254240;255928;353376
GO:0005544	calcium-dependent phospholipid binding	molecular_function	35	301;302;304;306;307;308;309;310;311;312;5321;6857;6861;8291;8416;8447;8448;8895;8904;9066;9847;11199;22895;23208;27445;55784;57488;79772;84258;94120;127833;148281;653145;728113;100137049
GO:0005545	1-phosphatidylinositol binding	molecular_function	20	949;2035;6857;8301;8411;9372;9765;9892;23001;23263;29887;51429;53349;54477;57590;57664;65977;85477;91404;143162
GO:0005546	phosphatidylinositol-4,5-bisphosphate binding	molecular_function	44	246;302;320;889;1601;3758;3759;4139;4430;5216;5217;5756;5897;6247;6548;6857;7274;7287;7289;7429;9758;11021;11344;22895;23236;23612;26119;50807;54843;55803;56288;57158;64005;79109;85477;91404;112574;114609;115548;139285;150684;219287;253725;653145
GO:0005547	phosphatidylinositol-3,4,5-trisphosphate binding	molecular_function	32	207;695;4430;4651;5897;6247;8473;8826;9265;9765;9846;10788;10979;11033;23612;27071;29127;50807;53349;55614;55803;56288;57158;64005;64333;64411;79109;116984;116985;150684;253725;653145
GO:0005548	phospholipid transporter activity	molecular_function	7	19;335;1071;9619;10347;80772;84879
GO:0005549	odorant binding	molecular_function	2	29989;29991
GO:0005550	pheromone binding	molecular_function	1	392399
GO:0005575	cellular_component	cellular_component	484	202;271;369;460;605;653;734;750;758;856;1154;1412;1413;1418;1419;1444;1719;1762;1767;1953;1955;2197;2574;2579;2651;3196;3272;3323;3443;3750;4007;4050;4103;4104;4105;4107;4108;4111;4250;4293;4330;4885;4917;4953;5003;5129;5157;5238;5261;5305;5370;5387;5670;5681;5833;5863;6017;6041;6242;6273;6296;6343;6535;6666;6835;6898;7024;7175;7258;7371;7701;7726;7763;8131;8228;8270;8284;8293;8382;8403;8513;8562;8622;8629;8654;9142;9208;9209;9229;9275;9277;9399;9413;9454;9506;9556;9649;9651;9679;9766;9854;9941;9949;10022;10046;10069;10110;10184;10190;10220;10231;10233;10281;10289;10322;10428;10475;10655;10742;10753;10758;10761;10777;10824;10827;10842;10882;10917;10944;11017;11046;11054;11094;11145;11148;11162;11166;11172;11227;11247;11311;22850;22904;22928;22932;22941;22982;22993;22996;23092;23117;23131;23179;23184;23351;23401;23420;23469;23505;23559;23591;23608;23619;23732;25759;25841;25876;26037;26053;26238;26239;26257;26511;26576;26589;26973;27005;27079;27121;27153;27156;27233;27299;28511;28512;28952;29015;29113;29893;29948;29980;29989;29991;30813;50940;51075;51127;51149;51200;51236;51239;51241;51260;51352;51427;51480;51490;51507;51611;51654;51660;51734;51742;53358;54065;54112;54436;54453;54466;54469;54507;54529;54532;54581;54629;54707;54726;54733;54766;54798;54802;54853;54868;54870;54976;55034;55051;55074;55092;55181;55206;55224;55258;55277;55280;55289;55350;55364;55370;55539;55556;55622;55739;55795;55815;55863;55872;55969;55997;56245;56287;56651;56934;56935;56977;57105;57121;57129;57179;57523;57571;57663;57664;57684;57716;58483;58496;58531;59082;59353;60343;60467;63923;63940;64097;64122;64132;64149;64282;64693;64771;64850;64853;65080;65977;65980;66000;79022;79058;79095;79102;79157;79165;79173;79364;79609;79726;79852;79863;79896;80017;80086;80110;80222;80270;80316;80350;80352;80705;80737;80757;80831;80832;81554;81570;81576;81888;83451;83461;83475;83856;83862;83873;83891;83895;84078;84105;84191;84221;84259;84267;84314;84336;84439;84451;84626;84645;84666;84677;84727;84948;84978;85013;85442;85455;85463;85569;89890;89894;90332;90874;91137;91369;91614;91646;92106;92293;92305;94009;112487;113000;113452;114049;114783;114795;114984;118442;121549;122945;123036;123283;124961;126205;128077;128218;128497;130540;130560;132851;134430;138474;139170;140032;140706;140732;140838;140850;143888;144108;144404;146542;148003;148014;148156;148534;151827;152579;158427;158809;159163;159296;161003;161424;162979;170680;171586;200185;200959;203197;206412;219333;220064;220074;220112;220136;221823;253190;257203;259234;266697;285220;285753;317761;338773;339416;339970;340307;342357;343263;344148;345275;347148;347541;353219;374286;374308;374407;374860;375346;376940;378951;387712;388585;388591;388962;390916;408050;440400;442213;493913;494143;573971;641649;643641;644524;645037;645832;646625;647219;653121;653247;653483;728269;728492;729330;729447;729944;100128553;100130988;100505879;100533997;100616101;100652748;101927581
GO:0005576	extracellular region	cellular_component	1448	1;2;12;28;43;49;81;87;88;116;123;131;133;173;176;177;182;183;186;197;213;226;259;268;279;284;285;301;313;319;325;335;336;337;338;344;345;347;348;351;354;356;432;462;551;563;566;567;574;590;627;629;633;649;650;652;655;685;686;710;712;713;714;715;716;717;718;720;721;722;725;727;729;730;731;732;733;735;765;770;796;797;801;805;808;811;813;829;830;834;869;885;914;922;925;926;929;939;946;966;978;999;1056;1071;1081;1082;1113;1114;1191;1208;1215;1277;1278;1280;1281;1282;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1305;1306;1307;1308;1310;1311;1356;1358;1359;1360;1370;1379;1392;1401;1404;1408;1437;1438;1441;1442;1443;1444;1446;1447;1462;1463;1464;1471;1473;1489;1490;1504;1508;1509;1511;1513;1514;1515;1520;1525;1604;1605;1621;1634;1636;1667;1668;1669;1670;1671;1672;1673;1675;1755;1758;1773;1775;1825;1826;1834;1839;1896;1906;1907;1908;1942;1943;1944;1945;1946;1950;1953;1990;1991;2006;2042;2047;2048;2049;2050;2051;2056;2057;2066;2069;2100;2147;2149;2151;2153;2155;2157;2158;2159;2160;2161;2162;2165;2192;2199;2200;2201;2202;2204;2219;2220;2243;2244;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2258;2259;2260;2261;2262;2263;2264;2266;2277;2316;2324;2331;2335;2350;2352;2488;2520;2550;2589;2621;2633;2638;2641;2668;2671;2688;2689;2690;2691;2694;2695;2717;2778;2796;2797;2878;2882;2919;2920;2921;2922;2934;2980;3001;3003;3004;3020;3021;3026;3039;3040;3043;3053;3060;3075;3080;3082;3083;3084;3107;3140;3146;3240;3250;3263;3273;3320;3339;3346;3347;3371;3375;3381;3426;3439;3440;3441;3442;3443;3444;3445;3446;3447;3448;3449;3451;3452;3455;3456;3458;3479;3481;3483;3484;3485;3486;3487;3488;3489;3490;3493;3494;3497;3500;3501;3502;3503;3512;3514;3537;3538;3539;3542;3547;3552;3553;3554;3556;3558;3562;3567;3569;3570;3572;3574;3575;3576;3589;3596;3600;3606;3623;3624;3625;3626;3627;3630;3640;3697;3698;3699;3700;3735;3791;3814;3817;3818;3827;3904;3908;3909;3910;3911;3912;3913;3914;3915;3918;3929;3931;3933;3934;3952;3953;3955;3972;4012;4015;4016;4018;4023;4040;4043;4052;4054;4057;4060;4069;4146;4148;4153;4192;4233;4236;4237;4238;4239;4240;4254;4282;4283;4295;4312;4313;4314;4316;4317;4318;4319;4320;4321;4322;4327;4584;4588;4745;4753;4803;4804;4811;4828;4851;4852;4853;4854;4855;4864;4878;4879;4885;4902;4908;4909;4922;4938;4958;4969;4982;5004;5016;5020;5034;5047;5054;5055;5069;5104;5154;5155;5157;5173;5176;5179;5196;5199;5228;5265;5270;5319;5320;5322;5327;5328;5340;5341;5342;5343;5345;5360;5364;5367;5368;5406;5407;5408;5443;5444;5445;5473;5478;5538;5539;5542;5544;5545;5549;5551;5552;5553;5605;5617;5618;5624;5627;5638;5639;5644;5645;5646;5648;5650;5652;5653;5655;5660;5669;5670;5671;5673;5675;5676;5678;5680;5697;5728;5730;5737;5741;5744;5806;5818;5858;5919;5949;5950;5972;5986;6013;6019;6036;6037;6038;6039;6051;6278;6279;6280;6283;6285;6288;6291;6320;6324;6343;6347;6348;6349;6351;6352;6354;6356;6360;6361;6363;6364;6366;6367;6368;6370;6372;6373;6374;6375;6376;6387;6406;6414;6422;6441;6447;6462;6469;6483;6487;6490;6614;6622;6647;6649;6678;6691;6692;6696;6750;6779;6804;6846;6863;6866;6906;6947;6948;7010;7018;7033;7035;7037;7038;7040;7042;7043;7044;7045;7057;7058;7059;7060;7076;7077;7092;7093;7094;7114;7123;7124;7132;7133;7143;7177;7184;7200;7252;7273;7275;7276;7277;7286;7287;7288;7289;7349;7373;7414;7422;7423;7424;7432;7448;7450;7471;7472;7473;7474;7475;7476;7477;7478;7479;7480;7481;7482;7483;7484;7783;7784;7804;7850;7941;8038;8074;8076;8200;8294;8350;8351;8352;8353;8354;8355;8356;8357;8358;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8370;8372;8399;8425;8492;8513;8530;8542;8547;8600;8620;8635;8718;8743;8745;8763;8784;8785;8817;8822;8823;8828;8862;8909;8968;8993;9002;9173;9211;9214;9241;9313;9332;9350;9353;9358;9365;9370;9407;9423;9445;9507;9508;9509;9518;9542;9622;9629;9635;9636;9703;9723;9948;9965;10022;10047;10068;10086;10143;10178;10218;10272;10319;10321;10332;10371;10407;10437;10447;10468;10516;10522;10525;10544;10551;10563;10584;10590;10653;10669;10675;10699;10718;10747;10761;10808;10816;10850;10855;10859;10863;10874;10877;10882;10911;11005;11010;11026;11027;11055;11081;11082;11096;11117;11167;11172;11197;11223;11247;11248;11249;22795;22856;22915;22917;22925;22927;22943;23037;23078;23105;23418;23430;23529;23615;23671;23765;23780;25817;25891;25903;25966;26085;26279;26281;26291;26952;27006;27098;27121;27154;27177;27178;27179;27290;27299;27302;27433;28299;28317;28442;28454;28514;28776;28834;28874;28876;28896;28908;28912;28916;28983;29106;29108;29851;29949;29989;29991;30008;30010;30814;30847;50487;50509;50604;50616;50865;50964;51027;51032;51052;51083;51104;51129;51162;51170;51192;51200;51237;51248;51297;51335;51337;51378;51384;51705;51738;51752;54084;54097;54106;54209;54210;54361;54438;54558;54742;54959;54964;55009;55075;55109;55203;55540;55554;55741;55894;55901;55908;55997;56034;56139;56142;56147;56287;56477;56832;56884;56914;56944;57010;57115;57119;57125;57143;57151;57152;57212;57214;57493;57642;57758;57795;57817;57829;58191;58496;58503;58511;59084;59272;60343;60675;60676;60686;63036;63827;64063;64100;64109;64111;64129;64131;64184;64388;64399;64499;64600;64847;64866;78989;78991;79056;79057;79154;79411;79625;79630;79640;79642;79742;79794;79802;79852;79879;79924;79937;79987;80099;80167;80310;80326;80350;80737;80741;80760;80762;80781;80830;80831;80833;80864;81029;81494;81575;81578;81579;81623;81832;81926;83440;83446;83539;83546;83643;83886;83989;83998;84034;84279;84432;84439;84519;84569;84570;84623;84624;84647;84651;84659;84666;84695;84735;84824;84859;84866;84870;84938;84966;85301;85316;85317;85318;85319;85569;89780;89790;89944;89970;90011;90070;90199;90226;90378;90678;90693;91461;91775;91851;92747;93145;93979;94031;112744;113091;113177;114335;114336;114771;116236;116349;116519;116842;116844;116969;117153;117156;117159;117166;117285;117579;118429;118430;118471;118670;118856;119180;119548;120400;121504;122258;122651;122665;122876;123787;124626;124857;124912;124936;126147;126961;127731;128240;128488;128646;128817;128820;128821;128822;128859;128861;129521;129530;130120;130574;130749;131149;131177;131375;131408;131450;131873;132014;132332;133121;135250;135927;136227;136242;136541;138307;138652;140453;140596;140683;140686;140766;140832;140850;140862;140870;140881;140902;142683;143282;143662;143678;144423;145195;145501;145853;145957;146177;146723;147015;147081;147111;147199;147920;149708;149830;149954;149998;150677;151176;151647;152330;152586;152816;153218;153571;153642;155465;158062;160065;162681;163479;164237;165257;167681;169044;169611;169714;170589;170680;196740;196792;199699;199800;200008;200081;200407;200504;200958;201140;203100;203190;205327;219348;219833;219990;220001;220979;221191;221241;221491;221806;222008;222663;223117;225689;245812;245908;245909;245910;245911;245912;245913;245915;245927;245928;245929;245930;245932;245934;245936;245937;245938;245939;245940;252995;253935;253970;254240;254773;255061;255631;255649;255743;256076;256710;256933;257202;257313;259239;259240;259307;260436;280664;282618;283171;283298;283310;283316;283869;283971;284217;284340;284361;284366;284402;284467;284654;285016;285313;285668;285834;285852;286223;286256;317749;333932;338645;338872;338879;339105;339210;339240;339366;339479;339501;339906;339967;340075;340204;340267;340419;340654;341277;341350;343637;344752;345062;345275;347148;347252;347365;348174;353091;359710;374739;374875;374946;375616;375704;375790;387695;387758;388077;388419;388533;388551;388555;388581;388677;388962;389033;389075;389208;389376;389383;389558;389658;389812;389852;389941;390443;390530;390664;390667;390928;390940;391013;391253;392399;400668;400830;400943;401027;401115;402665;403339;404203;404552;407738;408187;414062;414196;414325;414332;440163;440348;440350;440387;440533;440786;440915;441549;492311;493901;497190;503614;503618;503694;503841;504180;548594;554225;554313;574037;594857;613209;613210;613211;619518;643394;643414;643418;643669;643797;644414;646424;647087;653247;653275;653423;653486;653509;653604;723961;728276;728358;728464;728568;729085;729201;729238;729330;729756;768239;100128818;100131137;100132413;100137049;100141515;100169851;100288485;100462977;100462981;100462983;100463285;100463289;100463482;100463486;100463487;100463488;100463489;100463498;100463500;100506013;100507055
GO:0005577	fibrinogen complex	cellular_component	8	2243;2244;2266;2267;2335;5345;7057;10875
