go_id	go_term	go_domain	size	genes
GO:0004698	calcium-dependent protein kinase C activity	molecular_function	10	18750|18752|57869|67426|71481|72113|76889|116904|225638|268822
GO:0004699	calcium-independent protein kinase C activity	molecular_function	3	18753|18754|18755
GO:0004702	receptor signaling protein serine/threonine kinase activity	molecular_function	51	11477|11479|11480|11481|11482|12166|12167|12168|12675|16150|18479|18481|20868|20874|21808|21812|21813|23955|26397|26399|26410|26411|26412|26921|27206|50932|53416|56274|57869|58231|59041|67426|70415|70584|71481|72113|76889|108737|110542|116904|214230|223255|224105|225028|225638|241656|268822|269275|381836|399510|665113
GO:0004703	G-protein coupled receptor kinase activity	molecular_function	6	14772|14773|24013|26385|110355|320129
GO:0004704	NF-kappaB-inducing kinase activity	molecular_function	12	53859|56420|56489|56532|57869|67426|71481|72113|76889|116904|225638|268822
GO:0004705	JUN kinase activity	molecular_function	11	26414|26419|26420|57869|67426|71481|72113|76889|116904|225638|268822
GO:0004706	JUN kinase kinase kinase activity	molecular_function	10	26401|26403|57869|67426|71481|72113|76889|116904|225638|268822
GO:0004707	MAP kinase activity	molecular_function	14	18099|19094|23939|26413|26414|26415|26416|26417|26419|26420|29857|50772|225724|332110
GO:0004708	MAP kinase kinase activity	molecular_function	24	18004|18481|23938|26395|26396|26397|26398|26399|26400|26405|26406|26407|26409|53859|57869|66725|67426|71481|72113|76889|116904|225638|268822|381836
GO:0004709	MAP kinase kinase kinase activity	molecular_function	32	11836|22625|26401|26403|26404|26405|26406|26407|26408|26409|26410|53608|53859|57869|65964|67426|71481|71751|72113|76889|109880|110157|116904|216965|225638|234878|268822|269881|270672|330177|338372|381921
GO:0004711	ribosomal protein S6 kinase activity	molecular_function	14	20111|20112|57869|58988|67071|67426|71481|72113|72508|76889|110651|116904|225638|268822
GO:0004712	protein serine/threonine/tyrosine kinase activity	molecular_function	29	11481|11651|12747|12748|12750|13548|13549|18747|18752|20111|20112|20393|20871|20877|20878|21754|22137|26395|26396|27273|51789|69181|72508|101320|102414|108079|213452|226419|230661
GO:0004713	protein tyrosine kinase activity	molecular_function	120	11302|11350|11352|11682|12143|12169|12229|12305|12747|12748|12750|12978|12988|13548|13549|13617|13649|13835|13836|13837|13838|13839|13840|13841|13842|13844|13845|13846|13866|13867|13869|14083|14158|14159|14182|14183|14184|14186|14191|14254|14255|14257|14302|14360|15162|16001|16337|16428|16451|16452|16453|16542|16590|16818|17005|17096|17179|17289|17295|18004|18198|18211|18212|18213|18214|18595|18596|19106|19229|19230|19713|19882|19886|20187|20459|20779|20811|20963|21682|21687|21754|21846|22137|22138|22165|22174|22385|22390|22612|22637|23920|23938|26362|26395|26396|26397|26398|26399|26400|26403|26563|26564|51789|54721|69181|71461|83813|102414|106522|213452|226419|230661|230735|234878|243659|244418|244895|270190|338372|381759
GO:0004714	transmembrane receptor protein tyrosine kinase activity	molecular_function	53	11682|12305|12978|13649|13835|13836|13837|13838|13839|13840|13841|13842|13844|13845|13846|13866|13867|13869|14182|14183|14184|14186|14254|14255|14257|16001|16337|16542|16590|17005|17289|17295|18198|18211|18212|18213|18214|18595|18596|19713|19882|19886|20187|21687|21846|22174|23920|26362|26563|26564|71461|230735|270190
GO:0004715	non-membrane spanning protein tyrosine kinase activity	molecular_function	45	11350|11352|12143|12169|12229|12988|13548|14083|14158|14159|14191|14302|14360|15162|16428|16451|16452|16453|16818|17096|17179|17279|18753|19106|19229|20459|20779|20811|20872|20963|21682|22165|22385|22390|22612|22637|51789|54721|83813|106522|192656|243659|244418|244895|381759
GO:0004716	receptor signaling protein tyrosine kinase activity	molecular_function	7	13649|13866|13867|13869|16337|16590|20963
GO:0004719	protein-L-isoaspartate (D-aspartate) O-methyltransferase activity	molecular_function	3	18537|245867|319263
GO:0004720	protein-lysine 6-oxidase activity	molecular_function	3	16948|67573|94352
GO:0004721	phosphoprotein phosphatase activity	molecular_function	139	11431|11432|12530|12531|12532|13537|13853|13924|14048|14049|14050|14051|14208|15170|17772|17931|18218|19023|19042|19043|19045|19046|19052|19053|19055|19056|19057|19058|19060|19211|19243|19244|19245|19246|19247|19248|19249|19250|19252|19253|19255|19256|19258|19259|19260|19262|19263|19264|19266|19267|19268|19270|19271|19272|19273|19274|19276|19277|19279|19280|19281|19283|24000|27389|52468|53412|53892|56291|56294|56405|56420|57028|63953|66461|66525|66959|67078|67181|67444|67446|67603|67655|67857|67881|67905|68082|68440|68606|68991|69274|71887|72349|72391|72542|72685|72828|73547|74302|75219|75454|75590|79560|80915|98432|104831|105352|105651|170749|209039|218232|218294|218977|223978|227292|228966|229776|231571|231637|232941|235584|237178|237523|237860|240672|242083|243382|244416|244650|245857|252864|319468|319520|320139|320472|320717|329506|381511|435391|545622
GO:0004722	protein serine/threonine phosphatase activity	molecular_function	38	13853|14208|16818|19023|19042|19043|19045|19046|19047|19052|19053|19055|19056|19211|51792|53892|56420|66525|67181|67444|67857|68606|71887|71978|72391|74302|74776|98432|108954|140491|218294|237178|242083|243382|244650|320472|381511|382051
GO:0004723	calcium-dependent protein serine/threonine phosphatase activity	molecular_function	3	19055|19056|19059
GO:0004724	magnesium-dependent protein serine/threonine phosphatase activity	molecular_function	3	53892|381511|382051
GO:0004725	protein tyrosine phosphatase activity	molecular_function	95	11431|12530|12531|12532|13537|13853|13924|14048|14049|14050|14051|15170|17772|18218|19211|19243|19244|19245|19246|19247|19248|19249|19250|19252|19253|19255|19256|19258|19259|19260|19262|19263|19264|19266|19267|19268|19270|19271|19272|19273|19274|19275|19276|19277|19279|19280|19281|19283|24000|24018|27389|53332|54384|56294|56405|63953|66461|66525|66959|67078|67446|67603|67881|68082|68440|72102|72349|72391|72685|72828|73547|74302|75219|75590|77116|97287|104831|105352|170749|218232|218294|219135|229776|231637|235584|237523|237860|240672|245857|252864|319520|320139|435391|545622|545902
GO:0004726	non-membrane spanning protein tyrosine phosphatase activity	molecular_function	5	11431|19247|19253|19255|19258
GO:0004727	prenylated protein tyrosine phosphatase activity	molecular_function	1	19243
GO:0004728	receptor signaling protein tyrosine phosphatase activity	molecular_function	1	26395
GO:0004729	oxygen-dependent protoporphyrinogen oxidase activity	molecular_function	1	19044
GO:0004731	purine-nucleoside phosphorylase activity	molecular_function	2	18950|667034
GO:0004733	pyridoxamine-phosphate oxidase activity	molecular_function	1	103711
GO:0004735	pyrroline-5-carboxylate reductase activity	molecular_function	4	66194|69051|71275|209027
GO:0004736	pyruvate carboxylase activity	molecular_function	1	18563
GO:0004738	pyruvate dehydrogenase activity	molecular_function	2	18597|68263
GO:0004739	pyruvate dehydrogenase (acetyl-transferring) activity	molecular_function	3	18597|18598|68263
GO:0004740	pyruvate dehydrogenase (acetyl-transferring) kinase activity	molecular_function	4	18604|27273|228026|236900
GO:0004741	[pyruvate dehydrogenase (lipoamide)] phosphatase activity	molecular_function	2	381511|382051
GO:0004742	dihydrolipoyllysine-residue acetyltransferase activity	molecular_function	1	235339
GO:0004743	pyruvate kinase activity	molecular_function	2	18746|18770
GO:0004744	retinal isomerase activity	molecular_function	1	19892
GO:0004745	retinol dehydrogenase activity	molecular_function	19	11522|11529|12156|19683|20148|26876|27400|54150|68460|70061|77974|98711|103142|105349|107605|216453|235033|241452|242285
GO:0004747	ribokinase activity	molecular_function	1	71336
GO:0004748	ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor	molecular_function	3	20133|20135|382985
GO:0004749	ribose phosphate diphosphokinase activity	molecular_function	4	19139|67763|110639|212627
GO:0004750	ribulose-phosphate 3-epimerase activity	molecular_function	1	66646
GO:0004751	ribose-5-phosphate isomerase activity	molecular_function	1	19895
GO:0004756	selenide, water dikinase activity	molecular_function	2	20768|109079
GO:0004757	sepiapterin reductase activity	molecular_function	1	20751
GO:0004758	serine C-palmitoyltransferase activity	molecular_function	5	20773|66183|104725|228677|268656
GO:0004760	serine-pyruvate transaminase activity	molecular_function	1	11611
GO:0004766	spermidine synthase activity	molecular_function	1	20810
GO:0004767	sphingomyelin phosphodiesterase activity	molecular_function	8	20597|20598|57319|58994|77626|100340|238011|100503915
GO:0004768	stearoyl-CoA 9-desaturase activity	molecular_function	6	20249|20250|30049|56473|109672|329065
GO:0004769	steroid delta-isomerase activity	molecular_function	4	15492|15493|15494|15497
GO:0004771	sterol esterase activity	molecular_function	3	12613|16889|104158
GO:0004772	sterol O-acyltransferase activity	molecular_function	38	12265|14792|20652|27281|53627|56292|56418|56441|66116|66176|66246|66727|67216|68396|69049|70902|70999|71988|72117|73809|77582|77805|93673|98956|116939|192654|209186|218121|223920|225010|226856|226861|230161|234155|269854|623661|668257|100503924
GO:0004773	steryl-sulfatase activity	molecular_function	1	20905
GO:0004774	succinate-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0004775	succinate-CoA ligase (ADP-forming) activity	molecular_function	3	20916|56451|104112
GO:0004776	succinate-CoA ligase (GDP-forming) activity	molecular_function	2	20917|56451
GO:0004777	succinate-semialdehyde dehydrogenase (NAD+) activity	molecular_function	2	20917|214579
GO:0004778	succinyl-CoA hydrolase activity	molecular_function	1	171282
GO:0004779	sulfate adenylyltransferase activity	molecular_function	7	19075|19076|56210|75847|227620|233189|408022
GO:0004781	sulfate adenylyltransferase (ATP) activity	molecular_function	2	23971|23972
GO:0004782	sulfinoalanine decarboxylase activity	molecular_function	2	73748|246277
GO:0004784	superoxide dismutase activity	molecular_function	5	12460|18104|20655|20656|20657
GO:0004787	thiamine-pyrophosphatase activity	molecular_function	12	12496|66387|67528|71207|73296|75686|78373|93685|110959|112403|224092|229228
GO:0004788	thiamine diphosphokinase activity	molecular_function	1	29807
GO:0004790	thioether S-methyltransferase activity	molecular_function	1	21743
GO:0004791	thioredoxin-disulfide reductase activity	molecular_function	5	18230|26462|50493|213272|232223
GO:0004792	thiosulfate sulfurtransferase activity	molecular_function	4	22117|69372|77032|246221
GO:0004794	L-threonine ammonia-lyase activity	molecular_function	2	231691|257635
GO:0004795	threonine synthase activity	molecular_function	1	208967
GO:0004796	thromboxane-A synthase activity	molecular_function	1	21391
GO:0004797	thymidine kinase activity	molecular_function	2	21877|57813
GO:0004798	thymidylate kinase activity	molecular_function	2	21915|22169
GO:0004799	thymidylate synthase activity	molecular_function	1	22171
GO:0004800	thyroxine 5'-deiodinase activity	molecular_function	3	13370|13371|107585
GO:0004801	sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glyceronetransferase activity	molecular_function	1	21351
GO:0004802	transketolase activity	molecular_function	3	21881|74419|83553
GO:0004806	triglyceride lipase activity	molecular_function	14	12613|15450|16890|16891|16956|18946|18947|66853|67469|67717|67758|69060|104158|116939
GO:0004807	triose-phosphate isomerase activity	molecular_function	1	21991
GO:0004809	tRNA (guanine-N2-)-methyltransferase activity	molecular_function	84	12142|14113|14791|15278|15468|15469|15547|27374|52535|52575|52686|56095|59035|66083|66138|67011|67099|67390|67493|67667|67956|68017|68043|69156|69487|69536|69934|69962|70511|70779|70918|71449|71664|71974|72096|72181|72843|73681|74319|74455|75284|75422|76781|76894|77630|77683|98685|99890|100609|101148|101867|102182|106338|107522|108943|110109|110147|116940|207965|212528|214572|216292|217038|224440|224481|226830|227695|228019|230025|231803|232187|237730|239706|319582|319822|320204|327747|381359|381813|382066|383491|403183|433294|100042784
GO:0004810	tRNA adenylyltransferase activity	molecular_function	1	70047
GO:0004812	aminoacyl-tRNA ligase activity	molecular_function	38	15115|20226|22321|22375|23874|27267|66590|67417|67789|68915|69955|70120|70223|70560|70791|71807|71941|71984|85305|102436|104458|105148|107045|107271|107508|109093|110960|212679|216443|224805|226414|226539|230577|234734|244141|272396|353172|381314
GO:0004813	alanine-tRNA ligase activity	molecular_function	3	69684|224805|234734
GO:0004814	arginine-tRNA ligase activity	molecular_function	3	67789|104458|109093
GO:0004815	aspartate-tRNA ligase activity	molecular_function	2	226414|226539
GO:0004816	asparagine-tRNA ligase activity	molecular_function	2	70223|244141
GO:0004817	cysteine-tRNA ligase activity	molecular_function	2	27267|71941
GO:0004818	glutamate-tRNA ligase activity	molecular_function	2	67417|107508
GO:0004819	glutamine-tRNA ligase activity	molecular_function	1	97541
GO:0004820	glycine-tRNA ligase activity	molecular_function	1	353172
GO:0004821	histidine-tRNA ligase activity	molecular_function	2	15115|70791
GO:0004822	isoleucine-tRNA ligase activity	molecular_function	2	105148|381314
GO:0004823	leucine-tRNA ligase activity	molecular_function	2	102436|107045
GO:0004824	lysine-tRNA ligase activity	molecular_function	1	85305
GO:0004825	methionine-tRNA ligase activity	molecular_function	2	212679|216443
GO:0004826	phenylalanine-tRNA ligase activity	molecular_function	5	23874|66590|69955|72946|382137
GO:0004827	proline-tRNA ligase activity	molecular_function	2	107508|230577
GO:0004828	serine-tRNA ligase activity	molecular_function	2	20226|71984
GO:0004829	threonine-tRNA ligase activity	molecular_function	3	71807|110960|272396
GO:0004830	tryptophan-tRNA ligase activity	molecular_function	2	22375|70560
GO:0004831	tyrosine-tRNA ligase activity	molecular_function	2	70120|107271
GO:0004832	valine-tRNA ligase activity	molecular_function	2	22321|68915
GO:0004833	tryptophan 2,3-dioxygenase activity	molecular_function	3	15930|56720|209176
GO:0004835	tubulin-tyrosine ligase activity	molecular_function	1	69737
GO:0004838	L-tyrosine:2-oxoglutarate aminotransferase activity	molecular_function	1	234724
GO:0004839	ubiquitin activating enzyme activity	molecular_function	4	22201|22202|74153|231380
GO:0004842	ubiquitin-protein transferase activity	molecular_function	229	11796|11797|11798|11799|12021|12189|12211|12234|12402|14155|14897|15204|16396|16924|17237|17246|17940|17948|17951|17952|17999|18011|18140|19373|19647|19720|19820|19821|19822|20437|20438|20439|20821|21402|21848|21849|21927|21929|22030|22031|22032|22033|22034|22036|22129|22192|22193|22194|22195|22196|22201|22202|22209|22210|22213|22214|22215|22222|22644|23802|23806|23807|24017|24105|26401|26554|27385|28000|28105|29864|50789|50849|50873|53323|53621|54197|54484|55983|55992|56424|56438|56550|56631|57751|58230|59026|59044|65255|66053|66105|66156|66313|66510|66597|66743|66799|66894|67030|67128|67138|67150|67196|67245|67345|67455|67504|67588|67615|67711|67845|68031|68098|68350|68431|68497|68612|68729|68795|68846|69104|69116|69807|70238|70510|70790|70928|71458|71779|71861|71865|71956|71991|72137|72179|72399|72925|73318|73469|73998|74132|74153|75788|75841|76580|76608|76843|77891|78913|80751|80794|80890|81003|83814|93679|93765|94090|94091|94253|100763|101358|101700|103583|105193|105689|106021|106052|107568|107986|108660|109113|109161|109331|109910|117146|140629|140630|170737|207215|207304|207742|208650|209200|209462|216080|216150|217342|217558|218203|218215|218793|223455|224170|224619|224703|224938|225164|226098|226541|227693|227738|230590|231600|231672|232539|233877|233900|234736|239083|240354|240518|242521|242785|268281|268749|268973|319236|319817|320311|328234|329152|329581|381270|384309|407821|414872|433766|636931|667823|672511
GO:0004843	ubiquitin-specific protease activity	molecular_function	80	13531|13532|14479|17847|21929|22217|22223|22224|22225|22258|22284|24110|26754|30940|30941|50933|53376|54651|56207|57775|57783|59025|66085|66124|68149|69727|70527|70675|71198|71472|72344|72607|73162|73945|74112|74256|74270|74841|74996|75083|76179|76800|77593|80886|83563|84092|93841|100756|104416|107260|107868|110616|170707|170711|170822|210766|216825|216835|224836|226418|227334|229603|230484|235323|235441|236733|237898|244144|252870|319651|320713|327799|329908|360216|381944|384701|408193|432940|625530|635253
GO:0004844	uracil DNA N-glycosylase activity	molecular_function	13	17193|18207|18294|22256|70603|71726|72774|72899|107227|218630|234258|381101|382913
GO:0004846	urate oxidase activity	molecular_function	1	22262
GO:0004849	uridine kinase activity	molecular_function	3	22245|68556|80914
GO:0004850	uridine phosphorylase activity	molecular_function	2	22271|76654
GO:0004852	uroporphyrinogen-III synthase activity	molecular_function	2	15288|22276
GO:0004853	uroporphyrinogen decarboxylase activity	molecular_function	1	22275
GO:0004854	xanthine dehydrogenase activity	molecular_function	1	22436
GO:0004855	xanthine oxidase activity	molecular_function	1	22436
GO:0004856	xylulokinase activity	molecular_function	1	102448
GO:0004857	enzyme inhibitor activity	molecular_function	38	11983|12321|12991|13136|13137|17035|17221|17931|18128|18245|18247|19703|20394|21857|21858|21859|30924|50766|53814|56338|56455|57267|57875|59083|71775|72902|100535|104418|110595|215001|219158|230796|231103|278507|320415|394430|394434|394436
GO:0004859	phospholipase inhibitor activity	molecular_function	5	11745|12306|16952|30924|641361
GO:0004860	protein kinase inhibitor activity	molecular_function	32	12575|12576|12577|12700|12702|12703|17973|18148|18767|18768|18769|24056|54607|56398|56468|57816|66259|66369|66801|67296|68082|73047|76927|79566|192157|211770|216233|217410|228775|232341|414801|100037258
GO:0004861	cyclin-dependent protein serine/threonine kinase inhibitor activity	molecular_function	12	12367|12575|12576|12577|12578|12579|12580|12581|18519|71059|103844|192231
GO:0004862	cAMP-dependent protein kinase inhibitor activity	molecular_function	8	18767|18768|18769|19084|19085|19087|19088|108099
GO:0004864	protein phosphatase inhibitor activity	molecular_function	29	18938|19049|19051|19777|52040|56205|58200|59046|66849|68458|68678|68701|69871|72112|74189|75276|76142|76497|100169|100336|104248|207393|210762|218194|231876|232947|241289|243312|269016
GO:0004865	protein serine/threonine phosphatase inhibitor activity	molecular_function	5	19049|19051|58200|75276|76142
GO:0004866	endopeptidase inhibitor activity	molecular_function	24	11287|12266|13010|13014|15139|17836|17837|19703|20568|20700|20701|20702|20703|20704|20861|20862|30052|53614|56207|59025|209294|232345|232400|235505
GO:0004867	serine-type endopeptidase inhibitor activity	molecular_function	115	11287|11606|11699|11820|11905|12258|12401|12406|12836|15160|16424|16425|16426|16427|16625|17836|17837|18550|18787|18788|18816|20248|20317|20568|20700|20701|20702|20703|20704|20706|20707|20708|20709|20710|20713|20714|20715|20716|20717|20719|20720|20723|20724|20725|20726|20730|20731|20732|20733|21788|21789|23980|30052|50766|53614|66222|66957|67701|67866|67931|68054|68348|69982|71856|71869|71907|72432|74069|75526|76400|78239|78242|78709|93806|94175|97848|116872|170721|192200|194604|209351|209378|213945|215001|217847|232345|232400|235505|238393|238395|238568|241196|241197|268591|271047|277343|278507|282663|319433|328971|331535|380780|380839|381286|383548|394252|408190|408198|433180|433181|433502|435350|544923|628900|100038417
GO:0004869	cysteine-type endopeptidase inhibitor activity	molecular_function	33	11625|11799|12211|12380|13010|13011|13012|13013|13014|13025|16644|17940|18054|20715|20745|20862|30939|58214|59083|67701|69294|69362|76770|78240|78609|94175|209294|241196|268973|329581|383548|385643|394252
GO:0004871	signal transducer activity	molecular_function	669	11517|11536|11539|11540|11541|11548|11549|11550|11553|11554|11555|11556|11607|11608|11609|11622|11624|11853|11863|11864|11865|11998|12000|12005|12057|12061|12062|12145|12209|12267|12273|12311|12374|12387|12402|12425|12426|12458|12501|12614|12669|12671|12672|12753|12765|12766|12767|12768|12769|12770|12771|12772|12773|12774|12775|12776|12777|12778|12801|12802|12921|12922|12927|13051|13349|13488|13489|13490|13491|13492|13601|13603|13605|13609|13610|13611|13617|13618|13649|13733|13819|14062|14063|14064|14065|14083|14160|14225|14289|14290|14291|14293|14294|14309|14362|14365|14366|14367|14368|14369|14370|14371|14388|14427|14428|14527|14539|14602|14608|14609|14652|14672|14673|14674|14675|14676|14677|14678|14679|14680|14681|14682|14683|14685|14686|14687|14688|14693|14695|14696|14697|14699|14700|14701|14702|14704|14706|14708|14709|14710|14715|14738|14739|14744|14745|14747|14748|14760|14761|14762|14763|14764|14765|14766|14767|14788|14816|14823|14829|15251|15368|15465|15466|15550|15551|15552|15557|15558|15559|15560|15562|15563|15564|15565|15566|16177|16180|16202|16367|16369|16370|16480|16510|16511|16512|16591|16627|16852|16867|16923|16985|16995|17164|17165|17171|17199|17200|17201|17202|17203|17773|17977|17978|17979|18101|18142|18143|18166|18167|18168|18169|18216|18217|18241|18307|18310|18312|18315|18316|18322|18328|18348|18349|18350|18356|18372|18373|18378|18386|18387|18389|18390|18430|18441|18442|18584|18596|18626|18628|18795|18796|18797|18799|18802|18803|19042|19060|19065|19204|19214|19216|19217|19218|19219|19220|19222|19228|19229|19739|20132|20399|20464|20465|20515|20605|20606|20607|20608|20609|20620|20846|20847|20848|20849|20850|20851|20852|21336|21337|21338|21390|21787|22033|22034|22045|22095|22296|22297|22354|22355|22788|23796|23890|23921|24012|24112|26361|26364|26940|27216|27386|30044|30960|50779|50782|50791|52614|53417|53883|54140|54199|54393|54598|54672|56496|56544|56552|56696|56722|56786|56861|57252|57253|57254|57260|57265|57272|57385|57811|58182|58861|59126|59289|64095|64297|64337|64378|64450|65086|65113|66066|66597|66656|66940|66964|67168|67393|67549|68350|68682|70086|70355|70693|70771|70839|71111|71148|71223|71609|71862|72469|73010|73836|74055|74068|74191|76025|76273|76547|76580|76854|77596|78134|78249|78560|78826|80794|80885|80901|80910|80978|81006|83770|83771|84111|84112|93690|93746|93896|93897|94226|99296|99633|100129|102626|103694|104443|106759|107221|107515|107746|107934|108068|108069|108071|108072|108073|110168|110326|110789|111174|112408|113845|113846|113847|113848|113849|113850|113851|113852|113853|113854|113855|113856|113857|114229|114875|121021|140498|140741|140795|170639|170738|170757|171469|192176|207911|208188|208650|209512|209513|209517|209588|209776|210198|210933|211468|211577|211578|212139|212541|213439|213527|213788|214158|215798|215854|215855|215856|215859|216749|216859|217302|217369|218066|218461|224860|225192|225471|225872|226278|226304|227120|227288|227289|227326|228228|228607|229214|229323|229357|229714|230775|230777|232023|232431|233079|233080|233081|233221|233222|233230|233231|233571|233670|233919|234779|235256|235574|235854|236781|237175|237716|238252|238271|238377|238725|239283|239318|239336|239530|239845|239853|240239|240354|240888|241070|241263|242093|242425|242851|243270|243764|243978|243979|243983|244238|244701|245424|246313|252837|257890|257898|257959|258304|258307|258308|258310|258318|258319|258327|258361|258362|258417|258418|258428|258488|258489|258490|258491|258492|258498|258565|258566|258573|258581|258585|258602|258679|258697|258727|258728|258729|258730|258731|258732|258733|258734|258738|258742|258757|258769|258770|258771|258869|258923|258926|258927|258928|258939|259001|259005|259012|259013|259017|259161|268934|269053|269224|269437|269604|269608|269615|272322|276742|319197|319200|319229|319239|319387|319430|319757|320150|321019|321020|329252|330814|338346|353148|353165|353166|353167|353344|353346|381413|381489|381628|381810|381853|381886|381974|382045|382348|383563|384783|387285|387340|387341|387342|387343|387344|387345|387346|387347|387348|387349|387351|387352|387353|387354|387355|387511|387512|387513|387514|387515|387616|404235|404236|404237|404238|404239|404240|404242|406176|406186|407819|435206|435207|436090|436440|493809|494546|503558|574402|574417|619697|620246|667992
GO:0004872	receptor activity	molecular_function	149	11990|12311|12481|12492|12506|12523|12766|12902|13608|13844|14275|14289|14294|14585|14586|14587|14588|14652|14694|14725|14799|14800|14802|14803|14804|14805|14806|14807|14809|14810|14811|14812|14813|14814|16412|16414|16416|16419|16420|16421|17059|17085|17533|18007|18106|18128|18391|18439|18779|19013|19014|19775|20186|20354|20897|21687|21813|21898|21942|22362|23802|23989|24088|24112|26896|27218|27494|30925|51801|53623|56089|56619|57781|58235|59024|64051|64931|65969|67381|68465|68957|69538|69790|70155|70495|71326|71914|72075|72674|74090|74144|74603|74748|75345|75552|76498|76507|79202|80782|83382|98365|107817|110542|110637|113845|113846|113847|113848|113849|113850|113851|113852|113853|113854|113855|113856|113857|113858|113859|113860|113862|113863|113864|113865|142980|170483|171195|192167|192897|208154|209268|216154|216856|230753|231474|232408|234959|237847|239029|239849|245527|245537|269295|271375|327987|328833|381853|627995|100043861
GO:0004873	asialoglycoprotein receptor activity	molecular_function	1	11889
GO:0004874	aryl hydrocarbon receptor activity	molecular_function	2	11622|11863
GO:0004875	complement receptor activity	molecular_function	1	12902
GO:0004878	complement component C5a receptor activity	molecular_function	1	12273
GO:0004879	ligand-activated sequence-specific DNA binding RNA polymerase II transcription factor activity	molecular_function	34	11614|11622|11819|11835|13864|13865|13982|13983|15370|15378|18124|18171|18227|18667|19013|19015|19016|19401|19883|19885|20181|20182|20186|20848|21833|22259|22260|22337|23958|26381|26424|30942|56700|225998
GO:0004882	androgen receptor activity	molecular_function	2	11835|18095
GO:0004883	glucocorticoid receptor activity	molecular_function	1	14815
GO:0004886	9-cis retinoic acid receptor activity	molecular_function	3	20181|20182|20183
GO:0004887	thyroid hormone receptor activity	molecular_function	5	12355|20186|21833|21834|353187
GO:0004888	transmembrane signaling receptor activity	molecular_function	301	11517|12311|12500|12501|12502|12503|12518|12614|12921|12922|13649|13733|13857|13866|14102|14127|14160|14362|14365|14366|14367|14368|14369|14370|14371|14527|14602|14652|14766|15985|16768|16847|17064|17533|18328|18331|18347|18350|18359|19228|20187|20339|20354|20358|21824|21897|21898|21899|21934|21941|22354|22355|24088|26364|52614|53791|53883|54598|54672|56760|57265|57269|57270|57271|57272|59049|60504|64378|64435|69538|70693|74039|77596|78249|78560|81897|83433|93675|93694|93896|93897|94071|99633|107515|107831|107934|110789|114332|142980|170743|170757|193034|210933|213527|215798|215854|228443|230775|237175|239081|239853|243277|243655|257662|257665|257883|257887|257909|257921|257935|257943|257956|257979|257980|257984|258022|258023|258025|258039|258056|258060|258155|258167|258177|258181|258196|258203|258206|258218|258241|258257|258258|258267|258271|258275|258277|258278|258280|258289|258302|258313|258314|258316|258320|258338|258339|258340|258353|258359|258360|258370|258379|258388|258389|258390|258391|258395|258396|258397|258398|258399|258439|258440|258441|258442|258446|258447|258450|258451|258453|258454|258455|258456|258457|258466|258468|258485|258486|258487|258502|258503|258504|258505|258508|258522|258523|258617|258620|258621|258645|258657|258658|258659|258673|258674|258675|258676|258711|258712|258713|258716|258737|258748|258758|258759|258768|258774|258784|258785|258786|258787|258788|258789|258790|258804|258805|258815|258820|258830|258831|258832|258880|258881|258886|258887|258888|258889|258890|258891|258893|258894|258895|258896|258897|258898|258899|258900|258901|258902|258903|258904|258909|258910|258919|258920|258921|258940|258941|258942|258945|258946|258947|258949|258950|258951|258952|258953|258955|258958|258967|258968|258969|258970|258971|258972|258973|258974|258975|258976|258979|258980|258982|258983|258984|258985|258987|258991|259028|259038|259053|259066|259145|259147|259162|269604|277562|319229|319387|319757|329460|330814|381628|381853|382045|404222|404330|404331|406186|433449|545447|100042690
GO:0004889	acetylcholine-activated cation-selective channel activity	molecular_function	16	11435|11438|11440|11441|11443|11444|11447|11448|11449|108015|108043|110834|110835|110902|231252|504186
GO:0004890	GABA-A receptor activity	molecular_function	18	14394|14395|14396|14397|14399|14400|14401|14402|14403|14404|14405|14406|14407|14408|14409|57249|110886|216643
GO:0004896	cytokine receptor activity	molecular_function	42	12505|12804|12982|12983|12984|12986|13051|13857|14066|14255|14600|15979|15980|16149|16157|16160|16162|16164|16165|16185|16186|16188|16190|16192|16194|16195|16197|16199|16847|16880|17480|18414|19116|50498|50905|60504|107527|213208|218624|230828|237313|242700
GO:0004897	ciliary neurotrophic factor receptor activity	molecular_function	4	12804|16194|16195|16880
GO:0004900	erythropoietin receptor activity	molecular_function	1	13857
GO:0004903	growth hormone receptor activity	molecular_function	1	14600
GO:0004904	interferon receptor activity	molecular_function	1	15975
GO:0004905	type I interferon receptor activity	molecular_function	1	15976
GO:0004908	interleukin-1 receptor activity	molecular_function	6	16174|16177|16178|16180|17082|107527
GO:0004909	interleukin-1, Type I, activating receptor activity	molecular_function	2	16177|107527
GO:0004910	interleukin-1, Type II, blocking receptor activity	molecular_function	2	16178|60367
GO:0004911	interleukin-2 receptor activity	molecular_function	2	16184|16185
GO:0004915	interleukin-6 receptor activity	molecular_function	2	16194|16195
GO:0004918	interleukin-8 receptor activity	molecular_function	2	12765|227288
GO:0004919	interleukin-9 receptor activity	molecular_function	1	16199
GO:0004920	interleukin-10 receptor activity	molecular_function	2	16154|16155
GO:0004921	interleukin-11 receptor activity	molecular_function	2	16157|16195
GO:0004923	leukemia inhibitory factor receptor activity	molecular_function	2	16195|16880
